response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0514,0.0000,0.0000,0.0000,0.0504,0.0009,200,0.3890
0.0722,0.0000,0.0000,0.0000,0.0712,0.0010,200,0.3711
0.0449,0.0000,0.0000,0.0000,0.0441,0.0008,200,0.4004
0.0539,0.0000,0.0000,0.0000,0.0529,0.0010,200,0.3915
0.0821,0.0000,0.0000,0.0000,0.0815,0.0006,200,0.3709
0.0407,0.0000,0.0000,0.0000,0.0398,0.0009,200,0.4223
0.0583,0.0000,0.0000,0.0000,0.0579,0.0004,200,0.4305
0.0660,0.0000,0.0000,0.0000,0.0652,0.0008,200,0.4301
0.0696,0.0000,0.0000,0.0000,0.0689,0.0006,200,0.4272
0.0519,0.0000,0.0000,0.0000,0.0514,0.0005,200,0.4453
0.0636,0.0000,0.0000,0.0000,0.0616,0.0019,200,0.4398
0.0774,0.0000,0.0000,0.0000,0.0766,0.0008,200,0.4433
0.0757,0.0000,0.0000,0.0000,0.0750,0.0007,200,0.4454
0.0727,0.0000,0.0000,0.0000,0.0720,0.0007,200,0.4530
0.0897,0.0000,0.0000,0.0000,0.0893,0.0003,200,0.4403
0.0515,0.0000,0.0000,0.0000,0.0507,0.0007,200,0.4889
0.0497,0.0000,0.0000,0.0000,0.0491,0.0005,200,0.4961
0.0847,0.0000,0.0000,0.0000,0.0839,0.0007,200,0.4630
0.0710,0.0000,0.0000,0.0000,0.0704,0.0005,200,0.4972
0.0773,0.0000,0.0000,0.0000,0.0764,0.0009,200,0.4968
0.0531,0.0000,0.0000,0.0000,0.0521,0.0010,200,0.5211
0.0734,0.0000,0.0000,0.0000,0.0726,0.0007,200,0.5035
0.0328,0.0000,0.0000,0.0000,0.0319,0.0009,200,0.5458
0.0801,0.0000,0.0000,0.0000,0.0795,0.0005,200,0.5208
0.0727,0.0000,0.0000,0.0000,0.0720,0.0007,200,0.5300
0.0817,0.0000,0.0000,0.0000,0.0810,0.0006,200,0.5257
0.0722,0.0000,0.0000,0.0000,0.0717,0.0005,200,0.5404
0.0499,0.0000,0.0000,0.0000,0.0492,0.0007,200,0.5769
0.0796,0.0000,0.0000,0.0000,0.0791,0.0005,200,0.5477
0.0421,0.0000,0.0000,0.0000,0.0418,0.0003,200,0.6008
0.0763,0.0000,0.0000,0.0000,0.0756,0.0006,200,0.5681
0.0777,0.0000,0.0000,0.0000,0.0772,0.0005,200,0.5741
0.0738,0.0000,0.0000,0.0000,0.0732,0.0005,200,0.5786
0.0541,0.0000,0.0000,0.0000,0.0531,0.0010,200,0.6027
0.0831,0.0000,0.0000,0.0000,0.0825,0.0006,200,0.5742
0.0607,0.0000,0.0000,0.0000,0.0599,0.0008,200,0.6074
0.0538,0.0000,0.0000,0.0000,0.0534,0.0003,200,0.6267
0.0567,0.0000,0.0000,0.0000,0.0558,0.0009,200,0.6429
0.0872,0.0000,0.0000,0.0000,0.0863,0.0009,200,0.6126
0.0451,0.0000,0.0000,0.0000,0.0441,0.0010,200,0.6573
0.0788,0.0000,0.0000,0.0000,0.0775,0.0012,200,0.6273
0.0493,0.0000,0.0000,0.0000,0.0485,0.0008,200,0.6569
0.0420,0.0000,0.0000,0.0000,0.0415,0.0004,200,0.6681
0.0728,0.0000,0.0000,0.0000,0.0721,0.0007,200,0.6444
0.0464,0.0000,0.0000,0.0000,0.0459,0.0004,200,0.6805
0.0796,0.0000,0.0000,0.0000,0.0788,0.0008,200,0.6518
0.0847,0.0000,0.0000,0.0000,0.0837,0.0010,200,0.6524
0.0443,0.0000,0.0000,0.0000,0.0438,0.0004,200,0.7061
0.0476,0.0000,0.0000,0.0000,0.0472,0.0003,200,0.7062
0.0474,0.0000,0.0000,0.0000,0.0468,0.0006,200,0.7100
0.0683,0.0000,0.0000,0.0000,0.0677,0.0006,200,0.6998
0.0722,0.0000,0.0000,0.0000,0.0710,0.0011,200,0.6997
0.0550,0.0000,0.0000,0.0000,0.0538,0.0012,200,0.7173
0.0701,0.0000,0.0000,0.0000,0.0686,0.0014,200,0.7024
0.0480,0.0000,0.0000,0.0000,0.0475,0.0004,200,0.7371
0.0657,0.0000,0.0000,0.0000,0.0653,0.0003,200,0.7315
0.0485,0.0000,0.0000,0.0000,0.0475,0.0010,200,0.7504
0.0721,0.0000,0.0000,0.0000,0.0713,0.0007,200,0.7269
0.0481,0.0000,0.0000,0.0000,0.0475,0.0005,200,0.7681
0.0482,0.0000,0.0000,0.0000,0.0473,0.0009,200,0.7718
0.0717,0.0000,0.0000,0.0000,0.0714,0.0003,200,0.7575
0.0585,0.0000,0.0000,0.0000,0.0576,0.0009,200,0.7725
0.0833,0.0000,0.0000,0.0000,0.0830,0.0003,200,0.7538
0.0554,0.0000,0.0000,0.0000,0.0544,0.0010,200,0.7851
0.0710,0.0000,0.0000,0.0000,0.0703,0.0006,200,0.7723
0.0503,0.0000,0.0000,0.0000,0.0499,0.0004,200,0.7989
0.0647,0.0000,0.0000,0.0000,0.0640,0.0006,200,0.7971
0.0646,0.0000,0.0000,0.0000,0.0639,0.0006,200,0.7990
0.0522,0.0000,0.0000,0.0000,0.0518,0.0004,200,0.8292
0.0779,0.0000,0.0000,0.0000,0.0774,0.0004,200,0.8162
0.0615,0.0000,0.0000,0.0000,0.0610,0.0004,200,0.8432
0.0946,0.0000,0.0000,0.0000,0.0936,0.0009,200,0.8201
0.0743,0.0000,0.0000,0.0000,0.0734,0.0009,200,0.8405
0.0571,0.0000,0.0000,0.0000,0.0564,0.0007,200,0.8618
0.0709,0.0000,0.0000,0.0000,0.0706,0.0003,200,0.8492
0.0941,0.0000,0.0000,0.0000,0.0936,0.0005,200,0.8310
0.1098,0.0000,0.0000,0.0000,0.1094,0.0003,200,0.8371
0.0866,0.0000,0.0000,0.0000,0.0863,0.0002,200,0.8636
0.0688,0.0000,0.0000,0.0000,0.0671,0.0016,200,0.8815
0.0470,0.0000,0.0000,0.0000,0.0464,0.0006,200,0.9047
0.0419,0.0000,0.0000,0.0000,0.0411,0.0008,200,0.9149
0.0744,0.0000,0.0000,0.0000,0.0738,0.0006,200,0.8941
0.0528,0.0000,0.0000,0.0000,0.0521,0.0007,200,0.9201
0.0405,0.0000,0.0000,0.0000,0.0397,0.0007,200,0.9469
0.0663,0.0000,0.0000,0.0000,0.0654,0.0009,200,0.9251
0.0783,0.0000,0.0000,0.0000,0.0778,0.0005,200,0.9146
0.0744,0.0000,0.0000,0.0000,0.0734,0.0010,200,0.9190
0.0542,0.0000,0.0000,0.0000,0.0538,0.0004,200,0.9502
0.0518,0.0000,0.0000,0.0000,0.0512,0.0006,200,0.9568
0.0676,0.0000,0.0000,0.0000,0.0670,0.0005,200,0.9502
0.0704,0.0000,0.0000,0.0000,0.0698,0.0005,200,0.9517
0.0534,0.0000,0.0000,0.0000,0.0529,0.0005,200,0.9729
0.0625,0.0000,0.0000,0.0000,0.0619,0.0005,200,0.9685
0.0436,0.0000,0.0000,0.0000,0.0429,0.0007,200,0.9914
0.0479,0.0000,0.0000,0.0000,0.0476,0.0002,200,0.9874
0.0496,0.0000,0.0000,0.0000,0.0488,0.0008,200,0.9934
0.0642,0.0000,0.0000,0.0000,0.0624,0.0017,200,0.9929
0.0542,0.0000,0.0000,0.0000,0.0537,0.0005,200,1.0044
0.0332,0.0000,0.0000,0.0000,0.0326,0.0006,200,1.0350
0.0607,0.0000,0.0000,0.0000,0.0602,0.0005,200,1.0263
0.0797,0.0000,0.0000,0.0000,0.0794,0.0003,200,1.0086
0.0494,0.0000,0.0000,0.0000,0.0492,0.0003,200,1.0430
0.0781,0.0000,0.0000,0.0000,0.0778,0.0003,200,1.0178
0.0767,0.0000,0.0000,0.0000,0.0762,0.0005,200,1.0220
0.0687,0.0000,0.0000,0.0000,0.0679,0.0008,200,1.0311
0.0430,0.0000,0.0000,0.0000,0.0427,0.0003,200,1.0570
0.0543,0.0000,0.0000,0.0000,0.0532,0.0011,200,1.0587
0.0778,0.0000,0.0000,0.0000,0.0766,0.0012,200,1.0353
0.0477,0.0000,0.0000,0.0000,0.0467,0.0009,200,1.0682
0.0480,0.0000,0.0000,0.0000,0.0474,0.0005,200,1.0869
0.0486,0.0000,0.0000,0.0000,0.0478,0.0007,200,1.0883
0.0459,0.0000,0.0000,0.0000,0.0453,0.0006,200,1.0924
0.0452,0.0000,0.0000,0.0000,0.0445,0.0006,200,1.0998
0.0628,0.0000,0.0000,0.0000,0.0622,0.0005,200,1.0960
0.0610,0.0000,0.0000,0.0000,0.0603,0.0007,200,1.0987
0.0625,0.0000,0.0000,0.0000,0.0620,0.0005,200,1.1001
0.0699,0.0000,0.0000,0.0000,0.0693,0.0005,200,1.1131
0.0706,0.0000,0.0000,0.0000,0.0697,0.0009,200,1.1130
0.0518,0.0000,0.0000,0.0001,0.0511,0.0005,200,1.1349
0.0643,0.0000,0.0000,0.0000,0.0640,0.0003,200,1.1368
0.0917,0.0000,0.0000,0.0000,0.0914,0.0003,200,1.1160
0.0697,0.0000,0.0000,0.0000,0.0692,0.0004,200,1.1384
0.0644,0.0000,0.0000,0.0000,0.0636,0.0008,200,1.1450
0.0601,0.0000,0.0000,0.0000,0.0595,0.0006,200,1.1587
0.0626,0.0000,0.0000,0.0000,0.0623,0.0003,200,1.1597
0.0466,0.0000,0.0000,0.0000,0.0459,0.0006,200,1.1830
0.0670,0.0000,0.0000,0.0000,0.0664,0.0006,200,1.1626
0.0539,0.0000,0.0000,0.0000,0.0536,0.0002,200,1.1837
0.0649,0.0000,0.0000,0.0000,0.0643,0.0006,200,1.1867
0.0464,0.0000,0.0000,0.0000,0.0457,0.0007,200,1.2077
0.0581,0.0000,0.0000,0.0000,0.0576,0.0005,200,1.2012
0.0434,0.0000,0.0000,0.0000,0.0428,0.0005,200,1.2188
0.0651,0.0000,0.0000,0.0000,0.0643,0.0008,200,1.2093
0.0664,0.0000,0.0000,0.0000,0.0659,0.0005,200,1.2080
0.0547,0.0000,0.0000,0.0000,0.0541,0.0007,200,1.2223
0.0493,0.0000,0.0000,0.0000,0.0489,0.0004,200,1.2296
0.0621,0.0000,0.0000,0.0000,0.0616,0.0005,200,1.2296
0.0719,0.0000,0.0000,0.0000,0.0712,0.0006,200,1.2376
0.0573,0.0000,0.0000,0.0000,0.0564,0.0008,200,1.2541
0.0573,0.0000,0.0000,0.0000,0.0568,0.0005,200,1.2593
0.0689,0.0000,0.0000,0.0000,0.0678,0.0011,200,1.2516
0.0519,0.0000,0.0000,0.0000,0.0512,0.0007,200,1.2744
0.0540,0.0000,0.0000,0.0000,0.0531,0.0008,200,1.2770
0.0546,0.0000,0.0000,0.0000,0.0541,0.0005,200,1.2789
0.0738,0.0000,0.0000,0.0000,0.0732,0.0006,200,1.2622
0.0664,0.0000,0.0000,0.0000,0.0657,0.0007,200,1.2744
0.0648,0.0000,0.0000,0.0000,0.0644,0.0004,200,1.2917
0.0501,0.0000,0.0000,0.0000,0.0495,0.0005,200,1.3166
0.0617,0.0000,0.0000,0.0000,0.0610,0.0007,200,1.3114
0.0640,0.0000,0.0000,0.0000,0.0635,0.0004,200,1.3094
0.0662,0.0000,0.0000,0.0000,0.0654,0.0008,200,1.3264
0.0721,0.0000,0.0000,0.0000,0.0713,0.0008,200,1.3205
0.0643,0.0000,0.0000,0.0000,0.0636,0.0007,200,1.3310
0.0623,0.0000,0.0000,0.0000,0.0618,0.0005,200,1.3335
0.0589,0.0000,0.0000,0.0000,0.0577,0.0012,200,1.3409
0.0642,0.0000,0.0000,0.0000,0.0633,0.0008,200,1.3360
0.0473,0.0000,0.0000,0.0000,0.0465,0.0008,200,1.3566
0.0616,0.0000,0.0000,0.0000,0.0612,0.0003,200,1.3667
0.0574,0.0000,0.0000,0.0000,0.0566,0.0008,200,1.3735
0.0500,0.0000,0.0000,0.0000,0.0489,0.0010,200,1.3926
0.0526,0.0000,0.0000,0.0000,0.0519,0.0006,200,1.3926
0.0780,0.0000,0.0000,0.0000,0.0773,0.0006,200,1.3731
0.0591,0.0000,0.0000,0.0000,0.0584,0.0006,200,1.3953
0.0571,0.0000,0.0000,0.0000,0.0563,0.0008,200,1.4039
0.0659,0.0000,0.0000,0.0000,0.0655,0.0004,200,1.3958
0.0339,0.0000,0.0000,0.0000,0.0331,0.0007,200,1.4308
0.0716,0.0000,0.0000,0.0000,0.0710,0.0005,200,1.3998
0.0742,0.0000,0.0000,0.0000,0.0733,0.0008,200,1.4001
0.0527,0.0000,0.0000,0.0000,0.0519,0.0007,200,1.4283
0.0446,0.0000,0.0000,0.0000,0.0439,0.0007,200,1.4452
0.0417,0.0000,0.0000,0.0000,0.0412,0.0005,200,1.4618
0.0579,0.0000,0.0000,0.0000,0.0569,0.0010,200,1.4511
0.0721,0.0000,0.0000,0.0000,0.0717,0.0004,200,1.4426
0.0607,0.0000,0.0000,0.0000,0.0602,0.0004,200,1.4544
0.0588,0.0000,0.0000,0.0000,0.0585,0.0003,200,1.4647
0.0491,0.0000,0.0000,0.0000,0.0485,0.0005,200,1.4898
0.0601,0.0000,0.0000,0.0000,0.0593,0.0007,200,1.4810
0.0668,0.0000,0.0000,0.0000,0.0659,0.0009,200,1.4743
0.0862,0.0000,0.0000,0.0000,0.0853,0.0008,200,1.4714
0.0966,0.0000,0.0000,0.0000,0.0958,0.0007,200,1.4610
0.0541,0.0000,0.0000,0.0000,0.0532,0.0009,200,1.5035
0.0510,0.0000,0.0000,0.0000,0.0503,0.0007,200,1.5090
0.0506,0.0000,0.0000,0.0000,0.0458,0.0048,200,1.5150
0.0576,0.0000,0.0000,0.0000,0.0572,0.0003,200,1.5147
0.0392,0.0000,0.0000,0.0000,0.0384,0.0007,200,1.5389
0.0495,0.0000,0.0000,0.0000,0.0489,0.0006,200,1.5411
0.0672,0.0000,0.0000,0.0000,0.0667,0.0004,200,1.5235
0.0472,0.0000,0.0000,0.0000,0.0469,0.0003,200,1.5576
0.0486,0.0000,0.0000,0.0000,0.0482,0.0004,200,1.5576
0.0561,0.0000,0.0000,0.0000,0.0555,0.0005,200,1.5575
0.0753,0.0000,0.0000,0.0000,0.0741,0.0012,200,1.5411
0.0459,0.0000,0.0000,0.0000,0.0452,0.0006,200,1.5781
0.0704,0.0000,0.0000,0.0000,0.0697,0.0007,200,1.5600
0.0665,0.0000,0.0000,0.0000,0.0658,0.0007,200,1.5723
0.0881,0.0000,0.0000,0.0000,0.0877,0.0003,200,1.5657
0.0659,0.0000,0.0000,0.0000,0.0656,0.0002,200,1.5907
0.0672,0.0000,0.0000,0.0000,0.0668,0.0004,200,1.5906
0.0552,0.0000,0.0000,0.0000,0.0548,0.0004,200,1.6062
0.0597,0.0000,0.0000,0.0000,0.0589,0.0007,200,1.6047
0.0689,0.0000,0.0000,0.0000,0.0683,0.0006,200,1.6136
0.0688,0.0000,0.0000,0.0000,0.0661,0.0027,200,1.6163
0.0666,0.0000,0.0000,0.0000,0.0661,0.0005,200,1.6304
0.0752,0.0000,0.0000,0.0000,0.0748,0.0004,200,1.6240
0.0482,0.0000,0.0000,0.0000,0.0475,0.0006,200,1.6537
0.0460,0.0000,0.0000,0.0000,0.0454,0.0005,200,1.6566
0.0865,0.0000,0.0000,0.0000,0.0820,0.0045,200,1.6388
0.0672,0.0000,0.0000,0.0000,0.0667,0.0004,200,1.6614
0.0732,0.0000,0.0000,0.0000,0.0728,0.0003,200,1.6579
0.0705,0.0000,0.0000,0.0000,0.0700,0.0004,200,1.6644
0.0528,0.0000,0.0000,0.0000,0.0525,0.0003,200,1.6825
0.0514,0.0000,0.0000,0.0000,0.0496,0.0018,200,1.6852
0.0430,0.0000,0.0000,0.0000,0.0425,0.0004,200,1.6970
0.0476,0.0000,0.0000,0.0000,0.0472,0.0004,200,1.7019
0.0639,0.0000,0.0000,0.0000,0.0635,0.0003,200,1.7026
0.0710,0.0000,0.0000,0.0000,0.0700,0.0009,200,1.6992
0.0577,0.0000,0.0000,0.0000,0.0540,0.0036,200,1.7253
0.0563,0.0000,0.0000,0.0000,0.0553,0.0010,200,1.7349
0.0522,0.0000,0.0000,0.0000,0.0516,0.0006,200,1.7400
0.0634,0.0000,0.0000,0.0000,0.0631,0.0003,200,1.7311
0.0660,0.0000,0.0000,0.0000,0.0648,0.0012,200,1.7286
0.0758,0.0000,0.0000,0.0000,0.0754,0.0003,200,1.7353
0.0445,0.0000,0.0000,0.0000,0.0437,0.0007,200,1.7702
0.0816,0.0000,0.0000,0.0000,0.0806,0.0010,200,1.7366
0.0522,0.0000,0.0000,0.0000,0.0515,0.0006,200,1.7665
0.0791,0.0000,0.0000,0.0000,0.0788,0.0002,200,1.7495
0.0401,0.0000,0.0000,0.0000,0.0384,0.0017,200,1.8111
0.0576,0.0000,0.0000,0.0000,0.0567,0.0008,200,1.7944
0.0699,0.0000,0.0000,0.0000,0.0690,0.0008,200,1.7830
0.0586,0.0000,0.0000,0.0000,0.0574,0.0012,200,1.7946
0.0698,0.0000,0.0000,0.0000,0.0696,0.0001,200,1.7912
0.0494,0.0000,0.0000,0.0000,0.0485,0.0009,200,1.8147
0.0719,0.0000,0.0000,0.0000,0.0707,0.0012,200,1.7922
0.0556,0.0000,0.0000,0.0000,0.0551,0.0004,200,1.8183
0.0559,0.0000,0.0000,0.0000,0.0552,0.0007,200,1.8186
0.0566,0.0000,0.0000,0.0000,0.0564,0.0002,200,1.8286
0.0473,0.0000,0.0000,0.0000,0.0465,0.0007,200,1.8520
0.0522,0.0000,0.0000,0.0000,0.0508,0.0014,200,1.8641
0.0631,0.0000,0.0000,0.0000,0.0624,0.0007,200,1.8532
0.0553,0.0000,0.0000,0.0000,0.0543,0.0009,200,1.8611
0.0433,0.0000,0.0000,0.0000,0.0430,0.0003,200,1.8745
0.0675,0.0000,0.0000,0.0000,0.0669,0.0006,200,1.8512
0.0710,0.0000,0.0000,0.0000,0.0694,0.0015,200,1.8528
0.0597,0.0000,0.0000,0.0000,0.0591,0.0006,200,1.8641
0.0458,0.0000,0.0000,0.0000,0.0453,0.0005,200,1.8993
0.0643,0.0000,0.0000,0.0000,0.0636,0.0007,200,1.8852
0.0811,0.0000,0.0000,0.0000,0.0803,0.0007,200,1.8738
0.0477,0.0000,0.0000,0.0000,0.0470,0.0007,200,1.9163
0.0520,0.0000,0.0000,0.0000,0.0511,0.0009,200,1.9163
0.0575,0.0000,0.0000,0.0000,0.0571,0.0004,200,1.9163
0.0537,0.0000,0.0000,0.0000,0.0530,0.0006,200,1.9238
0.0710,0.0000,0.0000,0.0000,0.0706,0.0004,200,1.9179
0.0655,0.0000,0.0000,0.0000,0.0647,0.0008,200,1.9238
0.0735,0.0000,0.0000,0.0000,0.0731,0.0004,200,1.9187
0.0373,0.0000,0.0000,0.0000,0.0368,0.0005,200,1.9683
0.0631,0.0000,0.0000,0.0000,0.0626,0.0005,200,1.9451
0.0570,0.0000,0.0000,0.0000,0.0565,0.0004,200,1.9549
0.0540,0.0000,0.0000,0.0000,0.0532,0.0008,200,1.9640
0.0717,0.0000,0.0000,0.0000,0.0706,0.0011,200,1.9495
0.0500,0.0000,0.0000,0.0000,0.0496,0.0004,200,1.9889
0.0398,0.0000,0.0000,0.0000,0.0389,0.0008,200,2.0083
0.0760,0.0000,0.0000,0.0000,0.0755,0.0005,200,1.9739
0.0672,0.0000,0.0000,0.0000,0.0661,0.0011,200,1.9893
0.0791,0.0000,0.0000,0.0000,0.0785,0.0006,200,1.9774
0.0390,0.0000,0.0000,0.0000,0.0383,0.0007,200,2.0180
0.0493,0.0000,0.0000,0.0000,0.0488,0.0005,200,2.0212
0.0654,0.0000,0.0000,0.0000,0.0644,0.0010,200,2.0056
0.0631,0.0000,0.0000,0.0000,0.0622,0.0008,200,2.0119
0.0392,0.0000,0.0000,0.0000,0.0388,0.0004,200,2.0390
0.0403,0.0000,0.0000,0.0000,0.0400,0.0004,200,2.0565
0.0496,0.0000,0.0000,0.0000,0.0490,0.0005,200,2.0565
0.0608,0.0000,0.0000,0.0000,0.0602,0.0006,200,2.0480
0.0534,0.0000,0.0000,0.0000,0.0527,0.0007,200,2.0570
0.0643,0.0000,0.0000,0.0000,0.0640,0.0003,200,2.0499
0.0532,0.0000,0.0000,0.0000,0.0528,0.0004,200,2.0705
0.0527,0.0000,0.0000,0.0000,0.0523,0.0004,200,2.0782
0.0612,0.0000,0.0000,0.0000,0.0609,0.0003,200,2.0710
0.0380,0.0000,0.0000,0.0000,0.0376,0.0004,200,2.0969
0.0677,0.0000,0.0000,0.0000,0.0673,0.0003,200,2.0750
0.0390,0.0000,0.0000,0.0000,0.0381,0.0009,200,2.1061
0.0498,0.0000,0.0000,0.0000,0.0492,0.0005,200,2.1089
0.0390,0.0000,0.0000,0.0000,0.0385,0.0005,200,2.1309
0.0611,0.0000,0.0000,0.0000,0.0604,0.0007,200,2.1104
0.0576,0.0000,0.0000,0.0000,0.0572,0.0004,200,2.1143
0.0572,0.0000,0.0000,0.0000,0.0570,0.0002,200,2.1237
0.0453,0.0000,0.0000,0.0000,0.0440,0.0012,200,2.1426
0.0562,0.0000,0.0000,0.0000,0.0557,0.0005,200,2.1322
0.0741,0.0000,0.0000,0.0000,0.0735,0.0005,200,2.1349
0.0509,0.0000,0.0000,0.0000,0.0506,0.0003,200,2.1586
0.0671,0.0000,0.0000,0.0000,0.0664,0.0007,200,2.1451
0.0453,0.0000,0.0000,0.0000,0.0449,0.0004,200,2.1699
0.0307,0.0000,0.0000,0.0000,0.0300,0.0007,200,2.1880
0.0472,0.0000,0.0000,0.0000,0.0464,0.0008,200,2.1716
0.0511,0.0000,0.0000,0.0000,0.0506,0.0005,200,2.1719
0.0435,0.0000,0.0000,0.0000,0.0432,0.0003,200,2.1809
0.0523,0.0000,0.0000,0.0000,0.0520,0.0003,200,2.1884
0.2585,0.0000,0.0000,0.0000,0.0482,0.2103,200,1.9922
0.0454,0.0000,0.0000,0.0000,0.0448,0.0005,200,2.2121
0.0459,0.0000,0.0000,0.0000,0.0453,0.0005,200,2.2152
0.0553,0.0000,0.0000,0.0000,0.0546,0.0006,200,2.2090
0.0428,0.0000,0.0000,0.0000,0.0424,0.0004,200,2.2229
0.0576,0.0000,0.0000,0.0000,0.0572,0.0004,200,2.2095
0.0456,0.0000,0.0000,0.0000,0.0450,0.0006,200,2.2244
0.0663,0.0000,0.0000,0.0000,0.0653,0.0009,200,2.2188
0.0670,0.0000,0.0000,0.0000,0.0656,0.0014,200,2.2186
0.0377,0.0000,0.0000,0.0000,0.0359,0.0018,200,2.2508
0.0636,0.0000,0.0000,0.0000,0.0631,0.0004,200,2.2407
0.0429,0.0000,0.0000,0.0000,0.0420,0.0009,200,2.2643
0.0623,0.0000,0.0000,0.0000,0.0615,0.0008,200,2.2611
0.0683,0.0000,0.0000,0.0000,0.0673,0.0009,200,2.2575
0.0588,0.0000,0.0000,0.0000,0.0579,0.0010,200,2.2671
0.0462,0.0000,0.0000,0.0000,0.0454,0.0009,200,2.2856
0.0451,0.0000,0.0000,0.0000,0.0445,0.0005,200,2.2885
0.0572,0.0000,0.0000,0.0000,0.0565,0.0006,200,2.2851
0.0798,0.0000,0.0000,0.0000,0.0791,0.0007,200,2.2658
0.0438,0.0000,0.0000,0.0000,0.0433,0.0005,200,2.3043
