response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.6207,0.0023,0.0000,0.0002,0.6108,0.0028,200,0.0080
0.0315,0.0000,0.0000,0.0000,0.0305,0.0010,200,0.5998
0.0264,0.0000,0.0000,0.0000,0.0252,0.0012,200,0.6141
0.0277,0.0000,0.0000,0.0000,0.0268,0.0009,200,0.6150
0.5665,0.0000,0.0000,0.0000,0.5655,0.0009,200,0.0824
0.0915,0.0000,0.0000,0.0000,0.0904,0.0010,200,0.5579
0.6510,0.0032,0.0000,0.0013,0.6371,0.0077,200,0.0081
0.0246,0.0000,0.0000,0.0000,0.0240,0.0005,200,0.6427
0.4474,0.0000,0.0000,0.0000,0.4460,0.0014,200,0.2208
0.0235,0.0000,0.0000,0.0000,0.0223,0.0012,200,0.6489
0.6668,0.0028,0.0000,0.0011,0.6594,0.0015,200,0.0082
0.2238,0.0000,0.0000,0.0000,0.2232,0.0006,200,0.4513
0.0267,0.0000,0.0000,0.0000,0.0260,0.0006,200,0.6592
0.0268,0.0000,0.0000,0.0000,0.0263,0.0005,200,0.6673
0.1121,0.0000,0.0000,0.0000,0.1116,0.0005,200,0.5839
0.0251,0.0000,0.0000,0.0000,0.0240,0.0011,200,0.6724
0.3570,0.0000,0.0000,0.0000,0.3563,0.0007,200,0.3415
0.0309,0.0000,0.0000,0.0000,0.0301,0.0007,200,0.6752
0.4377,0.0000,0.0000,0.0000,0.4359,0.0018,200,0.2739
0.0284,0.0000,0.0000,0.0000,0.0271,0.0012,200,0.6858
0.2088,0.0000,0.0000,0.0000,0.2083,0.0005,200,0.5098
0.0253,0.0000,0.0000,0.0000,0.0246,0.0007,200,0.6961
0.0300,0.0000,0.0000,0.0000,0.0290,0.0010,200,0.6975
0.0886,0.0000,0.0000,0.0000,0.0863,0.0023,200,0.6405
0.1316,0.0000,0.0000,0.0000,0.1294,0.0021,200,0.5976
0.1890,0.0000,0.0000,0.0000,0.1868,0.0022,200,0.5473
0.0269,0.0000,0.0000,0.0000,0.0240,0.0028,200,0.7116
0.0247,0.0000,0.0000,0.0000,0.0236,0.0011,200,0.7142
0.0252,0.0000,0.0000,0.0000,0.0249,0.0003,200,0.7186
0.0292,0.0000,0.0000,0.0000,0.0285,0.0007,200,0.7275
0.3652,0.0000,0.0000,0.0000,0.3644,0.0008,200,0.3941
0.0256,0.0000,0.0000,0.0000,0.0250,0.0006,200,0.7363
0.1348,0.0000,0.0000,0.0000,0.1341,0.0006,200,0.6287
0.0276,0.0000,0.0000,0.0000,0.0264,0.0012,200,0.7385
0.0272,0.0000,0.0000,0.0000,0.0264,0.0008,200,0.7438
0.0246,0.0000,0.0000,0.0000,0.0242,0.0003,200,0.7619
0.0496,0.0000,0.0000,0.0000,0.0492,0.0004,200,0.7593
0.3168,0.0000,0.0000,0.0000,0.3158,0.0009,200,0.5248
0.1771,0.0000,0.0000,0.0000,0.1764,0.0007,200,0.6682
0.8433,0.0038,0.0000,0.0014,0.8361,0.0012,200,0.0084
0.7338,0.0000,0.0000,0.0000,0.7319,0.0018,200,0.1185
0.8444,0.0023,0.0000,0.0001,0.8363,0.0011,200,0.0080
0.7378,0.0000,0.0000,0.0000,0.7365,0.0014,200,0.1154
0.5727,0.0000,0.0000,0.0000,0.5706,0.0021,200,0.2829
0.5752,0.0000,0.0000,0.0000,0.5728,0.0024,200,0.2807
0.0936,0.0000,0.0000,0.0000,0.0913,0.0023,200,0.7634
0.0264,0.0000,0.0000,0.0000,0.0258,0.0005,200,0.8415
0.7186,0.0000,0.0000,0.0000,0.7178,0.0008,200,0.1563
0.6871,0.0000,0.0000,0.0000,0.6854,0.0016,200,0.1892
0.0244,0.0000,0.0000,0.0000,0.0239,0.0005,200,0.8524
0.4906,0.0000,0.0000,0.0000,0.4876,0.0029,200,0.3871
0.3217,0.0000,0.0000,0.0000,0.3197,0.0020,200,0.5561
0.2631,0.0000,0.0000,0.0000,0.2603,0.0028,200,0.6148
0.6362,0.0000,0.0000,0.0000,0.6338,0.0023,200,0.2432
0.0310,0.0000,0.0000,0.0000,0.0280,0.0029,200,0.8680
0.0266,0.0000,0.0000,0.0000,0.0253,0.0012,200,0.8763
0.0253,0.0000,0.0000,0.0000,0.0243,0.0009,200,0.8779
0.7271,0.0000,0.0000,0.0000,0.7181,0.0089,200,0.1910
0.0227,0.0000,0.0000,0.0000,0.0220,0.0007,200,0.9029
0.0250,0.0000,0.0000,0.0000,0.0241,0.0009,200,0.9032
0.0785,0.0000,0.0000,0.0000,0.0737,0.0047,200,0.8517
0.4472,0.0000,0.0000,0.0000,0.4400,0.0071,200,0.4894
0.2428,0.0000,0.0000,0.0000,0.2421,0.0007,200,0.6942
0.2423,0.0000,0.0000,0.0000,0.2418,0.0005,200,0.6985
0.0238,0.0000,0.0000,0.0000,0.0231,0.0007,200,0.9281
0.0264,0.0000,0.0000,0.0000,0.0257,0.0006,200,0.9256
0.0351,0.0000,0.0000,0.0000,0.0345,0.0006,200,0.9301
0.0276,0.0000,0.0000,0.0000,0.0267,0.0009,200,0.9409
0.2335,0.0000,0.0000,0.0000,0.2298,0.0036,200,0.7389
0.2050,0.0000,0.0000,0.0000,0.2013,0.0037,200,0.7710
0.0248,0.0000,0.0000,0.0000,0.0242,0.0005,200,0.9519
0.5913,0.0000,0.0000,0.0000,0.5905,0.0007,200,0.3932
0.0387,0.0000,0.0000,0.0000,0.0327,0.0059,200,0.9520
0.8225,0.0000,0.0000,0.0000,0.8212,0.0012,200,0.1686
0.0296,0.0000,0.0000,0.0000,0.0286,0.0010,200,0.9685
0.0258,0.0000,0.0000,0.0000,0.0248,0.0010,200,0.9723
0.1463,0.0000,0.0000,0.0000,0.1366,0.0096,200,0.8532
0.2412,0.0000,0.0000,0.0000,0.2402,0.0010,200,0.7661
0.0329,0.0000,0.0000,0.0000,0.0314,0.0015,200,0.9766
0.0730,0.0000,0.0000,0.0000,0.0721,0.0008,200,0.9366
0.0920,0.0000,0.0000,0.0001,0.0903,0.0016,200,0.9181
0.2041,0.0000,0.0000,0.0000,0.2037,0.0004,200,0.8089
0.0269,0.0000,0.0000,0.0000,0.0262,0.0006,200,0.9906
0.0264,0.0000,0.0000,0.0000,0.0263,0.0001,200,0.9981
0.0265,0.0000,0.0000,0.0000,0.0264,0.0001,200,0.9981
0.2956,0.0000,0.0000,0.0000,0.2953,0.0003,200,0.7291
0.0345,0.0000,0.0000,0.0000,0.0326,0.0018,200,0.9995
0.1633,0.0000,0.0000,0.0000,0.1609,0.0023,200,0.8768
0.0307,0.0000,0.0000,0.0000,0.0278,0.0028,200,1.0340
0.0284,0.0000,0.0000,0.0000,0.0271,0.0013,200,1.0401
0.2233,0.0000,0.0000,0.0000,0.2224,0.0009,200,0.8523
0.2010,0.0000,0.0000,0.0000,0.2000,0.0010,200,0.8749
0.5019,0.0000,0.0000,0.0000,0.4998,0.0021,200,0.5951
0.0492,0.0000,0.0000,0.0000,0.0405,0.0087,200,1.0757
1.1191,0.0052,0.0000,0.0011,1.1116,0.0010,200,0.0076
0.7533,0.0000,0.0000,0.0000,0.7523,0.0009,200,0.4019
0.1541,0.0000,0.0000,0.0000,0.1533,0.0007,200,1.0096
0.2867,0.0000,0.0000,0.0000,0.2858,0.0008,200,0.8793
0.3130,0.0000,0.0000,0.0000,0.3122,0.0007,200,0.8570
0.1031,0.0000,0.0000,0.0000,0.1026,0.0004,200,1.0760
0.2156,0.0000,0.0000,0.0000,0.2141,0.0015,200,0.9653
0.6351,0.0000,0.0000,0.0000,0.6306,0.0044,200,0.5459
0.0263,0.0000,0.0000,0.0000,0.0249,0.0014,200,1.1552
0.1586,0.0000,0.0000,0.0000,0.1570,0.0016,200,1.0244
0.4278,0.0000,0.0000,0.0000,0.4226,0.0052,200,0.7567
1.0601,0.0000,0.0000,0.0000,1.0508,0.0093,200,0.1305
0.9196,0.0000,0.0000,0.0000,0.9180,0.0016,200,0.2712
0.2000,0.0000,0.0000,0.0000,0.1986,0.0014,200,0.9911
0.0279,0.0000,0.0000,0.0000,0.0271,0.0007,200,1.1845
0.9792,0.0000,0.0000,0.0000,0.9777,0.0015,200,0.2462
0.0378,0.0000,0.0000,0.0000,0.0356,0.0022,200,1.1911
0.3329,0.0000,0.0000,0.0000,0.3318,0.0010,200,0.8989
0.1352,0.0000,0.0000,0.0000,0.1341,0.0010,200,1.0970
0.4458,0.0000,0.0000,0.0000,0.4445,0.0012,200,0.7865
0.5039,0.0000,0.0000,0.0000,0.5026,0.0013,200,0.7291
0.0556,0.0000,0.0000,0.0000,0.0550,0.0006,200,1.1815
0.1801,0.0000,0.0000,0.0000,0.1773,0.0027,200,1.0685
0.0249,0.0000,0.0000,0.0000,0.0237,0.0012,200,1.2255
0.1093,0.0000,0.0000,0.0000,0.1085,0.0007,200,1.1660
1.0920,0.0000,0.0000,0.0000,1.0904,0.0015,200,0.1838
0.1581,0.0000,0.0000,0.0000,0.1575,0.0006,200,1.1249
0.1597,0.0000,0.0000,0.0000,0.1591,0.0006,200,1.1267
0.7390,0.0000,0.0000,0.0000,0.7377,0.0012,200,0.5497
1.2841,0.0004,0.0000,0.0009,1.2818,0.0010,200,0.0121
1.0653,0.0000,0.0000,0.0000,1.0640,0.0012,200,0.2313
1.1743,0.0000,0.0000,0.0000,1.1672,0.0067,200,0.1289
1.2962,0.0068,0.0000,0.0001,1.2886,0.0008,200,0.0079
0.4274,0.0000,0.0000,0.0000,0.4263,0.0011,200,0.8777
0.5842,0.0000,0.0000,0.0000,0.5832,0.0010,200,0.7214
0.4504,0.0000,0.0000,0.0000,0.4493,0.0010,200,0.8559
0.0287,0.0000,0.0000,0.0000,0.0277,0.0009,200,1.2830
0.4453,0.0000,0.0000,0.0000,0.4187,0.0266,200,0.8779
0.3863,0.0000,0.0000,0.0000,0.3609,0.0254,200,0.9370
0.3117,0.0000,0.0000,0.0000,0.3106,0.0011,200,1.0130
0.7412,0.0000,0.0000,0.0000,0.7398,0.0014,200,0.5837
0.1463,0.0000,0.0000,0.0000,0.1457,0.0005,200,1.1790
0.0252,0.0000,0.0000,0.0000,0.0247,0.0005,200,1.3041
0.0262,0.0000,0.0000,0.0000,0.0250,0.0011,200,1.3032
0.0294,0.0000,0.0000,0.0000,0.0284,0.0009,200,1.3056
0.0252,0.0000,0.0000,0.0000,0.0248,0.0004,200,1.3116
0.2236,0.0000,0.0000,0.0000,0.2221,0.0015,200,1.1810
0.7606,0.0000,0.0000,0.0000,0.7585,0.0020,200,0.6494
0.1815,0.0000,0.0000,0.0000,0.1792,0.0022,200,1.2290
0.7820,0.0000,0.0000,0.0000,0.7809,0.0011,200,0.6312
0.7411,0.0000,0.0000,0.0000,0.7399,0.0012,200,0.6750
0.1793,0.0000,0.0000,0.0000,0.1773,0.0020,200,1.2503
0.0250,0.0000,0.0000,0.0000,0.0242,0.0008,200,1.4104
0.8087,0.0000,0.0000,0.0000,0.8072,0.0014,200,0.6268
0.5820,0.0000,0.0000,0.0000,0.5810,0.0009,200,0.8556
0.1326,0.0000,0.0000,0.0000,0.1308,0.0017,200,1.3050
0.0316,0.0000,0.0000,0.0000,0.0279,0.0037,200,1.4100
0.0290,0.0000,0.0000,0.0000,0.0284,0.0006,200,1.4132
0.1154,0.0000,0.0000,0.0000,0.1150,0.0004,200,1.3294
0.1604,0.0000,0.0000,0.0000,0.1597,0.0006,200,1.2864
0.9487,0.0000,0.0000,0.0000,0.9473,0.0013,200,0.4987
0.2816,0.0000,0.0000,0.0000,0.2780,0.0035,200,1.1700
0.1554,0.0000,0.0000,0.0000,0.1548,0.0006,200,1.2962
0.2202,0.0000,0.0000,0.0000,0.2194,0.0008,200,1.2486
0.0649,0.0000,0.0000,0.0000,0.0636,0.0013,200,1.4045
0.0369,0.0000,0.0000,0.0000,0.0360,0.0009,200,1.4416
0.0473,0.0000,0.0000,0.0000,0.0461,0.0012,200,1.4355
0.0475,0.0000,0.0000,0.0000,0.0463,0.0011,200,1.4355
0.0583,0.0000,0.0000,0.0000,0.0532,0.0051,200,1.4296
0.0411,0.0000,0.0000,0.0000,0.0381,0.0030,200,1.4516
0.6482,0.0000,0.0000,0.0000,0.6471,0.0010,200,0.8453
0.0538,0.0000,0.0000,0.0000,0.0508,0.0030,200,1.4422
0.0591,0.0000,0.0000,0.0000,0.0581,0.0009,200,1.4376
0.5253,0.0000,0.0000,0.0000,0.5244,0.0008,200,0.9760
0.1765,0.0000,0.0000,0.0000,0.1756,0.0009,200,1.3249
0.0314,0.0000,0.0000,0.0000,0.0310,0.0004,200,1.4880
0.0310,0.0000,0.0000,0.0000,0.0306,0.0004,200,1.4927
0.5007,0.0000,0.0000,0.0000,0.4992,0.0015,200,1.0248
0.2033,0.0000,0.0000,0.0000,0.2022,0.0011,200,1.3232
0.1973,0.0000,0.0000,0.0000,0.1953,0.0020,200,1.3294
0.8214,0.0000,0.0000,0.0000,0.8201,0.0013,200,0.7061
0.0315,0.0000,0.0000,0.0000,0.0304,0.0010,200,1.4960
0.2244,0.0000,0.0000,0.0000,0.2237,0.0007,200,1.3063
0.0336,0.0000,0.0000,0.0000,0.0332,0.0004,200,1.5014
0.3642,0.0000,0.0000,0.0000,0.3637,0.0004,200,1.1831
0.0280,0.0000,0.0000,0.0000,0.0274,0.0005,200,1.5237
0.2211,0.0000,0.0000,0.0000,0.2183,0.0028,200,1.3368
0.0338,0.0000,0.0000,0.0000,0.0331,0.0007,200,1.5254
0.0327,0.0000,0.0000,0.0000,0.0320,0.0007,200,1.5267
0.5789,0.0000,0.0000,0.0000,0.5778,0.0011,200,0.9845
0.0337,0.0000,0.0000,0.0000,0.0331,0.0006,200,1.5350
0.4061,0.0000,0.0000,0.0000,0.4047,0.0014,200,1.1637
0.3396,0.0000,0.0000,0.0000,0.3374,0.0022,200,1.2318
0.0543,0.0000,0.0000,0.0000,0.0529,0.0013,200,1.5265
0.3701,0.0000,0.0000,0.0000,0.3686,0.0015,200,1.2124
0.3508,0.0000,0.0000,0.0000,0.3500,0.0008,200,1.2322
0.0372,0.0000,0.0000,0.0000,0.0342,0.0029,200,1.5472
0.2531,0.0000,0.0000,0.0000,0.2524,0.0007,200,1.3350
0.5726,0.0000,0.0000,0.0000,0.5717,0.0008,200,1.0175
0.0418,0.0000,0.0000,0.0000,0.0326,0.0091,200,1.5517
0.0400,0.0000,0.0000,0.0000,0.0396,0.0005,200,1.5593
0.0312,0.0000,0.0000,0.0000,0.0308,0.0004,200,1.5714
0.5847,0.0000,0.0000,0.0000,0.5840,0.0007,200,1.0247
0.0345,0.0000,0.0000,0.0000,0.0337,0.0008,200,1.5808
0.3878,0.0000,0.0000,0.0000,0.3844,0.0034,200,1.2330
0.0347,0.0000,0.0000,0.0000,0.0343,0.0004,200,1.5993
0.0319,0.0000,0.0000,0.0000,0.0316,0.0003,200,1.6026
0.0273,0.0000,0.0000,0.0000,0.0264,0.0009,200,1.6094
0.3671,0.0000,0.0000,0.0000,0.3663,0.0008,200,1.2758
0.0277,0.0000,0.0000,0.0000,0.0263,0.0013,200,1.6152
0.0533,0.0000,0.0000,0.0000,0.0528,0.0005,200,1.5900
0.0245,0.0000,0.0000,0.0000,0.0241,0.0004,200,1.6341
0.0252,0.0000,0.0000,0.0000,0.0243,0.0009,200,1.6345
0.0262,0.0000,0.0000,0.0000,0.0255,0.0007,200,1.6429
0.0261,0.0000,0.0000,0.0000,0.0255,0.0006,200,1.6433
0.0233,0.0000,0.0000,0.0000,0.0228,0.0005,200,1.6597
0.3867,0.0000,0.0000,0.0000,0.3691,0.0176,200,1.2966
0.3690,0.0000,0.0000,0.0000,0.3686,0.0004,200,1.3253
0.2993,0.0000,0.0000,0.0000,0.2987,0.0006,200,1.4474
0.2364,0.0000,0.0000,0.0000,0.2357,0.0007,200,1.5194
0.0616,0.0000,0.0000,0.0001,0.0603,0.0012,200,1.6944
0.4313,0.0000,0.0000,0.0000,0.2645,0.1668,200,1.3247
0.5807,0.0000,0.0000,0.0000,0.5769,0.0038,200,1.1809
0.2347,0.0000,0.0000,0.0000,0.2310,0.0037,200,1.5275
0.2840,0.0000,0.0000,0.0000,0.2828,0.0012,200,1.4785
0.2643,0.0000,0.0000,0.0000,0.2637,0.0006,200,1.5012
0.3327,0.0000,0.0000,0.0000,0.3291,0.0036,200,1.4448
0.0258,0.0000,0.0000,0.0000,0.0241,0.0017,200,1.7557
0.7731,0.0000,0.0000,0.0000,0.7717,0.0014,200,1.0101
0.0276,0.0000,0.0000,0.0000,0.0265,0.0011,200,1.7560
0.0289,0.0000,0.0000,0.0000,0.0280,0.0008,200,1.7561
0.1567,0.0000,0.0000,0.0000,0.1561,0.0005,200,1.6429
0.0284,0.0000,0.0000,0.0000,0.0235,0.0049,200,1.7816
0.0797,0.0000,0.0000,0.0000,0.0794,0.0003,200,1.7467
0.2967,0.0000,0.0000,0.0000,0.2959,0.0008,200,1.5307
0.3003,0.0000,0.0000,0.0000,0.2991,0.0012,200,1.5275
0.2599,0.0000,0.0000,0.0000,0.2587,0.0011,200,1.5687
0.2469,0.0000,0.0000,0.0000,0.2464,0.0005,200,1.5844
0.0230,0.0000,0.0000,0.0000,0.0220,0.0010,200,1.8100
0.2639,0.0000,0.0000,0.0000,0.2597,0.0041,200,1.5825
0.4317,0.0000,0.0000,0.0000,0.4304,0.0012,200,1.4162
0.0857,0.0000,0.0000,0.0000,0.0836,0.0021,200,1.7623
0.3797,0.0000,0.0000,0.0000,0.3765,0.0031,200,1.4695
0.2915,0.0000,0.0000,0.0000,0.2905,0.0010,200,1.5580
0.0250,0.0000,0.0000,0.0000,0.0242,0.0007,200,1.8274
0.0270,0.0000,0.0000,0.0000,0.0262,0.0007,200,1.8265
0.0321,0.0000,0.0000,0.0000,0.0311,0.0009,200,1.8313
0.6335,0.0000,0.0000,0.0000,0.5663,0.0671,200,1.2323
0.3971,0.0000,0.0000,0.0000,0.3291,0.0679,200,1.4688
0.5951,0.0000,0.0000,0.0000,0.5891,0.0059,200,1.2753
0.3027,0.0000,0.0000,0.0000,0.2937,0.0089,200,1.5697
0.0267,0.0000,0.0000,0.0000,0.0259,0.0008,200,1.8464
0.0230,0.0000,0.0000,0.0000,0.0225,0.0004,200,1.8534
0.3994,0.0000,0.0000,0.0000,0.3888,0.0107,200,1.4830
0.2461,0.0000,0.0000,0.0000,0.2455,0.0006,200,1.6366
0.0238,0.0000,0.0000,0.0000,0.0232,0.0006,200,1.8704
0.2255,0.0000,0.0000,0.0000,0.2248,0.0006,200,1.6692
0.0266,0.0000,0.0000,0.0000,0.0260,0.0006,200,1.8724
0.0324,0.0000,0.0000,0.0000,0.0292,0.0032,200,1.8731
0.0260,0.0000,0.0000,0.0000,0.0242,0.0018,200,1.8824
0.0236,0.0000,0.0000,0.0000,0.0220,0.0015,200,1.8942
0.9091,0.0000,0.0000,0.0001,0.9077,0.0013,200,1.0096
0.7340,0.0000,0.0000,0.0000,0.7288,0.0052,200,1.1907
0.2490,0.0000,0.0000,0.0000,0.2475,0.0016,200,1.6833
0.8831,0.0000,0.0000,0.0000,0.8777,0.0054,200,1.0647
0.1703,0.0000,0.0000,0.0000,0.1700,0.0003,200,1.7775
0.7126,0.0000,0.0000,0.0000,0.7111,0.0015,200,1.2371
0.1035,0.0000,0.0000,0.0000,0.1007,0.0027,200,1.8491
0.0300,0.0000,0.0000,0.0001,0.0289,0.0010,200,1.9247
0.9479,0.0000,0.0000,0.0000,0.9466,0.0013,200,1.0073
0.0237,0.0000,0.0000,0.0000,0.0231,0.0005,200,1.9324
0.5082,0.0000,0.0000,0.0000,0.5002,0.0080,200,1.4516
0.1011,0.0000,0.0000,0.0000,0.1006,0.0004,200,1.8634
0.0270,0.0000,0.0000,0.0000,0.0267,0.0002,200,1.9479
0.0311,0.0000,0.0000,0.0000,0.0249,0.0062,200,1.9552
0.0312,0.0000,0.0000,0.0000,0.0305,0.0007,200,1.9560
0.0787,0.0000,0.0000,0.0000,0.0782,0.0005,200,1.9178
0.4380,0.0000,0.0000,0.0000,0.4374,0.0006,200,1.5594
0.0302,0.0000,0.0000,0.0000,0.0268,0.0035,200,1.9749
0.2427,0.0000,0.0000,0.0000,0.2411,0.0016,200,1.7656
0.0912,0.0000,0.0000,0.0000,0.0873,0.0038,200,1.9186
0.3429,0.0000,0.0000,0.0000,0.3405,0.0023,200,1.6695
0.6906,0.0000,0.0000,0.0000,0.6894,0.0011,200,1.3233
0.0648,0.0000,0.0000,0.0000,0.0640,0.0007,200,1.9598
0.0285,0.0000,0.0000,0.0000,0.0250,0.0035,200,2.0051
0.0260,0.0000,0.0000,0.0000,0.0251,0.0008,200,2.0083
0.5417,0.0000,0.0000,0.0000,0.5382,0.0034,200,1.4967
0.0303,0.0000,0.0000,0.0000,0.0284,0.0019,200,2.0098
