response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1935,0.0000,0.0000,0.0001,0.1924,0.0001,200,0.6448
0.1153,0.0000,0.0000,0.0000,0.1151,0.0001,200,0.7370
0.1439,0.0000,0.0000,0.0000,0.1438,0.0000,200,0.7086
0.1291,0.0000,0.0000,0.0000,0.1288,0.0002,200,0.7367
0.0866,0.0000,0.0000,0.0005,0.0861,0.0000,200,0.7794
0.1361,0.0000,0.0000,0.0000,0.1359,0.0000,200,0.7301
0.1054,0.0000,0.0000,0.0000,0.1052,0.0001,200,0.7788
0.1185,0.0000,0.0000,0.0001,0.1183,0.0001,200,0.7689
0.1185,0.0000,0.0000,0.0001,0.1183,0.0001,200,0.8357
0.1719,0.0000,0.0000,0.0000,0.1717,0.0001,200,0.7844
0.1182,0.0000,0.0000,0.0000,0.1180,0.0001,200,0.8384
0.1361,0.0000,0.0000,0.0000,0.1359,0.0002,200,0.8525
0.1520,0.0000,0.0000,0.0000,0.1518,0.0001,200,0.8523
0.1385,0.0000,0.0000,0.0000,0.1384,0.0001,200,0.8659
0.1431,0.0000,0.0000,0.0000,0.1430,0.0001,200,0.8662
0.1576,0.0000,0.0000,0.0000,0.1574,0.0001,200,0.8842
0.1731,0.0000,0.0000,0.0000,0.1730,0.0001,200,0.8874
0.1963,0.0000,0.0000,0.0000,0.1961,0.0001,200,0.8661
0.1289,0.0000,0.0000,0.0000,0.1287,0.0002,200,0.9563
0.1328,0.0000,0.0000,0.0000,0.1326,0.0001,200,0.9542
0.1369,0.0000,0.0000,0.0000,0.1368,0.0001,200,0.9565
0.1201,0.0000,0.0000,0.0000,0.1199,0.0002,200,0.9885
0.1116,0.0000,0.0000,0.0000,0.1115,0.0001,200,1.0044
0.1371,0.0000,0.0000,0.0000,0.1360,0.0010,200,1.0093
0.1147,0.0000,0.0000,0.0000,0.1145,0.0001,200,1.0418
0.1677,0.0000,0.0000,0.0000,0.1675,0.0001,200,1.0043
0.1170,0.0000,0.0000,0.0002,0.1166,0.0001,200,1.0606
0.1365,0.0000,0.0000,0.0000,0.1363,0.0002,200,1.0852
0.1683,0.0000,0.0000,0.0000,0.1681,0.0001,200,1.0624
0.1629,0.0000,0.0000,0.0000,0.1627,0.0001,200,1.0870
0.1534,0.0000,0.0000,0.0000,0.1532,0.0001,200,1.1087
0.1463,0.0000,0.0000,0.0000,0.1462,0.0001,200,1.1160
0.1794,0.0000,0.0000,0.0000,0.1792,0.0001,200,1.0935
0.1129,0.0000,0.0000,0.0000,0.1128,0.0001,200,1.1720
0.1291,0.0000,0.0000,0.0000,0.1289,0.0001,200,1.1565
0.1449,0.0000,0.0000,0.0000,0.1444,0.0005,200,1.2307
0.2316,0.0000,0.0000,0.0001,0.2314,0.0001,200,1.1464
0.1566,0.0000,0.0000,0.0000,0.1564,0.0000,200,1.2217
0.2029,0.0000,0.0000,0.0001,0.2026,0.0002,200,1.1775
0.1580,0.0000,0.0000,0.0001,0.1577,0.0002,200,1.2499
0.1461,0.0000,0.0000,0.0000,0.1460,0.0001,200,1.2621
0.1523,0.0000,0.0000,0.0000,0.1521,0.0002,200,1.2623
0.1583,0.0000,0.0000,0.0000,0.1580,0.0001,200,1.2728
0.1627,0.0000,0.0000,0.0000,0.1624,0.0001,200,1.2849
0.1823,0.0000,0.0000,0.0000,0.1819,0.0001,200,1.2856
0.1143,0.0000,0.0000,0.0000,0.1142,0.0001,200,1.3780
0.1310,0.0000,0.0000,0.0000,0.1306,0.0004,200,1.3782
0.1291,0.0000,0.0000,0.0000,0.1289,0.0000,200,1.3805
0.1345,0.0000,0.0000,0.0001,0.1342,0.0001,200,1.3756
0.1126,0.0000,0.0000,0.0000,0.1125,0.0001,200,1.4082
0.1300,0.0000,0.0000,0.0000,0.1299,0.0001,200,1.4079
0.1176,0.0000,0.0000,0.0000,0.1174,0.0001,200,1.4311
0.1420,0.0000,0.0000,0.0000,0.1418,0.0001,200,1.4145
0.1091,0.0000,0.0000,0.0000,0.1089,0.0001,200,1.4477
0.1148,0.0000,0.0000,0.0000,0.1146,0.0001,200,1.4923
0.1278,0.0000,0.0000,0.0000,0.1276,0.0001,200,1.5092
0.1728,0.0000,0.0000,0.0000,0.1726,0.0001,200,1.4679
0.1660,0.0000,0.0000,0.0000,0.1658,0.0001,200,1.5101
0.1700,0.0000,0.0000,0.0000,0.1695,0.0005,200,1.5095
0.1603,0.0000,0.0000,0.0000,0.1602,0.0001,200,1.5208
0.1646,0.0000,0.0000,0.0000,0.1642,0.0004,200,1.5380
0.1544,0.0000,0.0000,0.0000,0.1542,0.0000,200,1.5486
0.1030,0.0000,0.0000,0.0000,0.1028,0.0002,200,1.6070
0.1549,0.0000,0.0000,0.0000,0.1544,0.0004,200,1.5565
0.1572,0.0000,0.0000,0.0000,0.1568,0.0003,200,1.5567
0.1614,0.0000,0.0000,0.0000,0.1613,0.0001,200,1.6407
0.1697,0.0000,0.0000,0.0001,0.1695,0.0001,200,1.6370
0.1477,0.0000,0.0000,0.0000,0.1475,0.0001,200,1.6760
0.1694,0.0000,0.0000,0.0000,0.1692,0.0002,200,1.6812
0.1869,0.0000,0.0000,0.0000,0.1865,0.0001,200,1.6796
0.1821,0.0000,0.0000,0.0000,0.1819,0.0001,200,1.7030
0.1860,0.0000,0.0000,0.0000,0.1858,0.0001,200,1.7026
0.2512,0.0000,0.0000,0.0000,0.2510,0.0002,200,1.7115
0.2790,0.0000,0.0000,0.0000,0.2788,0.0001,200,1.7139
0.2997,0.0000,0.0000,0.0000,0.2995,0.0002,200,1.7101
0.2172,0.0000,0.0000,0.0000,0.2171,0.0001,200,1.8067
0.2221,0.0000,0.0000,0.0000,0.2215,0.0006,200,1.8021
0.1818,0.0000,0.0000,0.0000,0.1816,0.0001,200,1.8506
0.2322,0.0000,0.0000,0.0000,0.2319,0.0002,200,1.8237
0.2441,0.0000,0.0000,0.0000,0.2440,0.0001,200,1.9627
0.3421,0.0000,0.0000,0.0000,0.3420,0.0001,200,1.8665
0.3252,0.0000,0.0000,0.0000,0.3251,0.0001,200,1.8851
0.3456,0.0000,0.0000,0.0000,0.3453,0.0002,200,1.8886
0.2415,0.0000,0.0000,0.0000,0.2414,0.0001,200,1.9929
0.2248,0.0000,0.0000,0.0000,0.2247,0.0000,200,2.0098
0.2139,0.0000,0.0000,0.0000,0.2138,0.0001,200,2.0240
0.2464,0.0000,0.0000,0.0002,0.2459,0.0001,200,2.0323
0.2566,0.0000,0.0000,0.0001,0.2562,0.0003,200,2.0242
0.2360,0.0000,0.0000,0.0000,0.2359,0.0001,200,2.0559
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,200,2.2103
0.1259,0.0000,0.0000,0.0000,0.1257,0.0002,200,2.2086
0.1100,0.0000,0.0000,0.0000,0.1098,0.0001,200,2.2342
0.1113,0.0000,0.0000,0.0000,0.1112,0.0001,200,2.2344
0.1535,0.0000,0.0000,0.0000,0.1534,0.0001,200,2.2069
0.1320,0.0000,0.0000,0.0000,0.1318,0.0001,200,2.2379
0.1463,0.0000,0.0000,0.0000,0.1462,0.0001,200,2.2346
0.1063,0.0000,0.0000,0.0000,0.1061,0.0001,200,2.2920
0.1970,0.0000,0.0000,0.0001,0.1964,0.0005,200,2.2787
0.1304,0.0000,0.0000,0.0001,0.1302,0.0001,200,2.3457
0.1967,0.0000,0.0000,0.0000,0.1964,0.0001,200,2.2808
0.1691,0.0000,0.0000,0.0000,0.1690,0.0001,200,2.3096
0.1382,0.0000,0.0000,0.0000,0.1379,0.0002,200,2.3604
0.1642,0.0000,0.0000,0.0000,0.1641,0.0000,200,2.3346
0.1299,0.0000,0.0000,0.0000,0.1297,0.0001,200,2.3809
0.1425,0.0000,0.0000,0.0000,0.1422,0.0001,200,2.3699
0.1824,0.0000,0.0000,0.0000,0.1822,0.0001,200,2.3442
0.1324,0.0000,0.0000,0.0000,0.1320,0.0003,200,2.3982
0.1353,0.0000,0.0000,0.0000,0.1352,0.0001,200,2.4775
0.1535,0.0000,0.0000,0.0000,0.1534,0.0001,200,2.4988
0.2021,0.0000,0.0000,0.0000,0.2019,0.0001,200,2.4787
0.2258,0.0000,0.0000,0.0000,0.2255,0.0002,200,2.4761
0.2039,0.0000,0.0000,0.0000,0.2038,0.0000,200,2.4986
0.2533,0.0000,0.0000,0.0000,0.2531,0.0001,200,2.4757
0.2170,0.0000,0.0000,0.0000,0.2168,0.0000,200,2.5124
0.2452,0.0000,0.0000,0.0000,0.2441,0.0011,200,2.5108
0.2307,0.0000,0.0000,0.0000,0.2305,0.0001,200,2.5266
0.1500,0.0000,0.0000,0.0000,0.1495,0.0004,200,2.6128
0.2353,0.0000,0.0000,0.0000,0.2352,0.0001,200,2.5306
0.1358,0.0000,0.0000,0.0000,0.1357,0.0001,200,2.6523
0.1195,0.0000,0.0000,0.0000,0.1193,0.0001,200,2.6808
0.1065,0.0000,0.0000,0.0002,0.1060,0.0002,200,2.7019
0.1072,0.0000,0.0000,0.0000,0.1071,0.0001,200,2.7025
0.1298,0.0000,0.0000,0.0000,0.1297,0.0001,200,2.7294
0.1920,0.0000,0.0000,0.0000,0.1916,0.0004,200,2.7291
0.1641,0.0000,0.0000,0.0000,0.1640,0.0000,200,2.7572
0.1581,0.0000,0.0000,0.0000,0.1579,0.0001,200,2.7660
0.1889,0.0000,0.0000,0.0003,0.1885,0.0001,200,2.7560
0.1744,0.0000,0.0000,0.0000,0.1742,0.0002,200,2.7882
0.1672,0.0000,0.0000,0.0000,0.1670,0.0001,200,2.8003
0.2059,0.0000,0.0000,0.0000,0.2057,0.0001,200,2.7628
0.1158,0.0000,0.0000,0.0000,0.1150,0.0001,200,2.8592
0.1709,0.0000,0.0000,0.0000,0.1707,0.0001,200,2.8097
0.1994,0.0000,0.0000,0.0000,0.1993,0.0001,200,2.8084
0.1812,0.0000,0.0000,0.0000,0.1810,0.0001,200,2.9213
0.1830,0.0000,0.0000,0.0000,0.1827,0.0002,200,2.9241
0.1637,0.0000,0.0000,0.0000,0.1635,0.0002,200,2.9449
0.1881,0.0000,0.0000,0.0000,0.1879,0.0001,200,2.9211
0.1444,0.0000,0.0000,0.0000,0.1439,0.0005,200,2.9674
0.1493,0.0000,0.0000,0.0000,0.1491,0.0001,200,2.9750
0.1618,0.0000,0.0000,0.0000,0.1617,0.0000,200,2.9626
0.1647,0.0000,0.0000,0.0000,0.1646,0.0001,200,2.9687
0.2083,0.0000,0.0000,0.0000,0.2081,0.0001,200,2.9806
0.1621,0.0000,0.0000,0.0000,0.1620,0.0001,200,3.1024
0.1671,0.0000,0.0000,0.0002,0.1654,0.0014,200,3.1071
0.2667,0.0000,0.0000,0.0000,0.2664,0.0002,200,3.0078
0.1897,0.0000,0.0000,0.0000,0.1894,0.0002,200,3.1092
0.1923,0.0000,0.0000,0.0000,0.1922,0.0001,200,3.1119
0.2028,0.0000,0.0000,0.0000,0.2026,0.0001,200,3.1243
0.2249,0.0000,0.0000,0.0000,0.2247,0.0001,200,3.1086
0.2218,0.0000,0.0000,0.0000,0.2216,0.0001,200,3.1244
0.1617,0.0000,0.0000,0.0000,0.1615,0.0001,200,3.1889
0.2342,0.0000,0.0000,0.0000,0.2335,0.0005,200,3.1334
0.1052,0.0000,0.0000,0.0000,0.1050,0.0002,200,3.2742
0.1454,0.0000,0.0000,0.0000,0.1451,0.0001,200,3.2646
0.1447,0.0000,0.0000,0.0001,0.1444,0.0002,200,3.2745
0.1256,0.0000,0.0000,0.0000,0.1254,0.0001,200,3.3042
0.1977,0.0000,0.0000,0.0001,0.1975,0.0001,200,3.2988
0.1687,0.0000,0.0000,0.0000,0.1685,0.0001,200,3.3462
0.2030,0.0000,0.0000,0.0000,0.2028,0.0001,200,3.3335
0.2139,0.0000,0.0000,0.0004,0.2133,0.0002,200,3.3270
0.1786,0.0000,0.0000,0.0000,0.1783,0.0002,200,3.3676
0.1565,0.0000,0.0000,0.0000,0.1562,0.0003,200,3.4099
0.2239,0.0000,0.0000,0.0000,0.2238,0.0001,200,3.3506
0.1954,0.0000,0.0000,0.0000,0.1952,0.0001,200,3.3794
0.1778,0.0000,0.0000,0.0000,0.1776,0.0001,200,3.4195
0.2045,0.0000,0.0000,0.0003,0.2040,0.0001,200,3.4298
0.1465,0.0000,0.0000,0.0000,0.1463,0.0001,200,3.5149
0.1673,0.0000,0.0000,0.0000,0.1671,0.0001,200,3.4965
0.1532,0.0000,0.0000,0.0000,0.1530,0.0001,200,3.5365
0.1638,0.0000,0.0000,0.0000,0.1636,0.0001,200,3.5409
0.1476,0.0000,0.0000,0.0000,0.1473,0.0002,200,3.5745
0.1585,0.0000,0.0000,0.0001,0.1581,0.0001,200,3.5665
0.1300,0.0000,0.0000,0.0000,0.1295,0.0004,200,3.5975
0.1840,0.0000,0.0000,0.0000,0.1838,0.0001,200,3.5462
0.1561,0.0000,0.0000,0.0000,0.1559,0.0001,200,3.5748
0.1294,0.0000,0.0000,0.0000,0.1288,0.0005,200,3.6342
0.1529,0.0000,0.0000,0.0000,0.1527,0.0001,200,3.6638
0.1559,0.0000,0.0000,0.0000,0.1557,0.0001,200,3.6614
0.1399,0.0000,0.0000,0.0000,0.1395,0.0003,200,3.6897
0.1266,0.0000,0.0000,0.0000,0.1263,0.0003,200,3.7047
0.1259,0.0000,0.0000,0.0000,0.1257,0.0001,200,3.7250
0.1296,0.0000,0.0000,0.0000,0.1295,0.0001,200,3.7221
0.1218,0.0000,0.0000,0.0001,0.1215,0.0002,200,3.7302
0.1284,0.0000,0.0000,0.0000,0.1282,0.0001,200,3.7275
0.1303,0.0000,0.0000,0.0000,0.1302,0.0001,200,3.7309
0.1197,0.0000,0.0000,0.0000,0.1194,0.0002,200,3.7636
0.0815,0.0000,0.0000,0.0000,0.0813,0.0001,200,3.8173
0.1096,0.0000,0.0000,0.0000,0.1094,0.0001,200,3.8167
0.0777,0.0000,0.0000,0.0000,0.0776,0.0001,200,3.8560
0.1032,0.0000,0.0000,0.0000,0.1030,0.0001,200,3.8315
0.1053,0.0000,0.0000,0.0000,0.1052,0.0000,200,3.8296
0.0889,0.0000,0.0000,0.0000,0.0887,0.0001,200,3.8613
0.1003,0.0000,0.0000,0.0000,0.1001,0.0002,200,3.8509
0.1612,0.0000,0.0000,0.0002,0.1609,0.0001,200,3.8834
0.1931,0.0000,0.0000,0.0000,0.1930,0.0001,200,3.8517
0.2306,0.0000,0.0000,0.0000,0.2304,0.0001,200,3.8520
0.1950,0.0000,0.0000,0.0000,0.1947,0.0002,200,3.8987
0.1692,0.0000,0.0000,0.0000,0.1690,0.0001,200,3.9337
0.1889,0.0000,0.0000,0.0000,0.1883,0.0005,200,3.9347
0.2020,0.0000,0.0000,0.0000,0.2019,0.0001,200,3.9263
0.1812,0.0000,0.0000,0.0000,0.1808,0.0001,200,3.9512
0.1999,0.0000,0.0000,0.0000,0.1997,0.0001,200,3.9349
0.1921,0.0000,0.0000,0.0001,0.1919,0.0001,200,3.9501
0.1400,0.0000,0.0000,0.0001,0.1398,0.0001,200,4.0446
0.1400,0.0000,0.0000,0.0000,0.1398,0.0001,200,4.0449
0.1036,0.0000,0.0000,0.0000,0.1035,0.0001,200,4.0826
0.1248,0.0000,0.0000,0.0000,0.1244,0.0003,200,4.0938
0.1520,0.0000,0.0000,0.0001,0.1517,0.0001,200,4.1029
0.1370,0.0000,0.0000,0.0000,0.1367,0.0003,200,4.1324
0.1493,0.0000,0.0000,0.0000,0.1491,0.0001,200,4.1236
0.1061,0.0000,0.0000,0.0000,0.1059,0.0002,200,4.1862
0.1540,0.0000,0.0000,0.0001,0.1537,0.0002,200,4.1422
0.1617,0.0000,0.0000,0.0000,0.1616,0.0001,200,4.1348
0.1682,0.0000,0.0000,0.0000,0.1681,0.0001,200,4.1283
0.1368,0.0000,0.0000,0.0000,0.1365,0.0002,200,4.1849
0.1373,0.0000,0.0000,0.0001,0.1371,0.0001,200,4.1846
0.1139,0.0000,0.0000,0.0000,0.1136,0.0002,200,4.2185
0.0899,0.0000,0.0000,0.0000,0.0896,0.0003,200,4.2549
0.0948,0.0000,0.0000,0.0000,0.0941,0.0007,200,4.2729
0.1120,0.0000,0.0000,0.0000,0.1119,0.0001,200,4.2923
0.1353,0.0000,0.0000,0.0001,0.1351,0.0001,200,4.2694
0.1227,0.0000,0.0000,0.0000,0.1225,0.0002,200,4.2966
0.1339,0.0000,0.0000,0.0000,0.1337,0.0001,200,4.2965
0.1143,0.0000,0.0000,0.0004,0.1137,0.0001,200,4.3218
0.1195,0.0000,0.0000,0.0000,0.1193,0.0001,200,4.3219
0.1837,0.0000,0.0000,0.0000,0.1835,0.0001,200,4.2963
0.1611,0.0000,0.0000,0.0000,0.1609,0.0001,200,4.3448
0.1413,0.0000,0.0000,0.0000,0.1410,0.0001,200,4.3677
0.1768,0.0000,0.0000,0.0000,0.1766,0.0001,200,4.3324
0.1632,0.0000,0.0000,0.0000,0.1627,0.0005,200,4.4044
0.1523,0.0000,0.0000,0.0000,0.1517,0.0002,200,4.4193
0.1936,0.0000,0.0000,0.0000,0.1934,0.0001,200,4.4048
0.1770,0.0000,0.0000,0.0000,0.1766,0.0003,200,4.4362
0.1870,0.0000,0.0000,0.0000,0.1869,0.0001,200,4.4304
0.1603,0.0000,0.0000,0.0000,0.1601,0.0001,200,4.4800
0.1993,0.0000,0.0000,0.0000,0.1992,0.0000,200,4.4414
0.1335,0.0000,0.0000,0.0000,0.1331,0.0003,200,4.5090
0.1512,0.0000,0.0000,0.0000,0.1510,0.0001,200,4.5093
0.1791,0.0000,0.0000,0.0000,0.1789,0.0001,200,4.5059
0.1028,0.0000,0.0000,0.0000,0.1026,0.0001,200,4.5983
0.1338,0.0000,0.0000,0.0002,0.1334,0.0001,200,4.5675
0.1035,0.0000,0.0000,0.0000,0.1031,0.0003,200,4.6174
0.1611,0.0000,0.0000,0.0000,0.1610,0.0001,200,4.5715
0.1497,0.0000,0.0000,0.0000,0.1494,0.0001,200,4.6132
0.1278,0.0000,0.0000,0.0000,0.1273,0.0004,200,4.6425
0.1673,0.0000,0.0000,0.0001,0.1671,0.0001,200,4.6407
0.1517,0.0000,0.0000,0.0000,0.1514,0.0002,200,4.6605
0.1352,0.0000,0.0000,0.0000,0.1350,0.0002,200,4.6850
0.1934,0.0000,0.0000,0.0000,0.1930,0.0001,200,4.6403
0.1590,0.0000,0.0000,0.0001,0.1588,0.0001,200,4.7013
0.1554,0.0000,0.0000,0.0000,0.1552,0.0001,200,4.7327
0.1887,0.0000,0.0000,0.0000,0.1885,0.0001,200,4.7011
0.2445,0.0000,0.0000,0.0000,0.2442,0.0002,200,4.7209
0.2074,0.0000,0.0000,0.0003,0.2068,0.0002,200,4.7628
0.2007,0.0000,0.0000,0.0000,0.2005,0.0001,200,4.7703
0.1644,0.0000,0.0000,0.0001,0.1641,0.0001,200,4.8080
0.1392,0.0000,0.0000,0.0000,0.1391,0.0000,200,4.8336
0.1725,0.0000,0.0000,0.0001,0.1723,0.0001,200,4.8202
0.1475,0.0000,0.0000,0.0000,0.1474,0.0001,200,4.8603
0.1999,0.0000,0.0000,0.0000,0.1997,0.0001,200,4.8121
0.1638,0.0000,0.0000,0.0000,0.1636,0.0001,200,4.8880
0.1879,0.0000,0.0000,0.0001,0.1877,0.0001,200,4.8898
0.1352,0.0000,0.0000,0.0000,0.1350,0.0001,200,4.9654
0.1581,0.0000,0.0000,0.0012,0.1564,0.0001,200,4.9702
0.1565,0.0000,0.0000,0.0000,0.1563,0.0001,200,4.9729
0.1787,0.0000,0.0000,0.0004,0.1780,0.0001,200,4.9709
0.2057,0.0000,0.0000,0.0000,0.2054,0.0001,200,4.9724
0.1890,0.0000,0.0000,0.0000,0.1888,0.0002,200,4.9928
0.2567,0.0000,0.0000,0.0000,0.2565,0.0001,200,5.0120
0.2646,0.0000,0.0000,0.0000,0.2644,0.0001,200,5.0079
0.2539,0.0000,0.0000,0.0000,0.2537,0.0001,200,5.0518
0.2618,0.0000,0.0000,0.0008,0.2607,0.0002,200,5.0777
0.2693,0.0000,0.0000,0.0002,0.2688,0.0001,200,5.1006
0.2502,0.0000,0.0000,0.0000,0.2495,0.0006,200,5.1496
0.3372,0.0000,0.0000,0.0000,0.3370,0.0001,200,5.1294
0.3386,0.0000,0.0000,0.0000,0.3384,0.0001,200,5.1283
0.3004,0.0000,0.0000,0.0000,0.3002,0.0001,200,5.1818
0.2131,0.0000,0.0000,0.0000,0.2129,0.0002,200,5.2725
0.3394,0.0000,0.0000,0.0000,0.3392,0.0001,200,5.1780
0.2570,0.0000,0.0000,0.0000,0.2568,0.0001,200,5.2687
0.2255,0.0000,0.0000,0.0000,0.2251,0.0002,200,5.3395
0.2658,0.0000,0.0000,0.0000,0.2654,0.0003,200,5.3058
0.2053,0.0000,0.0000,0.0000,0.2050,0.0002,200,5.3699
0.1867,0.0000,0.0000,0.0002,0.1861,0.0003,200,5.3999
0.1229,0.0000,0.0000,0.0000,0.1228,0.0001,200,5.4669
0.1494,0.0000,0.0000,0.0000,0.1492,0.0001,200,5.4666
0.1734,0.0000,0.0000,0.0000,0.1733,0.0001,200,5.4856
0.1418,0.0000,0.0000,0.0000,0.1415,0.0001,200,5.5174
0.0935,0.0000,0.0000,0.0000,0.0927,0.0001,200,5.5752
0.1904,0.0000,0.0000,0.0000,0.1901,0.0002,200,5.4822
0.1122,0.0000,0.0000,0.0000,0.1120,0.0001,200,5.5650
0.1066,0.0000,0.0000,0.0000,0.1064,0.0001,200,5.5716
0.1678,0.0000,0.0000,0.0000,0.1676,0.0002,200,5.5257
0.1353,0.0000,0.0000,0.0001,0.1350,0.0001,200,5.5866
0.1327,0.0000,0.0000,0.0000,0.1326,0.0001,200,5.5898
0.1146,0.0000,0.0000,0.0000,0.1143,0.0002,200,5.6160
0.0754,0.0000,0.0000,0.0000,0.0752,0.0001,200,5.6771
0.0835,0.0000,0.0000,0.0000,0.0833,0.0001,200,5.6727
0.1079,0.0000,0.0000,0.0000,0.1071,0.0005,200,5.6592
0.1210,0.0000,0.0000,0.0000,0.1207,0.0001,200,5.6935
0.1558,0.0000,0.0000,0.0000,0.1557,0.0001,200,5.6590
0.1525,0.0000,0.0000,0.0001,0.1523,0.0001,200,5.6687
0.1435,0.0000,0.0000,0.0000,0.1434,0.0001,200,5.6782
0.1551,0.0000,0.0000,0.0000,0.1549,0.0001,200,5.7306
0.1634,0.0000,0.0000,0.0001,0.1632,0.0000,200,5.7225
0.1832,0.0000,0.0000,0.0001,0.1830,0.0001,200,5.7219
0.1655,0.0000,0.0000,0.0000,0.1654,0.0001,200,5.7562
0.1693,0.0000,0.0000,0.0001,0.1692,0.0000,200,5.7525
0.1557,0.0000,0.0000,0.0000,0.1554,0.0002,200,5.7672
0.1197,0.0000,0.0000,0.0000,0.1195,0.0001,200,5.8146
0.1986,0.0000,0.0000,0.0000,0.1984,0.0001,200,5.8148
0.1945,0.0000,0.0000,0.0001,0.1944,0.0001,200,5.8213
0.2035,0.0000,0.0000,0.0000,0.2033,0.0001,200,5.8217
0.1303,0.0000,0.0000,0.0000,0.1300,0.0002,200,5.9051
0.1159,0.0000,0.0000,0.0000,0.1157,0.0002,200,5.9219
0.1553,0.0000,0.0000,0.0000,0.1551,0.0001,200,5.8859
0.1185,0.0000,0.0000,0.0000,0.1184,0.0000,200,5.9229
0.1560,0.0000,0.0000,0.0000,0.1559,0.0000,200,5.8857
0.1204,0.0000,0.0000,0.0000,0.1200,0.0003,200,5.9217
0.1152,0.0000,0.0000,0.0000,0.1149,0.0001,200,6.0134
0.2037,0.0000,0.0000,0.0000,0.2033,0.0003,200,5.9342
0.1227,0.0000,0.0000,0.0000,0.1226,0.0001,200,6.0158
0.1158,0.0000,0.0000,0.0000,0.1155,0.0003,200,6.0378
0.1236,0.0000,0.0000,0.0000,0.1232,0.0003,200,6.0354
0.1344,0.0000,0.0000,0.0000,0.1343,0.0001,200,6.0251
0.1610,0.0000,0.0000,0.0001,0.1606,0.0002,200,6.0414
0.1942,0.0000,0.0000,0.0000,0.1940,0.0001,200,6.0417
0.2113,0.0000,0.0000,0.0001,0.2110,0.0002,200,6.0412
0.2555,0.0000,0.0000,0.0000,0.2554,0.0001,200,6.0421
0.1733,0.0000,0.0000,0.0008,0.1723,0.0001,200,6.1286
0.1644,0.0000,0.0000,0.0000,0.1642,0.0002,200,6.1379
0.1462,0.0000,0.0000,0.0000,0.1459,0.0001,200,6.1596
0.1610,0.0000,0.0000,0.0003,0.1606,0.0001,200,6.1590
0.1827,0.0000,0.0000,0.0000,0.1825,0.0001,200,6.1386
0.1739,0.0000,0.0000,0.0000,0.1734,0.0004,200,6.1536
0.1030,0.0000,0.0000,0.0002,0.1026,0.0001,200,6.2358
0.1547,0.0000,0.0000,0.0000,0.1545,0.0001,200,6.2024
0.1096,0.0000,0.0000,0.0000,0.1093,0.0002,200,6.2524
