response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,429,1.3383
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,429,1.3381
0.0154,0.0000,0.0000,0.0000,0.0153,0.0001,429,1.3388
0.0107,0.0000,0.0000,0.0000,0.0106,0.0001,429,1.3437
0.0064,0.0000,0.0000,0.0000,0.0062,0.0001,429,1.3512
0.0068,0.0000,0.0000,0.0000,0.0066,0.0001,429,1.3511
0.0061,0.0000,0.0000,0.0000,0.0061,0.0000,429,1.3525
0.0048,0.0000,0.0000,0.0000,0.0048,0.0000,429,1.3544
0.0051,0.0000,0.0000,0.0000,0.0050,0.0000,429,1.3543
0.0203,0.0000,0.0000,0.0000,0.0201,0.0000,429,1.3406
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,429,1.3580
0.0104,0.0000,0.0000,0.0000,0.0103,0.0001,429,1.3576
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,429,1.3609
0.0094,0.0000,0.0000,0.0000,0.0092,0.0001,429,1.3592
0.0094,0.0000,0.0000,0.0000,0.0092,0.0001,429,1.3593
0.0126,0.0000,0.0000,0.0000,0.0125,0.0001,429,1.3586
0.0095,0.0000,0.0000,0.0001,0.0093,0.0001,429,1.3645
0.0056,0.0000,0.0000,0.0000,0.0056,0.0000,429,1.3684
0.0064,0.0000,0.0000,0.0000,0.0062,0.0001,429,1.3680
0.0065,0.0000,0.0000,0.0001,0.0063,0.0000,429,1.3687
0.0075,0.0000,0.0000,0.0000,0.0067,0.0007,429,1.3686
0.0404,0.0000,0.0000,0.0001,0.0400,0.0003,429,1.3713
0.0189,0.0000,0.0000,0.0000,0.0187,0.0001,429,1.4117
1.4201,0.0405,0.0000,0.0001,1.3724,0.0001,200,0.0162
1.4203,0.0541,0.0000,0.0034,1.3562,0.0000,200,0.0161
0.0109,0.0000,0.0000,0.0001,0.0106,0.0001,429,1.4306
0.0110,0.0000,0.0000,0.0001,0.0108,0.0001,429,1.4364
0.0115,0.0000,0.0000,0.0001,0.0111,0.0003,429,1.4363
0.0085,0.0000,0.0000,0.0000,0.0082,0.0001,429,1.4414
1.4382,0.0321,0.0000,0.0015,1.4017,0.0001,200,0.0161
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,429,1.4478
0.0146,0.0000,0.0000,0.0000,0.0144,0.0001,429,1.4474
0.0079,0.0000,0.0000,0.0001,0.0078,0.0000,429,1.4542
0.0140,0.0000,0.0000,0.0000,0.0134,0.0005,429,1.4499
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,429,1.4579
0.0078,0.0000,0.0000,0.0000,0.0076,0.0001,429,1.4620
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,429,1.4622
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,429,1.4639
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,429,1.4700
0.0133,0.0000,0.0000,0.0000,0.0131,0.0001,429,1.4658
0.0149,0.0000,0.0000,0.0000,0.0147,0.0001,429,1.4698
0.0113,0.0000,0.0000,0.0000,0.0112,0.0001,429,1.4736
1.4712,0.0335,0.0000,0.0001,1.4348,0.0001,200,0.0160
0.0146,0.0000,0.0000,0.0000,0.0144,0.0001,429,1.4790
0.0148,0.0000,0.0000,0.0000,0.0146,0.0001,429,1.4791
0.0131,0.0000,0.0000,0.0001,0.0129,0.0001,429,1.4936
0.0200,0.0000,0.0000,0.0000,0.0199,0.0001,429,1.4872
0.0259,0.0000,0.0000,0.0001,0.0257,0.0001,429,1.4849
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,429,1.4939
0.0264,0.0000,0.0000,0.0000,0.0262,0.0001,429,1.4847
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,429,1.5073
0.0082,0.0000,0.0000,0.0002,0.0080,0.0001,429,1.5067
1.5026,0.0250,0.0000,0.0001,1.4503,0.0001,200,0.0159
0.0130,0.0000,0.0000,0.0001,0.0126,0.0004,429,1.5148
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,429,1.5149
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,429,1.5185
0.0201,0.0000,0.0000,0.0000,0.0199,0.0001,429,1.5110
0.0200,0.0000,0.0000,0.0000,0.0200,0.0000,429,1.5112
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,429,1.5108
0.0053,0.0000,0.0000,0.0000,0.0052,0.0001,429,1.5290
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,429,1.5282
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,429,1.5279
0.0101,0.0000,0.0000,0.0000,0.0100,0.0001,429,1.5314
0.0108,0.0000,0.0000,0.0000,0.0105,0.0003,429,1.5312
0.0114,0.0000,0.0000,0.0000,0.0113,0.0001,429,1.5310
0.0150,0.0000,0.0000,0.0000,0.0149,0.0001,429,1.5345
0.0146,0.0000,0.0000,0.0001,0.0144,0.0000,429,1.5350
0.0154,0.0000,0.0000,0.0000,0.0153,0.0001,429,1.5343
0.0143,0.0000,0.0000,0.0000,0.0141,0.0001,429,1.5424
0.0080,0.0000,0.0000,0.0003,0.0076,0.0001,429,1.5496
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,429,1.5420
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,429,1.5415
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,429,1.5495
0.0162,0.0000,0.0000,0.0000,0.0159,0.0001,429,1.5497
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,429,1.5581
0.0179,0.0000,0.0000,0.0001,0.0177,0.0001,429,1.5567
0.0199,0.0000,0.0000,0.0000,0.0198,0.0001,429,1.5576
0.0219,0.0000,0.0000,0.0000,0.0217,0.0001,429,1.5585
0.0217,0.0000,0.0000,0.0000,0.0214,0.0002,429,1.5658
0.0309,0.0000,0.0000,0.0001,0.0308,0.0001,429,1.5577
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,429,1.5803
0.0160,0.0000,0.0000,0.0000,0.0159,0.0001,429,1.5739
0.0149,0.0000,0.0000,0.0000,0.0147,0.0001,429,1.5775
0.0234,0.0000,0.0000,0.0000,0.0232,0.0002,429,1.5887
0.0241,0.0000,0.0000,0.0000,0.0239,0.0001,429,1.5886
0.0228,0.0000,0.0000,0.0000,0.0227,0.0000,429,1.5900
1.5981,0.0341,0.0000,0.0010,1.5602,0.0001,200,0.0152
0.0330,0.0000,0.0000,0.0000,0.0326,0.0003,429,1.5876
0.0289,0.0000,0.0000,0.0001,0.0287,0.0001,429,1.5924
1.6087,0.0383,0.0000,0.0081,1.5614,0.0001,200,0.0160
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,429,1.6126
0.0134,0.0000,0.0000,0.0000,0.0133,0.0001,429,1.6128
0.0192,0.0000,0.0000,0.0000,0.0190,0.0001,429,1.6133
0.0126,0.0000,0.0000,0.0000,0.0125,0.0001,429,1.6213
0.0227,0.0000,0.0000,0.0000,0.0224,0.0002,429,1.6121
0.0191,0.0000,0.0000,0.0000,0.0186,0.0004,429,1.6206
0.0162,0.0000,0.0000,0.0001,0.0158,0.0002,429,1.6259
0.0135,0.0000,0.0000,0.0000,0.0133,0.0001,429,1.6325
0.0124,0.0000,0.0000,0.0000,0.0123,0.0001,429,1.6339
0.0234,0.0000,0.0000,0.0000,0.0232,0.0001,429,1.6248
0.0220,0.0000,0.0000,0.0000,0.0219,0.0000,429,1.6262
0.0153,0.0000,0.0000,0.0000,0.0152,0.0001,429,1.6460
0.0286,0.0000,0.0000,0.0000,0.0284,0.0001,429,1.6348
0.0251,0.0000,0.0000,0.0000,0.0249,0.0001,429,1.6397
0.0240,0.0000,0.0000,0.0000,0.0238,0.0001,429,1.6421
0.0184,0.0000,0.0000,0.0000,0.0183,0.0001,429,1.6482
0.0204,0.0000,0.0000,0.0000,0.0203,0.0001,429,1.6463
1.6697,0.0512,0.0000,0.0001,1.5871,0.0001,200,0.0160
0.0228,0.0000,0.0000,0.0001,0.0226,0.0001,429,1.6633
0.0288,0.0000,0.0000,0.0000,0.0279,0.0002,429,1.6613
0.0240,0.0000,0.0000,0.0000,0.0238,0.0002,429,1.6666
0.0266,0.0000,0.0000,0.0000,0.0264,0.0001,429,1.6661
0.0306,0.0000,0.0000,0.0002,0.0301,0.0003,429,1.6668
0.0175,0.0000,0.0000,0.0001,0.0173,0.0001,429,1.6857
0.0146,0.0000,0.0000,0.0000,0.0144,0.0001,429,1.6906
0.0152,0.0000,0.0000,0.0000,0.0151,0.0001,429,1.6901
0.0178,0.0000,0.0000,0.0000,0.0176,0.0001,429,1.6973
0.0125,0.0000,0.0000,0.0000,0.0124,0.0001,429,1.7054
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,429,1.7052
0.0152,0.0000,0.0000,0.0005,0.0146,0.0000,429,1.7032
1.7031,0.0287,0.0000,0.0033,1.6689,0.0001,200,0.0160
1.7098,0.0459,0.0000,0.0001,1.6339,0.0002,200,0.0160
0.0097,0.0000,0.0000,0.0000,0.0095,0.0001,429,1.7192
0.0109,0.0000,0.0000,0.0000,0.0107,0.0001,429,1.7183
0.0117,0.0000,0.0000,0.0000,0.0116,0.0001,429,1.7179
0.0148,0.0000,0.0000,0.0000,0.0146,0.0001,429,1.7151
0.0121,0.0000,0.0000,0.0000,0.0121,0.0000,429,1.7184
0.0086,0.0000,0.0000,0.0000,0.0084,0.0001,429,1.7306
0.0103,0.0000,0.0000,0.0000,0.0101,0.0001,429,1.7296
0.0111,0.0000,0.0000,0.0000,0.0110,0.0001,429,1.7299
0.0123,0.0000,0.0000,0.0000,0.0121,0.0001,429,1.7288
0.0170,0.0000,0.0000,0.0000,0.0168,0.0001,429,1.7258
0.0147,0.0000,0.0000,0.0000,0.0142,0.0004,429,1.7291
0.0101,0.0000,0.0000,0.0000,0.0099,0.0001,429,1.7399
0.0123,0.0000,0.0000,0.0000,0.0122,0.0001,429,1.7411
0.0151,0.0000,0.0000,0.0001,0.0148,0.0001,429,1.7392
0.0139,0.0000,0.0000,0.0000,0.0138,0.0001,429,1.7410
0.0145,0.0000,0.0000,0.0000,0.0143,0.0002,429,1.7428
0.0164,0.0000,0.0000,0.0000,0.0163,0.0001,429,1.7438
0.0125,0.0000,0.0000,0.0000,0.0123,0.0001,429,1.7500
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,429,1.7549
0.0173,0.0000,0.0000,0.0000,0.0172,0.0002,429,1.7543
0.0122,0.0000,0.0000,0.0000,0.0121,0.0001,429,1.7628
0.0207,0.0000,0.0000,0.0001,0.0203,0.0002,429,1.7573
0.0172,0.0000,0.0000,0.0000,0.0171,0.0001,429,1.7624
0.0199,0.0000,0.0000,0.0000,0.0198,0.0001,429,1.7603
0.0289,0.0000,0.0000,0.0000,0.0287,0.0001,429,1.7534
0.0164,0.0000,0.0000,0.0000,0.0162,0.0001,429,1.7750
0.0099,0.0000,0.0000,0.0000,0.0097,0.0001,429,1.7823
0.0134,0.0000,0.0000,0.0000,0.0132,0.0001,429,1.7797
0.0163,0.0000,0.0000,0.0000,0.0161,0.0001,429,1.7781
0.0180,0.0000,0.0000,0.0000,0.0178,0.0002,429,1.7802
1.7925,0.0634,0.0000,0.0004,1.7247,0.0002,200,0.0160
0.0173,0.0000,0.0000,0.0000,0.0171,0.0001,429,1.7930
0.0161,0.0000,0.0000,0.0000,0.0159,0.0001,429,1.7982
0.0248,0.0000,0.0000,0.0000,0.0245,0.0002,429,1.7943
0.0286,0.0000,0.0000,0.0002,0.0279,0.0001,429,1.7914
0.0280,0.0000,0.0000,0.0000,0.0279,0.0001,429,1.7922
0.0123,0.0000,0.0000,0.0000,0.0121,0.0001,429,1.8086
0.0117,0.0000,0.0000,0.0000,0.0115,0.0001,429,1.8103
0.0091,0.0000,0.0000,0.0000,0.0088,0.0002,429,1.8143
0.0116,0.0000,0.0000,0.0000,0.0114,0.0001,429,1.8208
0.0125,0.0000,0.0000,0.0000,0.0124,0.0001,429,1.8200
0.0191,0.0000,0.0000,0.0000,0.0189,0.0002,429,1.8202
0.0068,0.0000,0.0000,0.0001,0.0066,0.0001,429,1.8326
0.0172,0.0000,0.0000,0.0003,0.0164,0.0003,429,1.8234
0.0084,0.0000,0.0000,0.0000,0.0082,0.0001,429,1.8324
0.0228,0.0000,0.0000,0.0000,0.0226,0.0001,429,1.8191
0.0210,0.0000,0.0000,0.0000,0.0208,0.0001,429,1.8409
0.0227,0.0000,0.0000,0.0008,0.0217,0.0001,429,1.8394
0.0284,0.0000,0.0000,0.0004,0.0279,0.0001,429,1.8394
0.0264,0.0000,0.0000,0.0000,0.0262,0.0001,429,1.8419
1.8553,0.0691,0.0000,0.0001,1.7821,0.0001,200,0.0161
0.0397,0.0000,0.0000,0.0000,0.0394,0.0002,429,1.8406
1.8692,0.0477,0.0000,0.0002,1.8170,0.0002,200,0.0160
0.0254,0.0000,0.0000,0.0000,0.0252,0.0001,429,1.8620
0.0273,0.0000,0.0000,0.0000,0.0271,0.0001,429,1.8618
0.0227,0.0000,0.0000,0.0000,0.0226,0.0001,429,1.8714
0.0348,0.0000,0.0000,0.0000,0.0347,0.0001,429,1.8683
0.0354,0.0000,0.0000,0.0000,0.0353,0.0001,429,1.8678
0.0187,0.0000,0.0000,0.0000,0.0186,0.0001,429,1.8941
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,429,1.9033
0.0141,0.0000,0.0000,0.0000,0.0139,0.0002,429,1.9031
0.0329,0.0000,0.0000,0.0000,0.0327,0.0001,429,1.8853
1.9028,0.0397,0.0000,0.0003,1.8617,0.0001,200,0.0161
1.9098,0.0657,0.0000,0.0022,1.8402,0.0001,200,0.0108
0.0169,0.0000,0.0000,0.0000,0.0167,0.0001,429,1.9129
0.0161,0.0000,0.0000,0.0001,0.0158,0.0001,429,1.9173
0.0154,0.0000,0.0000,0.0005,0.0148,0.0001,429,1.9182
0.0150,0.0000,0.0000,0.0000,0.0149,0.0001,429,1.9189
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,429,1.9166
0.0146,0.0000,0.0000,0.0000,0.0144,0.0001,429,1.9207
0.0116,0.0000,0.0000,0.0001,0.0114,0.0001,429,1.9298
0.0120,0.0000,0.0000,0.0000,0.0119,0.0001,429,1.9336
0.0132,0.0000,0.0000,0.0001,0.0131,0.0001,429,1.9334
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,429,1.9339
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,429,1.9352
0.0160,0.0000,0.0000,0.0000,0.0159,0.0001,429,1.9343
0.0133,0.0000,0.0000,0.0000,0.0131,0.0001,429,1.9414
0.0102,0.0000,0.0000,0.0000,0.0100,0.0001,429,1.9456
0.0160,0.0000,0.0000,0.0000,0.0158,0.0001,429,1.9468
0.0176,0.0000,0.0000,0.0000,0.0174,0.0002,429,1.9470
0.0192,0.0000,0.0000,0.0000,0.0190,0.0001,429,1.9466
0.0206,0.0000,0.0000,0.0000,0.0204,0.0001,429,1.9504
0.0184,0.0000,0.0000,0.0000,0.0182,0.0001,429,1.9558
0.0241,0.0000,0.0000,0.0000,0.0239,0.0001,429,1.9547
0.0188,0.0000,0.0000,0.0000,0.0186,0.0001,429,1.9628
0.0082,0.0000,0.0000,0.0000,0.0079,0.0001,429,1.9742
0.0117,0.0000,0.0000,0.0000,0.0115,0.0001,429,1.9709
0.0211,0.0000,0.0000,0.0000,0.0210,0.0001,429,1.9645
0.0230,0.0000,0.0000,0.0000,0.0222,0.0007,429,1.9788
0.0225,0.0000,0.0000,0.0000,0.0223,0.0001,429,1.9824
0.0200,0.0000,0.0000,0.0000,0.0199,0.0001,429,1.9856
0.0415,0.0000,0.0000,0.0000,0.0412,0.0001,429,1.9658
0.0280,0.0000,0.0000,0.0000,0.0279,0.0001,429,1.9827
0.0250,0.0000,0.0000,0.0002,0.0246,0.0001,429,2.0057
0.0259,0.0000,0.0000,0.0000,0.0258,0.0001,429,2.0049
0.0495,0.0000,0.0000,0.0000,0.0494,0.0001,429,1.9815
0.0247,0.0000,0.0000,0.0004,0.0240,0.0001,429,2.0073
2.0236,0.0343,0.0000,0.0011,1.9862,0.0004,200,0.0160
0.0121,0.0000,0.0000,0.0000,0.0119,0.0001,429,2.0308
0.0361,0.0000,0.0000,0.0000,0.0360,0.0001,429,2.0107
0.0256,0.0000,0.0000,0.0000,0.0254,0.0001,429,2.0307
0.0244,0.0000,0.0000,0.0000,0.0243,0.0000,429,2.0320
0.0272,0.0000,0.0000,0.0000,0.0270,0.0001,429,2.0310
0.0274,0.0000,0.0000,0.0000,0.0268,0.0001,429,2.0396
0.0241,0.0000,0.0000,0.0000,0.0239,0.0001,429,2.0429
0.0255,0.0000,0.0000,0.0000,0.0252,0.0002,429,2.0468
0.0181,0.0000,0.0000,0.0001,0.0179,0.0001,429,2.0582
0.0277,0.0000,0.0000,0.0000,0.0274,0.0001,429,2.0564
2.0684,0.0744,0.0000,0.0003,1.9924,0.0001,200,0.0161
0.0240,0.0000,0.0000,0.0000,0.0239,0.0001,429,2.0763
0.0201,0.0000,0.0000,0.0000,0.0190,0.0009,429,2.0841
0.0399,0.0000,0.0000,0.0000,0.0398,0.0001,429,2.0670
0.0422,0.0000,0.0000,0.0000,0.0420,0.0001,429,2.0670
2.0936,0.0256,0.0000,0.0000,2.0411,0.0001,200,0.0158
0.0277,0.0000,0.0000,0.0001,0.0276,0.0001,429,2.0845
2.0978,0.0466,0.0000,0.0003,2.0217,0.0001,200,0.0160
0.0198,0.0000,0.0000,0.0000,0.0196,0.0002,429,2.1043
0.0248,0.0000,0.0000,0.0000,0.0246,0.0001,429,2.1003
2.1305,0.1032,0.0000,0.0001,1.9964,0.0002,200,0.0160
0.0321,0.0000,0.0000,0.0000,0.0320,0.0001,429,2.1251
0.0505,0.0000,0.0000,0.0000,0.0504,0.0001,429,2.1069
0.0529,0.0000,0.0000,0.0003,0.0525,0.0001,429,2.1095
0.0535,0.0000,0.0000,0.0000,0.0533,0.0001,429,2.1092
0.0511,0.0000,0.0000,0.0000,0.0510,0.0000,429,2.1122
0.0171,0.0000,0.0000,0.0000,0.0170,0.0001,429,2.1465
0.0197,0.0000,0.0000,0.0001,0.0196,0.0001,429,2.1572
0.0236,0.0000,0.0000,0.0000,0.0233,0.0002,429,2.1574
0.0219,0.0000,0.0000,0.0000,0.0217,0.0001,429,2.1624
0.0208,0.0000,0.0000,0.0000,0.0207,0.0000,429,2.1636
0.0218,0.0000,0.0000,0.0000,0.0217,0.0000,429,2.1626
0.0226,0.0000,0.0000,0.0000,0.0222,0.0001,429,2.1633
0.0130,0.0000,0.0000,0.0000,0.0128,0.0001,429,2.1811
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,429,2.1844
0.0145,0.0000,0.0000,0.0000,0.0144,0.0001,429,2.1859
2.1875,0.0537,0.0000,0.0040,2.1249,0.0001,200,0.0152
0.0225,0.0000,0.0000,0.0000,0.0223,0.0001,429,2.1844
0.0302,0.0000,0.0000,0.0000,0.0301,0.0000,429,2.1770
0.0230,0.0000,0.0000,0.0000,0.0229,0.0001,429,2.1842
0.0174,0.0000,0.0000,0.0001,0.0172,0.0001,429,2.1940
0.0176,0.0000,0.0000,0.0000,0.0174,0.0001,429,2.2027
0.0144,0.0000,0.0000,0.0000,0.0142,0.0001,429,2.2069
0.0255,0.0000,0.0000,0.0001,0.0253,0.0001,429,2.2003
0.0265,0.0000,0.0000,0.0000,0.0264,0.0001,429,2.2004
0.0195,0.0000,0.0000,0.0000,0.0191,0.0001,429,2.2114
0.0270,0.0000,0.0000,0.0000,0.0267,0.0002,429,2.2072
0.0147,0.0000,0.0000,0.0000,0.0145,0.0001,429,2.2203
0.0168,0.0000,0.0000,0.0000,0.0166,0.0002,429,2.2258
0.0159,0.0000,0.0000,0.0000,0.0157,0.0001,429,2.2270
0.0104,0.0000,0.0000,0.0000,0.0102,0.0001,429,2.2341
2.2307,0.0929,0.0000,0.0001,2.1010,0.0001,200,0.0161
0.0220,0.0000,0.0000,0.0001,0.0217,0.0001,429,2.2310
0.0182,0.0000,0.0000,0.0000,0.0179,0.0001,429,2.2350
0.0114,0.0000,0.0000,0.0000,0.0113,0.0001,429,2.2428
0.0337,0.0000,0.0000,0.0001,0.0336,0.0001,429,2.2213
0.0158,0.0000,0.0000,0.0000,0.0155,0.0001,429,2.2468
0.0107,0.0000,0.0000,0.0000,0.0106,0.0001,429,2.2543
0.0136,0.0000,0.0000,0.0000,0.0134,0.0001,429,2.2530
0.0136,0.0000,0.0000,0.0000,0.0134,0.0000,429,2.2532
0.0117,0.0000,0.0000,0.0000,0.0116,0.0001,429,2.2551
0.0223,0.0000,0.0000,0.0000,0.0221,0.0001,429,2.2445
0.0118,0.0000,0.0000,0.0000,0.0114,0.0003,429,2.2668
0.0177,0.0000,0.0000,0.0000,0.0176,0.0001,429,2.2626
0.0146,0.0000,0.0000,0.0001,0.0144,0.0001,429,2.2667
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,429,2.2666
0.0173,0.0000,0.0000,0.0000,0.0171,0.0001,429,2.2650
0.0398,0.0000,0.0000,0.0000,0.0397,0.0001,429,2.2426
0.0194,0.0000,0.0000,0.0000,0.0192,0.0001,429,2.2668
0.0213,0.0000,0.0000,0.0000,0.0208,0.0004,429,2.2785
0.0280,0.0000,0.0000,0.0000,0.0277,0.0002,429,2.2815
0.0283,0.0000,0.0000,0.0000,0.0282,0.0001,429,2.2813
0.0308,0.0000,0.0000,0.0000,0.0306,0.0001,429,2.2823
0.0309,0.0000,0.0000,0.0000,0.0308,0.0001,429,2.2824
0.0283,0.0000,0.0000,0.0000,0.0280,0.0001,429,2.2862
2.3044,0.0708,0.0000,0.0006,2.2328,0.0001,200,0.0130
0.0381,0.0000,0.0000,0.0000,0.0380,0.0001,429,2.2803
0.0199,0.0000,0.0000,0.0000,0.0197,0.0001,429,2.3096
0.0199,0.0000,0.0000,0.0000,0.0198,0.0001,429,2.3133
0.0204,0.0000,0.0000,0.0000,0.0202,0.0001,429,2.3132
2.3268,0.0594,0.0000,0.0011,2.2616,0.0002,200,0.0161
0.0426,0.0000,0.0000,0.0000,0.0420,0.0005,429,2.3174
0.0310,0.0000,0.0000,0.0000,0.0306,0.0004,429,2.3294
2.3484,0.0345,0.0000,0.0055,2.3067,0.0001,200,0.0161
0.0388,0.0000,0.0000,0.0000,0.0377,0.0010,429,2.3333
0.0148,0.0000,0.0000,0.0000,0.0146,0.0001,429,2.3600
0.0154,0.0000,0.0000,0.0000,0.0153,0.0001,429,2.3605
0.0429,0.0000,0.0000,0.0000,0.0427,0.0001,429,2.3336
