response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1885,0.0000,0.0000,0.0000,0.1883,0.0001,200,0.8427
0.1739,0.0000,0.0000,0.0001,0.1732,0.0001,200,0.8618
0.2541,0.0000,0.0000,0.0001,0.2538,0.0001,200,0.8450
0.2424,0.0000,0.0000,0.0001,0.2422,0.0001,200,0.8646
0.2442,0.0000,0.0000,0.0000,0.2437,0.0003,200,0.8780
0.1556,0.0000,0.0000,0.0000,0.1555,0.0001,200,0.9686
0.1897,0.0000,0.0000,0.0004,0.1889,0.0003,200,0.9371
0.1717,0.0000,0.0000,0.0000,0.1713,0.0003,200,0.9906
0.2660,0.0000,0.0000,0.0000,0.2658,0.0001,200,0.9683
0.2411,0.0000,0.0000,0.0001,0.2404,0.0006,200,0.9965
0.2185,0.0000,0.0000,0.0000,0.2183,0.0001,200,1.0358
0.1551,0.0000,0.0000,0.0000,0.1549,0.0001,200,1.1069
0.2402,0.0000,0.0000,0.0001,0.2399,0.0002,200,1.0312
0.2226,0.0000,0.0000,0.0009,0.2214,0.0002,200,1.1223
0.2295,0.0000,0.0000,0.0000,0.2293,0.0001,200,1.1270
0.2579,0.0000,0.0000,0.0000,0.2578,0.0001,200,1.0991
0.2472,0.0000,0.0000,0.0000,0.2470,0.0001,200,1.1242
0.2121,0.0000,0.0000,0.0000,0.2119,0.0001,200,1.1623
0.1463,0.0000,0.0000,0.0001,0.1456,0.0001,200,1.2376
0.1462,0.0000,0.0000,0.0000,0.1459,0.0001,200,1.2620
0.1763,0.0000,0.0000,0.0000,0.1758,0.0002,200,1.2343
0.2465,0.0000,0.0000,0.0001,0.2462,0.0001,200,1.2543
0.1725,0.0000,0.0000,0.0000,0.1722,0.0002,200,1.3448
0.2475,0.0000,0.0000,0.0000,0.2474,0.0001,200,1.2715
0.1627,0.0000,0.0000,0.0000,0.1625,0.0001,200,1.3565
0.1624,0.0000,0.0000,0.0001,0.1621,0.0002,200,1.3570
0.1621,0.0000,0.0000,0.0000,0.1613,0.0008,200,1.3714
0.1594,0.0000,0.0000,0.0001,0.1593,0.0001,200,1.3744
0.1542,0.0000,0.0000,0.0000,0.1540,0.0002,200,1.3840
0.1420,0.0000,0.0000,0.0000,0.1418,0.0002,200,1.4083
0.1399,0.0000,0.0000,0.0001,0.1396,0.0001,200,1.4107
0.1020,0.0000,0.0000,0.0001,0.1018,0.0001,200,1.5008
0.1005,0.0000,0.0000,0.0000,0.1003,0.0002,200,1.5190
0.1231,0.0000,0.0000,0.0000,0.1229,0.0002,200,1.5194
0.1438,0.0000,0.0000,0.0000,0.1437,0.0001,200,1.5192
0.1362,0.0000,0.0000,0.0001,0.1360,0.0001,200,1.5382
0.1573,0.0000,0.0000,0.0000,0.1571,0.0001,200,1.5173
0.1711,0.0000,0.0000,0.0000,0.1702,0.0008,200,1.5505
0.2450,0.0000,0.0000,0.0001,0.2447,0.0001,200,1.5335
0.2448,0.0000,0.0000,0.0000,0.2447,0.0001,200,1.5338
0.1841,0.0000,0.0000,0.0000,0.1839,0.0001,200,1.6028
0.2366,0.0000,0.0000,0.0000,0.2365,0.0001,200,1.5503
0.2170,0.0000,0.0000,0.0000,0.2158,0.0005,200,1.6196
0.2257,0.0000,0.0000,0.0000,0.2254,0.0002,200,1.6425
0.2395,0.0000,0.0000,0.0000,0.2393,0.0001,200,1.6630
0.2757,0.0000,0.0000,0.0000,0.2755,0.0001,200,1.6744
0.2364,0.0000,0.0000,0.0000,0.2362,0.0001,200,1.7217
0.1806,0.0000,0.0000,0.0000,0.1804,0.0001,200,1.7786
0.2103,0.0000,0.0000,0.0000,0.2101,0.0001,200,1.7785
0.3142,0.0000,0.0000,0.0000,0.3141,0.0000,200,1.6747
0.2557,0.0000,0.0000,0.0000,0.2554,0.0002,200,1.7869
0.2705,0.0000,0.0000,0.0000,0.2700,0.0005,200,1.7869
0.2219,0.0000,0.0000,0.0000,0.2217,0.0001,200,1.8366
0.1942,0.0000,0.0000,0.0000,0.1940,0.0001,200,1.8682
0.1049,0.0000,0.0000,0.0000,0.1048,0.0001,200,1.9581
0.1613,0.0000,0.0000,0.0000,0.1611,0.0001,200,1.9025
0.1295,0.0000,0.0000,0.0000,0.1293,0.0001,200,1.9592
0.1764,0.0000,0.0000,0.0000,0.1760,0.0004,200,1.9500
0.1704,0.0000,0.0000,0.0000,0.1702,0.0002,200,1.9888
0.1817,0.0000,0.0000,0.0002,0.1810,0.0006,200,1.9889
0.1322,0.0000,0.0000,0.0000,0.1319,0.0002,200,2.0427
0.1177,0.0000,0.0000,0.0000,0.1175,0.0002,200,2.0575
0.1320,0.0000,0.0000,0.0000,0.1319,0.0001,200,2.0585
0.1539,0.0000,0.0000,0.0000,0.1537,0.0001,200,2.0623
0.1980,0.0000,0.0000,0.0000,0.1976,0.0003,200,2.0638
0.2065,0.0000,0.0000,0.0001,0.2059,0.0004,200,2.0630
0.1817,0.0000,0.0000,0.0000,0.1815,0.0001,200,2.0887
0.1617,0.0000,0.0000,0.0000,0.1615,0.0001,200,2.1265
0.1296,0.0000,0.0000,0.0002,0.1294,0.0001,200,2.1592
0.1552,0.0000,0.0000,0.0000,0.1551,0.0001,200,2.1752
0.1538,0.0000,0.0000,0.0000,0.1535,0.0002,200,2.1905
0.2038,0.0000,0.0000,0.0000,0.2037,0.0001,200,2.1706
0.1756,0.0000,0.0000,0.0000,0.1754,0.0002,200,2.2162
0.1363,0.0000,0.0000,0.0000,0.1361,0.0001,200,2.2618
0.2289,0.0000,0.0000,0.0000,0.2286,0.0002,200,2.1748
0.1537,0.0000,0.0000,0.0000,0.1534,0.0002,200,2.2704
0.1457,0.0000,0.0000,0.0000,0.1454,0.0002,200,2.2889
0.1529,0.0000,0.0000,0.0000,0.1525,0.0003,200,2.2882
0.1720,0.0000,0.0000,0.0000,0.1715,0.0004,200,2.2695
0.1716,0.0000,0.0000,0.0000,0.1713,0.0002,200,2.3304
0.1670,0.0000,0.0000,0.0000,0.1667,0.0002,200,2.3443
0.1481,0.0000,0.0000,0.0002,0.1478,0.0001,200,2.3919
0.1437,0.0000,0.0000,0.0001,0.1436,0.0001,200,2.4037
0.1816,0.0000,0.0000,0.0000,0.1815,0.0001,200,2.3745
0.1600,0.0000,0.0000,0.0000,0.1598,0.0001,200,2.4241
0.1655,0.0000,0.0000,0.0000,0.1652,0.0001,200,2.4345
0.2053,0.0000,0.0000,0.0000,0.2051,0.0002,200,2.3981
0.1789,0.0000,0.0000,0.0000,0.1787,0.0001,200,2.4415
0.1457,0.0000,0.0000,0.0000,0.1454,0.0002,200,2.5021
0.1172,0.0000,0.0000,0.0000,0.1170,0.0001,200,2.5399
0.1197,0.0000,0.0000,0.0000,0.1195,0.0001,200,2.5561
0.2375,0.0000,0.0000,0.0004,0.2368,0.0002,200,2.4410
0.1677,0.0000,0.0000,0.0002,0.1674,0.0001,200,2.5112
0.0804,0.0000,0.0000,0.0000,0.0802,0.0001,200,2.6000
0.1359,0.0000,0.0000,0.0000,0.1356,0.0002,200,2.5474
0.1115,0.0000,0.0000,0.0002,0.1110,0.0002,200,2.5841
0.1124,0.0000,0.0000,0.0000,0.1122,0.0001,200,2.6204
0.1080,0.0000,0.0000,0.0000,0.1079,0.0001,200,2.6478
0.1775,0.0000,0.0000,0.0000,0.1773,0.0001,200,2.6034
0.1262,0.0000,0.0000,0.0000,0.1259,0.0002,200,2.6571
0.1167,0.0000,0.0000,0.0000,0.1165,0.0001,200,2.6758
0.1217,0.0000,0.0000,0.0000,0.1209,0.0007,200,2.6786
0.2046,0.0000,0.0000,0.0000,0.2044,0.0001,200,2.6955
0.2201,0.0000,0.0000,0.0000,0.2198,0.0002,200,2.6804
0.2248,0.0000,0.0000,0.0000,0.2246,0.0001,200,2.6789
0.2239,0.0000,0.0000,0.0001,0.2236,0.0001,200,2.6833
0.1755,0.0000,0.0000,0.0002,0.1752,0.0001,200,2.7328
0.1678,0.0000,0.0000,0.0000,0.1676,0.0001,200,2.7558
0.2185,0.0000,0.0000,0.0000,0.2181,0.0002,200,2.8003
0.2279,0.0000,0.0000,0.0000,0.2274,0.0001,200,2.7925
0.2511,0.0000,0.0000,0.0000,0.2509,0.0001,200,2.7809
0.2608,0.0000,0.0000,0.0000,0.2606,0.0001,200,2.7833
0.1403,0.0000,0.0000,0.0000,0.1402,0.0001,200,2.9037
0.1384,0.0000,0.0000,0.0000,0.1377,0.0005,200,2.9072
0.1744,0.0000,0.0000,0.0000,0.1742,0.0001,200,2.9236
0.1980,0.0000,0.0000,0.0000,0.1978,0.0002,200,2.9001
0.2076,0.0000,0.0000,0.0000,0.2074,0.0001,200,2.9083
0.1108,0.0000,0.0000,0.0000,0.1106,0.0001,200,3.0188
0.2291,0.0000,0.0000,0.0000,0.2284,0.0005,200,2.9005
0.1709,0.0000,0.0000,0.0000,0.1706,0.0002,200,3.0204
0.1659,0.0000,0.0000,0.0000,0.1655,0.0001,200,3.0321
0.1684,0.0000,0.0000,0.0000,0.1682,0.0001,200,3.0441
0.1952,0.0000,0.0000,0.0000,0.1950,0.0001,200,3.0441
0.2409,0.0000,0.0000,0.0000,0.2403,0.0006,200,3.0456
0.1926,0.0000,0.0000,0.0000,0.1919,0.0002,200,3.0979
0.1981,0.0000,0.0000,0.0000,0.1978,0.0002,200,3.0981
0.1843,0.0000,0.0000,0.0001,0.1840,0.0001,200,3.1160
0.1775,0.0000,0.0000,0.0000,0.1772,0.0002,200,3.1295
0.2147,0.0000,0.0000,0.0000,0.2140,0.0007,200,3.1296
0.1319,0.0000,0.0000,0.0000,0.1310,0.0008,200,3.2125
0.1652,0.0000,0.0000,0.0000,0.1649,0.0002,200,3.1913
0.1693,0.0000,0.0000,0.0000,0.1692,0.0001,200,3.1980
0.1305,0.0000,0.0000,0.0000,0.1304,0.0001,200,3.2392
0.1149,0.0000,0.0000,0.0000,0.1147,0.0001,200,3.3003
0.1924,0.0000,0.0000,0.0000,0.1922,0.0001,200,3.2963
0.1819,0.0000,0.0000,0.0000,0.1818,0.0000,200,3.3070
0.2026,0.0000,0.0000,0.0002,0.2019,0.0001,200,3.2865
0.2013,0.0000,0.0000,0.0000,0.2011,0.0001,200,3.2905
0.1764,0.0000,0.0000,0.0000,0.1762,0.0002,200,3.3444
0.1698,0.0000,0.0000,0.0000,0.1695,0.0002,200,3.3698
0.1999,0.0000,0.0000,0.0000,0.1997,0.0002,200,3.3443
0.2063,0.0000,0.0000,0.0000,0.2059,0.0003,200,3.3565
0.2232,0.0000,0.0000,0.0000,0.2230,0.0002,200,3.3674
0.1764,0.0000,0.0000,0.0000,0.1762,0.0001,200,3.4152
0.1851,0.0000,0.0000,0.0000,0.1848,0.0003,200,3.4890
0.2009,0.0000,0.0000,0.0000,0.2007,0.0001,200,3.4887
0.2027,0.0000,0.0000,0.0000,0.2026,0.0001,200,3.4889
0.1977,0.0000,0.0000,0.0000,0.1973,0.0001,200,3.5208
0.2267,0.0000,0.0000,0.0000,0.2263,0.0004,200,3.5442
0.1822,0.0000,0.0000,0.0000,0.1821,0.0001,200,3.5906
0.2340,0.0000,0.0000,0.0000,0.2337,0.0003,200,3.5396
0.2822,0.0000,0.0000,0.0000,0.2819,0.0002,200,3.4918
0.2114,0.0000,0.0000,0.0001,0.2111,0.0001,200,3.5629
0.2925,0.0000,0.0000,0.0001,0.2923,0.0001,200,3.5915
0.2199,0.0000,0.0000,0.0000,0.2197,0.0001,200,3.6741
0.2119,0.0000,0.0000,0.0000,0.2116,0.0003,200,3.6916
0.2302,0.0000,0.0000,0.0001,0.2297,0.0004,200,3.6896
0.2178,0.0000,0.0000,0.0000,0.2176,0.0002,200,3.7736
0.2804,0.0000,0.0000,0.0000,0.2802,0.0001,200,3.7185
0.2325,0.0000,0.0000,0.0000,0.2323,0.0001,200,3.7740
0.3088,0.0000,0.0000,0.0000,0.3086,0.0001,200,3.7710
0.3346,0.0000,0.0000,0.0000,0.3344,0.0001,200,3.7728
0.3496,0.0000,0.0000,0.0000,0.3493,0.0002,200,3.7742
0.2518,0.0000,0.0000,0.0000,0.2516,0.0001,200,3.8940
0.2631,0.0000,0.0000,0.0000,0.2629,0.0001,200,3.8840
0.3178,0.0000,0.0000,0.0000,0.3176,0.0001,200,3.9035
0.3292,0.0000,0.0000,0.0000,0.3291,0.0001,200,3.9198
0.2580,0.0000,0.0000,0.0000,0.2577,0.0002,200,3.9988
0.2654,0.0000,0.0000,0.0000,0.2651,0.0002,200,4.0065
0.2815,0.0000,0.0000,0.0000,0.2814,0.0001,200,3.9914
0.1419,0.0000,0.0000,0.0000,0.1416,0.0002,200,4.1458
0.2212,0.0000,0.0000,0.0000,0.2210,0.0002,200,4.0798
0.1955,0.0000,0.0000,0.0002,0.1952,0.0001,200,4.1074
0.2084,0.0000,0.0000,0.0001,0.2081,0.0002,200,4.1471
0.2403,0.0000,0.0000,0.0000,0.2400,0.0001,200,4.1238
0.1214,0.0000,0.0000,0.0002,0.1211,0.0001,200,4.2490
0.1514,0.0000,0.0000,0.0000,0.1512,0.0001,200,4.2568
0.1884,0.0000,0.0000,0.0000,0.1877,0.0006,200,4.2213
0.1458,0.0000,0.0000,0.0000,0.1457,0.0001,200,4.2729
0.1596,0.0000,0.0000,0.0001,0.1593,0.0001,200,4.2878
0.1875,0.0000,0.0000,0.0001,0.1872,0.0002,200,4.2718
0.1651,0.0000,0.0000,0.0001,0.1649,0.0001,200,4.3010
0.1367,0.0000,0.0000,0.0000,0.1365,0.0001,200,4.3555
0.1966,0.0000,0.0000,0.0001,0.1963,0.0003,200,4.3030
0.1375,0.0000,0.0000,0.0000,0.1373,0.0001,200,4.3641
0.1136,0.0000,0.0000,0.0000,0.1134,0.0001,200,4.4097
0.1555,0.0000,0.0000,0.0000,0.1545,0.0009,200,4.3704
0.1307,0.0000,0.0000,0.0000,0.1305,0.0002,200,4.4082
0.1434,0.0000,0.0000,0.0001,0.1431,0.0001,200,4.4187
0.1272,0.0000,0.0000,0.0000,0.1268,0.0003,200,4.4473
0.1311,0.0000,0.0000,0.0000,0.1309,0.0001,200,4.4594
0.1260,0.0000,0.0000,0.0000,0.1257,0.0001,200,4.5016
0.1638,0.0000,0.0000,0.0000,0.1636,0.0001,200,4.4661
0.1457,0.0000,0.0000,0.0000,0.1455,0.0001,200,4.4922
0.1260,0.0000,0.0000,0.0000,0.1258,0.0001,200,4.5389
0.1747,0.0000,0.0000,0.0000,0.1745,0.0001,200,4.4996
0.1824,0.0000,0.0000,0.0000,0.1823,0.0001,200,4.5259
0.2169,0.0000,0.0000,0.0002,0.2164,0.0001,200,4.5745
0.2297,0.0000,0.0000,0.0001,0.2295,0.0001,200,4.5621
0.2237,0.0000,0.0000,0.0000,0.2235,0.0002,200,4.5905
0.1895,0.0000,0.0000,0.0000,0.1893,0.0001,200,4.6276
0.1969,0.0000,0.0000,0.0001,0.1959,0.0008,200,4.6380
0.1610,0.0000,0.0000,0.0000,0.1606,0.0003,200,4.6743
0.1716,0.0000,0.0000,0.0000,0.1713,0.0001,200,4.6651
0.3172,0.0000,0.0000,0.0000,0.3169,0.0003,200,4.5233
0.2379,0.0000,0.0000,0.0000,0.2377,0.0001,200,4.6299
0.1667,0.0000,0.0000,0.0000,0.1663,0.0002,200,4.7083
0.1558,0.0000,0.0000,0.0000,0.1555,0.0001,200,4.7918
0.1414,0.0000,0.0000,0.0000,0.1405,0.0001,200,4.8171
0.1613,0.0000,0.0000,0.0001,0.1611,0.0001,200,4.8142
0.1875,0.0000,0.0000,0.0000,0.1871,0.0003,200,4.7915
0.1545,0.0000,0.0000,0.0000,0.1543,0.0002,200,4.8353
0.1733,0.0000,0.0000,0.0000,0.1727,0.0006,200,4.8405
0.2437,0.0000,0.0000,0.0000,0.2432,0.0005,200,4.8366
0.2162,0.0000,0.0000,0.0001,0.2159,0.0001,200,4.8678
0.2591,0.0000,0.0000,0.0000,0.2589,0.0002,200,4.8348
0.2242,0.0000,0.0000,0.0001,0.2240,0.0001,200,4.8750
0.1825,0.0000,0.0000,0.0000,0.1822,0.0002,200,4.9476
0.2090,0.0000,0.0000,0.0000,0.2086,0.0002,200,4.9584
0.2001,0.0000,0.0000,0.0000,0.1999,0.0001,200,4.9755
0.1996,0.0000,0.0000,0.0000,0.1994,0.0001,200,4.9790
0.1965,0.0000,0.0000,0.0000,0.1963,0.0001,200,5.0138
0.2259,0.0000,0.0000,0.0000,0.2258,0.0001,200,4.9899
0.1506,0.0000,0.0000,0.0001,0.1501,0.0003,200,5.0804
0.1864,0.0000,0.0000,0.0001,0.1861,0.0001,200,5.0840
0.1725,0.0000,0.0000,0.0000,0.1723,0.0001,200,5.0992
0.1967,0.0000,0.0000,0.0000,0.1965,0.0001,200,5.0939
0.1626,0.0000,0.0000,0.0000,0.1623,0.0003,200,5.1674
0.2573,0.0000,0.0000,0.0000,0.2570,0.0002,200,5.1301
0.2120,0.0000,0.0000,0.0001,0.2116,0.0002,200,5.1756
0.1921,0.0000,0.0000,0.0000,0.1919,0.0001,200,5.2103
0.1971,0.0000,0.0000,0.0001,0.1968,0.0001,200,5.2158
0.2356,0.0000,0.0000,0.0000,0.2354,0.0001,200,5.1785
0.2058,0.0000,0.0000,0.0000,0.2055,0.0001,200,5.2309
0.1809,0.0000,0.0000,0.0000,0.1805,0.0003,200,5.2704
0.1765,0.0000,0.0000,0.0000,0.1763,0.0001,200,5.2906
0.1717,0.0000,0.0000,0.0000,0.1715,0.0001,200,5.3300
0.1192,0.0000,0.0000,0.0000,0.1190,0.0001,200,5.3874
0.2362,0.0000,0.0000,0.0000,0.2359,0.0001,200,5.2717
0.2067,0.0000,0.0000,0.0001,0.2064,0.0002,200,5.3876
0.1850,0.0000,0.0000,0.0000,0.1848,0.0001,200,5.4129
0.1965,0.0000,0.0000,0.0000,0.1964,0.0001,200,5.4024
0.2361,0.0000,0.0000,0.0000,0.2356,0.0004,200,5.4367
0.2599,0.0000,0.0000,0.0001,0.2597,0.0001,200,5.4142
0.2851,0.0000,0.0000,0.0000,0.2845,0.0001,200,5.4517
0.2759,0.0000,0.0000,0.0000,0.2755,0.0004,200,5.4671
0.2371,0.0000,0.0000,0.0001,0.2370,0.0001,200,5.5066
0.2430,0.0000,0.0000,0.0000,0.2426,0.0001,200,5.5017
0.2680,0.0000,0.0000,0.0000,0.2677,0.0001,200,5.5079
0.1986,0.0000,0.0000,0.0000,0.1984,0.0001,200,5.5979
0.2007,0.0000,0.0000,0.0000,0.2005,0.0001,200,5.5990
0.2254,0.0000,0.0000,0.0000,0.2252,0.0001,200,5.5943
0.1496,0.0000,0.0000,0.0001,0.1493,0.0002,200,5.6728
0.1935,0.0000,0.0000,0.0000,0.1933,0.0001,200,5.6741
0.2004,0.0000,0.0000,0.0000,0.1999,0.0004,200,5.7759
0.2429,0.0000,0.0000,0.0000,0.2427,0.0001,200,5.7431
0.2425,0.0000,0.0000,0.0000,0.2424,0.0001,200,5.7437
0.2596,0.0000,0.0000,0.0000,0.2594,0.0001,200,5.7368
0.2720,0.0000,0.0000,0.0000,0.2718,0.0001,200,5.7447
0.2606,0.0000,0.0000,0.0001,0.2603,0.0001,200,5.7965
0.2628,0.0000,0.0000,0.0000,0.2625,0.0001,200,5.7997
0.2782,0.0000,0.0000,0.0000,0.2780,0.0002,200,5.8198
0.2757,0.0000,0.0000,0.0000,0.2755,0.0001,200,5.8224
0.2529,0.0000,0.0000,0.0001,0.2527,0.0001,200,5.8675
0.1639,0.0000,0.0000,0.0000,0.1637,0.0001,200,5.9764
0.1661,0.0000,0.0000,0.0000,0.1660,0.0001,200,5.9963
0.1768,0.0000,0.0000,0.0000,0.1767,0.0001,200,5.9862
0.1772,0.0000,0.0000,0.0000,0.1770,0.0001,200,5.9859
0.1318,0.0000,0.0000,0.0000,0.1316,0.0001,200,6.0571
0.1746,0.0000,0.0000,0.0000,0.1744,0.0002,200,6.0167
0.2130,0.0000,0.0000,0.0000,0.2129,0.0001,200,6.0625
0.1962,0.0000,0.0000,0.0000,0.1960,0.0001,200,6.0981
0.1827,0.0000,0.0000,0.0001,0.1822,0.0003,200,6.1205
0.1686,0.0000,0.0000,0.0000,0.1682,0.0002,200,6.1403
0.2344,0.0000,0.0000,0.0000,0.2337,0.0007,200,6.0980
0.2077,0.0000,0.0000,0.0000,0.2075,0.0001,200,6.1631
0.2514,0.0000,0.0000,0.0000,0.2512,0.0002,200,6.1631
0.2882,0.0000,0.0000,0.0000,0.2880,0.0001,200,6.1625
0.3454,0.0000,0.0000,0.0001,0.3451,0.0001,200,6.1888
0.2612,0.0000,0.0000,0.0000,0.2610,0.0001,200,6.2755
0.3454,0.0000,0.0000,0.0000,0.3452,0.0001,200,6.1914
0.2337,0.0000,0.0000,0.0000,0.2335,0.0002,200,6.3032
0.2426,0.0000,0.0000,0.0000,0.2422,0.0002,200,6.2943
0.2545,0.0000,0.0000,0.0001,0.2539,0.0004,200,6.3089
0.2458,0.0000,0.0000,0.0000,0.2456,0.0001,200,6.3324
0.2079,0.0000,0.0000,0.0000,0.2077,0.0001,200,6.4146
0.2564,0.0000,0.0000,0.0000,0.2554,0.0001,200,6.3708
0.1842,0.0000,0.0000,0.0000,0.1840,0.0002,200,6.4507
0.1743,0.0000,0.0000,0.0000,0.1740,0.0001,200,6.5368
0.1814,0.0000,0.0000,0.0000,0.1811,0.0001,200,6.5367
0.1903,0.0000,0.0000,0.0000,0.1901,0.0001,200,6.5342
0.1932,0.0000,0.0000,0.0000,0.1930,0.0001,200,6.5369
0.2078,0.0000,0.0000,0.0002,0.2064,0.0002,200,6.5369
0.1594,0.0000,0.0000,0.0000,0.1584,0.0007,200,6.6225
0.2450,0.0000,0.0000,0.0001,0.2447,0.0001,200,6.5634
0.1856,0.0000,0.0000,0.0001,0.1854,0.0001,200,6.6272
0.2246,0.0000,0.0000,0.0002,0.2241,0.0001,200,6.6349
0.3281,0.0000,0.0000,0.0000,0.3270,0.0010,200,6.5782
0.2532,0.0000,0.0000,0.0000,0.2530,0.0002,200,6.7110
0.2489,0.0000,0.0000,0.0000,0.2487,0.0001,200,6.7183
0.2469,0.0000,0.0000,0.0001,0.2466,0.0002,200,6.7245
0.2429,0.0000,0.0000,0.0000,0.2428,0.0001,200,6.7301
0.1966,0.0000,0.0000,0.0000,0.1963,0.0002,200,6.7819
0.2574,0.0000,0.0000,0.0001,0.2570,0.0003,200,6.7447
0.2765,0.0000,0.0000,0.0000,0.2763,0.0001,200,6.8084
0.2865,0.0000,0.0000,0.0001,0.2862,0.0001,200,6.8128
0.1446,0.0000,0.0000,0.0001,0.1443,0.0002,200,6.9643
0.2664,0.0000,0.0000,0.0000,0.2662,0.0001,200,6.8595
0.2444,0.0000,0.0000,0.0000,0.2443,0.0001,200,6.9064
0.1928,0.0000,0.0000,0.0000,0.1925,0.0002,200,6.9714
0.1985,0.0000,0.0000,0.0000,0.1980,0.0001,200,6.9672
0.2125,0.0000,0.0000,0.0000,0.2123,0.0001,200,6.9785
0.2855,0.0000,0.0000,0.0000,0.2854,0.0001,200,6.9730
0.2571,0.0000,0.0000,0.0000,0.2570,0.0001,200,7.0021
0.1622,0.0000,0.0000,0.0000,0.1617,0.0005,200,7.1089
0.2173,0.0000,0.0000,0.0000,0.2171,0.0001,200,7.0849
0.2125,0.0000,0.0000,0.0000,0.2123,0.0001,200,7.0992
0.2021,0.0000,0.0000,0.0000,0.2013,0.0007,200,7.1259
0.2217,0.0000,0.0000,0.0000,0.2215,0.0001,200,7.1642
0.2394,0.0000,0.0000,0.0000,0.2392,0.0001,200,7.1910
0.2745,0.0000,0.0000,0.0003,0.2737,0.0001,200,7.1657
0.2994,0.0000,0.0000,0.0000,0.2993,0.0001,200,7.1508
0.1905,0.0000,0.0000,0.0000,0.1898,0.0005,200,7.2711
0.2028,0.0000,0.0000,0.0000,0.2026,0.0001,200,7.2592
