response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1140,0.0000,0.0000,0.0000,0.1138,0.0001,200,1.3232
0.1146,0.0000,0.0000,0.0000,0.1145,0.0001,200,1.3234
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,1.3645
0.1169,0.0000,0.0000,0.0000,0.1167,0.0001,200,1.3452
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,1.3656
0.0905,0.0000,0.0000,0.0000,0.0904,0.0001,200,1.3746
0.0829,0.0000,0.0000,0.0000,0.0827,0.0001,200,1.4006
0.1048,0.0000,0.0000,0.0000,0.1046,0.0001,200,1.4155
0.0852,0.0000,0.0000,0.0000,0.0851,0.0001,200,1.4372
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,1.4226
0.1196,0.0000,0.0000,0.0000,0.1195,0.0001,200,1.4150
0.1237,0.0000,0.0000,0.0000,0.1235,0.0001,200,1.4380
0.1036,0.0000,0.0000,0.0000,0.1034,0.0001,200,1.4621
0.1163,0.0000,0.0000,0.0000,0.1161,0.0001,200,1.4613
0.1264,0.0000,0.0000,0.0000,0.1263,0.0001,200,1.4651
0.1275,0.0000,0.0000,0.0000,0.1274,0.0001,200,1.4647
0.1270,0.0000,0.0000,0.0002,0.1266,0.0002,200,1.4835
0.0950,0.0000,0.0000,0.0000,0.0948,0.0001,200,1.5225
0.0970,0.0000,0.0000,0.0000,0.0968,0.0002,200,1.5224
0.1075,0.0000,0.0000,0.0000,0.1072,0.0002,200,1.5203
0.1122,0.0000,0.0000,0.0000,0.1120,0.0001,200,1.5346
0.0909,0.0000,0.0000,0.0000,0.0907,0.0001,200,1.5657
0.0935,0.0000,0.0000,0.0000,0.0934,0.0001,200,1.5776
0.1120,0.0000,0.0000,0.0000,0.1118,0.0001,200,1.5617
0.1047,0.0000,0.0000,0.0000,0.1040,0.0001,200,1.5915
0.1235,0.0000,0.0000,0.0000,0.1233,0.0002,200,1.5922
0.1084,0.0000,0.0000,0.0000,0.1082,0.0001,200,1.6174
0.1163,0.0000,0.0000,0.0000,0.1161,0.0001,200,1.6105
0.1152,0.0000,0.0000,0.0005,0.1146,0.0001,200,1.6194
0.1301,0.0000,0.0000,0.0000,0.1299,0.0001,200,1.6277
0.1056,0.0000,0.0000,0.0000,0.1054,0.0001,200,1.6567
0.0948,0.0000,0.0000,0.0000,0.0946,0.0002,200,1.6737
0.1308,0.0000,0.0000,0.0000,0.1306,0.0001,200,1.6468
0.1065,0.0000,0.0000,0.0000,0.1064,0.0000,200,1.6712
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,1.6962
0.0775,0.0000,0.0000,0.0000,0.0774,0.0000,200,1.7157
0.0722,0.0000,0.0000,0.0000,0.0721,0.0001,200,1.7258
0.0754,0.0000,0.0000,0.0000,0.0752,0.0001,200,1.7268
0.0941,0.0000,0.0000,0.0000,0.0940,0.0001,200,1.7346
0.0804,0.0000,0.0000,0.0001,0.0803,0.0001,200,1.7578
0.0978,0.0000,0.0000,0.0000,0.0976,0.0001,200,1.7622
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,1.7684
0.0948,0.0000,0.0000,0.0000,0.0946,0.0001,200,1.7776
0.1080,0.0000,0.0000,0.0000,0.1079,0.0001,200,1.7777
0.1018,0.0000,0.0000,0.0000,0.1017,0.0001,200,1.7932
0.1045,0.0000,0.0000,0.0000,0.1043,0.0002,200,1.7931
0.1193,0.0000,0.0000,0.0000,0.1192,0.0001,200,1.7981
0.0935,0.0000,0.0000,0.0000,0.0933,0.0001,200,1.8288
0.1405,0.0000,0.0000,0.0000,0.1404,0.0001,200,1.8022
0.0944,0.0000,0.0000,0.0001,0.0942,0.0001,200,1.8600
0.1165,0.0000,0.0000,0.0000,0.1163,0.0001,200,1.8383
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,1.8682
0.0963,0.0000,0.0000,0.0001,0.0961,0.0001,200,1.8724
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,1.8857
0.0931,0.0000,0.0000,0.0000,0.0930,0.0001,200,1.8951
0.1040,0.0000,0.0000,0.0000,0.1039,0.0001,200,1.8977
0.0870,0.0000,0.0000,0.0001,0.0866,0.0003,200,1.9174
0.1202,0.0000,0.0000,0.0000,0.1200,0.0002,200,1.9222
0.1248,0.0000,0.0000,0.0000,0.1245,0.0001,200,1.9427
0.1353,0.0000,0.0000,0.0000,0.1351,0.0002,200,1.9547
0.1219,0.0000,0.0000,0.0000,0.1218,0.0000,200,1.9681
0.1298,0.0000,0.0000,0.0000,0.1296,0.0001,200,1.9882
0.1637,0.0000,0.0000,0.0000,0.1636,0.0000,200,1.9544
0.1728,0.0000,0.0000,0.0000,0.1726,0.0001,200,1.9687
0.1658,0.0000,0.0000,0.0000,0.1656,0.0001,200,1.9846
0.1464,0.0000,0.0000,0.0001,0.1462,0.0001,200,2.0044
0.1620,0.0000,0.0000,0.0000,0.1618,0.0002,200,2.0017
0.1445,0.0000,0.0000,0.0000,0.1444,0.0001,200,2.0425
0.1261,0.0000,0.0000,0.0000,0.1257,0.0003,200,2.0676
0.1039,0.0000,0.0000,0.0000,0.1038,0.0000,200,2.0900
0.1089,0.0000,0.0000,0.0000,0.1087,0.0001,200,2.0900
0.0819,0.0000,0.0000,0.0000,0.0818,0.0000,200,2.1180
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,2.1181
0.1028,0.0000,0.0000,0.0000,0.1027,0.0001,200,2.1415
0.1083,0.0000,0.0000,0.0000,0.1081,0.0001,200,2.1509
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,2.1638
0.1124,0.0000,0.0000,0.0000,0.1122,0.0001,200,2.1504
0.0898,0.0000,0.0000,0.0001,0.0896,0.0001,200,2.1870
0.0841,0.0000,0.0000,0.0000,0.0838,0.0001,200,2.1939
0.1086,0.0000,0.0000,0.0000,0.1084,0.0001,200,2.1989
0.1202,0.0000,0.0000,0.0000,0.1200,0.0001,200,2.1937
0.1254,0.0000,0.0000,0.0000,0.1252,0.0002,200,2.1998
0.1946,0.0000,0.0000,0.0000,0.1944,0.0001,200,2.2183
0.1551,0.0000,0.0000,0.0000,0.1549,0.0001,200,2.2591
0.1547,0.0000,0.0000,0.0000,0.1546,0.0001,200,2.2604
0.1629,0.0000,0.0000,0.0000,0.1627,0.0001,200,2.2628
0.1820,0.0000,0.0000,0.0000,0.1819,0.0001,200,2.2443
0.1496,0.0000,0.0000,0.0000,0.1495,0.0000,200,2.2768
0.1488,0.0000,0.0000,0.0000,0.1484,0.0001,200,2.2780
0.1152,0.0000,0.0000,0.0000,0.1150,0.0001,200,2.3139
0.1229,0.0000,0.0000,0.0001,0.1223,0.0001,200,2.3075
0.1377,0.0000,0.0000,0.0000,0.1375,0.0001,200,2.3252
0.0619,0.0000,0.0000,0.0001,0.0613,0.0003,200,2.4142
0.0673,0.0000,0.0000,0.0000,0.0671,0.0001,200,2.4129
0.0577,0.0000,0.0000,0.0000,0.0576,0.0001,200,2.4304
0.0935,0.0000,0.0000,0.0001,0.0932,0.0001,200,2.4152
0.0855,0.0000,0.0000,0.0000,0.0855,0.0001,200,2.4268
0.1011,0.0000,0.0000,0.0001,0.1007,0.0003,200,2.4264
0.1170,0.0000,0.0000,0.0000,0.1166,0.0002,200,2.4263
0.1187,0.0000,0.0000,0.0000,0.1186,0.0001,200,2.4291
0.1427,0.0000,0.0000,0.0000,0.1424,0.0002,200,2.4257
0.1505,0.0000,0.0000,0.0000,0.1504,0.0001,200,2.4629
0.1461,0.0000,0.0000,0.0000,0.1460,0.0001,200,2.4761
0.1446,0.0000,0.0000,0.0000,0.1444,0.0001,200,2.4802
0.1162,0.0000,0.0000,0.0000,0.1161,0.0000,200,2.5086
0.1369,0.0000,0.0000,0.0000,0.1367,0.0001,200,2.4882
0.1098,0.0000,0.0000,0.0004,0.1092,0.0002,200,2.5275
0.1250,0.0000,0.0000,0.0000,0.1249,0.0000,200,2.5124
0.0942,0.0000,0.0000,0.0000,0.0941,0.0001,200,2.5683
0.1165,0.0000,0.0000,0.0002,0.1162,0.0001,200,2.5479
0.1237,0.0000,0.0000,0.0000,0.1236,0.0001,200,2.5433
0.0670,0.0000,0.0000,0.0001,0.0668,0.0002,200,2.6135
0.0884,0.0000,0.0000,0.0000,0.0883,0.0001,200,2.6250
0.0984,0.0000,0.0000,0.0001,0.0982,0.0001,200,2.6222
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,2.6247
0.1117,0.0000,0.0000,0.0000,0.1115,0.0001,200,2.6248
0.1116,0.0000,0.0000,0.0000,0.1115,0.0001,200,2.6373
0.0830,0.0000,0.0000,0.0000,0.0828,0.0001,200,2.6671
0.1046,0.0000,0.0000,0.0001,0.1044,0.0001,200,2.6626
0.1374,0.0000,0.0000,0.0000,0.1373,0.0001,200,2.6374
0.1206,0.0000,0.0000,0.0000,0.1204,0.0001,200,2.6644
0.1202,0.0000,0.0000,0.0000,0.1201,0.0001,200,2.6805
0.0878,0.0000,0.0000,0.0000,0.0875,0.0001,200,2.7135
0.0956,0.0000,0.0000,0.0000,0.0953,0.0001,200,2.7233
0.1008,0.0000,0.0000,0.0000,0.1006,0.0001,200,2.7206
0.0883,0.0000,0.0000,0.0000,0.0881,0.0002,200,2.7365
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,2.7489
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,2.7500
0.1200,0.0000,0.0000,0.0001,0.1197,0.0002,200,2.7748
0.1047,0.0000,0.0000,0.0000,0.1046,0.0001,200,2.8012
0.1402,0.0000,0.0000,0.0000,0.1400,0.0001,200,2.7672
0.1099,0.0000,0.0000,0.0000,0.1092,0.0006,200,2.8007
0.1262,0.0000,0.0000,0.0000,0.1261,0.0001,200,2.7850
0.0940,0.0000,0.0000,0.0000,0.0938,0.0001,200,2.8249
0.1203,0.0000,0.0000,0.0001,0.1199,0.0003,200,2.8214
0.1107,0.0000,0.0000,0.0000,0.1105,0.0001,200,2.8495
0.1418,0.0000,0.0000,0.0000,0.1416,0.0001,200,2.8190
0.1122,0.0000,0.0000,0.0000,0.1120,0.0001,200,2.8491
0.0704,0.0000,0.0000,0.0000,0.0702,0.0001,200,2.8948
0.0690,0.0000,0.0000,0.0000,0.0687,0.0003,200,2.9059
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,2.9106
0.1026,0.0000,0.0000,0.0000,0.1024,0.0001,200,2.9112
0.1376,0.0000,0.0000,0.0000,0.1374,0.0001,200,2.9188
0.1073,0.0000,0.0000,0.0000,0.1071,0.0002,200,2.9607
0.1348,0.0000,0.0000,0.0000,0.1345,0.0001,200,2.9417
0.1131,0.0000,0.0000,0.0000,0.1130,0.0001,200,2.9652
0.1735,0.0000,0.0000,0.0001,0.1732,0.0002,200,2.9074
0.1294,0.0000,0.0000,0.0001,0.1292,0.0001,200,2.9602
0.0855,0.0000,0.0000,0.0000,0.0853,0.0001,200,3.0138
0.1251,0.0000,0.0000,0.0000,0.1249,0.0001,200,2.9749
0.0936,0.0000,0.0000,0.0000,0.0934,0.0002,200,3.0077
0.1429,0.0000,0.0000,0.0000,0.1427,0.0001,200,2.9613
0.0920,0.0000,0.0000,0.0000,0.0918,0.0001,200,3.0564
0.0859,0.0000,0.0000,0.0000,0.0858,0.0001,200,3.0680
0.0905,0.0000,0.0000,0.0000,0.0901,0.0003,200,3.0783
0.1347,0.0000,0.0000,0.0000,0.1346,0.0001,200,3.0765
0.1305,0.0000,0.0000,0.0000,0.1304,0.0000,200,3.0809
0.1241,0.0000,0.0000,0.0000,0.1238,0.0001,200,3.0896
0.1114,0.0000,0.0000,0.0001,0.1111,0.0002,200,3.1041
0.1306,0.0000,0.0000,0.0000,0.1304,0.0001,200,3.1012
0.1770,0.0000,0.0000,0.0000,0.1768,0.0001,200,3.0993
0.1306,0.0000,0.0000,0.0001,0.1304,0.0001,200,3.1540
0.1930,0.0000,0.0000,0.0000,0.1927,0.0001,200,3.1000
0.1374,0.0000,0.0000,0.0002,0.1369,0.0001,200,3.1688
0.1602,0.0000,0.0000,0.0000,0.1601,0.0001,200,3.1485
0.1068,0.0000,0.0000,0.0000,0.1066,0.0001,200,3.2114
0.1114,0.0000,0.0000,0.0000,0.1108,0.0001,200,3.2156
0.1479,0.0000,0.0000,0.0001,0.1475,0.0002,200,3.2112
0.1469,0.0000,0.0000,0.0000,0.1465,0.0003,200,3.2136
0.1794,0.0000,0.0000,0.0000,0.1791,0.0002,200,3.2318
0.1355,0.0000,0.0000,0.0000,0.1354,0.0001,200,3.2763
0.1290,0.0000,0.0000,0.0000,0.1288,0.0001,200,3.2846
0.1205,0.0000,0.0000,0.0000,0.1203,0.0001,200,3.3087
0.1363,0.0000,0.0000,0.0000,0.1361,0.0001,200,3.2930
0.1473,0.0000,0.0000,0.0000,0.1471,0.0001,200,3.3062
0.1399,0.0000,0.0000,0.0000,0.1397,0.0001,200,3.3270
0.0586,0.0000,0.0000,0.0000,0.0585,0.0001,200,3.4112
0.1128,0.0000,0.0000,0.0000,0.1125,0.0001,200,3.3591
0.1584,0.0000,0.0000,0.0000,0.1583,0.0001,200,3.3182
0.1162,0.0000,0.0000,0.0000,0.1161,0.0000,200,3.3605
0.0690,0.0000,0.0000,0.0001,0.0688,0.0001,200,3.4118
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,200,3.4292
0.1132,0.0000,0.0000,0.0000,0.1131,0.0000,200,3.4135
0.1097,0.0000,0.0000,0.0000,0.1095,0.0001,200,3.4292
0.0880,0.0000,0.0000,0.0000,0.0878,0.0001,200,3.4535
0.0749,0.0000,0.0000,0.0000,0.0747,0.0000,200,3.4669
0.1284,0.0000,0.0000,0.0000,0.1283,0.0001,200,3.4718
0.1573,0.0000,0.0000,0.0000,0.1571,0.0001,200,3.4766
0.1641,0.0000,0.0000,0.0000,0.1639,0.0000,200,3.4699
0.1533,0.0000,0.0000,0.0000,0.1532,0.0000,200,3.4808
0.1576,0.0000,0.0000,0.0000,0.1575,0.0000,200,3.4767
0.1116,0.0000,0.0000,0.0000,0.1114,0.0001,200,3.5265
0.1232,0.0000,0.0000,0.0000,0.1231,0.0001,200,3.5415
0.1277,0.0000,0.0000,0.0000,0.1275,0.0001,200,3.5389
0.1294,0.0000,0.0000,0.0000,0.1290,0.0003,200,3.5417
0.1571,0.0000,0.0000,0.0000,0.1566,0.0004,200,3.5268
0.0898,0.0000,0.0000,0.0000,0.0897,0.0001,200,3.6002
0.1063,0.0000,0.0000,0.0000,0.1061,0.0001,200,3.6339
0.1104,0.0000,0.0000,0.0000,0.1102,0.0002,200,3.6341
0.1359,0.0000,0.0000,0.0001,0.1357,0.0001,200,3.6342
0.1363,0.0000,0.0000,0.0000,0.1362,0.0000,200,3.6340
0.1354,0.0000,0.0000,0.0001,0.1351,0.0001,200,3.6380
0.1561,0.0000,0.0000,0.0000,0.1560,0.0001,200,3.6666
0.1517,0.0000,0.0000,0.0000,0.1515,0.0001,200,3.6711
0.1680,0.0000,0.0000,0.0000,0.1678,0.0002,200,3.6647
0.1668,0.0000,0.0000,0.0000,0.1667,0.0001,200,3.6838
0.1608,0.0000,0.0000,0.0000,0.1605,0.0001,200,3.6900
0.1110,0.0000,0.0000,0.0000,0.1107,0.0000,200,3.7402
0.1136,0.0000,0.0000,0.0000,0.1134,0.0001,200,3.7445
0.1253,0.0000,0.0000,0.0000,0.1251,0.0001,200,3.7702
0.1222,0.0000,0.0000,0.0000,0.1221,0.0000,200,3.7734
0.1467,0.0000,0.0000,0.0000,0.1466,0.0001,200,3.7701
0.1123,0.0000,0.0000,0.0000,0.1121,0.0002,200,3.8228
0.1161,0.0000,0.0000,0.0000,0.1159,0.0001,200,3.8327
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,3.8506
0.1427,0.0000,0.0000,0.0000,0.1425,0.0001,200,3.8228
0.1161,0.0000,0.0000,0.0000,0.1160,0.0001,200,3.8508
0.1160,0.0000,0.0000,0.0000,0.1157,0.0002,200,3.8511
0.1228,0.0000,0.0000,0.0000,0.1226,0.0001,200,3.8582
0.1008,0.0000,0.0000,0.0000,0.1005,0.0001,200,3.8956
0.1030,0.0000,0.0000,0.0001,0.1024,0.0004,200,3.9169
0.1252,0.0000,0.0000,0.0000,0.1249,0.0001,200,3.8955
0.0862,0.0000,0.0000,0.0000,0.0860,0.0001,200,3.9351
0.0935,0.0000,0.0000,0.0000,0.0933,0.0001,200,3.9488
0.0812,0.0000,0.0000,0.0000,0.0811,0.0001,200,3.9669
0.0847,0.0000,0.0000,0.0000,0.0843,0.0003,200,3.9654
0.1409,0.0000,0.0000,0.0000,0.1407,0.0001,200,3.9497
0.1254,0.0000,0.0000,0.0000,0.1252,0.0001,200,3.9672
0.1129,0.0000,0.0000,0.0000,0.1126,0.0002,200,3.9810
0.0879,0.0000,0.0000,0.0000,0.0877,0.0001,200,4.0207
0.1423,0.0000,0.0000,0.0000,0.1421,0.0001,200,3.9965
0.1321,0.0000,0.0000,0.0000,0.1319,0.0002,200,4.0212
0.1223,0.0000,0.0000,0.0000,0.1221,0.0001,200,4.0423
0.1800,0.0000,0.0000,0.0000,0.1796,0.0004,200,4.0198
0.1572,0.0000,0.0000,0.0000,0.1570,0.0001,200,4.0482
0.1117,0.0000,0.0000,0.0000,0.1116,0.0000,200,4.0940
0.1564,0.0000,0.0000,0.0000,0.1561,0.0003,200,4.0501
0.1311,0.0000,0.0000,0.0000,0.1308,0.0002,200,4.0925
0.1222,0.0000,0.0000,0.0000,0.1221,0.0001,200,4.1086
0.1404,0.0000,0.0000,0.0000,0.1402,0.0002,200,4.0905
0.1053,0.0000,0.0000,0.0000,0.1051,0.0001,200,4.1387
0.1119,0.0000,0.0000,0.0000,0.1117,0.0001,200,4.1645
0.1253,0.0000,0.0000,0.0000,0.1251,0.0001,200,4.1534
0.0886,0.0000,0.0000,0.0000,0.0885,0.0001,200,4.1998
0.0829,0.0000,0.0000,0.0000,0.0828,0.0000,200,4.2057
0.0992,0.0000,0.0000,0.0000,0.0990,0.0001,200,4.2054
0.1482,0.0000,0.0000,0.0000,0.1477,0.0003,200,4.2236
0.1306,0.0000,0.0000,0.0000,0.1305,0.0001,200,4.2441
0.1700,0.0000,0.0000,0.0000,0.1699,0.0001,200,4.2065
0.1466,0.0000,0.0000,0.0000,0.1464,0.0001,200,4.2308
0.1468,0.0000,0.0000,0.0000,0.1467,0.0000,200,4.2309
0.1303,0.0000,0.0000,0.0000,0.1302,0.0001,200,4.2765
0.1242,0.0000,0.0000,0.0000,0.1240,0.0001,200,4.2886
0.1521,0.0000,0.0000,0.0000,0.1519,0.0001,200,4.2787
0.1279,0.0000,0.0000,0.0000,0.1278,0.0001,200,4.3045
0.1455,0.0000,0.0000,0.0000,0.1453,0.0001,200,4.2885
