response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0724,0.0000,0.0000,0.0000,0.0722,0.0001,200,0.5743
0.1319,0.0000,0.0000,0.0000,0.1317,0.0002,200,0.5355
0.0930,0.0000,0.0000,0.0000,0.0928,0.0001,200,0.5787
0.0978,0.0000,0.0000,0.0001,0.0975,0.0001,200,0.5903
0.0953,0.0000,0.0000,0.0000,0.0952,0.0001,200,0.6215
0.1289,0.0000,0.0000,0.0000,0.1288,0.0001,200,0.6211
0.1410,0.0000,0.0000,0.0000,0.1409,0.0001,200,0.6216
0.1629,0.0000,0.0000,0.0000,0.1627,0.0001,200,0.6213
0.1540,0.0000,0.0000,0.0000,0.1540,0.0000,200,0.6303
0.1902,0.0000,0.0000,0.0000,0.1901,0.0001,200,0.6339
0.1540,0.0000,0.0000,0.0000,0.1539,0.0001,200,0.6717
0.1156,0.0000,0.0000,0.0000,0.1154,0.0001,200,0.7168
0.1464,0.0000,0.0000,0.0000,0.1462,0.0001,200,0.6880
0.1672,0.0000,0.0000,0.0000,0.1670,0.0000,200,0.6674
0.0837,0.0000,0.0000,0.0000,0.0836,0.0001,200,0.7626
0.1099,0.0000,0.0000,0.0001,0.1096,0.0001,200,0.7500
0.2134,0.0000,0.0000,0.0000,0.2132,0.0000,200,0.6466
0.1106,0.0000,0.0000,0.0000,0.1104,0.0001,200,0.7843
0.1063,0.0000,0.0000,0.0000,0.1062,0.0001,200,0.8241
0.1171,0.0000,0.0000,0.0000,0.1170,0.0001,200,0.8257
0.1226,0.0000,0.0000,0.0000,0.1224,0.0001,200,0.8323
0.1833,0.0000,0.0000,0.0000,0.1831,0.0001,200,0.7841
0.1285,0.0000,0.0000,0.0000,0.1284,0.0001,200,0.8463
0.1562,0.0000,0.0000,0.0000,0.1561,0.0001,200,0.8346
0.1518,0.0000,0.0000,0.0000,0.1517,0.0001,200,0.8600
0.1801,0.0000,0.0000,0.0000,0.1799,0.0001,200,0.8344
0.1198,0.0000,0.0000,0.0000,0.1197,0.0001,200,0.8949
0.1834,0.0000,0.0000,0.0000,0.1832,0.0001,200,0.8599
0.1154,0.0000,0.0000,0.0000,0.1152,0.0001,200,0.9304
0.1401,0.0000,0.0000,0.0000,0.1400,0.0001,200,0.9427
0.1156,0.0000,0.0000,0.0000,0.1155,0.0000,200,0.9674
0.1337,0.0000,0.0000,0.0000,0.1336,0.0001,200,0.9549
0.1379,0.0000,0.0000,0.0000,0.1378,0.0001,200,0.9748
0.1292,0.0000,0.0000,0.0000,0.1291,0.0001,200,1.0147
0.1298,0.0000,0.0000,0.0000,0.1297,0.0001,200,1.0145
0.1602,0.0000,0.0000,0.0000,0.1600,0.0001,200,0.9908
0.1393,0.0000,0.0000,0.0000,0.1392,0.0000,200,1.0119
0.1083,0.0000,0.0000,0.0000,0.1081,0.0001,200,1.0458
0.1116,0.0000,0.0000,0.0000,0.1115,0.0001,200,1.0433
0.0968,0.0000,0.0000,0.0000,0.0964,0.0002,200,1.0887
0.1161,0.0000,0.0000,0.0000,0.1159,0.0001,200,1.0830
0.1164,0.0000,0.0000,0.0001,0.1163,0.0000,200,1.0828
0.0866,0.0000,0.0000,0.0000,0.0864,0.0000,200,1.1128
0.1066,0.0000,0.0000,0.0000,0.1065,0.0001,200,1.1439
0.1100,0.0000,0.0000,0.0000,0.1097,0.0002,200,1.1443
0.1035,0.0000,0.0000,0.0000,0.1034,0.0000,200,1.1510
0.1641,0.0000,0.0000,0.0000,0.1640,0.0001,200,1.1512
0.1607,0.0000,0.0000,0.0001,0.1606,0.0000,200,1.1549
0.1713,0.0000,0.0000,0.0000,0.1712,0.0001,200,1.1541
0.1264,0.0000,0.0000,0.0000,0.1263,0.0000,200,1.1993
0.1449,0.0000,0.0000,0.0000,0.1447,0.0001,200,1.1854
0.1391,0.0000,0.0000,0.0000,0.1390,0.0001,200,1.1994
0.1396,0.0000,0.0000,0.0000,0.1395,0.0000,200,1.1991
0.0989,0.0000,0.0000,0.0000,0.0985,0.0003,200,1.2506
0.0689,0.0000,0.0000,0.0000,0.0687,0.0001,200,1.3153
0.1300,0.0000,0.0000,0.0000,0.1298,0.0001,200,1.2543
0.1298,0.0000,0.0000,0.0000,0.1298,0.0000,200,1.2545
0.0784,0.0000,0.0000,0.0001,0.0782,0.0001,200,1.3155
0.0891,0.0000,0.0000,0.0000,0.0890,0.0001,200,1.3303
0.0939,0.0000,0.0000,0.0000,0.0938,0.0000,200,1.3256
0.1017,0.0000,0.0000,0.0000,0.1015,0.0001,200,1.3255
0.0955,0.0000,0.0000,0.0002,0.0951,0.0001,200,1.3386
0.0885,0.0000,0.0000,0.0000,0.0883,0.0001,200,1.3495
0.0670,0.0000,0.0000,0.0000,0.0669,0.0001,200,1.3842
0.0575,0.0000,0.0000,0.0000,0.0574,0.0001,200,1.3939
0.1128,0.0000,0.0000,0.0000,0.1127,0.0000,200,1.3387
0.0779,0.0000,0.0000,0.0000,0.0777,0.0001,200,1.3843
0.1529,0.0000,0.0000,0.0000,0.1529,0.0001,200,1.3844
0.1918,0.0000,0.0000,0.0000,0.1916,0.0001,200,1.4195
0.1933,0.0000,0.0000,0.0000,0.1932,0.0000,200,1.4195
0.1753,0.0000,0.0000,0.0000,0.1752,0.0000,200,1.4380
0.1806,0.0000,0.0000,0.0000,0.1805,0.0001,200,1.4341
0.1695,0.0000,0.0000,0.0000,0.1694,0.0001,200,1.4514
0.1711,0.0000,0.0000,0.0000,0.1709,0.0001,200,1.4512
0.1957,0.0000,0.0000,0.0000,0.1955,0.0001,200,1.4271
0.1724,0.0000,0.0000,0.0001,0.1723,0.0001,200,1.4515
0.1630,0.0000,0.0000,0.0000,0.1629,0.0001,200,1.4622
0.0888,0.0000,0.0000,0.0000,0.0886,0.0001,200,1.5373
0.0379,0.0000,0.0000,0.0001,0.0378,0.0001,200,1.6133
0.0575,0.0000,0.0000,0.0000,0.0573,0.0001,200,1.6128
0.0651,0.0000,0.0000,0.0000,0.0648,0.0002,200,1.6147
0.0701,0.0000,0.0000,0.0000,0.0700,0.0001,200,1.6113
0.0706,0.0000,0.0000,0.0000,0.0705,0.0001,200,1.6223
0.0736,0.0000,0.0000,0.0000,0.0735,0.0001,200,1.6209
0.0726,0.0000,0.0000,0.0000,0.0725,0.0001,200,1.6239
0.0872,0.0000,0.0000,0.0000,0.0871,0.0001,200,1.6228
0.0887,0.0000,0.0000,0.0000,0.0886,0.0001,200,1.6252
0.0886,0.0000,0.0000,0.0000,0.0885,0.0000,200,1.6261
0.0918,0.0000,0.0000,0.0000,0.0917,0.0001,200,1.6513
0.0825,0.0000,0.0000,0.0000,0.0824,0.0001,200,1.6702
0.0818,0.0000,0.0000,0.0000,0.0816,0.0001,200,1.6815
0.0853,0.0000,0.0000,0.0000,0.0851,0.0001,200,1.6798
0.0891,0.0000,0.0000,0.0000,0.0890,0.0001,200,1.6965
0.0963,0.0000,0.0000,0.0000,0.0962,0.0001,200,1.6929
0.0766,0.0000,0.0000,0.0000,0.0765,0.0001,200,1.7148
0.0787,0.0000,0.0000,0.0000,0.0786,0.0001,200,1.7140
0.1040,0.0000,0.0000,0.0000,0.1037,0.0002,200,1.6946
0.0958,0.0000,0.0000,0.0000,0.0956,0.0001,200,1.7100
0.0816,0.0000,0.0000,0.0000,0.0813,0.0001,200,1.7431
0.0721,0.0000,0.0000,0.0000,0.0719,0.0001,200,1.7632
0.0888,0.0000,0.0000,0.0000,0.0887,0.0001,200,1.7650
0.0858,0.0000,0.0000,0.0000,0.0857,0.0001,200,1.7892
0.0868,0.0000,0.0000,0.0001,0.0866,0.0001,200,1.7927
0.1404,0.0000,0.0000,0.0000,0.1402,0.0001,200,1.7528
0.1295,0.0000,0.0000,0.0000,0.1294,0.0001,200,1.7914
0.1313,0.0000,0.0000,0.0001,0.1310,0.0001,200,1.7986
0.1453,0.0000,0.0000,0.0000,0.1451,0.0001,200,1.7857
0.0669,0.0000,0.0000,0.0001,0.0667,0.0001,200,1.8750
0.1086,0.0000,0.0000,0.0000,0.1085,0.0001,200,1.8354
0.1197,0.0000,0.0000,0.0000,0.1196,0.0000,200,1.8247
0.1387,0.0000,0.0000,0.0000,0.1385,0.0000,200,1.8058
0.0912,0.0000,0.0000,0.0000,0.0912,0.0000,200,1.8538
0.0928,0.0000,0.0000,0.0000,0.0927,0.0001,200,1.8932
0.0654,0.0000,0.0000,0.0000,0.0653,0.0000,200,1.9209
0.1080,0.0000,0.0000,0.0001,0.1078,0.0001,200,1.8795
0.0578,0.0000,0.0000,0.0000,0.0577,0.0000,200,1.9299
0.0548,0.0000,0.0000,0.0000,0.0547,0.0001,200,1.9445
0.0749,0.0000,0.0000,0.0001,0.0747,0.0001,200,1.9310
0.0644,0.0000,0.0000,0.0000,0.0643,0.0001,200,1.9419
0.0690,0.0000,0.0000,0.0001,0.0688,0.0001,200,1.9451
0.0918,0.0000,0.0000,0.0000,0.0917,0.0001,200,1.9444
0.0950,0.0000,0.0000,0.0000,0.0949,0.0001,200,1.9440
0.0902,0.0000,0.0000,0.0000,0.0901,0.0001,200,1.9863
0.0895,0.0000,0.0000,0.0000,0.0894,0.0000,200,1.9874
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,1.9860
0.0793,0.0000,0.0000,0.0000,0.0792,0.0001,200,2.0059
0.0868,0.0000,0.0000,0.0000,0.0866,0.0001,200,1.9993
0.1013,0.0000,0.0000,0.0000,0.1011,0.0002,200,1.9877
0.0769,0.0000,0.0000,0.0000,0.0767,0.0001,200,2.0140
0.0562,0.0000,0.0000,0.0000,0.0560,0.0002,200,2.0362
0.0878,0.0000,0.0000,0.0000,0.0877,0.0001,200,2.0063
0.0469,0.0000,0.0000,0.0000,0.0467,0.0001,200,2.0769
0.1173,0.0000,0.0000,0.0000,0.1171,0.0001,200,2.0390
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,2.0765
0.0904,0.0000,0.0000,0.0001,0.0902,0.0000,200,2.0840
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,2.0861
0.1059,0.0000,0.0000,0.0000,0.1058,0.0001,200,2.0941
0.1293,0.0000,0.0000,0.0000,0.1291,0.0001,200,2.0852
0.1236,0.0000,0.0000,0.0000,0.1236,0.0000,200,2.0909
0.1256,0.0000,0.0000,0.0000,0.1255,0.0000,200,2.0890
0.1227,0.0000,0.0000,0.0000,0.1226,0.0000,200,2.0924
0.0919,0.0000,0.0000,0.0000,0.0918,0.0001,200,2.1744
0.1108,0.0000,0.0000,0.0000,0.1107,0.0000,200,2.1563
0.1436,0.0000,0.0000,0.0000,0.1434,0.0000,200,2.1238
0.0837,0.0000,0.0000,0.0000,0.0836,0.0001,200,2.1863
0.0723,0.0000,0.0000,0.0000,0.0721,0.0001,200,2.2001
0.0935,0.0000,0.0000,0.0000,0.0933,0.0001,200,2.2144
0.1468,0.0000,0.0000,0.0000,0.1467,0.0001,200,2.1740
0.1091,0.0000,0.0000,0.0000,0.1090,0.0001,200,2.2146
0.1136,0.0000,0.0000,0.0000,0.1135,0.0001,200,2.2151
0.1240,0.0000,0.0000,0.0000,0.1239,0.0001,200,2.2146
0.0688,0.0000,0.0000,0.0000,0.0687,0.0000,200,2.2701
0.0725,0.0000,0.0000,0.0000,0.0725,0.0000,200,2.2673
0.0754,0.0000,0.0000,0.0000,0.0753,0.0001,200,2.2671
0.0714,0.0000,0.0000,0.0000,0.0712,0.0001,200,2.2724
0.0963,0.0000,0.0000,0.0000,0.0962,0.0001,200,2.2664
0.0837,0.0000,0.0000,0.0000,0.0836,0.0001,200,2.3079
0.0726,0.0000,0.0000,0.0000,0.0725,0.0001,200,2.3237
0.0677,0.0000,0.0000,0.0000,0.0676,0.0001,200,2.3287
0.0757,0.0000,0.0000,0.0000,0.0756,0.0000,200,2.3208
0.0540,0.0000,0.0000,0.0001,0.0538,0.0001,200,2.3425
0.0583,0.0000,0.0000,0.0000,0.0583,0.0000,200,2.3388
0.0591,0.0000,0.0000,0.0000,0.0590,0.0000,200,2.3386
0.0907,0.0000,0.0000,0.0000,0.0906,0.0001,200,2.3399
0.1126,0.0000,0.0000,0.0000,0.1125,0.0001,200,2.3437
0.0938,0.0000,0.0000,0.0000,0.0937,0.0000,200,2.3627
0.0750,0.0000,0.0000,0.0000,0.0748,0.0001,200,2.3916
0.0777,0.0000,0.0000,0.0000,0.0775,0.0001,200,2.3965
0.0788,0.0000,0.0000,0.0000,0.0787,0.0001,200,2.3965
0.0805,0.0000,0.0000,0.0000,0.0804,0.0001,200,2.3977
0.1318,0.0000,0.0000,0.0000,0.1317,0.0001,200,2.3964
0.1325,0.0000,0.0000,0.0000,0.1324,0.0001,200,2.3962
0.1459,0.0000,0.0000,0.0000,0.1458,0.0001,200,2.3971
0.1386,0.0000,0.0000,0.0000,0.1385,0.0001,200,2.4306
0.1130,0.0000,0.0000,0.0000,0.1129,0.0000,200,2.4563
0.0988,0.0000,0.0000,0.0000,0.0986,0.0001,200,2.4782
0.1105,0.0000,0.0000,0.0001,0.1102,0.0000,200,2.4666
0.1365,0.0000,0.0000,0.0000,0.1364,0.0001,200,2.4565
0.1178,0.0000,0.0000,0.0000,0.1177,0.0001,200,2.4753
0.1279,0.0000,0.0000,0.0000,0.1277,0.0001,200,2.4741
0.0751,0.0000,0.0000,0.0000,0.0750,0.0001,200,2.5288
0.0956,0.0000,0.0000,0.0001,0.0954,0.0001,200,2.5282
0.0810,0.0000,0.0000,0.0000,0.0809,0.0000,200,2.5430
0.0579,0.0000,0.0000,0.0001,0.0577,0.0001,200,2.5693
0.0622,0.0000,0.0000,0.0000,0.0620,0.0001,200,2.5692
0.0751,0.0000,0.0000,0.0000,0.0749,0.0001,200,2.5771
0.0904,0.0000,0.0000,0.0000,0.0902,0.0001,200,2.5929
0.0904,0.0000,0.0000,0.0000,0.0903,0.0001,200,2.5931
0.1066,0.0000,0.0000,0.0000,0.1065,0.0001,200,2.5769
0.0919,0.0000,0.0000,0.0000,0.0918,0.0001,200,2.6240
0.1120,0.0000,0.0000,0.0000,0.1119,0.0000,200,2.6039
0.0850,0.0000,0.0000,0.0000,0.0848,0.0000,200,2.6314
0.1144,0.0000,0.0000,0.0000,0.1143,0.0000,200,2.6021
0.0893,0.0000,0.0000,0.0000,0.0892,0.0000,200,2.6272
0.0667,0.0000,0.0000,0.0000,0.0666,0.0001,200,2.6522
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,200,2.6238
0.0836,0.0000,0.0000,0.0000,0.0834,0.0001,200,2.6836
0.1008,0.0000,0.0000,0.0000,0.1007,0.0001,200,2.6835
0.1013,0.0000,0.0000,0.0000,0.1012,0.0001,200,2.6833
0.0916,0.0000,0.0000,0.0000,0.0914,0.0001,200,2.7232
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,2.7159
0.1015,0.0000,0.0000,0.0000,0.1014,0.0001,200,2.7165
0.0992,0.0000,0.0000,0.0000,0.0991,0.0000,200,2.7189
0.1071,0.0000,0.0000,0.0000,0.1070,0.0001,200,2.7164
0.1314,0.0000,0.0000,0.0000,0.1312,0.0001,200,2.7159
0.0935,0.0000,0.0000,0.0000,0.0933,0.0001,200,2.7671
0.0781,0.0000,0.0000,0.0000,0.0779,0.0001,200,2.7843
0.1481,0.0000,0.0000,0.0000,0.1480,0.0001,200,2.7165
0.1263,0.0000,0.0000,0.0000,0.1262,0.0001,200,2.7846
0.0931,0.0000,0.0000,0.0000,0.0930,0.0000,200,2.8180
0.0964,0.0000,0.0000,0.0000,0.0964,0.0000,200,2.8147
0.1099,0.0000,0.0000,0.0000,0.1097,0.0001,200,2.8163
0.1137,0.0000,0.0000,0.0000,0.1135,0.0002,200,2.8181
0.1092,0.0000,0.0000,0.0000,0.1091,0.0001,200,2.8235
0.0869,0.0000,0.0000,0.0000,0.0867,0.0001,200,2.8473
0.0720,0.0000,0.0000,0.0000,0.0718,0.0001,200,2.8624
0.0760,0.0000,0.0000,0.0000,0.0759,0.0001,200,2.8606
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,2.8646
0.0685,0.0000,0.0000,0.0000,0.0683,0.0001,200,2.9112
0.0688,0.0000,0.0000,0.0000,0.0686,0.0001,200,2.9110
0.0869,0.0000,0.0000,0.0001,0.0866,0.0001,200,2.9319
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,200,2.9261
0.1289,0.0000,0.0000,0.0000,0.1288,0.0001,200,2.9111
0.1125,0.0000,0.0000,0.0002,0.1121,0.0001,200,2.9342
0.1131,0.0000,0.0000,0.0000,0.1131,0.0001,200,2.9344
0.1111,0.0000,0.0000,0.0000,0.1110,0.0000,200,2.9366
0.1151,0.0000,0.0000,0.0000,0.1149,0.0001,200,2.9327
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,2.9636
0.1035,0.0000,0.0000,0.0001,0.1033,0.0001,200,2.9796
0.0726,0.0000,0.0000,0.0000,0.0724,0.0002,200,3.0187
0.1116,0.0000,0.0000,0.0001,0.1114,0.0001,200,2.9797
0.0702,0.0000,0.0000,0.0000,0.0701,0.0001,200,3.0213
0.0755,0.0000,0.0000,0.0000,0.0753,0.0001,200,3.0400
0.0847,0.0000,0.0000,0.0000,0.0847,0.0001,200,3.0477
0.0854,0.0000,0.0000,0.0000,0.0853,0.0000,200,3.0478
0.0703,0.0000,0.0000,0.0000,0.0702,0.0000,200,3.0633
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,3.0467
0.0994,0.0000,0.0000,0.0000,0.0994,0.0000,200,3.0475
0.0691,0.0000,0.0000,0.0000,0.0689,0.0001,200,3.0832
0.0709,0.0000,0.0000,0.0000,0.0708,0.0001,200,3.0913
0.0743,0.0000,0.0000,0.0000,0.0741,0.0001,200,3.0914
0.0787,0.0000,0.0000,0.0000,0.0785,0.0001,200,3.0914
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,200,3.1155
0.0798,0.0000,0.0000,0.0000,0.0798,0.0000,200,3.1332
0.0826,0.0000,0.0000,0.0000,0.0825,0.0001,200,3.1337
0.1099,0.0000,0.0000,0.0000,0.1097,0.0001,200,3.1324
0.0972,0.0000,0.0000,0.0001,0.0970,0.0001,200,3.1466
0.0959,0.0000,0.0000,0.0000,0.0957,0.0001,200,3.1523
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,200,3.1623
0.1237,0.0000,0.0000,0.0000,0.1235,0.0001,200,3.1657
0.1327,0.0000,0.0000,0.0000,0.1326,0.0001,200,3.1701
0.1590,0.0000,0.0000,0.0001,0.1589,0.0001,200,3.1470
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,3.2130
0.0989,0.0000,0.0000,0.0000,0.0988,0.0000,200,3.2128
0.1086,0.0000,0.0000,0.0001,0.1084,0.0001,200,3.2163
0.1110,0.0000,0.0000,0.0000,0.1108,0.0001,200,3.2423
0.1054,0.0000,0.0000,0.0000,0.1053,0.0000,200,3.2481
0.0936,0.0000,0.0000,0.0000,0.0934,0.0001,200,3.2605
0.1159,0.0000,0.0000,0.0000,0.1156,0.0001,200,3.2438
0.0955,0.0000,0.0000,0.0000,0.0954,0.0001,200,3.2894
0.0826,0.0000,0.0000,0.0000,0.0826,0.0000,200,3.3029
0.0789,0.0000,0.0000,0.0000,0.0788,0.0001,200,3.3118
0.1009,0.0000,0.0000,0.0000,0.1008,0.0001,200,3.3060
0.1122,0.0000,0.0000,0.0000,0.1121,0.0001,200,3.3116
0.0831,0.0000,0.0000,0.0000,0.0830,0.0001,200,3.3541
0.0874,0.0000,0.0000,0.0000,0.0872,0.0001,200,3.3533
0.0916,0.0000,0.0000,0.0000,0.0915,0.0001,200,3.3535
0.1171,0.0000,0.0000,0.0000,0.1170,0.0001,200,3.3597
0.1031,0.0000,0.0000,0.0000,0.1030,0.0001,200,3.3849
0.1682,0.0000,0.0000,0.0000,0.1680,0.0001,200,3.3249
0.1156,0.0000,0.0000,0.0000,0.1156,0.0001,200,3.3855
0.0949,0.0000,0.0000,0.0000,0.0947,0.0001,200,3.4069
0.1115,0.0000,0.0000,0.0000,0.1114,0.0001,200,3.3907
0.0765,0.0000,0.0000,0.0000,0.0764,0.0001,200,3.4452
0.1112,0.0000,0.0000,0.0000,0.1111,0.0001,200,3.4238
0.1050,0.0000,0.0000,0.0000,0.1049,0.0001,200,3.4371
0.1039,0.0000,0.0000,0.0001,0.1037,0.0001,200,3.4407
0.0684,0.0000,0.0000,0.0000,0.0683,0.0000,200,3.4768
0.1236,0.0000,0.0000,0.0000,0.1234,0.0001,200,3.5012
0.1367,0.0000,0.0000,0.0001,0.1364,0.0001,200,3.4930
0.1280,0.0000,0.0000,0.0000,0.1280,0.0000,200,3.5018
0.1082,0.0000,0.0000,0.0000,0.1080,0.0001,200,3.5217
0.1326,0.0000,0.0000,0.0000,0.1324,0.0001,200,3.5022
0.1470,0.0000,0.0000,0.0000,0.1469,0.0000,200,3.4879
0.1146,0.0000,0.0000,0.0000,0.1144,0.0001,200,3.5351
0.1254,0.0000,0.0000,0.0000,0.1252,0.0001,200,3.5422
0.0493,0.0000,0.0000,0.0000,0.0492,0.0001,200,3.6299
0.1347,0.0000,0.0000,0.0000,0.1346,0.0000,200,3.5446
0.1341,0.0000,0.0000,0.0000,0.1340,0.0000,200,3.5453
0.0732,0.0000,0.0000,0.0000,0.0729,0.0001,200,3.6247
0.0703,0.0000,0.0000,0.0000,0.0702,0.0001,200,3.6299
0.1019,0.0000,0.0000,0.0000,0.1017,0.0002,200,3.6349
0.1191,0.0000,0.0000,0.0000,0.1189,0.0002,200,3.6348
0.1353,0.0000,0.0000,0.0000,0.1350,0.0002,200,3.6297
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,3.6793
0.1165,0.0000,0.0000,0.0000,0.1163,0.0001,200,3.6793
0.1169,0.0000,0.0000,0.0000,0.1168,0.0001,200,3.6791
0.1326,0.0000,0.0000,0.0001,0.1323,0.0001,200,3.6676
0.0635,0.0000,0.0000,0.0000,0.0634,0.0000,200,3.7369
0.1151,0.0000,0.0000,0.0000,0.1149,0.0001,200,3.6979
0.0710,0.0000,0.0000,0.0000,0.0708,0.0001,200,3.7958
0.0709,0.0000,0.0000,0.0000,0.0708,0.0000,200,3.7960
0.0666,0.0000,0.0000,0.0000,0.0666,0.0000,200,3.8004
0.1021,0.0000,0.0000,0.0000,0.1020,0.0000,200,3.7649
0.1136,0.0000,0.0000,0.0001,0.1134,0.0000,200,3.7539
0.1781,0.0000,0.0000,0.0000,0.1779,0.0001,200,3.7002
0.2417,0.0000,0.0000,0.0000,0.2416,0.0001,200,3.6497
0.1128,0.0000,0.0000,0.0000,0.1127,0.0000,200,3.7788
0.1027,0.0000,0.0000,0.0001,0.1025,0.0001,200,3.8001
0.0773,0.0000,0.0000,0.0000,0.0772,0.0001,200,3.8670
0.1330,0.0000,0.0000,0.0000,0.1329,0.0001,200,3.8130
0.0792,0.0000,0.0000,0.0000,0.0792,0.0000,200,3.8669
0.0981,0.0000,0.0000,0.0000,0.0978,0.0003,200,3.8668
0.1295,0.0000,0.0000,0.0000,0.1294,0.0001,200,3.8671
0.1293,0.0000,0.0000,0.0000,0.1291,0.0001,200,3.8675
0.1228,0.0000,0.0000,0.0000,0.1227,0.0001,200,3.8783
0.1097,0.0000,0.0000,0.0000,0.1096,0.0001,200,3.8916
0.0594,0.0000,0.0000,0.0000,0.0593,0.0001,200,3.9462
0.1144,0.0000,0.0000,0.0000,0.1143,0.0000,200,3.8914
0.1031,0.0000,0.0000,0.0000,0.1029,0.0000,200,3.9029
0.0893,0.0000,0.0000,0.0001,0.0890,0.0002,200,3.9443
0.0981,0.0000,0.0000,0.0000,0.0979,0.0001,200,3.9460
0.0437,0.0000,0.0000,0.0000,0.0436,0.0001,200,4.0013
0.0945,0.0000,0.0000,0.0000,0.0943,0.0001,200,3.9649
0.0770,0.0000,0.0000,0.0000,0.0768,0.0001,200,4.0011
0.0827,0.0000,0.0000,0.0000,0.0826,0.0001,200,3.9966
0.0838,0.0000,0.0000,0.0000,0.0837,0.0001,200,3.9968
0.1501,0.0000,0.0000,0.0000,0.1500,0.0001,200,4.0060
0.1504,0.0000,0.0000,0.0000,0.1504,0.0000,200,4.0058
0.1272,0.0000,0.0000,0.0001,0.1271,0.0001,200,4.0337
0.1556,0.0000,0.0000,0.0000,0.1555,0.0000,200,4.0056
0.1028,0.0000,0.0000,0.0001,0.1026,0.0000,200,4.0594
0.1237,0.0000,0.0000,0.0000,0.1236,0.0001,200,4.0441
0.1267,0.0000,0.0000,0.0000,0.1265,0.0001,200,4.0450
0.1272,0.0000,0.0000,0.0000,0.1271,0.0001,200,4.0781
0.1359,0.0000,0.0000,0.0000,0.1357,0.0001,200,4.0793
0.1350,0.0000,0.0000,0.0000,0.1350,0.0000,200,4.0806
