response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0959,0.0000,0.0000,0.0000,0.0957,0.0001,200,39.0112
0.1039,0.0000,0.0000,0.0000,0.1038,0.0001,200,39.0041
0.1017,0.0000,0.0000,0.0000,0.1015,0.0001,200,39.0168
0.0943,0.0000,0.0000,0.0000,0.0941,0.0001,200,39.0270
0.0791,0.0000,0.0000,0.0000,0.0788,0.0002,200,39.0461
0.0548,0.0000,0.0000,0.0000,0.0547,0.0001,200,39.1012
0.0495,0.0000,0.0000,0.0000,0.0494,0.0000,200,39.1070
0.1052,0.0000,0.0000,0.0000,0.1050,0.0001,200,39.0523
0.1198,0.0000,0.0000,0.0000,0.1197,0.0001,200,39.0463
0.0784,0.0000,0.0000,0.0000,0.0782,0.0000,200,39.0878
0.1566,0.0000,0.0000,0.0000,0.1564,0.0001,200,39.1064
0.1422,0.0000,0.0000,0.0000,0.1421,0.0001,200,39.1252
0.1104,0.0000,0.0000,0.0000,0.1103,0.0000,200,39.1575
0.1142,0.0000,0.0000,0.0000,0.1141,0.0001,200,39.1560
0.1165,0.0000,0.0000,0.0000,0.1163,0.0001,200,39.1565
0.1669,0.0000,0.0000,0.0001,0.1666,0.0001,200,39.1080
0.1565,0.0000,0.0000,0.0000,0.1564,0.0000,200,39.1185
0.1588,0.0000,0.0000,0.0000,0.1586,0.0001,200,39.1213
0.1178,0.0000,0.0000,0.0000,0.1176,0.0001,200,39.1661
0.1304,0.0000,0.0000,0.0000,0.1303,0.0001,200,39.1661
0.0774,0.0000,0.0000,0.0000,0.0773,0.0001,200,39.2630
0.0775,0.0000,0.0000,0.0000,0.0774,0.0001,200,39.2680
0.1055,0.0000,0.0000,0.0000,0.1054,0.0001,200,39.2674
0.1003,0.0000,0.0000,0.0000,0.1001,0.0001,200,39.2730
0.1057,0.0000,0.0000,0.0000,0.1056,0.0001,200,39.2750
0.1127,0.0000,0.0000,0.0000,0.1125,0.0001,200,39.2840
0.1246,0.0000,0.0000,0.0000,0.1245,0.0001,200,39.2749
0.1344,0.0000,0.0000,0.0000,0.1343,0.0001,200,39.2703
0.1260,0.0000,0.0000,0.0000,0.1258,0.0001,200,39.2965
0.1425,0.0000,0.0000,0.0000,0.1424,0.0000,200,39.2801
0.0852,0.0000,0.0000,0.0000,0.0849,0.0002,200,39.3454
0.0904,0.0000,0.0000,0.0000,0.0903,0.0000,200,39.3405
0.0881,0.0000,0.0000,0.0000,0.0879,0.0001,200,39.3730
0.0804,0.0000,0.0000,0.0001,0.0803,0.0000,200,39.3808
0.1019,0.0000,0.0000,0.0000,0.1017,0.0001,200,39.3733
0.0968,0.0000,0.0000,0.0000,0.0965,0.0001,200,39.3995
0.1012,0.0000,0.0000,0.0000,0.1010,0.0001,200,39.3966
0.0836,0.0000,0.0000,0.0000,0.0834,0.0001,200,39.4225
0.1115,0.0000,0.0000,0.0000,0.1113,0.0001,200,39.4226
0.1037,0.0000,0.0000,0.0000,0.1036,0.0000,200,39.4307
0.0749,0.0000,0.0000,0.0000,0.0747,0.0001,200,39.4611
0.1057,0.0000,0.0000,0.0000,0.1055,0.0001,200,39.4309
0.1375,0.0000,0.0000,0.0000,0.1373,0.0001,200,39.4047
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,39.4612
0.0927,0.0000,0.0000,0.0000,0.0925,0.0001,200,39.4752
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,200,39.4964
0.0939,0.0000,0.0000,0.0000,0.0937,0.0001,200,39.5061
0.1080,0.0000,0.0000,0.0000,0.1077,0.0002,200,39.4978
0.0738,0.0000,0.0000,0.0000,0.0736,0.0001,200,39.5344
0.1188,0.0000,0.0000,0.0000,0.1186,0.0001,200,39.5360
0.1328,0.0000,0.0000,0.0000,0.1326,0.0001,200,39.5366
0.1310,0.0000,0.0000,0.0000,0.1308,0.0001,200,39.5421
0.1112,0.0000,0.0000,0.0000,0.1111,0.0001,200,39.5679
0.1208,0.0000,0.0000,0.0000,0.1207,0.0000,200,39.5592
0.1461,0.0000,0.0000,0.0000,0.1461,0.0000,200,39.5341
0.0944,0.0000,0.0000,0.0003,0.0939,0.0001,200,39.5948
0.1188,0.0000,0.0000,0.0000,0.1186,0.0001,200,39.6000
0.1231,0.0000,0.0000,0.0001,0.1229,0.0001,200,39.6082
0.1332,0.0000,0.0000,0.0000,0.1331,0.0001,200,39.6058
0.0925,0.0000,0.0000,0.0000,0.0924,0.0001,200,39.6548
0.1270,0.0000,0.0000,0.0000,0.1269,0.0001,200,39.6694
0.1316,0.0000,0.0000,0.0000,0.1313,0.0001,200,39.6792
0.1266,0.0000,0.0000,0.0000,0.1264,0.0001,200,39.6893
0.1581,0.0000,0.0000,0.0000,0.1580,0.0001,200,39.6731
0.1565,0.0000,0.0000,0.0000,0.1563,0.0001,200,39.6802
0.1209,0.0000,0.0000,0.0000,0.1208,0.0001,200,39.7189
0.1668,0.0000,0.0000,0.0001,0.1665,0.0002,200,39.6800
0.1250,0.0000,0.0000,0.0000,0.1248,0.0001,200,39.7314
0.1512,0.0000,0.0000,0.0001,0.1509,0.0001,200,39.7390
0.0987,0.0000,0.0000,0.0001,0.0984,0.0001,200,39.7965
0.1570,0.0000,0.0000,0.0000,0.1569,0.0001,200,39.7473
0.0936,0.0000,0.0000,0.0000,0.0935,0.0001,200,39.8159
0.1134,0.0000,0.0000,0.0001,0.1132,0.0001,200,39.8107
0.1150,0.0000,0.0000,0.0000,0.1146,0.0002,200,39.8368
0.1056,0.0000,0.0000,0.0000,0.1055,0.0001,200,39.8469
0.1236,0.0000,0.0000,0.0000,0.1234,0.0001,200,39.8312
0.1264,0.0000,0.0000,0.0000,0.1262,0.0001,200,39.8564
0.1439,0.0000,0.0000,0.0000,0.1438,0.0001,200,39.8398
0.0939,0.0000,0.0000,0.0000,0.0937,0.0001,200,39.8903
0.0956,0.0000,0.0000,0.0000,0.0954,0.0001,200,39.9043
0.1053,0.0000,0.0000,0.0000,0.1052,0.0001,200,39.8952
0.1065,0.0000,0.0000,0.0000,0.1064,0.0001,200,39.9095
0.0722,0.0000,0.0000,0.0001,0.0720,0.0001,200,39.9525
0.1007,0.0000,0.0000,0.0001,0.1004,0.0001,200,39.9241
0.0925,0.0000,0.0000,0.0000,0.0923,0.0001,200,39.9548
0.0999,0.0000,0.0000,0.0000,0.0996,0.0002,200,39.9518
0.0713,0.0000,0.0000,0.0000,0.0712,0.0001,200,39.9841
0.0735,0.0000,0.0000,0.0000,0.0734,0.0001,200,39.9828
0.0741,0.0000,0.0000,0.0000,0.0739,0.0001,200,39.9837
0.0760,0.0000,0.0000,0.0000,0.0759,0.0001,200,40.0005
0.0772,0.0000,0.0000,0.0000,0.0771,0.0000,200,39.9999
0.0755,0.0000,0.0000,0.0000,0.0753,0.0001,200,40.0160
0.0729,0.0000,0.0000,0.0000,0.0728,0.0001,200,40.0517
0.1003,0.0000,0.0000,0.0000,0.1002,0.0000,200,40.0246
0.0786,0.0000,0.0000,0.0000,0.0786,0.0001,200,40.0473
0.1016,0.0000,0.0000,0.0000,0.1014,0.0001,200,40.0248
0.0934,0.0000,0.0000,0.0000,0.0932,0.0002,200,40.0578
0.1081,0.0000,0.0000,0.0000,0.1079,0.0002,200,40.0554
0.1130,0.0000,0.0000,0.0000,0.1129,0.0001,200,40.0765
0.0777,0.0000,0.0000,0.0000,0.0776,0.0001,200,40.1264
0.1151,0.0000,0.0000,0.0001,0.1147,0.0002,200,40.0915
0.1299,0.0000,0.0000,0.0000,0.1297,0.0001,200,40.0771
0.1511,0.0000,0.0000,0.0000,0.1511,0.0000,200,40.0563
0.0958,0.0000,0.0000,0.0000,0.0957,0.0001,200,40.1259
0.1038,0.0000,0.0000,0.0000,0.1037,0.0001,200,40.1250
0.1045,0.0000,0.0000,0.0000,0.1044,0.0001,200,40.1246
0.0664,0.0000,0.0000,0.0001,0.0662,0.0001,200,40.1635
0.0875,0.0000,0.0000,0.0000,0.0873,0.0001,200,40.1512
0.0782,0.0000,0.0000,0.0000,0.0781,0.0001,200,40.1896
0.0795,0.0000,0.0000,0.0000,0.0793,0.0002,200,40.2041
0.0772,0.0000,0.0000,0.0000,0.0771,0.0001,200,40.2070
0.0564,0.0000,0.0000,0.0000,0.0561,0.0001,200,40.2291
0.0642,0.0000,0.0000,0.0000,0.0641,0.0000,200,40.2218
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,40.2074
0.0905,0.0000,0.0000,0.0000,0.0904,0.0001,200,40.2287
0.1137,0.0000,0.0000,0.0000,0.1135,0.0001,200,40.2065
0.1005,0.0000,0.0000,0.0000,0.1004,0.0001,200,40.2299
0.1130,0.0000,0.0000,0.0000,0.1129,0.0001,200,40.2387
0.0939,0.0000,0.0000,0.0000,0.0937,0.0001,200,40.2842
0.0929,0.0000,0.0000,0.0000,0.0928,0.0000,200,40.2856
0.1112,0.0000,0.0000,0.0000,0.1111,0.0000,200,40.2678
0.0979,0.0000,0.0000,0.0000,0.0976,0.0001,200,40.2836
0.1014,0.0000,0.0000,0.0000,0.1013,0.0001,200,40.2860
0.0893,0.0000,0.0000,0.0000,0.0892,0.0001,200,40.3067
0.1255,0.0000,0.0000,0.0000,0.1253,0.0001,200,40.3193
0.1251,0.0000,0.0000,0.0000,0.1250,0.0001,200,40.3202
0.1151,0.0000,0.0000,0.0000,0.1150,0.0001,200,40.3304
0.1313,0.0000,0.0000,0.0000,0.1312,0.0001,200,40.3518
0.1189,0.0000,0.0000,0.0000,0.1186,0.0001,200,40.3781
0.1182,0.0000,0.0000,0.0000,0.1182,0.0000,200,40.3790
0.1362,0.0000,0.0000,0.0000,0.1361,0.0001,200,40.3784
0.1391,0.0000,0.0000,0.0000,0.1390,0.0001,200,40.3874
0.1531,0.0000,0.0000,0.0000,0.1530,0.0001,200,40.3815
0.1429,0.0000,0.0000,0.0001,0.1426,0.0001,200,40.3960
0.0973,0.0000,0.0000,0.0000,0.0970,0.0001,200,40.4448
0.1213,0.0000,0.0000,0.0000,0.1212,0.0001,200,40.4457
0.1313,0.0000,0.0000,0.0000,0.1312,0.0001,200,40.4454
0.1432,0.0000,0.0000,0.0000,0.1430,0.0001,200,40.4970
0.1641,0.0000,0.0000,0.0000,0.1640,0.0001,200,40.4831
0.1524,0.0000,0.0000,0.0000,0.1522,0.0001,200,40.4972
0.1540,0.0000,0.0000,0.0000,0.1538,0.0001,200,40.5146
0.1570,0.0000,0.0000,0.0000,0.1568,0.0001,200,40.5265
0.1511,0.0000,0.0000,0.0000,0.1509,0.0002,200,40.5346
0.1272,0.0000,0.0000,0.0000,0.1271,0.0001,200,40.5767
0.1680,0.0000,0.0000,0.0000,0.1679,0.0001,200,40.5389
0.1753,0.0000,0.0000,0.0000,0.1751,0.0002,200,40.5421
0.1519,0.0000,0.0000,0.0000,0.1518,0.0001,200,40.5670
0.0810,0.0000,0.0000,0.0000,0.0808,0.0001,200,40.6473
0.0903,0.0000,0.0000,0.0000,0.0902,0.0001,200,40.6402
0.1032,0.0000,0.0000,0.0000,0.1028,0.0003,200,40.6496
0.0842,0.0000,0.0000,0.0000,0.0840,0.0001,200,40.6686
0.0822,0.0000,0.0000,0.0000,0.0820,0.0001,200,40.6857
0.1236,0.0000,0.0000,0.0000,0.1234,0.0001,200,40.7039
0.1094,0.0000,0.0000,0.0000,0.1092,0.0001,200,40.7189
0.1462,0.0000,0.0000,0.0001,0.1459,0.0001,200,40.6835
0.1238,0.0000,0.0000,0.0000,0.1237,0.0001,200,40.7069
0.1232,0.0000,0.0000,0.0000,0.1230,0.0001,200,40.7174
0.1447,0.0000,0.0000,0.0000,0.1445,0.0001,200,40.7305
0.1480,0.0000,0.0000,0.0000,0.1479,0.0000,200,40.7282
0.1265,0.0000,0.0000,0.0000,0.1263,0.0001,200,40.7528
0.1600,0.0000,0.0000,0.0000,0.1597,0.0002,200,40.7528
0.2148,0.0000,0.0000,0.0000,0.2146,0.0001,200,40.7679
0.1600,0.0000,0.0000,0.0000,0.1599,0.0001,200,40.8308
0.1901,0.0000,0.0000,0.0000,0.1898,0.0001,200,40.8275
0.1881,0.0000,0.0000,0.0000,0.1880,0.0001,200,40.8297
0.1902,0.0000,0.0000,0.0001,0.1900,0.0001,200,40.8283
0.0961,0.0000,0.0000,0.0000,0.0959,0.0001,200,40.9827
0.1665,0.0000,0.0000,0.0000,0.1664,0.0000,200,40.9128
0.2008,0.0000,0.0000,0.0001,0.2006,0.0001,200,40.8793
0.2043,0.0000,0.0000,0.0000,0.2042,0.0000,200,40.8762
0.2425,0.0000,0.0000,0.0000,0.2423,0.0001,200,40.8405
0.2094,0.0000,0.0000,0.0000,0.2092,0.0001,200,40.8752
0.1381,0.0000,0.0000,0.0000,0.1380,0.0001,200,40.9908
0.1674,0.0000,0.0000,0.0000,0.1672,0.0001,200,41.0178
0.1978,0.0000,0.0000,0.0000,0.1977,0.0001,200,41.0185
0.1988,0.0000,0.0000,0.0000,0.1987,0.0000,200,41.0176
0.1392,0.0000,0.0000,0.0000,0.1390,0.0001,200,41.0788
0.1392,0.0000,0.0000,0.0000,0.1391,0.0000,200,41.0793
0.1395,0.0000,0.0000,0.0000,0.1394,0.0001,200,41.0805
0.1402,0.0000,0.0000,0.0000,0.1401,0.0000,200,41.0801
0.1530,0.0000,0.0000,0.0000,0.1529,0.0001,200,41.0845
0.1982,0.0000,0.0000,0.0000,0.1980,0.0001,200,41.0831
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,41.2164
0.1282,0.0000,0.0000,0.0000,0.1281,0.0001,200,41.1852
0.1904,0.0000,0.0000,0.0000,0.1903,0.0001,200,41.1289
0.1196,0.0000,0.0000,0.0000,0.1195,0.0001,200,41.2184
0.1572,0.0000,0.0000,0.0000,0.1570,0.0001,200,41.2163
0.1588,0.0000,0.0000,0.0000,0.1586,0.0001,200,41.2180
0.1394,0.0000,0.0000,0.0000,0.1393,0.0001,200,41.2375
0.1600,0.0000,0.0000,0.0000,0.1598,0.0001,200,41.2201
0.1600,0.0000,0.0000,0.0000,0.1600,0.0000,200,41.2202
0.1030,0.0000,0.0000,0.0000,0.1029,0.0001,200,41.3134
0.1356,0.0000,0.0000,0.0000,0.1355,0.0001,200,41.2812
0.1036,0.0000,0.0000,0.0000,0.1035,0.0000,200,41.3133
0.0818,0.0000,0.0000,0.0000,0.0817,0.0000,200,41.3380
0.1007,0.0000,0.0000,0.0000,0.1006,0.0001,200,41.3193
0.0463,0.0000,0.0000,0.0000,0.0461,0.0001,200,41.3803
0.0698,0.0000,0.0000,0.0000,0.0697,0.0001,200,41.3736
0.0775,0.0000,0.0000,0.0000,0.0773,0.0001,200,41.3768
0.0433,0.0000,0.0000,0.0000,0.0431,0.0001,200,41.4169
0.1086,0.0000,0.0000,0.0000,0.1085,0.0001,200,41.3800
0.1118,0.0000,0.0000,0.0000,0.1117,0.0000,200,41.3769
0.0806,0.0000,0.0000,0.0000,0.0805,0.0001,200,41.4198
0.0854,0.0000,0.0000,0.0000,0.0853,0.0001,200,41.4169
0.0890,0.0000,0.0000,0.0000,0.0888,0.0001,200,41.4165
0.1057,0.0000,0.0000,0.0000,0.1056,0.0001,200,41.4265
0.1125,0.0000,0.0000,0.0000,0.1124,0.0001,200,41.4201
0.0805,0.0000,0.0000,0.0000,0.0803,0.0001,200,41.4543
0.0915,0.0000,0.0000,0.0000,0.0914,0.0000,200,41.4434
0.0820,0.0000,0.0000,0.0000,0.0819,0.0001,200,41.4601
0.0623,0.0000,0.0000,0.0000,0.0620,0.0002,200,41.4886
0.0812,0.0000,0.0000,0.0000,0.0810,0.0002,200,41.5023
0.0852,0.0000,0.0000,0.0000,0.0850,0.0002,200,41.5004
0.1026,0.0000,0.0000,0.0000,0.1025,0.0001,200,41.4887
0.0912,0.0000,0.0000,0.0000,0.0910,0.0002,200,41.5055
0.0646,0.0000,0.0000,0.0000,0.0644,0.0001,200,41.5323
0.0658,0.0000,0.0000,0.0000,0.0657,0.0001,200,41.5325
0.0678,0.0000,0.0000,0.0000,0.0677,0.0001,200,41.5348
0.0859,0.0000,0.0000,0.0000,0.0858,0.0001,200,41.5421
0.1294,0.0000,0.0000,0.0000,0.1293,0.0001,200,41.5350
0.1136,0.0000,0.0000,0.0000,0.1134,0.0001,200,41.5509
0.0751,0.0000,0.0000,0.0000,0.0750,0.0001,200,41.5913
0.0808,0.0000,0.0000,0.0001,0.0807,0.0001,200,41.5856
0.0878,0.0000,0.0000,0.0000,0.0875,0.0001,200,41.5836
0.1068,0.0000,0.0000,0.0000,0.1066,0.0001,200,41.5984
0.1085,0.0000,0.0000,0.0000,0.1083,0.0001,200,41.5968
0.0774,0.0000,0.0000,0.0000,0.0773,0.0000,200,41.6280
0.1093,0.0000,0.0000,0.0000,0.1092,0.0001,200,41.5967
0.1035,0.0000,0.0000,0.0000,0.1034,0.0000,200,41.6026
0.1069,0.0000,0.0000,0.0000,0.1067,0.0001,200,41.6664
0.1068,0.0000,0.0000,0.0000,0.1067,0.0000,200,41.6665
0.1103,0.0000,0.0000,0.0000,0.1102,0.0000,200,41.6645
0.1114,0.0000,0.0000,0.0000,0.1111,0.0002,200,41.6644
0.1187,0.0000,0.0000,0.0000,0.1186,0.0001,200,41.7054
0.1529,0.0000,0.0000,0.0000,0.1528,0.0001,200,41.6714
0.1200,0.0000,0.0000,0.0000,0.1198,0.0001,200,41.7061
0.1292,0.0000,0.0000,0.0000,0.1291,0.0001,200,41.7053
0.1287,0.0000,0.0000,0.0000,0.1286,0.0001,200,41.7060
0.1375,0.0000,0.0000,0.0000,0.1374,0.0001,200,41.7052
0.0956,0.0000,0.0000,0.0000,0.0955,0.0001,200,41.7732
0.1079,0.0000,0.0000,0.0000,0.1078,0.0001,200,41.7733
0.0672,0.0000,0.0000,0.0000,0.0671,0.0001,200,41.8243
0.0676,0.0000,0.0000,0.0000,0.0674,0.0001,200,41.8242
0.1234,0.0000,0.0000,0.0000,0.1233,0.0001,200,41.7757
0.1269,0.0000,0.0000,0.0000,0.1267,0.0001,200,41.7748
0.0957,0.0000,0.0000,0.0000,0.0955,0.0001,200,41.8261
0.1162,0.0000,0.0000,0.0000,0.1160,0.0001,200,41.8427
0.1305,0.0000,0.0000,0.0000,0.1304,0.0001,200,41.8347
0.1353,0.0000,0.0000,0.0000,0.1351,0.0001,200,41.8345
0.1222,0.0000,0.0000,0.0000,0.1220,0.0002,200,41.8689
0.1162,0.0000,0.0000,0.0000,0.1160,0.0001,200,41.8812
0.0970,0.0000,0.0000,0.0000,0.0968,0.0001,200,41.9017
0.1084,0.0000,0.0000,0.0000,0.1081,0.0001,200,41.8916
0.0789,0.0000,0.0000,0.0000,0.0788,0.0001,200,41.9218
0.1141,0.0000,0.0000,0.0000,0.1139,0.0001,200,41.8991
0.1365,0.0000,0.0000,0.0000,0.1364,0.0001,200,41.8917
0.0917,0.0000,0.0000,0.0000,0.0915,0.0002,200,41.9698
0.1081,0.0000,0.0000,0.0000,0.1080,0.0001,200,41.9652
0.1175,0.0000,0.0000,0.0000,0.1173,0.0001,200,41.9590
0.0984,0.0000,0.0000,0.0001,0.0982,0.0001,200,41.9912
0.0986,0.0000,0.0000,0.0001,0.0984,0.0001,200,41.9974
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,41.9986
0.1086,0.0000,0.0000,0.0000,0.1084,0.0001,200,42.0000
0.1086,0.0000,0.0000,0.0001,0.1083,0.0002,200,42.0007
0.1020,0.0000,0.0000,0.0000,0.1018,0.0002,200,42.0282
0.1180,0.0000,0.0000,0.0000,0.1178,0.0001,200,42.0132
0.1073,0.0000,0.0000,0.0001,0.1070,0.0001,200,42.0615
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,42.0765
0.1027,0.0000,0.0000,0.0000,0.1026,0.0001,200,42.0733
0.0882,0.0000,0.0000,0.0000,0.0880,0.0002,200,42.0896
0.0955,0.0000,0.0000,0.0000,0.0954,0.0001,200,42.0966
0.0962,0.0000,0.0000,0.0001,0.0960,0.0000,200,42.0960
0.0839,0.0000,0.0000,0.0000,0.0838,0.0000,200,42.1086
0.0884,0.0000,0.0000,0.0000,0.0882,0.0001,200,42.1093
0.0691,0.0000,0.0000,0.0000,0.0690,0.0001,200,42.1311
0.1282,0.0000,0.0000,0.0000,0.1279,0.0002,200,42.1303
0.0917,0.0000,0.0000,0.0000,0.0916,0.0001,200,42.1687
0.0918,0.0000,0.0000,0.0000,0.0917,0.0001,200,42.1761
0.0805,0.0000,0.0000,0.0000,0.0803,0.0001,200,42.1925
0.1021,0.0000,0.0000,0.0002,0.1016,0.0002,200,42.1755
0.1002,0.0000,0.0000,0.0001,0.0995,0.0005,200,42.1779
0.1045,0.0000,0.0000,0.0000,0.1043,0.0002,200,42.1922
0.1306,0.0000,0.0000,0.0000,0.1304,0.0002,200,42.1922
0.1299,0.0000,0.0000,0.0000,0.1297,0.0001,200,42.2003
0.1446,0.0000,0.0000,0.0000,0.1444,0.0001,200,42.1977
0.0902,0.0000,0.0000,0.0001,0.0900,0.0001,200,42.2585
0.0891,0.0000,0.0000,0.0000,0.0890,0.0001,200,42.2679
0.0853,0.0000,0.0000,0.0003,0.0846,0.0001,200,42.2775
0.1062,0.0000,0.0000,0.0002,0.1060,0.0001,200,42.2604
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,42.2780
0.0971,0.0000,0.0000,0.0001,0.0969,0.0001,200,42.2967
0.1662,0.0000,0.0000,0.0000,0.1659,0.0002,200,42.2730
0.1177,0.0000,0.0000,0.0000,0.1175,0.0000,200,42.3228
0.1203,0.0000,0.0000,0.0001,0.1201,0.0001,200,42.3423
0.1350,0.0000,0.0000,0.0001,0.1348,0.0001,200,42.3302
0.1112,0.0000,0.0000,0.0000,0.1110,0.0001,200,42.3570
0.1114,0.0000,0.0000,0.0001,0.1110,0.0002,200,42.3667
0.1318,0.0000,0.0000,0.0000,0.1317,0.0001,200,42.3487
0.1113,0.0000,0.0000,0.0000,0.1111,0.0001,200,42.3769
0.1255,0.0000,0.0000,0.0000,0.1252,0.0001,200,42.3628
0.1096,0.0000,0.0000,0.0000,0.1095,0.0001,200,42.3938
0.0930,0.0000,0.0000,0.0000,0.0929,0.0001,200,42.4391
0.1008,0.0000,0.0000,0.0000,0.1007,0.0001,200,42.4404
0.0901,0.0000,0.0000,0.0000,0.0900,0.0001,200,42.4652
0.0919,0.0000,0.0000,0.0000,0.0917,0.0001,200,42.4682
0.1012,0.0000,0.0000,0.0001,0.1008,0.0004,200,42.4626
0.0961,0.0000,0.0000,0.0001,0.0960,0.0001,200,42.4806
0.1018,0.0000,0.0000,0.0000,0.1017,0.0001,200,42.4883
0.1125,0.0000,0.0000,0.0000,0.1124,0.0001,200,42.4781
0.1262,0.0000,0.0000,0.0000,0.1260,0.0001,200,42.4882
0.1321,0.0000,0.0000,0.0000,0.1319,0.0002,200,42.5034
0.1091,0.0000,0.0000,0.0000,0.1090,0.0001,200,42.5322
0.0901,0.0000,0.0000,0.0001,0.0899,0.0001,200,42.5554
0.1048,0.0000,0.0000,0.0001,0.1045,0.0001,200,42.5412
0.0823,0.0000,0.0000,0.0000,0.0822,0.0001,200,42.5638
0.0868,0.0000,0.0000,0.0000,0.0867,0.0000,200,42.5601
0.1020,0.0000,0.0000,0.0000,0.1018,0.0001,200,42.5906
0.1214,0.0000,0.0000,0.0000,0.1213,0.0001,200,42.5768
0.0852,0.0000,0.0000,0.0000,0.0851,0.0000,200,42.6144
0.1098,0.0000,0.0000,0.0000,0.1097,0.0001,200,42.5901
0.0749,0.0000,0.0000,0.0000,0.0748,0.0001,200,42.6355
0.0644,0.0000,0.0000,0.0000,0.0643,0.0000,200,42.6469
0.0838,0.0000,0.0000,0.0000,0.0836,0.0001,200,42.6455
0.0965,0.0000,0.0000,0.0000,0.0964,0.0001,200,42.6413
0.0926,0.0000,0.0000,0.0000,0.0926,0.0000,200,42.6461
0.0930,0.0000,0.0000,0.0000,0.0929,0.0000,200,42.6460
0.0613,0.0000,0.0000,0.0000,0.0612,0.0001,200,42.6926
0.0579,0.0000,0.0000,0.0000,0.0577,0.0001,200,42.6996
0.0580,0.0000,0.0000,0.0000,0.0578,0.0001,200,42.7000
0.0603,0.0000,0.0000,0.0001,0.0601,0.0001,200,42.6982
0.0705,0.0000,0.0000,0.0000,0.0703,0.0001,200,42.7104
0.0792,0.0000,0.0000,0.0000,0.0791,0.0001,200,42.7293
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,42.7113
0.1201,0.0000,0.0000,0.0000,0.1199,0.0001,200,42.7390
0.1308,0.0000,0.0000,0.0000,0.1307,0.0001,200,42.7377
0.1444,0.0000,0.0000,0.0000,0.1442,0.0001,200,42.7387
0.1254,0.0000,0.0000,0.0000,0.1254,0.0000,200,42.7579
0.1261,0.0000,0.0000,0.0000,0.1259,0.0001,200,42.7585
0.1355,0.0000,0.0000,0.0000,0.1353,0.0001,200,42.7575
0.1566,0.0000,0.0000,0.0000,0.1565,0.0001,200,42.7539
0.1026,0.0000,0.0000,0.0000,0.1025,0.0000,200,42.8085
0.1400,0.0000,0.0000,0.0001,0.1398,0.0001,200,42.7808
0.1166,0.0000,0.0000,0.0000,0.1164,0.0002,200,42.8095
0.1022,0.0000,0.0000,0.0000,0.1021,0.0001,200,42.8591
0.0928,0.0000,0.0000,0.0000,0.0927,0.0001,200,42.8846
0.1090,0.0000,0.0000,0.0000,0.1089,0.0000,200,42.8685
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,42.8834
0.1128,0.0000,0.0000,0.0000,0.1126,0.0001,200,42.8832
0.1031,0.0000,0.0000,0.0000,0.1030,0.0001,200,42.8929
0.0923,0.0000,0.0000,0.0000,0.0922,0.0001,200,42.9111
0.1010,0.0000,0.0000,0.0000,0.1007,0.0002,200,42.9105
0.0932,0.0000,0.0000,0.0000,0.0931,0.0001,200,42.9208
0.0942,0.0000,0.0000,0.0000,0.0940,0.0001,200,42.9261
0.0672,0.0000,0.0000,0.0000,0.0670,0.0001,200,42.9613
0.0746,0.0000,0.0000,0.0000,0.0745,0.0001,200,42.9775
0.0606,0.0000,0.0000,0.0000,0.0605,0.0001,200,42.9959
0.0825,0.0000,0.0000,0.0000,0.0822,0.0003,200,42.9774
0.0788,0.0000,0.0000,0.0000,0.0786,0.0001,200,42.9822
0.0924,0.0000,0.0000,0.0000,0.0923,0.0001,200,42.9961
0.0685,0.0000,0.0000,0.0001,0.0684,0.0000,200,43.0203
0.0941,0.0000,0.0000,0.0000,0.0940,0.0001,200,43.0034
0.0965,0.0000,0.0000,0.0000,0.0962,0.0001,200,43.0115
0.1173,0.0000,0.0000,0.0000,0.1171,0.0001,200,43.0141
0.0711,0.0000,0.0000,0.0000,0.0709,0.0001,200,43.0610
0.0811,0.0000,0.0000,0.0000,0.0810,0.0001,200,43.0566
0.1098,0.0000,0.0000,0.0000,0.1097,0.0001,200,43.0285
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,43.0521
0.1074,0.0000,0.0000,0.0000,0.1073,0.0001,200,43.0599
0.0864,0.0000,0.0000,0.0000,0.0862,0.0002,200,43.0888
0.0881,0.0000,0.0000,0.0000,0.0880,0.0001,200,43.0885
0.0889,0.0000,0.0000,0.0001,0.0888,0.0001,200,43.0976
0.1031,0.0000,0.0000,0.0000,0.1030,0.0001,200,43.1080
0.0796,0.0000,0.0000,0.0000,0.0793,0.0002,200,43.1321
0.0879,0.0000,0.0000,0.0000,0.0878,0.0001,200,43.1384
0.1197,0.0000,0.0000,0.0000,0.1194,0.0003,200,43.1377
0.1128,0.0000,0.0000,0.0000,0.1126,0.0001,200,43.1510
0.1130,0.0000,0.0000,0.0000,0.1128,0.0001,200,43.1673
