response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0651,0.0000,0.0000,0.0001,0.0648,0.0001,200,0.7553
0.0843,0.0000,0.0000,0.0000,0.0841,0.0001,200,0.7378
0.0446,0.0000,0.0000,0.0000,0.0445,0.0001,200,0.7803
0.0666,0.0000,0.0000,0.0000,0.0665,0.0001,200,0.7840
0.0607,0.0000,0.0000,0.0001,0.0604,0.0001,200,0.7930
0.0876,0.0000,0.0000,0.0000,0.0874,0.0001,200,0.7686
0.1260,0.0000,0.0000,0.0000,0.1259,0.0001,200,0.7692
0.1214,0.0000,0.0000,0.0001,0.1212,0.0001,200,0.7932
0.1095,0.0000,0.0000,0.0000,0.1093,0.0001,200,0.8118
0.1215,0.0000,0.0000,0.0000,0.1213,0.0001,200,0.8015
0.0729,0.0000,0.0000,0.0000,0.0728,0.0001,200,0.8506
0.1015,0.0000,0.0000,0.0000,0.1014,0.0000,200,0.8221
0.1037,0.0000,0.0000,0.0000,0.1037,0.0000,200,0.8205
0.1031,0.0000,0.0000,0.0000,0.1029,0.0001,200,0.8248
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,0.8537
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,0.8561
0.0807,0.0000,0.0000,0.0000,0.0805,0.0001,200,0.9146
0.1002,0.0000,0.0000,0.0000,0.1001,0.0000,200,0.8952
0.0714,0.0000,0.0000,0.0000,0.0713,0.0001,200,0.9242
0.0736,0.0000,0.0000,0.0001,0.0734,0.0001,200,0.9230
0.0816,0.0000,0.0000,0.0000,0.0815,0.0001,200,0.9235
0.0935,0.0000,0.0000,0.0000,0.0933,0.0001,200,0.9213
0.0858,0.0000,0.0000,0.0000,0.0855,0.0001,200,0.9518
0.1146,0.0000,0.0000,0.0000,0.1145,0.0001,200,0.9236
0.1108,0.0000,0.0000,0.0000,0.1107,0.0001,200,0.9279
0.0479,0.0000,0.0000,0.0000,0.0478,0.0001,200,0.9954
0.0659,0.0000,0.0000,0.0000,0.0655,0.0003,200,0.9956
0.1280,0.0000,0.0000,0.0000,0.1279,0.0001,200,0.9557
0.1106,0.0000,0.0000,0.0003,0.1102,0.0001,200,0.9966
0.1144,0.0000,0.0000,0.0001,0.1142,0.0001,200,0.9953
0.1103,0.0000,0.0000,0.0001,0.1099,0.0002,200,1.0051
0.0837,0.0000,0.0000,0.0000,0.0835,0.0002,200,1.0388
0.1101,0.0000,0.0000,0.0000,0.1098,0.0003,200,1.0148
0.0821,0.0000,0.0000,0.0000,0.0820,0.0001,200,1.0433
0.0982,0.0000,0.0000,0.0000,0.0980,0.0002,200,1.0376
0.1021,0.0000,0.0000,0.0000,0.1018,0.0002,200,1.0382
0.1020,0.0000,0.0000,0.0000,0.1017,0.0002,200,1.0615
0.0821,0.0000,0.0000,0.0000,0.0819,0.0001,200,1.0837
0.0750,0.0000,0.0000,0.0000,0.0748,0.0002,200,1.1097
0.0837,0.0000,0.0000,0.0000,0.0835,0.0001,200,1.1071
0.0785,0.0000,0.0000,0.0000,0.0782,0.0001,200,1.1154
0.0908,0.0000,0.0000,0.0000,0.0907,0.0001,200,1.1249
0.1082,0.0000,0.0000,0.0000,0.1081,0.0001,200,1.1254
0.1117,0.0000,0.0000,0.0000,0.1116,0.0000,200,1.1224
0.1136,0.0000,0.0000,0.0001,0.1134,0.0001,200,1.1358
0.1094,0.0000,0.0000,0.0000,0.1092,0.0001,200,1.1402
0.0898,0.0000,0.0000,0.0000,0.0896,0.0001,200,1.1635
0.1012,0.0000,0.0000,0.0000,0.1010,0.0001,200,1.1658
0.0985,0.0000,0.0000,0.0000,0.0983,0.0002,200,1.1847
0.1096,0.0000,0.0000,0.0000,0.1094,0.0001,200,1.1939
0.1152,0.0000,0.0000,0.0000,0.1150,0.0001,200,1.1908
0.0905,0.0000,0.0000,0.0000,0.0904,0.0001,200,1.2157
0.0902,0.0000,0.0000,0.0000,0.0901,0.0001,200,1.2337
0.0961,0.0000,0.0000,0.0000,0.0960,0.0001,200,1.2341
0.0818,0.0000,0.0000,0.0000,0.0817,0.0001,200,1.2496
0.1124,0.0000,0.0000,0.0000,0.1123,0.0001,200,1.2533
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,1.2670
0.0624,0.0000,0.0000,0.0000,0.0622,0.0001,200,1.3035
0.0834,0.0000,0.0000,0.0001,0.0831,0.0001,200,1.2833
0.1178,0.0000,0.0000,0.0000,0.1176,0.0000,200,1.2494
0.0623,0.0000,0.0000,0.0000,0.0622,0.0001,200,1.3062
0.0688,0.0000,0.0000,0.0000,0.0686,0.0001,200,1.3061
0.0806,0.0000,0.0000,0.0000,0.0805,0.0001,200,1.3239
0.0744,0.0000,0.0000,0.0000,0.0742,0.0000,200,1.3303
0.0587,0.0000,0.0000,0.0000,0.0586,0.0001,200,1.3659
0.0954,0.0000,0.0000,0.0000,0.0952,0.0001,200,1.3314
0.0619,0.0000,0.0000,0.0000,0.0617,0.0001,200,1.3657
0.0641,0.0000,0.0000,0.0000,0.0639,0.0001,200,1.3659
0.1354,0.0000,0.0000,0.0000,0.1353,0.0001,200,1.3672
0.1342,0.0000,0.0000,0.0000,0.1341,0.0001,200,1.3685
0.1369,0.0000,0.0000,0.0001,0.1366,0.0001,200,1.3666
0.1309,0.0000,0.0000,0.0000,0.1308,0.0001,200,1.3748
0.1100,0.0000,0.0000,0.0000,0.1095,0.0004,200,1.4045
0.1100,0.0000,0.0000,0.0000,0.1096,0.0001,200,1.4046
0.1034,0.0000,0.0000,0.0001,0.1032,0.0001,200,1.4276
0.1012,0.0000,0.0000,0.0000,0.1010,0.0000,200,1.4300
0.1043,0.0000,0.0000,0.0001,0.1042,0.0000,200,1.4268
0.1097,0.0000,0.0000,0.0000,0.1093,0.0001,200,1.4246
0.0689,0.0000,0.0000,0.0000,0.0687,0.0001,200,1.5035
0.0734,0.0000,0.0000,0.0000,0.0732,0.0001,200,1.5026
0.0794,0.0000,0.0000,0.0000,0.0793,0.0001,200,1.5028
0.0765,0.0000,0.0000,0.0000,0.0764,0.0001,200,1.5058
0.0679,0.0000,0.0000,0.0000,0.0678,0.0000,200,1.5146
0.0783,0.0000,0.0000,0.0000,0.0779,0.0004,200,1.5310
0.0821,0.0000,0.0000,0.0000,0.0819,0.0001,200,1.5312
0.1012,0.0000,0.0000,0.0000,0.1010,0.0001,200,1.5146
0.0880,0.0000,0.0000,0.0000,0.0878,0.0001,200,1.5312
0.0850,0.0000,0.0000,0.0000,0.0849,0.0000,200,1.5343
0.0891,0.0000,0.0000,0.0000,0.0889,0.0001,200,1.5723
0.0875,0.0000,0.0000,0.0001,0.0873,0.0001,200,1.5823
0.0877,0.0000,0.0000,0.0001,0.0875,0.0001,200,1.5822
0.0940,0.0000,0.0000,0.0000,0.0938,0.0001,200,1.5760
0.0882,0.0000,0.0000,0.0000,0.0881,0.0001,200,1.5826
0.0597,0.0000,0.0000,0.0000,0.0596,0.0001,200,1.6133
0.0574,0.0000,0.0000,0.0000,0.0573,0.0000,200,1.6157
0.0953,0.0000,0.0000,0.0001,0.0951,0.0001,200,1.6093
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,1.6193
0.0506,0.0000,0.0000,0.0000,0.0505,0.0001,200,1.6700
0.1037,0.0000,0.0000,0.0000,0.1036,0.0001,200,1.6192
0.0632,0.0000,0.0000,0.0000,0.0628,0.0004,200,1.6615
0.0677,0.0000,0.0000,0.0001,0.0675,0.0001,200,1.6708
0.1010,0.0000,0.0000,0.0000,0.1008,0.0001,200,1.6731
0.1082,0.0000,0.0000,0.0000,0.1080,0.0001,200,1.6698
0.1057,0.0000,0.0000,0.0000,0.1056,0.0001,200,1.6730
0.1094,0.0000,0.0000,0.0000,0.1093,0.0001,200,1.6699
0.0855,0.0000,0.0000,0.0001,0.0852,0.0001,200,1.7046
0.0878,0.0000,0.0000,0.0000,0.0876,0.0001,200,1.7194
0.0899,0.0000,0.0000,0.0000,0.0894,0.0002,200,1.7206
0.0901,0.0000,0.0000,0.0000,0.0897,0.0003,200,1.7229
0.0973,0.0000,0.0000,0.0000,0.0971,0.0001,200,1.7247
0.0957,0.0000,0.0000,0.0000,0.0953,0.0004,200,1.7385
0.0708,0.0000,0.0000,0.0000,0.0704,0.0003,200,1.7741
0.0743,0.0000,0.0000,0.0000,0.0737,0.0005,200,1.7788
0.0797,0.0000,0.0000,0.0000,0.0794,0.0002,200,1.7793
0.0748,0.0000,0.0000,0.0000,0.0743,0.0005,200,1.7901
0.0995,0.0000,0.0000,0.0000,0.0992,0.0003,200,1.7779
0.0762,0.0000,0.0000,0.0000,0.0760,0.0001,200,1.8072
0.0770,0.0000,0.0000,0.0000,0.0768,0.0001,200,1.8105
0.0965,0.0000,0.0000,0.0000,0.0963,0.0001,200,1.8130
0.0782,0.0000,0.0000,0.0000,0.0781,0.0001,200,1.8341
0.0912,0.0000,0.0000,0.0000,0.0910,0.0002,200,1.8219
0.0823,0.0000,0.0000,0.0001,0.0821,0.0001,200,1.8449
0.0806,0.0000,0.0000,0.0000,0.0803,0.0002,200,1.8531
0.0883,0.0000,0.0000,0.0000,0.0880,0.0002,200,1.8590
0.0951,0.0000,0.0000,0.0000,0.0949,0.0001,200,1.8649
0.1053,0.0000,0.0000,0.0000,0.1052,0.0001,200,1.8775
0.0960,0.0000,0.0000,0.0000,0.0959,0.0000,200,1.8875
0.0774,0.0000,0.0000,0.0000,0.0772,0.0001,200,1.9094
0.1042,0.0000,0.0000,0.0001,0.1039,0.0001,200,1.8834
0.1523,0.0000,0.0000,0.0000,0.1522,0.0001,200,1.9123
0.1202,0.0000,0.0000,0.0000,0.1200,0.0001,200,1.9473
0.1337,0.0000,0.0000,0.0000,0.1335,0.0002,200,1.9338
0.1546,0.0000,0.0000,0.0000,0.1544,0.0002,200,1.9132
0.1406,0.0000,0.0000,0.0000,0.1404,0.0001,200,1.9272
0.1151,0.0000,0.0000,0.0000,0.1149,0.0001,200,1.9600
0.1223,0.0000,0.0000,0.0000,0.1222,0.0001,200,1.9835
0.1328,0.0000,0.0000,0.0000,0.1326,0.0001,200,1.9828
0.0670,0.0000,0.0000,0.0002,0.0666,0.0001,200,2.0675
0.0675,0.0000,0.0000,0.0001,0.0673,0.0000,200,2.0675
0.1517,0.0000,0.0000,0.0000,0.1515,0.0001,200,1.9877
0.1527,0.0000,0.0000,0.0000,0.1526,0.0001,200,1.9868
0.1138,0.0000,0.0000,0.0001,0.1135,0.0002,200,2.0678
0.0762,0.0000,0.0000,0.0000,0.0760,0.0001,200,2.1059
0.1143,0.0000,0.0000,0.0000,0.1143,0.0000,200,2.0678
0.1075,0.0000,0.0000,0.0000,0.1074,0.0000,200,2.0751
0.1181,0.0000,0.0000,0.0006,0.1174,0.0000,200,2.0647
0.0782,0.0000,0.0000,0.0000,0.0780,0.0001,200,2.1156
0.0384,0.0000,0.0000,0.0000,0.0382,0.0001,200,2.1828
0.0817,0.0000,0.0000,0.0000,0.0816,0.0000,200,2.1395
0.0873,0.0000,0.0000,0.0001,0.0871,0.0001,200,2.1344
0.0870,0.0000,0.0000,0.0000,0.0869,0.0000,200,2.1350
0.0827,0.0000,0.0000,0.0000,0.0825,0.0000,200,2.1394
0.0546,0.0000,0.0000,0.0001,0.0544,0.0001,200,2.1816
0.0930,0.0000,0.0000,0.0000,0.0929,0.0001,200,2.1820
0.0558,0.0000,0.0000,0.0000,0.0556,0.0001,200,2.2220
0.1033,0.0000,0.0000,0.0000,0.1031,0.0001,200,2.1826
0.1041,0.0000,0.0000,0.0000,0.1039,0.0001,200,2.1821
0.0924,0.0000,0.0000,0.0000,0.0923,0.0000,200,2.1938
0.0691,0.0000,0.0000,0.0000,0.0690,0.0001,200,2.2220
0.0887,0.0000,0.0000,0.0000,0.0886,0.0001,200,2.2212
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,2.2218
0.0945,0.0000,0.0000,0.0000,0.0943,0.0002,200,2.2362
0.1101,0.0000,0.0000,0.0000,0.1100,0.0001,200,2.2211
0.0589,0.0000,0.0000,0.0000,0.0588,0.0001,200,2.2751
0.0697,0.0000,0.0000,0.0000,0.0695,0.0001,200,2.2778
0.0773,0.0000,0.0000,0.0000,0.0772,0.0001,200,2.2862
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,2.2862
0.0954,0.0000,0.0000,0.0000,0.0953,0.0001,200,2.2911
0.1048,0.0000,0.0000,0.0000,0.1047,0.0001,200,2.2859
0.0819,0.0000,0.0000,0.0000,0.0817,0.0001,200,2.3100
0.0727,0.0000,0.0000,0.0000,0.0726,0.0001,200,2.3203
0.0718,0.0000,0.0000,0.0000,0.0716,0.0001,200,2.3307
0.0801,0.0000,0.0000,0.0000,0.0800,0.0001,200,2.3340
0.0828,0.0000,0.0000,0.0000,0.0827,0.0001,200,2.3313
0.0781,0.0000,0.0000,0.0000,0.0778,0.0002,200,2.3475
0.0582,0.0000,0.0000,0.0000,0.0580,0.0001,200,2.3841
0.0909,0.0000,0.0000,0.0001,0.0907,0.0001,200,2.3636
0.0778,0.0000,0.0000,0.0001,0.0776,0.0001,200,2.3865
0.0820,0.0000,0.0000,0.0000,0.0818,0.0001,200,2.3919
0.0852,0.0000,0.0000,0.0000,0.0851,0.0001,200,2.3930
0.0898,0.0000,0.0000,0.0000,0.0897,0.0001,200,2.3907
0.0819,0.0000,0.0000,0.0000,0.0817,0.0001,200,2.4141
0.1015,0.0000,0.0000,0.0000,0.1014,0.0001,200,2.4025
0.0962,0.0000,0.0000,0.0000,0.0960,0.0001,200,2.4141
0.0961,0.0000,0.0000,0.0002,0.0957,0.0001,200,2.4256
0.0852,0.0000,0.0000,0.0000,0.0851,0.0001,200,2.4422
0.0735,0.0000,0.0000,0.0000,0.0734,0.0001,200,2.4545
0.0808,0.0000,0.0000,0.0000,0.0806,0.0001,200,2.4643
0.0736,0.0000,0.0000,0.0000,0.0734,0.0001,200,2.4782
0.0921,0.0000,0.0000,0.0000,0.0918,0.0002,200,2.4739
0.0857,0.0000,0.0000,0.0000,0.0854,0.0002,200,2.4805
0.0997,0.0000,0.0000,0.0000,0.0995,0.0001,200,2.5103
0.1134,0.0000,0.0000,0.0001,0.1132,0.0001,200,2.5041
0.1234,0.0000,0.0000,0.0000,0.1231,0.0003,200,2.4960
0.1028,0.0000,0.0000,0.0000,0.1026,0.0001,200,2.5216
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,200,2.5275
0.0820,0.0000,0.0000,0.0000,0.0819,0.0001,200,2.5451
0.0996,0.0000,0.0000,0.0000,0.0994,0.0001,200,2.5280
0.0879,0.0000,0.0000,0.0001,0.0873,0.0003,200,2.5519
0.0821,0.0000,0.0000,0.0000,0.0820,0.0001,200,2.5662
0.0864,0.0000,0.0000,0.0001,0.0860,0.0001,200,2.5660
0.0478,0.0000,0.0000,0.0000,0.0477,0.0001,200,2.6099
0.0622,0.0000,0.0000,0.0000,0.0621,0.0001,200,2.6195
0.0646,0.0000,0.0000,0.0000,0.0646,0.0000,200,2.6175
0.0765,0.0000,0.0000,0.0001,0.0763,0.0001,200,2.6248
0.0899,0.0000,0.0000,0.0000,0.0898,0.0001,200,2.6271
0.0968,0.0000,0.0000,0.0000,0.0961,0.0006,200,2.6244
0.0740,0.0000,0.0000,0.0000,0.0738,0.0001,200,2.6483
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,2.6397
0.0930,0.0000,0.0000,0.0000,0.0928,0.0001,200,2.6524
0.1200,0.0000,0.0000,0.0001,0.1198,0.0001,200,2.6276
0.1136,0.0000,0.0000,0.0000,0.1134,0.0001,200,2.6578
0.1060,0.0000,0.0000,0.0000,0.1058,0.0002,200,2.6821
0.1414,0.0000,0.0000,0.0000,0.1413,0.0001,200,2.6817
0.0825,0.0000,0.0000,0.0000,0.0823,0.0001,200,2.7476
0.1079,0.0000,0.0000,0.0000,0.1078,0.0000,200,2.7222
0.0913,0.0000,0.0000,0.0000,0.0912,0.0000,200,2.7389
0.1289,0.0000,0.0000,0.0000,0.1288,0.0000,200,2.7013
0.1132,0.0000,0.0000,0.0000,0.1131,0.0001,200,2.7170
0.1127,0.0000,0.0000,0.0000,0.1125,0.0001,200,2.7212
0.0980,0.0000,0.0000,0.0000,0.0977,0.0001,200,2.7453
0.0842,0.0000,0.0000,0.0000,0.0839,0.0003,200,2.7714
0.0849,0.0000,0.0000,0.0001,0.0843,0.0004,200,2.7882
0.0628,0.0000,0.0000,0.0000,0.0624,0.0003,200,2.8301
0.0591,0.0000,0.0000,0.0000,0.0589,0.0001,200,2.8338
0.0731,0.0000,0.0000,0.0000,0.0729,0.0001,200,2.8231
0.0830,0.0000,0.0000,0.0000,0.0828,0.0001,200,2.8302
0.0990,0.0000,0.0000,0.0000,0.0986,0.0004,200,2.8302
0.0995,0.0000,0.0000,0.0000,0.0993,0.0001,200,2.8301
0.1152,0.0000,0.0000,0.0000,0.1149,0.0001,200,2.8433
0.1287,0.0000,0.0000,0.0000,0.1286,0.0001,200,2.8301
0.1058,0.0000,0.0000,0.0000,0.1057,0.0001,200,2.8556
0.0780,0.0000,0.0000,0.0000,0.0777,0.0001,200,2.8929
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,2.8730
0.0913,0.0000,0.0000,0.0000,0.0912,0.0001,200,2.8962
0.1057,0.0000,0.0000,0.0000,0.1056,0.0001,200,2.8929
0.0734,0.0000,0.0000,0.0000,0.0732,0.0001,200,2.9296
0.1052,0.0000,0.0000,0.0000,0.1050,0.0001,200,2.9132
0.0806,0.0000,0.0000,0.0000,0.0803,0.0003,200,2.9586
0.1120,0.0000,0.0000,0.0001,0.1118,0.0001,200,2.9292
0.0969,0.0000,0.0000,0.0000,0.0966,0.0002,200,2.9614
0.1005,0.0000,0.0000,0.0000,0.1003,0.0001,200,2.9588
0.0927,0.0000,0.0000,0.0000,0.0926,0.0001,200,2.9714
0.0932,0.0000,0.0000,0.0000,0.0930,0.0001,200,2.9709
0.1345,0.0000,0.0000,0.0000,0.1344,0.0001,200,2.9875
0.1315,0.0000,0.0000,0.0000,0.1313,0.0001,200,2.9987
0.1400,0.0000,0.0000,0.0000,0.1398,0.0001,200,3.0030
0.1424,0.0000,0.0000,0.0000,0.1421,0.0002,200,3.0184
0.1382,0.0000,0.0000,0.0000,0.1379,0.0003,200,3.0392
0.1376,0.0000,0.0000,0.0000,0.1373,0.0002,200,3.0412
0.1374,0.0000,0.0000,0.0000,0.1372,0.0001,200,3.0583
0.1596,0.0000,0.0000,0.0000,0.1592,0.0001,200,3.0593
0.1664,0.0000,0.0000,0.0000,0.1662,0.0001,200,3.0641
0.1930,0.0000,0.0000,0.0000,0.1929,0.0001,200,3.0641
0.1365,0.0000,0.0000,0.0000,0.1364,0.0001,200,3.1221
0.1590,0.0000,0.0000,0.0000,0.1584,0.0006,200,3.1301
0.1587,0.0000,0.0000,0.0000,0.1585,0.0002,200,3.1430
0.1437,0.0000,0.0000,0.0000,0.1433,0.0003,200,3.1774
0.1623,0.0000,0.0000,0.0000,0.1620,0.0003,200,3.1608
0.1707,0.0000,0.0000,0.0001,0.1704,0.0002,200,3.1788
0.1557,0.0000,0.0000,0.0000,0.1555,0.0001,200,3.1957
0.1393,0.0000,0.0000,0.0000,0.1392,0.0001,200,3.2189
0.1516,0.0000,0.0000,0.0000,0.1514,0.0001,200,3.2305
0.1288,0.0000,0.0000,0.0000,0.1286,0.0001,200,3.2572
0.1274,0.0000,0.0000,0.0001,0.1272,0.0000,200,3.2586
0.0901,0.0000,0.0000,0.0001,0.0899,0.0001,200,3.3018
0.1486,0.0000,0.0000,0.0000,0.1484,0.0001,200,3.2892
0.1167,0.0000,0.0000,0.0000,0.1166,0.0000,200,3.3212
0.0924,0.0000,0.0000,0.0000,0.0922,0.0001,200,3.3495
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,3.3582
0.1387,0.0000,0.0000,0.0000,0.1385,0.0001,200,3.3231
0.1194,0.0000,0.0000,0.0000,0.1191,0.0001,200,3.3514
0.1121,0.0000,0.0000,0.0000,0.1119,0.0001,200,3.3821
0.1283,0.0000,0.0000,0.0000,0.1282,0.0001,200,3.3859
0.1331,0.0000,0.0000,0.0000,0.1329,0.0001,200,3.3860
0.1332,0.0000,0.0000,0.0000,0.1331,0.0001,200,3.3918
0.0833,0.0000,0.0000,0.0000,0.0831,0.0000,200,3.4419
0.1006,0.0000,0.0000,0.0000,0.1004,0.0001,200,3.4378
0.1032,0.0000,0.0000,0.0000,0.1031,0.0001,200,3.4379
0.0935,0.0000,0.0000,0.0000,0.0930,0.0001,200,3.4566
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,3.4618
0.1016,0.0000,0.0000,0.0000,0.1014,0.0001,200,3.4708
0.0858,0.0000,0.0000,0.0000,0.0856,0.0001,200,3.4942
0.0719,0.0000,0.0000,0.0000,0.0717,0.0002,200,3.5142
0.0711,0.0000,0.0000,0.0000,0.0709,0.0001,200,3.5251
0.0710,0.0000,0.0000,0.0000,0.0710,0.0000,200,3.5252
0.0628,0.0000,0.0000,0.0000,0.0627,0.0001,200,3.5383
0.0827,0.0000,0.0000,0.0000,0.0826,0.0001,200,3.5191
0.0799,0.0000,0.0000,0.0000,0.0798,0.0001,200,3.5411
0.0741,0.0000,0.0000,0.0001,0.0739,0.0001,200,3.5501
0.0716,0.0000,0.0000,0.0001,0.0714,0.0001,200,3.5861
0.0889,0.0000,0.0000,0.0000,0.0887,0.0001,200,3.5723
0.1107,0.0000,0.0000,0.0000,0.1105,0.0001,200,3.5586
0.0909,0.0000,0.0000,0.0000,0.0907,0.0001,200,3.5801
0.0723,0.0000,0.0000,0.0001,0.0721,0.0001,200,3.6019
0.0772,0.0000,0.0000,0.0000,0.0770,0.0002,200,3.6011
0.1156,0.0000,0.0000,0.0000,0.1154,0.0001,200,3.5961
0.1158,0.0000,0.0000,0.0000,0.1156,0.0001,200,3.5962
0.1016,0.0000,0.0000,0.0000,0.1015,0.0001,200,3.6242
0.1050,0.0000,0.0000,0.0000,0.1049,0.0000,200,3.6210
0.0690,0.0000,0.0000,0.0000,0.0688,0.0001,200,3.6612
0.0772,0.0000,0.0000,0.0000,0.0770,0.0001,200,3.6577
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,3.6784
0.1049,0.0000,0.0000,0.0000,0.1047,0.0001,200,3.6742
