response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2109,0.0000,0.0000,0.0000,0.2105,0.0004,200,0.8906
0.1495,0.0000,0.0000,0.0000,0.1492,0.0001,200,0.9609
0.1482,0.0000,0.0000,0.0000,0.1480,0.0001,200,0.9774
0.1541,0.0000,0.0000,0.0001,0.1539,0.0001,200,0.9736
0.1588,0.0000,0.0000,0.0000,0.1585,0.0001,200,0.9693
0.1622,0.0000,0.0000,0.0000,0.1621,0.0001,200,0.9739
0.1353,0.0000,0.0000,0.0000,0.1350,0.0002,200,1.0071
0.1651,0.0000,0.0000,0.0000,0.1650,0.0001,200,0.9783
0.1196,0.0000,0.0000,0.0000,0.1193,0.0002,200,1.0365
0.0864,0.0000,0.0000,0.0000,0.0862,0.0001,200,1.0883
0.0743,0.0000,0.0000,0.0000,0.0742,0.0001,200,1.1104
0.1046,0.0000,0.0000,0.0001,0.1044,0.0001,200,1.1015
0.0807,0.0000,0.0000,0.0000,0.0805,0.0001,200,1.1256
0.1100,0.0000,0.0000,0.0002,0.1095,0.0002,200,1.1278
0.1403,0.0000,0.0000,0.0000,0.1402,0.0001,200,1.1362
0.1207,0.0000,0.0000,0.0000,0.1206,0.0001,200,1.1561
0.1345,0.0000,0.0000,0.0000,0.1344,0.0001,200,1.1434
0.1545,0.0000,0.0000,0.0000,0.1543,0.0001,200,1.1281
0.1435,0.0000,0.0000,0.0000,0.1434,0.0001,200,1.1424
0.2117,0.0000,0.0000,0.0000,0.2114,0.0002,200,1.1847
0.1590,0.0000,0.0000,0.0002,0.1586,0.0001,200,1.2377
0.2232,0.0000,0.0000,0.0000,0.2231,0.0001,200,1.1747
0.1924,0.0000,0.0000,0.0000,0.1921,0.0002,200,1.2061
0.1922,0.0000,0.0000,0.0000,0.1921,0.0000,200,1.2063
0.2245,0.0000,0.0000,0.0000,0.2243,0.0002,200,1.2768
0.1104,0.0000,0.0000,0.0000,0.1099,0.0001,200,1.3967
0.2302,0.0000,0.0000,0.0000,0.2301,0.0001,200,1.2779
0.2394,0.0000,0.0000,0.0000,0.2391,0.0002,200,1.2825
0.2459,0.0000,0.0000,0.0000,0.2458,0.0001,200,1.2765
0.2376,0.0000,0.0000,0.0000,0.2375,0.0001,200,1.2859
0.1667,0.0000,0.0000,0.0001,0.1663,0.0003,200,1.3985
0.1892,0.0000,0.0000,0.0001,0.1886,0.0005,200,1.3979
0.2036,0.0000,0.0000,0.0000,0.2034,0.0001,200,1.3965
0.0941,0.0000,0.0000,0.0000,0.0939,0.0001,200,1.5071
0.0959,0.0000,0.0000,0.0000,0.0957,0.0001,200,1.5082
0.2063,0.0000,0.0000,0.0000,0.2061,0.0001,200,1.3986
0.1187,0.0000,0.0000,0.0000,0.1186,0.0001,200,1.5012
0.1190,0.0000,0.0000,0.0000,0.1189,0.0001,200,1.5225
0.1436,0.0000,0.0000,0.0000,0.1433,0.0002,200,1.5219
0.1428,0.0000,0.0000,0.0000,0.1426,0.0001,200,1.5236
0.1240,0.0000,0.0000,0.0001,0.1237,0.0001,200,1.5652
0.1020,0.0000,0.0000,0.0000,0.1019,0.0001,200,1.6041
0.1225,0.0000,0.0000,0.0000,0.1221,0.0001,200,1.6012
0.1375,0.0000,0.0000,0.0000,0.1373,0.0001,200,1.5871
0.1197,0.0000,0.0000,0.0000,0.1196,0.0000,200,1.6049
0.1555,0.0000,0.0000,0.0001,0.1553,0.0001,200,1.6415
0.1773,0.0000,0.0000,0.0001,0.1770,0.0001,200,1.6200
0.2233,0.0000,0.0000,0.0000,0.2230,0.0001,200,1.6000
0.1809,0.0000,0.0000,0.0000,0.1806,0.0001,200,1.6655
0.1759,0.0000,0.0000,0.0000,0.1757,0.0001,200,1.6892
0.2214,0.0000,0.0000,0.0000,0.2211,0.0001,200,1.6664
0.1827,0.0000,0.0000,0.0000,0.1825,0.0001,200,1.7061
0.1877,0.0000,0.0000,0.0000,0.1875,0.0001,200,1.7246
0.1239,0.0000,0.0000,0.0000,0.1235,0.0002,200,1.7973
0.1248,0.0000,0.0000,0.0001,0.1246,0.0001,200,1.7969
0.1991,0.0000,0.0000,0.0000,0.1990,0.0001,200,1.7246
0.1008,0.0000,0.0000,0.0000,0.1006,0.0002,200,1.8233
0.2073,0.0000,0.0000,0.0000,0.2070,0.0002,200,1.7237
0.0863,0.0000,0.0000,0.0000,0.0861,0.0001,200,1.8463
0.1092,0.0000,0.0000,0.0000,0.1089,0.0002,200,1.8651
0.1157,0.0000,0.0000,0.0001,0.1155,0.0001,200,1.8877
0.1268,0.0000,0.0000,0.0000,0.1267,0.0001,200,1.8888
0.0942,0.0000,0.0000,0.0000,0.0940,0.0002,200,1.9218
0.0929,0.0000,0.0000,0.0000,0.0927,0.0001,200,1.9241
0.1206,0.0000,0.0000,0.0001,0.1203,0.0002,200,1.9212
0.1093,0.0000,0.0000,0.0001,0.1091,0.0001,200,1.9327
0.1213,0.0000,0.0000,0.0000,0.1212,0.0001,200,1.9237
0.1244,0.0000,0.0000,0.0000,0.1242,0.0001,200,1.9311
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,1.9743
0.0690,0.0000,0.0000,0.0000,0.0689,0.0001,200,2.0034
0.0594,0.0000,0.0000,0.0001,0.0592,0.0001,200,2.0156
0.0874,0.0000,0.0000,0.0000,0.0871,0.0003,200,2.0171
0.1986,0.0000,0.0000,0.0000,0.1985,0.0001,200,1.9123
0.1162,0.0000,0.0000,0.0001,0.1160,0.0001,200,2.0160
0.1427,0.0000,0.0000,0.0000,0.1425,0.0002,200,2.0418
0.1500,0.0000,0.0000,0.0000,0.1497,0.0002,200,2.0420
0.1481,0.0000,0.0000,0.0000,0.1479,0.0001,200,2.0450
0.1761,0.0000,0.0000,0.0000,0.1760,0.0001,200,2.0724
0.1957,0.0000,0.0000,0.0000,0.1956,0.0001,200,2.0555
0.1974,0.0000,0.0000,0.0000,0.1973,0.0001,200,2.0750
0.1951,0.0000,0.0000,0.0002,0.1947,0.0001,200,2.1045
0.1682,0.0000,0.0000,0.0000,0.1681,0.0001,200,2.1322
0.2302,0.0000,0.0000,0.0000,0.2299,0.0003,200,2.0722
0.1928,0.0000,0.0000,0.0000,0.1926,0.0001,200,2.1109
0.1318,0.0000,0.0000,0.0000,0.1316,0.0001,200,2.1846
0.1245,0.0000,0.0000,0.0000,0.1243,0.0001,200,2.1931
0.1258,0.0000,0.0000,0.0000,0.1257,0.0000,200,2.1919
0.0972,0.0000,0.0000,0.0000,0.0969,0.0002,200,2.2485
0.1205,0.0000,0.0000,0.0000,0.1203,0.0001,200,2.2512
0.0806,0.0000,0.0000,0.0000,0.0804,0.0001,200,2.3005
0.1240,0.0000,0.0000,0.0003,0.1235,0.0001,200,2.3024
0.1243,0.0000,0.0000,0.0000,0.1242,0.0001,200,2.3037
0.1254,0.0000,0.0000,0.0000,0.1249,0.0005,200,2.3164
0.1423,0.0000,0.0000,0.0000,0.1422,0.0001,200,2.2996
0.1701,0.0000,0.0000,0.0000,0.1699,0.0001,200,2.2725
0.2230,0.0000,0.0000,0.0000,0.2229,0.0001,200,2.3178
0.1955,0.0000,0.0000,0.0000,0.1953,0.0001,200,2.3457
0.1733,0.0000,0.0000,0.0000,0.1731,0.0001,200,2.3717
0.2396,0.0000,0.0000,0.0000,0.2394,0.0002,200,2.3176
0.1320,0.0000,0.0000,0.0001,0.1318,0.0000,200,2.4264
0.1775,0.0000,0.0000,0.0001,0.1774,0.0000,200,2.3811
0.1850,0.0000,0.0000,0.0001,0.1848,0.0001,200,2.4420
0.1866,0.0000,0.0000,0.0000,0.1864,0.0001,200,2.4418
0.2010,0.0000,0.0000,0.0000,0.2009,0.0001,200,2.4280
0.1948,0.0000,0.0000,0.0000,0.1945,0.0002,200,2.4426
0.1111,0.0000,0.0000,0.0000,0.1110,0.0001,200,2.5408
0.1133,0.0000,0.0000,0.0001,0.1130,0.0002,200,2.5450
0.1158,0.0000,0.0000,0.0000,0.1157,0.0001,200,2.5584
0.1348,0.0000,0.0000,0.0000,0.1347,0.0001,200,2.5412
0.1768,0.0000,0.0000,0.0000,0.1766,0.0002,200,2.5586
0.1100,0.0000,0.0000,0.0000,0.1097,0.0001,200,2.6270
0.1148,0.0000,0.0000,0.0000,0.1147,0.0001,200,2.6284
0.1908,0.0000,0.0000,0.0000,0.1901,0.0004,200,2.5572
0.1315,0.0000,0.0000,0.0001,0.1314,0.0001,200,2.6291
0.1404,0.0000,0.0000,0.0000,0.1402,0.0001,200,2.6375
0.1178,0.0000,0.0000,0.0000,0.1174,0.0003,200,2.7370
0.1989,0.0000,0.0000,0.0000,0.1986,0.0002,200,2.6583
0.1158,0.0000,0.0000,0.0000,0.1156,0.0001,200,2.7432
0.2077,0.0000,0.0000,0.0001,0.2074,0.0001,200,2.6519
0.1846,0.0000,0.0000,0.0000,0.1844,0.0001,200,2.6760
0.1865,0.0000,0.0000,0.0000,0.1864,0.0001,200,2.6742
0.1773,0.0000,0.0000,0.0000,0.1770,0.0002,200,2.7355
0.1525,0.0000,0.0000,0.0000,0.1523,0.0001,200,2.7606
0.1676,0.0000,0.0000,0.0000,0.1674,0.0001,200,2.7481
0.1586,0.0000,0.0000,0.0001,0.1582,0.0003,200,2.7779
0.0778,0.0000,0.0000,0.0000,0.0776,0.0001,200,2.8590
0.1170,0.0000,0.0000,0.0000,0.1168,0.0001,200,2.8548
0.1342,0.0000,0.0000,0.0000,0.1341,0.0001,200,2.8595
0.1746,0.0000,0.0000,0.0000,0.1744,0.0001,200,2.8607
0.2103,0.0000,0.0000,0.0002,0.2099,0.0001,200,2.8572
0.2070,0.0000,0.0000,0.0000,0.2068,0.0000,200,2.8606
0.1528,0.0000,0.0000,0.0000,0.1526,0.0002,200,2.9157
0.1620,0.0000,0.0000,0.0001,0.1618,0.0001,200,2.9127
0.2080,0.0000,0.0000,0.0000,0.2079,0.0001,200,2.9131
0.1314,0.0000,0.0000,0.0001,0.1311,0.0002,200,2.9937
0.1535,0.0000,0.0000,0.0000,0.1534,0.0001,200,2.9717
0.2133,0.0000,0.0000,0.0001,0.2130,0.0002,200,2.9369
0.1209,0.0000,0.0000,0.0001,0.1206,0.0003,200,3.0353
0.2203,0.0000,0.0000,0.0001,0.2201,0.0001,200,2.9365
0.1417,0.0000,0.0000,0.0000,0.1414,0.0003,200,3.0676
0.1896,0.0000,0.0000,0.0000,0.1894,0.0001,200,3.0675
0.1899,0.0000,0.0000,0.0000,0.1898,0.0001,200,3.0685
0.1861,0.0000,0.0000,0.0000,0.1860,0.0001,200,3.0747
0.1361,0.0000,0.0000,0.0000,0.1359,0.0001,200,3.1251
0.1378,0.0000,0.0000,0.0000,0.1373,0.0002,200,3.1253
0.1259,0.0000,0.0000,0.0000,0.1256,0.0001,200,3.1501
0.1591,0.0000,0.0000,0.0001,0.1583,0.0001,200,3.1212
0.1385,0.0000,0.0000,0.0000,0.1382,0.0001,200,3.2608
0.2432,0.0000,0.0000,0.0000,0.2431,0.0001,200,3.1562
0.2426,0.0000,0.0000,0.0000,0.2425,0.0001,200,3.1568
0.1908,0.0000,0.0000,0.0001,0.1904,0.0001,200,3.2094
0.1439,0.0000,0.0000,0.0000,0.1437,0.0000,200,3.2571
0.1481,0.0000,0.0000,0.0000,0.1479,0.0001,200,3.2612
0.1525,0.0000,0.0000,0.0001,0.1522,0.0001,200,3.2631
0.1441,0.0000,0.0000,0.0001,0.1439,0.0001,200,3.2761
0.1880,0.0000,0.0000,0.0000,0.1878,0.0001,200,3.2584
0.0738,0.0000,0.0000,0.0000,0.0736,0.0002,200,3.3994
0.1965,0.0000,0.0000,0.0000,0.1963,0.0001,200,3.2802
0.1145,0.0000,0.0000,0.0000,0.1143,0.0001,200,3.3995
0.1138,0.0000,0.0000,0.0000,0.1136,0.0002,200,3.4202
0.1270,0.0000,0.0000,0.0001,0.1268,0.0001,200,3.4094
0.1242,0.0000,0.0000,0.0001,0.1239,0.0002,200,3.4155
0.1464,0.0000,0.0000,0.0000,0.1461,0.0002,200,3.4001
0.1523,0.0000,0.0000,0.0001,0.1520,0.0001,200,3.3993
0.2118,0.0000,0.0000,0.0000,0.2116,0.0001,200,3.4010
0.1722,0.0000,0.0000,0.0000,0.1720,0.0001,200,3.4464
0.1456,0.0000,0.0000,0.0000,0.1453,0.0001,200,3.4733
0.1549,0.0000,0.0000,0.0001,0.1547,0.0001,200,3.4767
0.1374,0.0000,0.0000,0.0000,0.1372,0.0001,200,3.5139
0.1702,0.0000,0.0000,0.0000,0.1700,0.0002,200,3.5364
0.1673,0.0000,0.0000,0.0000,0.1670,0.0002,200,3.5397
0.1840,0.0000,0.0000,0.0001,0.1837,0.0002,200,3.5340
0.1722,0.0000,0.0000,0.0000,0.1720,0.0001,200,3.5466
0.1820,0.0000,0.0000,0.0000,0.1818,0.0002,200,3.5516
0.1444,0.0000,0.0000,0.0000,0.1442,0.0001,200,3.6128
0.1392,0.0000,0.0000,0.0000,0.1391,0.0001,200,3.6189
0.1223,0.0000,0.0000,0.0000,0.1221,0.0001,200,3.6513
0.2220,0.0000,0.0000,0.0000,0.2218,0.0002,200,3.6186
0.1401,0.0000,0.0000,0.0000,0.1399,0.0001,200,3.7066
0.2183,0.0000,0.0000,0.0000,0.2181,0.0001,200,3.6317
0.1340,0.0000,0.0000,0.0000,0.1339,0.0001,200,3.7188
0.1605,0.0000,0.0000,0.0000,0.1604,0.0001,200,3.7070
0.1281,0.0000,0.0000,0.0000,0.1277,0.0002,200,3.7581
0.1601,0.0000,0.0000,0.0000,0.1598,0.0002,200,3.7337
0.1780,0.0000,0.0000,0.0000,0.1779,0.0001,200,3.7181
0.1244,0.0000,0.0000,0.0000,0.1242,0.0001,200,3.7736
0.1536,0.0000,0.0000,0.0000,0.1535,0.0001,200,3.7572
0.1090,0.0000,0.0000,0.0001,0.1088,0.0001,200,3.8406
0.1063,0.0000,0.0000,0.0000,0.1061,0.0001,200,3.8528
0.1215,0.0000,0.0000,0.0001,0.1211,0.0001,200,3.8467
0.0883,0.0000,0.0000,0.0001,0.0880,0.0001,200,3.8862
0.1452,0.0000,0.0000,0.0001,0.1449,0.0001,200,3.8500
0.1049,0.0000,0.0000,0.0000,0.1047,0.0001,200,3.8938
0.1348,0.0000,0.0000,0.0001,0.1346,0.0001,200,3.8676
0.1272,0.0000,0.0000,0.0000,0.1270,0.0002,200,3.8980
0.1484,0.0000,0.0000,0.0001,0.1481,0.0001,200,3.8961
0.1010,0.0000,0.0000,0.0001,0.1006,0.0001,200,3.9496
0.1461,0.0000,0.0000,0.0000,0.1459,0.0002,200,3.9108
0.1080,0.0000,0.0000,0.0000,0.1077,0.0003,200,4.0252
0.1664,0.0000,0.0000,0.0000,0.1663,0.0001,200,3.9681
0.1403,0.0000,0.0000,0.0001,0.1401,0.0001,200,3.9951
0.1778,0.0000,0.0000,0.0001,0.1776,0.0001,200,3.9591
0.1640,0.0000,0.0000,0.0000,0.1638,0.0002,200,3.9745
0.1500,0.0000,0.0000,0.0000,0.1498,0.0002,200,4.0024
0.1597,0.0000,0.0000,0.0000,0.1594,0.0002,200,3.9986
0.1090,0.0000,0.0000,0.0000,0.1088,0.0001,200,4.0506
0.1232,0.0000,0.0000,0.0000,0.1230,0.0001,200,4.0445
0.1231,0.0000,0.0000,0.0000,0.1229,0.0002,200,4.0570
0.0897,0.0000,0.0000,0.0000,0.0896,0.0001,200,4.1345
0.1478,0.0000,0.0000,0.0000,0.1474,0.0001,200,4.1332
0.1459,0.0000,0.0000,0.0000,0.1457,0.0001,200,4.1354
0.1444,0.0000,0.0000,0.0000,0.1441,0.0002,200,4.1369
0.1443,0.0000,0.0000,0.0000,0.1441,0.0001,200,4.1385
0.1489,0.0000,0.0000,0.0001,0.1487,0.0001,200,4.1524
0.1620,0.0000,0.0000,0.0000,0.1619,0.0001,200,4.1583
0.2348,0.0000,0.0000,0.0001,0.2345,0.0001,200,4.1596
0.2286,0.0000,0.0000,0.0000,0.2284,0.0001,200,4.1677
0.1738,0.0000,0.0000,0.0000,0.1736,0.0001,200,4.2243
0.2455,0.0000,0.0000,0.0000,0.2451,0.0003,200,4.1801
0.1493,0.0000,0.0000,0.0003,0.1487,0.0001,200,4.2810
0.1608,0.0000,0.0000,0.0000,0.1604,0.0001,200,4.2814
0.1618,0.0000,0.0000,0.0000,0.1616,0.0001,200,4.2828
0.1271,0.0000,0.0000,0.0000,0.1269,0.0002,200,4.3204
0.1512,0.0000,0.0000,0.0000,0.1509,0.0001,200,4.3014
0.1717,0.0000,0.0000,0.0000,0.1713,0.0001,200,4.2812
0.0768,0.0000,0.0000,0.0001,0.0765,0.0001,200,4.3963
0.1128,0.0000,0.0000,0.0000,0.1127,0.0001,200,4.3943
0.1097,0.0000,0.0000,0.0000,0.1096,0.0000,200,4.3981
0.0754,0.0000,0.0000,0.0001,0.0752,0.0001,200,4.4422
0.1004,0.0000,0.0000,0.0001,0.1001,0.0001,200,4.4256
0.0979,0.0000,0.0000,0.0000,0.0976,0.0002,200,4.4303
0.1385,0.0000,0.0000,0.0001,0.1382,0.0001,200,4.4446
0.1476,0.0000,0.0000,0.0000,0.1475,0.0001,200,4.4475
0.1483,0.0000,0.0000,0.0000,0.1481,0.0001,200,4.4525
0.1599,0.0000,0.0000,0.0000,0.1598,0.0001,200,4.4530
0.1424,0.0000,0.0000,0.0000,0.1423,0.0001,200,4.4730
0.1267,0.0000,0.0000,0.0000,0.1265,0.0001,200,4.5078
0.1384,0.0000,0.0000,0.0000,0.1383,0.0001,200,4.5072
0.1734,0.0000,0.0000,0.0000,0.1730,0.0001,200,4.5176
0.1629,0.0000,0.0000,0.0000,0.1628,0.0000,200,4.5283
0.1949,0.0000,0.0000,0.0000,0.1947,0.0001,200,4.5260
0.1384,0.0000,0.0000,0.0000,0.1382,0.0002,200,4.5831
0.1637,0.0000,0.0000,0.0000,0.1636,0.0001,200,4.6008
0.1899,0.0000,0.0000,0.0000,0.1897,0.0001,200,4.6129
0.1819,0.0000,0.0000,0.0000,0.1816,0.0001,200,4.6345
0.1261,0.0000,0.0000,0.0001,0.1258,0.0002,200,4.6910
0.2269,0.0000,0.0000,0.0000,0.2268,0.0001,200,4.5951
0.1854,0.0000,0.0000,0.0000,0.1852,0.0001,200,4.6456
0.2158,0.0000,0.0000,0.0000,0.2157,0.0001,200,4.6155
0.1351,0.0000,0.0000,0.0000,0.1349,0.0001,200,4.7215
0.1848,0.0000,0.0000,0.0000,0.1847,0.0001,200,4.6912
0.1588,0.0000,0.0000,0.0000,0.1586,0.0001,200,4.7209
0.1175,0.0000,0.0000,0.0000,0.1173,0.0001,200,4.7645
0.1078,0.0000,0.0000,0.0000,0.1075,0.0002,200,4.8163
0.1022,0.0000,0.0000,0.0000,0.1021,0.0001,200,4.8221
0.0931,0.0000,0.0000,0.0000,0.0930,0.0001,200,4.8313
0.1221,0.0000,0.0000,0.0000,0.1220,0.0001,200,4.8028
0.1081,0.0000,0.0000,0.0005,0.1076,0.0000,200,4.8170
0.1263,0.0000,0.0000,0.0001,0.1261,0.0001,200,4.8309
0.0845,0.0000,0.0000,0.0000,0.0842,0.0002,200,4.8797
0.0907,0.0000,0.0000,0.0000,0.0905,0.0001,200,4.8760
0.0874,0.0000,0.0000,0.0000,0.0873,0.0001,200,4.8820
0.1189,0.0000,0.0000,0.0001,0.1186,0.0002,200,4.8566
0.0658,0.0000,0.0000,0.0000,0.0655,0.0002,200,4.9241
0.1316,0.0000,0.0000,0.0000,0.1315,0.0001,200,4.9244
0.1333,0.0000,0.0000,0.0000,0.1331,0.0001,200,4.9243
0.1395,0.0000,0.0000,0.0000,0.1394,0.0001,200,4.9250
0.1442,0.0000,0.0000,0.0000,0.1440,0.0002,200,4.9251
0.1062,0.0000,0.0000,0.0000,0.1060,0.0001,200,4.9642
0.1171,0.0000,0.0000,0.0001,0.1169,0.0001,200,4.9573
0.2430,0.0000,0.0000,0.0000,0.2427,0.0002,200,4.9695
0.2372,0.0000,0.0000,0.0000,0.2370,0.0001,200,4.9755
0.1555,0.0000,0.0000,0.0000,0.1554,0.0000,200,5.0576
0.1571,0.0000,0.0000,0.0000,0.1570,0.0001,200,5.0561
0.2237,0.0000,0.0000,0.0000,0.2236,0.0000,200,4.9899
0.2509,0.0000,0.0000,0.0000,0.2507,0.0001,200,4.9667
0.1523,0.0000,0.0000,0.0000,0.1520,0.0002,200,5.0704
0.1937,0.0000,0.0000,0.0000,0.1935,0.0001,200,5.0645
0.1840,0.0000,0.0000,0.0000,0.1838,0.0001,200,5.0744
0.2196,0.0000,0.0000,0.0003,0.2192,0.0001,200,5.0693
0.1708,0.0000,0.0000,0.0000,0.1706,0.0001,200,5.2124
0.1690,0.0000,0.0000,0.0001,0.1687,0.0002,200,5.2176
0.1843,0.0000,0.0000,0.0000,0.1841,0.0001,200,5.2131
0.1965,0.0000,0.0000,0.0000,0.1964,0.0001,200,5.2227
0.2079,0.0000,0.0000,0.0000,0.2078,0.0001,200,5.2137
0.2910,0.0000,0.0000,0.0002,0.2907,0.0001,200,5.2132
0.2512,0.0000,0.0000,0.0000,0.2509,0.0002,200,5.2582
0.2513,0.0000,0.0000,0.0002,0.2510,0.0000,200,5.2584
0.2982,0.0000,0.0000,0.0001,0.2979,0.0001,200,5.2127
0.1405,0.0000,0.0000,0.0000,0.1403,0.0001,200,5.3974
0.1556,0.0000,0.0000,0.0000,0.1555,0.0001,200,5.3832
0.2522,0.0000,0.0000,0.0001,0.2520,0.0001,200,5.2889
0.1743,0.0000,0.0000,0.0000,0.1741,0.0001,200,5.3866
0.1420,0.0000,0.0000,0.0000,0.1418,0.0000,200,5.4192
0.1403,0.0000,0.0000,0.0000,0.1401,0.0001,200,5.4216
0.1208,0.0000,0.0000,0.0000,0.1206,0.0001,200,5.5094
0.1289,0.0000,0.0000,0.0000,0.1288,0.0001,200,5.5097
0.1443,0.0000,0.0000,0.0001,0.1441,0.0001,200,5.5042
0.1860,0.0000,0.0000,0.0001,0.1856,0.0003,200,5.5109
0.1598,0.0000,0.0000,0.0000,0.1597,0.0000,200,5.5378
0.1768,0.0000,0.0000,0.0000,0.1767,0.0001,200,5.5411
0.1795,0.0000,0.0000,0.0000,0.1793,0.0001,200,5.5388
0.1969,0.0000,0.0000,0.0000,0.1967,0.0001,200,5.5612
0.2120,0.0000,0.0000,0.0001,0.2117,0.0002,200,5.5609
0.2791,0.0000,0.0000,0.0001,0.2790,0.0001,200,5.5619
0.2238,0.0000,0.0000,0.0000,0.2236,0.0001,200,5.6386
0.1737,0.0000,0.0000,0.0001,0.1735,0.0001,200,5.6976
0.1538,0.0000,0.0000,0.0001,0.1536,0.0001,200,5.7179
0.2418,0.0000,0.0000,0.0001,0.2416,0.0000,200,5.6302
0.2241,0.0000,0.0000,0.0000,0.2240,0.0001,200,5.6485
0.1781,0.0000,0.0000,0.0000,0.1779,0.0001,200,5.6970
0.2022,0.0000,0.0000,0.0000,0.2020,0.0001,200,5.7581
0.1024,0.0000,0.0000,0.0000,0.1022,0.0001,200,5.8623
0.2023,0.0000,0.0000,0.0000,0.2018,0.0003,200,5.7729
0.2572,0.0000,0.0000,0.0000,0.2570,0.0001,200,5.7183
0.1430,0.0000,0.0000,0.0000,0.1428,0.0001,200,5.8410
0.1192,0.0000,0.0000,0.0000,0.1190,0.0001,200,5.8720
0.1347,0.0000,0.0000,0.0000,0.1345,0.0001,200,5.8718
0.1401,0.0000,0.0000,0.0000,0.1399,0.0001,200,5.8751
0.1440,0.0000,0.0000,0.0001,0.1438,0.0001,200,5.8713
0.1929,0.0000,0.0000,0.0000,0.1926,0.0003,200,5.8726
