response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1017,0.0000,0.0000,0.0000,0.1015,0.0001,200,0.6608
0.1302,0.0000,0.0000,0.0000,0.1301,0.0001,200,0.6895
0.1319,0.0000,0.0000,0.0001,0.1315,0.0003,200,0.6914
0.1261,0.0000,0.0000,0.0000,0.1260,0.0001,200,0.6974
0.1341,0.0000,0.0000,0.0000,0.1340,0.0001,200,0.6914
0.1253,0.0000,0.0000,0.0000,0.1250,0.0001,200,0.7040
0.1175,0.0000,0.0000,0.0000,0.1173,0.0001,200,0.7413
0.1073,0.0000,0.0000,0.0000,0.1072,0.0001,200,0.7516
0.1234,0.0000,0.0000,0.0000,0.1232,0.0001,200,0.7400
0.1115,0.0000,0.0000,0.0000,0.1113,0.0001,200,0.7569
0.1080,0.0000,0.0000,0.0000,0.1078,0.0001,200,0.7625
0.0733,0.0000,0.0000,0.0000,0.0731,0.0001,200,0.8197
0.0752,0.0000,0.0000,0.0001,0.0750,0.0001,200,0.8233
0.0755,0.0000,0.0000,0.0000,0.0754,0.0001,200,0.8235
0.0914,0.0000,0.0000,0.0000,0.0913,0.0001,200,0.8255
0.1145,0.0000,0.0000,0.0000,0.1143,0.0001,200,0.8292
0.1079,0.0000,0.0000,0.0000,0.1077,0.0001,200,0.8590
0.1124,0.0000,0.0000,0.0000,0.1122,0.0001,200,0.8588
0.1293,0.0000,0.0000,0.0000,0.1292,0.0001,200,0.8634
0.1027,0.0000,0.0000,0.0000,0.1026,0.0001,200,0.8930
0.1254,0.0000,0.0000,0.0000,0.1253,0.0000,200,0.8705
0.1306,0.0000,0.0000,0.0000,0.1305,0.0001,200,0.8683
0.1011,0.0000,0.0000,0.0000,0.1010,0.0001,200,0.8990
0.1050,0.0000,0.0000,0.0000,0.1047,0.0003,200,0.8986
0.0943,0.0000,0.0000,0.0002,0.0940,0.0001,200,0.9169
0.0835,0.0000,0.0000,0.0000,0.0834,0.0001,200,0.9437
0.0963,0.0000,0.0000,0.0000,0.0960,0.0001,200,0.9668
0.1039,0.0000,0.0000,0.0000,0.1037,0.0001,200,0.9712
0.0905,0.0000,0.0000,0.0001,0.0903,0.0001,200,0.9927
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,200,0.9959
0.0959,0.0000,0.0000,0.0000,0.0958,0.0001,200,0.9957
0.1036,0.0000,0.0000,0.0001,0.1033,0.0001,200,0.9990
0.1401,0.0000,0.0000,0.0000,0.1399,0.0001,200,1.0112
0.1525,0.0000,0.0000,0.0000,0.1524,0.0001,200,1.0001
0.2121,0.0000,0.0000,0.0000,0.2119,0.0001,200,1.0036
0.1958,0.0000,0.0000,0.0000,0.1957,0.0001,200,1.0272
0.1502,0.0000,0.0000,0.0000,0.1501,0.0001,200,1.0832
0.1705,0.0000,0.0000,0.0000,0.1703,0.0001,200,1.0632
0.1670,0.0000,0.0000,0.0000,0.1668,0.0001,200,1.0751
0.1609,0.0000,0.0000,0.0000,0.1606,0.0002,200,1.0910
0.1652,0.0000,0.0000,0.0001,0.1650,0.0001,200,1.0916
0.1646,0.0000,0.0000,0.0001,0.1644,0.0001,200,1.1026
0.1232,0.0000,0.0000,0.0000,0.1230,0.0001,200,1.1513
0.1781,0.0000,0.0000,0.0000,0.1779,0.0001,200,1.1526
0.1511,0.0000,0.0000,0.0000,0.1509,0.0001,200,1.2157
0.1665,0.0000,0.0000,0.0000,0.1662,0.0002,200,1.2230
0.1822,0.0000,0.0000,0.0000,0.1820,0.0001,200,1.2334
0.1834,0.0000,0.0000,0.0000,0.1832,0.0001,200,1.2421
0.1937,0.0000,0.0000,0.0000,0.1936,0.0001,200,1.2337
0.2104,0.0000,0.0000,0.0000,0.2102,0.0002,200,1.2568
0.2195,0.0000,0.0000,0.0000,0.2194,0.0001,200,1.2519
0.1441,0.0000,0.0000,0.0000,0.1439,0.0001,200,1.3307
0.2005,0.0000,0.0000,0.0000,0.2003,0.0000,200,1.2744
0.2085,0.0000,0.0000,0.0000,0.2083,0.0002,200,1.2671
0.1494,0.0000,0.0000,0.0000,0.1492,0.0001,200,1.3668
0.1314,0.0000,0.0000,0.0000,0.1313,0.0001,200,1.3895
0.1015,0.0000,0.0000,0.0000,0.1013,0.0002,200,1.4274
0.1189,0.0000,0.0000,0.0000,0.1188,0.0001,200,1.4156
0.1197,0.0000,0.0000,0.0000,0.1196,0.0001,200,1.4254
0.1028,0.0000,0.0000,0.0000,0.1024,0.0003,200,1.4673
0.1045,0.0000,0.0000,0.0000,0.1043,0.0002,200,1.4747
0.1090,0.0000,0.0000,0.0000,0.1089,0.0001,200,1.4714
0.1159,0.0000,0.0000,0.0000,0.1158,0.0001,200,1.4749
0.1437,0.0000,0.0000,0.0000,0.1434,0.0002,200,1.4757
0.1199,0.0000,0.0000,0.0000,0.1198,0.0001,200,1.5162
0.1322,0.0000,0.0000,0.0000,0.1320,0.0001,200,1.5209
0.1085,0.0000,0.0000,0.0000,0.1084,0.0001,200,1.5451
0.1197,0.0000,0.0000,0.0000,0.1195,0.0001,200,1.5345
0.1448,0.0000,0.0000,0.0000,0.1447,0.0001,200,1.5289
0.1243,0.0000,0.0000,0.0000,0.1242,0.0001,200,1.5700
0.1165,0.0000,0.0000,0.0000,0.1163,0.0001,200,1.5792
0.1444,0.0000,0.0000,0.0000,0.1442,0.0002,200,1.5804
0.1368,0.0000,0.0000,0.0000,0.1367,0.0001,200,1.5909
0.0922,0.0000,0.0000,0.0000,0.0921,0.0001,200,1.6361
0.1106,0.0000,0.0000,0.0000,0.1103,0.0003,200,1.6194
0.0992,0.0000,0.0000,0.0001,0.0989,0.0001,200,1.6535
0.1182,0.0000,0.0000,0.0000,0.1181,0.0001,200,1.6531
0.1175,0.0000,0.0000,0.0000,0.1174,0.0000,200,1.6542
0.0780,0.0000,0.0000,0.0000,0.0779,0.0000,200,1.6944
0.0807,0.0000,0.0000,0.0000,0.0806,0.0001,200,1.6957
0.1338,0.0000,0.0000,0.0000,0.1335,0.0002,200,1.6737
0.0910,0.0000,0.0000,0.0000,0.0908,0.0001,200,1.7277
0.0978,0.0000,0.0000,0.0000,0.0966,0.0012,200,1.7248
0.1166,0.0000,0.0000,0.0000,0.1165,0.0001,200,1.7283
0.1149,0.0000,0.0000,0.0000,0.1147,0.0001,200,1.7300
0.1167,0.0000,0.0000,0.0000,0.1166,0.0001,200,1.7527
0.1048,0.0000,0.0000,0.0000,0.1046,0.0001,200,1.7724
0.1094,0.0000,0.0000,0.0000,0.1093,0.0001,200,1.7714
0.1365,0.0000,0.0000,0.0000,0.1363,0.0001,200,1.7717
0.1352,0.0000,0.0000,0.0000,0.1349,0.0003,200,1.7764
0.1188,0.0000,0.0000,0.0000,0.1186,0.0001,200,1.8187
0.1180,0.0000,0.0000,0.0000,0.1179,0.0001,200,1.8226
0.1404,0.0000,0.0000,0.0001,0.1403,0.0001,200,1.8075
0.1153,0.0000,0.0000,0.0000,0.1152,0.0001,200,1.8449
0.1156,0.0000,0.0000,0.0000,0.1155,0.0001,200,1.8449
0.1035,0.0000,0.0000,0.0000,0.1034,0.0001,200,1.8694
0.1210,0.0000,0.0000,0.0001,0.1207,0.0001,200,1.8772
0.1242,0.0000,0.0000,0.0000,0.1240,0.0001,200,1.8808
0.0975,0.0000,0.0000,0.0000,0.0972,0.0001,200,1.9082
0.0965,0.0000,0.0000,0.0000,0.0963,0.0001,200,1.9116
0.1041,0.0000,0.0000,0.0000,0.1038,0.0002,200,1.9406
0.0979,0.0000,0.0000,0.0000,0.0976,0.0002,200,1.9479
0.1432,0.0000,0.0000,0.0000,0.1430,0.0002,200,1.9375
0.1225,0.0000,0.0000,0.0000,0.1224,0.0001,200,1.9603
0.1341,0.0000,0.0000,0.0001,0.1339,0.0001,200,1.9606
0.1470,0.0000,0.0000,0.0000,0.1468,0.0002,200,1.9983
0.1866,0.0000,0.0000,0.0000,0.1864,0.0001,200,1.9730
0.1549,0.0000,0.0000,0.0000,0.1545,0.0004,200,2.0056
0.1566,0.0000,0.0000,0.0000,0.1564,0.0001,200,2.0050
0.1616,0.0000,0.0000,0.0000,0.1613,0.0002,200,2.0081
0.1495,0.0000,0.0000,0.0000,0.1493,0.0001,200,2.0458
0.1511,0.0000,0.0000,0.0000,0.1510,0.0001,200,2.0447
0.1670,0.0000,0.0000,0.0000,0.1668,0.0001,200,2.0807
0.1804,0.0000,0.0000,0.0000,0.1803,0.0001,200,2.0947
0.1494,0.0000,0.0000,0.0001,0.1491,0.0001,200,2.1453
0.1364,0.0000,0.0000,0.0000,0.1363,0.0001,200,2.1596
0.2137,0.0000,0.0000,0.0001,0.2135,0.0001,200,2.0828
0.1362,0.0000,0.0000,0.0000,0.1361,0.0000,200,2.1606
0.1359,0.0000,0.0000,0.0001,0.1357,0.0001,200,2.1616
0.1489,0.0000,0.0000,0.0000,0.1487,0.0001,200,2.1698
0.1192,0.0000,0.0000,0.0000,0.1190,0.0001,200,2.2477
0.1737,0.0000,0.0000,0.0000,0.1736,0.0001,200,2.1953
0.1735,0.0000,0.0000,0.0000,0.1734,0.0001,200,2.1958
0.1011,0.0000,0.0000,0.0000,0.1010,0.0001,200,2.2965
0.1016,0.0000,0.0000,0.0000,0.1016,0.0000,200,2.2960
0.1304,0.0000,0.0000,0.0000,0.1303,0.0001,200,2.2751
0.1115,0.0000,0.0000,0.0000,0.1113,0.0001,200,2.2947
0.1280,0.0000,0.0000,0.0000,0.1279,0.0001,200,2.2975
0.1686,0.0000,0.0000,0.0000,0.1685,0.0001,200,2.2968
0.1563,0.0000,0.0000,0.0000,0.1560,0.0002,200,2.3187
0.1112,0.0000,0.0000,0.0001,0.1108,0.0003,200,2.3669
0.1226,0.0000,0.0000,0.0000,0.1225,0.0001,200,2.3693
0.1466,0.0000,0.0000,0.0000,0.1464,0.0001,200,2.3690
0.1182,0.0000,0.0000,0.0000,0.1180,0.0001,200,2.3975
0.1273,0.0000,0.0000,0.0000,0.1271,0.0001,200,2.3976
0.1231,0.0000,0.0000,0.0000,0.1229,0.0001,200,2.4055
0.1327,0.0000,0.0000,0.0003,0.1322,0.0003,200,2.4062
0.1183,0.0000,0.0000,0.0000,0.1181,0.0001,200,2.4255
0.1283,0.0000,0.0000,0.0000,0.1282,0.0001,200,2.4654
0.1205,0.0000,0.0000,0.0000,0.1204,0.0001,200,2.4781
0.1075,0.0000,0.0000,0.0000,0.1074,0.0001,200,2.4920
0.0847,0.0000,0.0000,0.0000,0.0846,0.0001,200,2.5157
0.0852,0.0000,0.0000,0.0000,0.0851,0.0000,200,2.5156
0.1325,0.0000,0.0000,0.0000,0.1324,0.0001,200,2.4749
0.0958,0.0000,0.0000,0.0000,0.0956,0.0001,200,2.5389
0.1120,0.0000,0.0000,0.0000,0.1118,0.0001,200,2.5286
0.1197,0.0000,0.0000,0.0000,0.1194,0.0002,200,2.5249
0.1188,0.0000,0.0000,0.0000,0.1186,0.0002,200,2.5438
0.0701,0.0000,0.0000,0.0000,0.0700,0.0001,200,2.5986
0.0721,0.0000,0.0000,0.0001,0.0719,0.0001,200,2.5994
0.0939,0.0000,0.0000,0.0000,0.0934,0.0005,200,2.6004
0.1065,0.0000,0.0000,0.0000,0.1064,0.0001,200,2.6008
0.1035,0.0000,0.0000,0.0000,0.1028,0.0006,200,2.6347
0.1465,0.0000,0.0000,0.0000,0.1463,0.0002,200,2.5937
0.1697,0.0000,0.0000,0.0001,0.1695,0.0001,200,2.6075
0.1641,0.0000,0.0000,0.0001,0.1639,0.0001,200,2.6446
0.1706,0.0000,0.0000,0.0000,0.1692,0.0014,200,2.6406
0.1950,0.0000,0.0000,0.0001,0.1948,0.0002,200,2.6943
0.2194,0.0000,0.0000,0.0000,0.2184,0.0009,200,2.6715
0.2234,0.0000,0.0000,0.0000,0.2233,0.0001,200,2.6687
0.2372,0.0000,0.0000,0.0000,0.2370,0.0001,200,2.7073
0.2820,0.0000,0.0000,0.0000,0.2818,0.0001,200,2.6626
0.2718,0.0000,0.0000,0.0000,0.2711,0.0006,200,2.7383
0.2759,0.0000,0.0000,0.0000,0.2756,0.0002,200,2.7402
0.2398,0.0000,0.0000,0.0000,0.2396,0.0001,200,2.7772
0.2129,0.0000,0.0000,0.0000,0.2127,0.0001,200,2.8087
0.2243,0.0000,0.0000,0.0001,0.2238,0.0001,200,2.8115
0.2274,0.0000,0.0000,0.0002,0.2271,0.0001,200,2.8894
0.2270,0.0000,0.0000,0.0002,0.2250,0.0017,200,2.8909
0.2281,0.0000,0.0000,0.0000,0.2280,0.0001,200,2.8921
0.2009,0.0000,0.0000,0.0000,0.2008,0.0001,200,2.9447
0.2192,0.0000,0.0000,0.0000,0.2190,0.0001,200,2.9445
0.1600,0.0000,0.0000,0.0000,0.1598,0.0002,200,3.0160
0.1748,0.0000,0.0000,0.0001,0.1743,0.0001,200,3.0100
0.1710,0.0000,0.0000,0.0000,0.1707,0.0001,200,3.0170
0.2034,0.0000,0.0000,0.0002,0.2029,0.0002,200,3.0215
0.1912,0.0000,0.0000,0.0000,0.1910,0.0001,200,3.0357
0.1209,0.0000,0.0000,0.0000,0.1206,0.0001,200,3.1179
0.1505,0.0000,0.0000,0.0001,0.1503,0.0001,200,3.1168
0.1595,0.0000,0.0000,0.0000,0.1591,0.0004,200,3.1202
0.1766,0.0000,0.0000,0.0000,0.1759,0.0006,200,3.1456
0.1600,0.0000,0.0000,0.0000,0.1595,0.0004,200,3.1637
0.1477,0.0000,0.0000,0.0000,0.1474,0.0003,200,3.1761
0.1497,0.0000,0.0000,0.0000,0.1494,0.0002,200,3.1848
0.1471,0.0000,0.0000,0.0001,0.1469,0.0001,200,3.1880
0.1335,0.0000,0.0000,0.0000,0.1332,0.0002,200,3.2270
0.1461,0.0000,0.0000,0.0000,0.1459,0.0001,200,3.2250
0.1380,0.0000,0.0000,0.0000,0.1379,0.0001,200,3.2388
0.1272,0.0000,0.0000,0.0000,0.1271,0.0001,200,3.2797
0.1409,0.0000,0.0000,0.0000,0.1407,0.0001,200,3.2674
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,3.3222
0.1373,0.0000,0.0000,0.0000,0.1370,0.0003,200,3.3236
0.1427,0.0000,0.0000,0.0000,0.1424,0.0002,200,3.3238
0.1405,0.0000,0.0000,0.0000,0.1404,0.0001,200,3.3351
0.1564,0.0000,0.0000,0.0000,0.1561,0.0003,200,3.3345
0.1368,0.0000,0.0000,0.0000,0.1365,0.0002,200,3.3604
0.1481,0.0000,0.0000,0.0000,0.1479,0.0001,200,3.3768
0.2183,0.0000,0.0000,0.0000,0.2181,0.0001,200,3.3711
0.1851,0.0000,0.0000,0.0000,0.1848,0.0002,200,3.4082
0.1963,0.0000,0.0000,0.0000,0.1960,0.0002,200,3.4070
0.1908,0.0000,0.0000,0.0000,0.1906,0.0002,200,3.4205
0.1530,0.0000,0.0000,0.0000,0.1524,0.0003,200,3.4609
0.1620,0.0000,0.0000,0.0000,0.1617,0.0002,200,3.4665
0.1737,0.0000,0.0000,0.0000,0.1735,0.0001,200,3.4756
0.1704,0.0000,0.0000,0.0001,0.1703,0.0001,200,3.4909
0.1699,0.0000,0.0000,0.0001,0.1697,0.0001,200,3.4972
0.1721,0.0000,0.0000,0.0000,0.1719,0.0001,200,3.5250
0.1183,0.0000,0.0000,0.0000,0.1181,0.0001,200,3.5894
0.1299,0.0000,0.0000,0.0000,0.1298,0.0001,200,3.5933
0.1120,0.0000,0.0000,0.0000,0.1119,0.0000,200,3.6113
0.1201,0.0000,0.0000,0.0001,0.1199,0.0001,200,3.6033
0.1571,0.0000,0.0000,0.0000,0.1566,0.0002,200,3.6145
0.1471,0.0000,0.0000,0.0001,0.1468,0.0001,200,3.6285
0.1299,0.0000,0.0000,0.0000,0.1297,0.0001,200,3.6493
0.1244,0.0000,0.0000,0.0000,0.1242,0.0002,200,3.6613
0.1420,0.0000,0.0000,0.0000,0.1418,0.0001,200,3.6672
0.1198,0.0000,0.0000,0.0001,0.1195,0.0002,200,3.7077
0.1043,0.0000,0.0000,0.0001,0.1041,0.0001,200,3.7232
0.1042,0.0000,0.0000,0.0000,0.1041,0.0000,200,3.7234
0.1335,0.0000,0.0000,0.0000,0.1333,0.0001,200,3.6971
0.0835,0.0000,0.0000,0.0000,0.0834,0.0001,200,3.7756
0.1366,0.0000,0.0000,0.0000,0.1364,0.0001,200,3.7234
0.0951,0.0000,0.0000,0.0000,0.0948,0.0003,200,3.7716
0.0826,0.0000,0.0000,0.0000,0.0824,0.0001,200,3.7858
0.1004,0.0000,0.0000,0.0000,0.1003,0.0001,200,3.7793
0.1007,0.0000,0.0000,0.0000,0.1004,0.0002,200,3.8091
0.0827,0.0000,0.0000,0.0000,0.0826,0.0000,200,3.8275
0.1043,0.0000,0.0000,0.0000,0.1041,0.0001,200,3.8276
0.1121,0.0000,0.0000,0.0000,0.1119,0.0001,200,3.8305
0.0837,0.0000,0.0000,0.0000,0.0835,0.0001,200,3.8600
0.1165,0.0000,0.0000,0.0000,0.1165,0.0000,200,3.8276
0.1450,0.0000,0.0000,0.0000,0.1448,0.0001,200,3.8592
0.1377,0.0000,0.0000,0.0000,0.1375,0.0001,200,3.8684
0.1397,0.0000,0.0000,0.0000,0.1395,0.0000,200,3.8667
0.1250,0.0000,0.0000,0.0001,0.1248,0.0001,200,3.9102
0.1558,0.0000,0.0000,0.0001,0.1557,0.0000,200,3.8797
0.1038,0.0000,0.0000,0.0000,0.1037,0.0001,200,3.9319
0.1387,0.0000,0.0000,0.0000,0.1384,0.0001,200,3.9098
0.1076,0.0000,0.0000,0.0000,0.1074,0.0001,200,3.9426
0.1230,0.0000,0.0000,0.0000,0.1228,0.0001,200,3.9436
0.1227,0.0000,0.0000,0.0000,0.1226,0.0000,200,3.9441
0.1066,0.0000,0.0000,0.0000,0.1064,0.0001,200,4.0041
0.1238,0.0000,0.0000,0.0000,0.1237,0.0001,200,4.0064
0.0944,0.0000,0.0000,0.0000,0.0943,0.0001,200,4.0485
0.1371,0.0000,0.0000,0.0001,0.1370,0.0001,200,4.0061
0.1535,0.0000,0.0000,0.0000,0.1534,0.0001,200,4.0355
0.1537,0.0000,0.0000,0.0000,0.1536,0.0001,200,4.0356
0.1542,0.0000,0.0000,0.0000,0.1538,0.0004,200,4.0352
0.1292,0.0000,0.0000,0.0000,0.1291,0.0001,200,4.0666
0.1571,0.0000,0.0000,0.0000,0.1570,0.0001,200,4.0502
0.1457,0.0000,0.0000,0.0000,0.1455,0.0002,200,4.0668
0.1300,0.0000,0.0000,0.0000,0.1299,0.0001,200,4.1107
0.1372,0.0000,0.0000,0.0000,0.1371,0.0001,200,4.1302
0.1247,0.0000,0.0000,0.0000,0.1245,0.0001,200,4.1429
0.1559,0.0000,0.0000,0.0000,0.1558,0.0001,200,4.1433
0.1306,0.0000,0.0000,0.0002,0.1298,0.0003,200,4.1890
0.1478,0.0000,0.0000,0.0000,0.1476,0.0001,200,4.2126
0.1650,0.0000,0.0000,0.0000,0.1647,0.0001,200,4.1959
0.1720,0.0000,0.0000,0.0000,0.1717,0.0002,200,4.1894
0.1728,0.0000,0.0000,0.0000,0.1726,0.0001,200,4.1895
0.1501,0.0000,0.0000,0.0000,0.1499,0.0001,200,4.2407
0.2196,0.0000,0.0000,0.0000,0.2194,0.0001,200,4.2073
0.1595,0.0000,0.0000,0.0001,0.1593,0.0000,200,4.2675
0.1599,0.0000,0.0000,0.0000,0.1598,0.0000,200,4.2676
0.1297,0.0000,0.0000,0.0000,0.1295,0.0001,200,4.2992
0.1046,0.0000,0.0000,0.0000,0.1045,0.0001,200,4.3604
0.1477,0.0000,0.0000,0.0000,0.1476,0.0001,200,4.3196
0.1066,0.0000,0.0000,0.0002,0.1063,0.0000,200,4.3608
0.1085,0.0000,0.0000,0.0001,0.1083,0.0001,200,4.3623
0.1735,0.0000,0.0000,0.0000,0.1733,0.0001,200,4.3614
0.1713,0.0000,0.0000,0.0000,0.1709,0.0003,200,4.3908
0.1491,0.0000,0.0000,0.0000,0.1490,0.0001,200,4.4275
0.1524,0.0000,0.0000,0.0000,0.1522,0.0001,200,4.4288
0.1727,0.0000,0.0000,0.0000,0.1725,0.0001,200,4.4269
0.1804,0.0000,0.0000,0.0000,0.1802,0.0001,200,4.4270
0.1820,0.0000,0.0000,0.0000,0.1818,0.0001,200,4.4650
0.1973,0.0000,0.0000,0.0000,0.1970,0.0002,200,4.4708
0.2028,0.0000,0.0000,0.0000,0.2026,0.0001,200,4.4673
0.2042,0.0000,0.0000,0.0000,0.2040,0.0001,200,4.4674
0.1446,0.0000,0.0000,0.0000,0.1444,0.0001,200,4.5349
0.1374,0.0000,0.0000,0.0001,0.1372,0.0001,200,4.5621
0.1235,0.0000,0.0000,0.0000,0.1233,0.0000,200,4.5766
0.1205,0.0000,0.0000,0.0000,0.1203,0.0001,200,4.5812
0.1025,0.0000,0.0000,0.0000,0.1024,0.0001,200,4.6073
0.1450,0.0000,0.0000,0.0000,0.1448,0.0001,200,4.5996
0.1209,0.0000,0.0000,0.0000,0.1207,0.0001,200,4.6716
0.1513,0.0000,0.0000,0.0000,0.1509,0.0002,200,4.6471
0.1327,0.0000,0.0000,0.0000,0.1326,0.0001,200,4.6681
0.1227,0.0000,0.0000,0.0000,0.1223,0.0003,200,4.6795
0.1463,0.0000,0.0000,0.0000,0.1460,0.0001,200,4.6701
0.1351,0.0000,0.0000,0.0000,0.1349,0.0001,200,4.7017
0.1382,0.0000,0.0000,0.0003,0.1378,0.0001,200,4.7098
0.1314,0.0000,0.0000,0.0000,0.1313,0.0001,200,4.7446
0.1818,0.0000,0.0000,0.0000,0.1816,0.0001,200,4.6995
0.1862,0.0000,0.0000,0.0000,0.1858,0.0001,200,4.7001
0.0850,0.0000,0.0000,0.0001,0.0848,0.0001,200,4.8022
0.1146,0.0000,0.0000,0.0000,0.1145,0.0001,200,4.7925
0.1274,0.0000,0.0000,0.0001,0.1271,0.0001,200,4.8008
0.1322,0.0000,0.0000,0.0000,0.1320,0.0001,200,4.7983
0.1275,0.0000,0.0000,0.0001,0.1273,0.0001,200,4.8163
0.1169,0.0000,0.0000,0.0000,0.1166,0.0002,200,4.8368
0.1310,0.0000,0.0000,0.0000,0.1309,0.0001,200,4.8481
0.1090,0.0000,0.0000,0.0000,0.1088,0.0001,200,4.8872
0.1101,0.0000,0.0000,0.0000,0.1100,0.0000,200,4.8863
0.1322,0.0000,0.0000,0.0000,0.1320,0.0002,200,4.8813
0.1426,0.0000,0.0000,0.0000,0.1424,0.0001,200,4.8760
0.1333,0.0000,0.0000,0.0000,0.1331,0.0001,200,4.9072
0.1225,0.0000,0.0000,0.0000,0.1224,0.0001,200,4.9282
0.1241,0.0000,0.0000,0.0000,0.1240,0.0001,200,4.9305
0.1558,0.0000,0.0000,0.0000,0.1557,0.0001,200,4.9438
0.1037,0.0000,0.0000,0.0000,0.1036,0.0001,200,4.9964
0.1468,0.0000,0.0000,0.0000,0.1467,0.0001,200,4.9537
0.1044,0.0000,0.0000,0.0000,0.1043,0.0001,200,4.9961
0.1215,0.0000,0.0000,0.0000,0.1214,0.0000,200,4.9791
0.1295,0.0000,0.0000,0.0000,0.1293,0.0001,200,5.0135
0.1491,0.0000,0.0000,0.0000,0.1490,0.0001,200,5.0185
