response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
9.5503,0.0014,0.0000,0.0011,9.5228,0.0001,200,0.0050
9.6925,0.0011,0.0000,0.0006,9.6674,0.0001,200,0.0054
9.8116,0.0068,0.0000,0.0008,9.7849,0.0001,200,0.0042
9.9562,0.0348,0.0000,0.0001,9.8896,0.0001,200,0.0050
10.0288,0.0272,0.0000,0.0001,9.9981,0.0001,200,0.0052
10.0852,0.0003,0.0000,0.0000,10.0572,0.0001,200,0.0050
10.0967,0.0003,0.0000,0.0000,10.0693,0.0001,200,0.0052
1.7521,0.0000,0.0000,0.0000,1.7520,0.0000,200,8.3504
10.1197,0.0359,0.0000,0.0000,10.0529,0.0000,200,0.0052
10.1327,0.0307,0.0000,0.0006,10.0670,0.0001,200,0.0052
10.2735,0.0063,0.0000,0.0007,10.2470,0.0000,200,0.0043
10.3054,0.0011,0.0000,0.0274,10.2739,0.0001,200,0.0050
10.3444,0.0316,0.0000,0.0004,10.2790,0.0000,200,0.0052
10.3551,0.0006,0.0000,0.0005,10.3298,0.0000,200,0.0050
10.5496,0.0084,0.0000,0.0008,10.5108,0.0000,200,0.0050
10.6328,0.0010,0.0000,0.0271,10.6029,0.0001,200,0.0050
10.6460,0.0006,0.0000,0.0272,10.6149,0.0000,200,0.0050
10.7523,0.0048,0.0000,0.0011,10.7255,0.0001,200,0.0047
5.9096,0.0000,0.0000,0.0000,5.9095,0.0001,200,4.8660
10.8598,0.0087,0.0000,0.0001,10.8211,0.0000,200,0.0052
10.8739,0.0004,0.0000,0.0001,10.8451,0.0001,200,0.0052
10.8826,0.0045,0.0000,0.0011,10.8560,0.0001,200,0.0048
10.9006,0.0050,0.0000,0.0003,10.8909,0.0000,200,0.0050
10.9736,0.0390,0.0000,0.0001,10.9343,0.0000,200,0.0039
11.0005,0.0012,0.0000,0.0274,10.9704,0.0001,200,0.0052
11.0692,0.0054,0.0000,0.0561,11.0037,0.0001,200,0.0052
11.0981,0.0037,0.0000,0.0008,11.0721,0.0000,200,0.0049
11.1190,0.0023,0.0000,0.0275,11.0891,0.0000,200,0.0040
11.1260,0.0082,0.0000,0.0003,11.0879,0.0001,200,0.0052
11.1423,0.0007,0.0000,0.0273,11.1112,0.0001,200,0.0052
11.1712,0.0055,0.0000,0.0561,11.1055,0.0000,200,0.0050
11.1911,0.0252,0.0000,0.0056,11.1261,0.0001,200,0.0050
11.2151,0.0004,0.0000,0.0000,11.1862,0.0001,200,0.0052
11.3069,0.0064,0.0000,0.0008,11.2804,0.0001,200,0.0043
0.4245,0.0000,0.0000,0.0000,0.4244,0.0000,200,10.8874
11.3537,0.0303,0.0000,0.0011,11.2887,0.0001,200,0.0052
11.3953,0.0349,0.0000,0.0009,11.3291,0.0001,200,0.0052
11.4113,0.0066,0.0000,0.0008,11.3847,0.0000,200,0.0043
6.9282,0.0000,0.0000,0.0000,6.9281,0.0000,200,4.5488
11.4865,0.0272,0.0000,0.0001,11.4557,0.0000,200,0.0050
11.5454,0.0009,0.0000,0.0001,11.5209,0.0001,200,0.0054
11.7105,0.0059,0.0000,0.0012,11.6835,0.0001,200,0.0046
11.7277,0.0004,0.0000,0.0002,11.7263,0.0001,200,0.0051
11.8135,0.0081,0.0000,0.0001,11.7755,0.0001,200,0.0050
11.8305,0.0079,0.0000,0.0010,11.8043,0.0000,200,0.0050
0.3944,0.0000,0.0000,0.0000,0.3943,0.0001,200,11.4769
11.9282,0.0339,0.0000,0.0003,11.8619,0.0001,200,0.0052
11.9401,0.0028,0.0000,0.0241,11.9131,0.0001,200,0.0034
11.9415,0.0072,0.0000,0.0009,11.9139,0.0000,200,0.0034
11.9616,0.0658,0.0000,0.0007,11.8950,0.0001,200,0.0040
11.9835,0.0070,0.0000,0.0009,11.9567,0.0000,200,0.0042
11.9850,0.0056,0.0000,0.0561,11.9195,0.0000,200,0.0052
11.9863,0.0304,0.0000,0.0013,11.9211,0.0000,200,0.0052
12.0445,0.0061,0.0000,0.0006,12.0183,0.0001,200,0.0044
12.0482,0.0035,0.0000,0.0008,12.0222,0.0000,200,0.0048
12.0995,0.0004,0.0000,0.0000,12.0702,0.0000,200,0.0050
12.1046,0.0366,0.0000,0.0005,12.0668,0.0000,200,0.0050
12.1375,0.0018,0.0000,0.0612,12.0720,0.0001,200,0.0052
12.1549,0.0392,0.0000,0.0008,12.1146,0.0001,200,0.0036
12.1545,0.0007,0.0000,0.0006,12.1158,0.0000,200,0.0051
12.1807,0.0026,0.0000,0.0007,12.1553,0.0000,200,0.0053
0.4803,0.0000,0.0000,0.0000,0.4803,0.0000,200,11.7328
12.2409,0.0006,0.0000,0.0272,12.2100,0.0001,200,0.0052
12.2634,0.0327,0.0000,0.0005,12.1973,0.0001,200,0.0052
12.2786,0.0286,0.0000,0.0011,12.2134,0.0001,200,0.0051
12.3692,0.0045,0.0000,0.0010,12.3427,0.0000,200,0.0047
12.3846,0.0013,0.0000,0.0002,12.3575,0.0001,200,0.0052
12.4047,0.0339,0.0000,0.0003,12.3374,0.0001,200,0.0052
0.8082,0.0000,0.0000,0.0000,0.8081,0.0001,200,11.7151
12.5214,0.0304,0.0000,0.0004,12.4560,0.0001,200,0.0050
12.5214,0.0300,0.0000,0.0005,12.4559,0.0000,200,0.0052
12.5448,0.0005,0.0000,0.0001,12.5179,0.0001,200,0.0052
12.5707,0.0012,0.0000,0.0006,12.5454,0.0000,200,0.0053
12.5830,0.0039,0.0000,0.0008,12.5567,0.0001,200,0.0047
12.5957,0.0391,0.0000,0.0006,12.5559,0.0001,200,0.0039
12.6088,0.0337,0.0000,0.0004,12.5425,0.0001,200,0.0052
0.7324,0.0000,0.0000,0.0000,0.7323,0.0001,200,11.9449
0.8887,0.0000,0.0000,0.0000,0.8886,0.0001,200,11.8186
12.7150,0.0005,0.0000,0.0002,12.6769,0.0000,200,0.0051
12.7429,0.0004,0.0000,0.0001,12.7157,0.0001,200,0.0052
0.6836,0.0000,0.0000,0.0000,0.6835,0.0001,200,12.1045
12.8040,0.0061,0.0000,0.0013,12.7768,0.0001,200,0.0045
0.8322,0.0000,0.0000,0.0000,0.8321,0.0000,200,11.9877
12.8177,0.0016,0.0000,0.0003,12.7505,0.0001,200,0.0051
12.8204,0.0060,0.0000,0.0012,12.7933,0.0000,200,0.0045
12.8701,0.0082,0.0000,0.0010,12.8439,0.0001,200,0.0050
12.8789,0.0306,0.0000,0.0007,12.8134,0.0001,200,0.0050
12.9124,0.0003,0.0000,0.0000,12.8846,0.0000,200,0.0052
12.9890,0.0299,0.0000,0.0004,12.9235,0.0001,200,0.0051
13.0146,0.0295,0.0000,0.0017,12.9488,0.0001,200,0.0052
5.7973,0.0000,0.0000,0.0000,5.7972,0.0000,200,7.2226
0.8224,0.0000,0.0000,0.0000,0.8223,0.0001,200,12.2131
13.0877,0.0308,0.0000,0.0008,13.0222,0.0001,200,0.0052
13.1409,0.0004,0.0000,0.0001,13.1160,0.0000,200,0.0051
13.1577,0.0333,0.0000,0.0012,13.0926,0.0000,200,0.0052
13.1638,0.0327,0.0000,0.0002,13.0967,0.0001,200,0.0052
13.1753,0.0008,0.0000,0.0002,13.1371,0.0001,200,0.0051
13.1999,0.0010,0.0000,0.0273,13.1686,0.0001,200,0.0052
13.2895,0.0065,0.0000,0.0033,13.2602,0.0000,200,0.0044
0.5678,0.0000,0.0000,0.0000,0.5677,0.0001,200,12.7481
13.3274,0.0306,0.0000,0.0015,13.2619,0.0000,200,0.0052
1.2952,0.0000,0.0000,0.0000,1.2951,0.0001,200,12.0530
13.3463,0.0328,0.0000,0.0005,13.3086,0.0000,200,0.0052
1.4478,0.0000,0.0000,0.0000,1.4477,0.0001,200,11.9334
13.3764,0.0254,0.0000,0.0008,13.3108,0.0000,200,0.0051
13.3791,0.0318,0.0000,0.0006,13.3134,0.0000,200,0.0052
13.3903,0.0329,0.0000,0.0005,13.3240,0.0000,200,0.0052
13.3977,0.0238,0.0000,0.0005,13.3724,0.0001,200,0.0051
0.5831,0.0000,0.0000,0.0000,0.5830,0.0001,200,12.8249
13.4118,0.0040,0.0000,0.0009,13.3853,0.0001,200,0.0045
13.4143,0.0604,0.0000,0.0056,13.3483,0.0000,200,0.0040
13.4133,0.0005,0.0000,0.0272,13.3847,0.0002,200,0.0051
13.4326,0.0311,0.0000,0.0009,13.3670,0.0001,200,0.0052
13.4494,0.0015,0.0000,0.0011,13.4221,0.0000,200,0.0052
13.4708,0.0345,0.0000,0.0007,13.4050,0.0000,200,0.0052
12.4904,0.0000,0.0000,0.0000,12.4903,0.0001,200,1.0601
13.5999,0.0306,0.0000,0.0014,13.5346,0.0001,200,0.0052
1.0937,0.0000,0.0000,0.0000,1.0936,0.0001,200,12.5232
9.0191,0.0000,0.0000,0.0000,9.0190,0.0000,200,4.7300
13.7460,0.0325,0.0000,0.0004,13.6788,0.0000,200,0.0052
13.7473,0.0080,0.0000,0.0003,13.7100,0.0000,200,0.0052
13.8053,0.0334,0.0000,0.0013,13.7382,0.0001,200,0.0052
13.8242,0.0008,0.0000,0.0273,13.7929,0.0000,200,0.0050
13.9073,0.0012,0.0000,0.0003,13.8808,0.0001,200,0.0052
13.9313,0.0304,0.0000,0.0007,13.8662,0.0000,200,0.0052
0.6008,0.0000,0.0000,0.0000,0.6007,0.0000,200,13.3482
1.6969,0.0000,0.0000,0.0000,1.6968,0.0001,200,12.2686
1.4755,0.0000,0.0000,0.0000,1.4754,0.0001,200,12.5500
14.0779,0.0076,0.0000,0.0009,14.0518,0.0001,200,0.0050
0.4481,0.0000,0.0000,0.0000,0.4480,0.0001,200,13.7525
14.2305,0.0004,0.0000,0.0000,14.2014,0.0000,200,0.0052
14.2364,0.0355,0.0000,0.0001,14.1696,0.0001,200,0.0050
14.2655,0.0063,0.0000,0.0013,14.2382,0.0001,200,0.0045
1.7896,0.0000,0.0000,0.0000,1.7895,0.0001,200,12.5266
14.4307,0.0289,0.0000,0.0005,14.3664,0.0000,200,0.0051
0.9716,0.0000,0.0000,0.0000,0.9715,0.0001,200,13.4759
14.4473,0.0274,0.0000,0.0006,14.3828,0.0000,200,0.0051
1.3209,0.0000,0.0000,0.0000,1.3208,0.0000,200,13.1459
14.5225,0.0051,0.0000,0.0012,14.4956,0.0000,200,0.0046
1.5047,0.0000,0.0000,0.0000,1.5046,0.0001,200,13.0355
14.6248,0.0017,0.0000,0.0611,14.5592,0.0001,200,0.0050
14.6575,0.0241,0.0000,0.0002,14.6311,0.0001,200,0.0050
0.4356,0.0000,0.0000,0.0000,0.4355,0.0001,200,14.2415
14.6842,0.0005,0.0000,0.0002,14.6555,0.0000,200,0.0050
14.6927,0.0012,0.0000,0.0276,14.6610,0.0001,200,0.0050
0.6969,0.0000,0.0000,0.0000,0.6967,0.0001,200,14.0255
1.2928,0.0000,0.0000,0.0000,1.2927,0.0001,200,13.4378
14.7376,0.0344,0.0000,0.0006,14.6708,0.0001,200,0.0052
1.2196,0.0000,0.0000,0.0000,1.2194,0.0001,200,13.5506
14.7692,0.0084,0.0000,0.0001,14.7309,0.0001,200,0.0052
14.7697,0.0307,0.0000,0.0006,14.7037,0.0000,200,0.0050
14.8327,0.0327,0.0000,0.0004,14.7666,0.0001,200,0.0052
14.8568,0.0003,0.0000,0.0001,14.8279,0.0001,200,0.0050
14.8788,0.0396,0.0000,0.0001,14.8390,0.0001,200,0.0039
14.9576,0.0019,0.0000,0.0001,14.9191,0.0000,200,0.0051
1.5411,0.0000,0.0000,0.0000,1.5410,0.0001,200,13.4546
15.0206,0.0004,0.0000,0.0001,14.9928,0.0001,200,0.0050
1.3749,0.0000,0.0000,0.0000,1.3748,0.0001,200,13.7491
15.1673,0.0386,0.0000,0.0003,15.1283,0.0000,200,0.0037
4.0520,0.0000,0.0000,0.0000,4.0519,0.0000,200,11.1475
15.2036,0.0064,0.0000,0.0014,15.1762,0.0000,200,0.0044
1.9052,0.0000,0.0000,0.0000,1.9051,0.0001,200,13.3515
1.4502,0.0000,0.0000,0.0000,1.4501,0.0001,200,13.8292
15.2813,0.0250,0.0000,0.0006,15.2160,0.0001,200,0.0051
15.2824,0.0397,0.0000,0.0001,15.2425,0.0001,200,0.0040
15.2814,0.0351,0.0000,0.0006,15.2143,0.0000,200,0.0050
15.3095,0.0648,0.0000,0.0003,15.2432,0.0001,200,0.0050
15.4602,0.0349,0.0000,0.0001,15.3935,0.0000,200,0.0050
15.5271,0.0010,0.0000,0.0272,15.4972,0.0000,200,0.0052
15.5323,0.0343,0.0000,0.0002,15.4659,0.0001,200,0.0052
15.5397,0.0334,0.0000,0.0011,15.4727,0.0000,200,0.0052
8.1587,0.0000,0.0000,0.0000,8.1586,0.0001,200,7.4401
1.2199,0.0000,0.0000,0.0000,1.2198,0.0001,200,14.4524
15.6696,0.0326,0.0000,0.0003,15.6037,0.0000,200,0.0052
15.6779,0.0007,0.0000,0.0001,15.6392,0.0000,200,0.0051
1.4828,0.0000,0.0000,0.0000,1.4827,0.0000,200,14.2006
11.5207,0.0000,0.0000,0.0000,11.5206,0.0001,200,4.1720
0.8786,0.0000,0.0000,0.0000,0.8785,0.0001,200,14.8379
15.7138,0.0326,0.0000,0.0003,15.6464,0.0000,200,0.0050
15.7183,0.0296,0.0000,0.0007,15.6529,0.0000,200,0.0051
15.7756,0.0387,0.0000,0.0004,15.7364,0.0000,200,0.0035
15.7789,0.0350,0.0000,0.0009,15.7126,0.0001,200,0.0050
13.1075,0.0000,0.0000,0.0000,13.1074,0.0001,200,2.7433
15.9211,0.0301,0.0000,0.0006,15.8568,0.0001,200,0.0052
4.5927,0.0000,0.0000,0.0000,4.5926,0.0001,200,11.3589
15.9988,0.0334,0.0000,0.0002,15.9328,0.0000,200,0.0052
16.0206,0.0301,0.0000,0.0005,15.9550,0.0000,200,0.0051
1.1984,0.0000,0.0000,0.0000,1.1983,0.0001,200,14.8618
16.0783,0.0007,0.0000,0.0001,16.0399,0.0000,200,0.0051
16.0838,0.0393,0.0000,0.0001,16.0443,0.0000,200,0.0039
0.8424,0.0000,0.0000,0.0000,0.8422,0.0001,200,15.2864
16.1434,0.0009,0.0000,0.0001,16.1162,0.0001,200,0.0050
16.1878,0.0327,0.0000,0.0005,16.1500,0.0001,200,0.0050
16.2431,0.0268,0.0000,0.0009,16.2151,0.0001,200,0.0031
1.2706,0.0000,0.0000,0.0000,1.2705,0.0001,200,14.9956
9.8048,0.0000,0.0000,0.0000,9.8047,0.0000,200,6.4624
16.2790,0.0298,0.0000,0.0008,16.2135,0.0000,200,0.0051
16.2882,0.0349,0.0000,0.0008,16.2220,0.0001,200,0.0050
11.2360,0.0000,0.0000,0.0000,11.2359,0.0000,200,5.1353
16.3896,0.0336,0.0000,0.0004,16.3234,0.0001,200,0.0052
16.4282,0.0242,0.0000,0.0001,16.3690,0.0001,200,0.0052
16.4286,0.0306,0.0000,0.0006,16.3628,0.0001,200,0.0050
16.4380,0.0326,0.0000,0.0004,16.3720,0.0001,200,0.0052
16.4702,0.0346,0.0000,0.0001,16.4038,0.0000,200,0.0052
16.4739,0.0347,0.0000,0.0007,16.4078,0.0000,200,0.0050
16.4783,0.0012,0.0000,0.0275,16.4468,0.0000,200,0.0052
16.4891,0.0353,0.0000,0.0002,16.4233,0.0001,200,0.0052
2.0348,0.0000,0.0000,0.0000,2.0347,0.0001,200,14.4668
16.5260,0.0356,0.0000,0.0001,16.4591,0.0001,200,0.0050
16.5380,0.0329,0.0000,0.0005,16.4718,0.0000,200,0.0052
16.5382,0.0344,0.0000,0.0008,16.4713,0.0000,200,0.0052
16.5576,0.0288,0.0000,0.0016,16.4919,0.0000,200,0.0051
6.4436,0.0000,0.0000,0.0000,6.4435,0.0001,200,10.1379
12.7229,0.0000,0.0000,0.0000,12.7229,0.0000,200,3.8677
16.5856,0.0355,0.0000,0.0002,16.5198,0.0000,200,0.0052
16.5873,0.0386,0.0000,0.0004,16.5482,0.0000,200,0.0036
16.6117,0.0019,0.0000,0.0245,16.5851,0.0000,200,0.0031
16.6300,0.0062,0.0000,0.0007,16.6037,0.0001,200,0.0043
16.6591,0.0014,0.0000,0.0276,16.6288,0.0001,200,0.0052
16.6757,0.0340,0.0000,0.0004,16.6094,0.0000,200,0.0052
0.6055,0.0000,0.0000,0.0000,0.6054,0.0001,200,16.0833
16.8250,0.0084,0.0000,0.0002,16.7868,0.0001,200,0.0050
1.7226,0.0000,0.0000,0.0000,1.7225,0.0001,200,15.1709
16.8933,0.0302,0.0000,0.0007,16.8288,0.0001,200,0.0052
1.6291,0.0000,0.0000,0.0000,1.6290,0.0001,200,15.2863
1.3595,0.0000,0.0000,0.0000,1.3594,0.0001,200,15.6723
17.0519,0.0007,0.0000,0.0001,17.0133,0.0001,200,0.0051
1.7892,0.0000,0.0000,0.0000,1.7891,0.0001,200,15.2794
17.0671,0.0348,0.0000,0.0008,17.0011,0.0001,200,0.0052
1.8218,0.0000,0.0000,0.0000,1.8216,0.0001,200,15.2566
17.0735,0.0337,0.0000,0.0004,17.0072,0.0000,200,0.0052
17.2179,0.0299,0.0000,0.0009,17.1521,0.0001,200,0.0051
17.2660,0.0668,0.0000,0.0004,17.1987,0.0001,200,0.0041
2.5155,0.0000,0.0000,0.0000,2.5154,0.0001,200,14.7744
17.3304,0.0325,0.0000,0.0003,17.2645,0.0001,200,0.0052
17.3381,0.0084,0.0000,0.0003,17.3000,0.0001,200,0.0052
1.5891,0.0000,0.0000,0.0000,1.5890,0.0001,200,15.7791
1.3643,0.0000,0.0000,0.0000,1.3643,0.0000,200,16.0040
0.7814,0.0000,0.0000,0.0000,0.7813,0.0001,200,16.5908
17.4675,0.0345,0.0000,0.0001,17.4011,0.0000,200,0.0052
17.4867,0.0327,0.0000,0.0001,17.4195,0.0000,200,0.0050
17.5008,0.0326,0.0000,0.0003,17.4336,0.0001,200,0.0052
17.5343,0.0328,0.0000,0.0002,17.4670,0.0000,200,0.0050
10.6138,0.0000,0.0000,0.0000,10.6137,0.0001,200,6.9300
7.2550,0.0000,0.0000,0.0000,7.2549,0.0000,200,10.3602
17.7189,0.0345,0.0000,0.0000,17.6501,0.0000,200,0.0050
17.7190,0.0338,0.0000,0.0004,17.6526,0.0000,200,0.0052
17.7512,0.0049,0.0000,0.0011,17.7244,0.0000,200,0.0046
17.8261,0.0396,0.0000,0.0000,17.7864,0.0001,200,0.0038
17.8672,0.0276,0.0000,0.0008,17.8025,0.0000,200,0.0051
1.3414,0.0000,0.0000,0.0000,1.3413,0.0000,200,16.5434
9.2243,0.0000,0.0000,0.0000,9.2242,0.0001,200,8.6746
9.0484,0.0000,0.0000,0.0000,9.0483,0.0001,200,8.9478
2.4017,0.0000,0.0000,0.0000,2.4017,0.0000,200,15.5988
2.8969,0.0000,0.0000,0.0001,2.8968,0.0001,200,15.1240
18.0235,0.0347,0.0000,0.0002,17.9569,0.0000,200,0.0050
0.7306,0.0000,0.0000,0.0000,0.7305,0.0001,200,17.5394
1.8003,0.0000,0.0000,0.0000,1.8002,0.0001,200,16.4789
1.8328,0.0000,0.0000,0.0000,1.8327,0.0001,200,16.4943
9.0949,0.0000,0.0000,0.0000,9.0948,0.0000,200,9.3050
18.4353,0.0338,0.0000,0.0003,18.3680,0.0001,200,0.0052
18.4499,0.0354,0.0000,0.0001,18.3831,0.0000,200,0.0050
9.9399,0.0000,0.0000,0.0000,9.9398,0.0001,200,8.5267
18.4716,0.0335,0.0000,0.0003,18.4056,0.0001,200,0.0052
1.4166,0.0000,0.0000,0.0000,1.4165,0.0001,200,17.0784
2.0929,0.0000,0.0000,0.0000,2.0928,0.0001,200,16.4754
9.1138,0.0000,0.0000,0.0000,9.1137,0.0001,200,9.4624
18.6421,0.0329,0.0000,0.0002,18.5749,0.0001,200,0.0052
1.1470,0.0000,0.0000,0.0000,1.1469,0.0001,200,17.5061
18.6497,0.0061,0.0000,0.0003,18.5824,0.0000,200,0.0051
18.6709,0.0338,0.0000,0.0003,18.6036,0.0001,200,0.0052
18.7197,0.0273,0.0000,0.0005,18.6554,0.0001,200,0.0051
18.7777,0.0347,0.0000,0.0002,18.7109,0.0001,200,0.0050
2.1927,0.0000,0.0000,0.0000,2.1926,0.0000,200,16.5906
2.2667,0.0000,0.0000,0.0000,2.2666,0.0001,200,16.5310
10.2200,0.0000,0.0000,0.0000,10.2199,0.0001,200,8.6036
6.4044,0.0000,0.0000,0.0000,6.4043,0.0001,200,12.5760
18.9879,0.0005,0.0000,0.0000,18.9606,0.0001,200,0.0050
9.4518,0.0000,0.0000,0.0000,9.4517,0.0001,200,9.5553
1.9820,0.0000,0.0000,0.0000,1.9819,0.0000,200,17.0570
2.3881,0.0000,0.0000,0.0000,2.3880,0.0001,200,16.6643
2.5383,0.0000,0.0000,0.0000,2.5382,0.0001,200,16.5432
19.0921,0.0052,0.0000,0.0012,19.0651,0.0001,200,0.0046
2.6258,0.0000,0.0000,0.0000,2.6257,0.0001,200,16.4834
3.0559,0.0000,0.0000,0.0000,3.0558,0.0001,200,16.0603
19.1777,0.0242,0.0000,0.0002,19.1513,0.0001,200,0.0052
1.2957,0.0000,0.0000,0.0000,1.2956,0.0001,200,17.9962
2.6720,0.0000,0.0000,0.0000,2.6719,0.0001,200,16.6344
9.0657,0.0000,0.0000,0.0000,9.0656,0.0001,200,10.2777
2.6916,0.0000,0.0000,0.0000,2.6915,0.0001,200,16.6888
13.4684,0.0000,0.0000,0.0000,13.4683,0.0001,200,6.0096
2.4146,0.0000,0.0000,0.0000,2.4145,0.0000,200,17.0723
9.4653,0.0000,0.0000,0.0000,9.4652,0.0001,200,10.1024
0.6190,0.0000,0.0000,0.0000,0.6189,0.0001,200,19.0524
2.2188,0.0000,0.0000,0.0000,2.2188,0.0001,200,17.4727
7.5368,0.0000,0.0000,0.0000,7.5367,0.0000,200,12.1595
9.6143,0.0000,0.0000,0.0000,9.6143,0.0000,200,10.1019
2.3984,0.0000,0.0000,0.0000,2.3983,0.0000,200,17.3721
19.7655,0.0291,0.0000,0.0007,19.7011,0.0000,200,0.0052
10.5812,0.0000,0.0000,0.0000,10.5811,0.0001,200,9.2737
13.4820,0.0000,0.0000,0.0000,13.4819,0.0000,200,6.4081
1.3054,0.0000,0.0000,0.0000,1.3053,0.0001,200,18.6473
2.5468,0.0000,0.0000,0.0000,2.5467,0.0001,200,17.4918
0.9390,0.0000,0.0000,0.0000,0.9389,0.0000,200,19.1162
1.6487,0.0000,0.0000,0.0000,1.6486,0.0001,200,18.4768
0.7838,0.0000,0.0000,0.0000,0.7837,0.0000,200,19.3435
13.9956,0.0000,0.0000,0.0000,13.9955,0.0000,200,6.1452
6.4166,0.0000,0.0000,0.0000,6.4165,0.0001,200,13.7513
5.7204,0.0000,0.0000,0.0000,5.7203,0.0000,200,14.4476
8.8161,0.0000,0.0000,0.0000,8.8160,0.0000,200,11.4005
10.9265,0.0000,0.0000,0.0000,10.9264,0.0000,200,9.4045
12.0670,0.0000,0.0000,0.0000,12.0669,0.0000,200,8.2675
10.9263,0.0000,0.0000,0.0000,10.9262,0.0000,200,9.4085
14.0629,0.0000,0.0000,0.0000,14.0628,0.0000,200,6.2868
14.7662,0.0000,0.0000,0.0000,14.7661,0.0000,200,5.6278
1.8300,0.0000,0.0000,0.0000,1.8299,0.0000,200,18.5762
5.1397,0.0000,0.0000,0.0000,5.1396,0.0001,200,15.2865
15.3445,0.0000,0.0000,0.0000,15.3444,0.0001,200,5.1364
13.9886,0.0000,0.0000,0.0000,13.9885,0.0000,200,6.4948
1.9535,0.0000,0.0000,0.0000,1.9534,0.0000,200,18.5683
8.2918,0.0000,0.0000,0.0000,8.2917,0.0000,200,12.2837
2.7112,0.0000,0.0000,0.0000,2.7111,0.0001,200,17.8989
1.5139,0.0000,0.0000,0.0000,1.5139,0.0000,200,19.0967
4.9434,0.0000,0.0000,0.0000,4.9433,0.0001,200,15.6748
