response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3516,0.0000,0.0000,0.0000,0.3516,0.0000,200,5.4942
0.4012,0.0000,0.0000,0.0000,0.4010,0.0001,200,5.5947
3.5346,0.0000,0.0000,0.0000,3.5345,0.0001,200,2.4758
3.2937,0.0000,0.0000,0.0000,3.2936,0.0001,200,2.7217
0.3482,0.0000,0.0000,0.0000,0.3481,0.0001,200,5.7575
5.0956,0.0000,0.0000,0.0000,5.0955,0.0000,200,1.0116
5.0079,0.0000,0.0000,0.0000,5.0079,0.0001,200,1.1669
0.3382,0.0000,0.0000,0.0000,0.3381,0.0000,200,5.8458
1.3290,0.0000,0.0000,0.0000,1.3289,0.0000,200,4.8645
6.2373,0.0007,0.0000,0.0001,6.2365,0.0001,200,0.0056
0.3054,0.0000,0.0000,0.0000,0.3053,0.0001,200,5.9959
6.3106,0.0006,0.0000,0.0001,6.3098,0.0000,200,0.0060
6.3328,0.0005,0.0000,0.0001,6.3318,0.0001,200,0.0036
0.3304,0.0000,0.0000,0.0000,0.3303,0.0000,200,6.0104
6.4202,0.0010,0.0000,0.0001,6.4189,0.0001,200,0.0027
2.5953,0.0000,0.0000,0.0000,2.5952,0.0001,200,3.9308
0.3423,0.0000,0.0000,0.0000,0.3422,0.0000,200,6.3166
3.5289,0.0000,0.0000,0.0000,3.5289,0.0000,200,3.1354
0.3328,0.0000,0.0000,0.0000,0.3327,0.0001,200,6.4230
5.0223,0.0000,0.0000,0.0000,5.0222,0.0001,200,1.8261
0.3751,0.0000,0.0000,0.0000,0.3750,0.0001,200,6.5261
4.1760,0.0000,0.0000,0.0000,4.1759,0.0001,200,3.0550
5.1877,0.0000,0.0000,0.0000,5.1876,0.0000,200,2.2393
5.7030,0.0000,0.0000,0.0000,5.7029,0.0001,200,1.7945
7.6477,0.0007,0.0000,0.0006,7.6464,0.0001,200,0.0034
3.8318,0.0000,0.0000,0.0000,3.8317,0.0001,200,3.8815
4.1119,0.0000,0.0000,0.0000,4.1118,0.0001,200,3.6791
0.3242,0.0000,0.0000,0.0000,0.3241,0.0001,200,7.4975
2.3286,0.0000,0.0000,0.0000,2.3286,0.0000,200,5.5983
0.3381,0.0000,0.0000,0.0000,0.3380,0.0001,200,7.6511
4.1957,0.0000,0.0000,0.0000,4.1956,0.0000,200,3.7949
0.3376,0.0000,0.0000,0.0000,0.3375,0.0001,200,7.8218
4.0897,0.0000,0.0000,0.0000,4.0896,0.0001,200,4.1695
2.6860,0.0000,0.0000,0.0000,2.6859,0.0000,200,5.5808
8.2612,0.0007,0.0000,0.0001,8.2604,0.0000,200,0.0061
4.0054,0.0000,0.0000,0.0000,4.0053,0.0001,200,4.3254
2.0039,0.0000,0.0000,0.0000,2.0038,0.0000,200,6.3408
4.6760,0.0000,0.0000,0.0000,4.6759,0.0001,200,3.7629
8.4556,0.0008,0.0000,0.0007,8.4540,0.0000,200,0.0034
2.8411,0.0000,0.0000,0.0000,2.8410,0.0001,200,5.7511
4.4494,0.0000,0.0000,0.0000,4.4492,0.0001,200,4.1789
0.3254,0.0000,0.0000,0.0000,0.3253,0.0001,200,8.3308
5.7668,0.0000,0.0000,0.0000,5.7666,0.0001,200,2.9926
0.3438,0.0000,0.0000,0.0000,0.3437,0.0001,200,8.4590
0.3396,0.0000,0.0000,0.0000,0.3394,0.0001,200,8.6282
6.8787,0.0000,0.0000,0.0000,6.8786,0.0001,200,2.1024
5.2662,0.0000,0.0000,0.0000,5.2661,0.0001,200,3.8248
0.3394,0.0000,0.0000,0.0000,0.3393,0.0000,200,8.7594
3.9956,0.0000,0.0000,0.0000,3.9955,0.0001,200,5.1554
0.3089,0.0000,0.0000,0.0000,0.3088,0.0001,200,8.9811
7.0290,0.0000,0.0000,0.0000,7.0289,0.0000,200,2.2623
3.2860,0.0000,0.0000,0.0000,3.2859,0.0000,200,6.0154
2.4345,0.0000,0.0000,0.0000,2.4344,0.0001,200,6.9012
5.3663,0.0000,0.0000,0.0000,5.3662,0.0001,200,4.0803
3.4052,0.0000,0.0000,0.0000,3.4051,0.0001,200,6.1058
0.3399,0.0000,0.0000,0.0000,0.3398,0.0000,200,9.3014
7.3261,0.0000,0.0000,0.0000,7.3260,0.0001,200,2.3427
4.5003,0.0000,0.0000,0.0000,4.5002,0.0000,200,5.1760
3.4416,0.0000,0.0000,0.0000,3.4415,0.0001,200,6.3013
3.4205,0.0000,0.0000,0.0000,3.4203,0.0001,200,6.3364
0.3107,0.0000,0.0000,0.0000,0.3105,0.0000,200,9.4467
3.0632,0.0000,0.0000,0.0000,3.0631,0.0001,200,6.7558
4.7700,0.0000,0.0000,0.0000,4.7699,0.0001,200,5.1690
0.3422,0.0000,0.0000,0.0000,0.3421,0.0001,200,9.6688
0.3160,0.0000,0.0000,0.0000,0.3159,0.0000,200,9.7573
0.3554,0.0000,0.0000,0.0000,0.3552,0.0001,200,9.9390
4.0559,0.0000,0.0000,0.0000,4.0558,0.0000,200,6.2429
1.7382,0.0000,0.0000,0.0000,1.7381,0.0001,200,8.6563
1.8946,0.0000,0.0000,0.0000,1.8945,0.0001,200,8.5922
5.7908,0.0000,0.0000,0.0000,5.7907,0.0001,200,4.7601
6.7038,0.0000,0.0000,0.0000,6.7037,0.0000,200,3.8790
5.6104,0.0000,0.0000,0.0000,5.6103,0.0001,200,5.0350
4.5429,0.0000,0.0000,0.0000,4.5428,0.0001,200,6.1840
7.5275,0.0000,0.0000,0.0000,7.5273,0.0001,200,3.2557
0.3387,0.0000,0.0000,0.0000,0.3385,0.0001,200,10.4868
4.9919,0.0000,0.0000,0.0000,4.9918,0.0001,200,5.8430
2.8803,0.0000,0.0000,0.0000,2.8803,0.0001,200,7.9906
8.6968,0.0000,0.0000,0.0000,8.6967,0.0001,200,2.1758
6.3755,0.0000,0.0000,0.0000,6.3754,0.0001,200,4.5799
0.3354,0.0000,0.0000,0.0000,0.3353,0.0001,200,10.7831
6.5976,0.0000,0.0000,0.0000,6.5975,0.0001,200,4.5548
0.3230,0.0000,0.0000,0.0000,0.3228,0.0001,200,10.8709
0.3288,0.0000,0.0000,0.0000,0.3287,0.0001,200,10.8726
5.6767,0.0000,0.0000,0.0000,5.6766,0.0001,200,5.5511
3.3209,0.0000,0.0000,0.0000,3.3207,0.0001,200,7.9893
2.2201,0.0000,0.0000,0.0000,2.2201,0.0000,200,9.0988
4.1119,0.0000,0.0000,0.0000,4.1119,0.0000,200,7.2310
2.0609,0.0000,0.0000,0.0000,2.0608,0.0000,200,9.2901
0.3406,0.0000,0.0000,0.0000,0.3405,0.0001,200,11.1186
2.3306,0.0000,0.0000,0.0000,2.3305,0.0001,200,9.2913
0.3183,0.0000,0.0000,0.0000,0.3182,0.0001,200,11.3190
0.3279,0.0000,0.0000,0.0000,0.3278,0.0000,200,11.3101
1.5976,0.0000,0.0000,0.0000,1.5975,0.0001,200,10.0733
3.4719,0.0000,0.0000,0.0000,3.4718,0.0001,200,8.2592
0.3157,0.0000,0.0000,0.0000,0.3156,0.0001,200,11.6219
0.3252,0.0000,0.0000,0.0000,0.3251,0.0000,200,11.6372
0.3247,0.0000,0.0000,0.0000,0.3247,0.0000,200,11.6380
4.5982,0.0000,0.0000,0.0000,4.5981,0.0001,200,7.4269
4.3420,0.0000,0.0000,0.0000,4.3419,0.0001,200,7.7133
3.0239,0.0000,0.0000,0.0000,3.0238,0.0001,200,9.1510
2.3799,0.0000,0.0000,0.0000,2.3798,0.0001,200,9.8190
1.6562,0.0000,0.0000,0.0001,1.6560,0.0001,200,10.5828
5.4063,0.0000,0.0000,0.0000,5.4062,0.0001,200,6.8484
0.3114,0.0000,0.0000,0.0000,0.3114,0.0001,200,11.9627
0.3200,0.0000,0.0000,0.0000,0.3200,0.0000,200,11.9624
0.3231,0.0000,0.0000,0.0000,0.3230,0.0001,200,12.1750
0.3386,0.0000,0.0000,0.0000,0.3386,0.0001,200,12.2548
3.2580,0.0000,0.0000,0.0000,3.2579,0.0001,200,9.5110
4.9879,0.0000,0.0000,0.0000,4.9877,0.0001,200,7.7910
6.6561,0.0000,0.0000,0.0000,6.6560,0.0001,200,6.1935
6.2781,0.0000,0.0000,0.0000,6.2779,0.0001,200,6.6589
6.3334,0.0000,0.0000,0.0000,6.3333,0.0001,200,6.6643
3.7274,0.0000,0.0000,0.0000,3.7273,0.0001,200,9.3357
0.3161,0.0000,0.0000,0.0000,0.3160,0.0001,200,12.7789
4.0908,0.0000,0.0000,0.0000,4.0907,0.0001,200,9.0910
2.9602,0.0000,0.0000,0.0000,2.9601,0.0001,200,10.2988
0.3315,0.0000,0.0000,0.0000,0.3314,0.0001,200,12.9370
7.9275,0.0000,0.0000,0.0000,7.9274,0.0001,200,5.4955
3.1297,0.0000,0.0000,0.0000,3.1296,0.0000,200,10.2944
3.7528,0.0000,0.0000,0.0000,3.7527,0.0000,200,9.6763
5.5163,0.0000,0.0000,0.0000,5.5162,0.0000,200,7.9270
2.7678,0.0000,0.0000,0.0000,2.7677,0.0001,200,10.7269
0.3155,0.0000,0.0000,0.0000,0.3153,0.0000,200,13.1818
3.1085,0.0000,0.0000,0.0000,3.1084,0.0000,200,10.3945
7.4294,0.0000,0.0000,0.0000,7.4294,0.0001,200,6.1072
1.5104,0.0000,0.0000,0.0000,1.5103,0.0001,200,12.0553
0.3800,0.0000,0.0000,0.0000,0.3798,0.0002,200,13.2590
2.9594,0.0000,0.0000,0.0000,2.9593,0.0001,200,10.8349
5.7155,0.0000,0.0000,0.0000,5.7154,0.0001,200,8.1594
0.4579,0.0000,0.0000,0.0000,0.4578,0.0001,200,13.4291
0.5110,0.0000,0.0000,0.0000,0.5108,0.0001,200,13.4230
2.7833,0.0000,0.0000,0.0000,2.7832,0.0000,200,11.1524
0.5657,0.0000,0.0000,0.0000,0.5656,0.0001,200,13.4973
1.6371,0.0000,0.0000,0.0000,1.6370,0.0001,200,12.4981
0.6427,0.0000,0.0000,0.0000,0.6426,0.0001,200,13.4947
0.6802,0.0000,0.0000,0.0000,0.6801,0.0001,200,13.5030
2.7758,0.0000,0.0000,0.0000,2.7757,0.0000,200,11.4591
4.5937,0.0000,0.0000,0.0000,4.5936,0.0000,200,9.6412
5.9804,0.0000,0.0000,0.0000,5.9802,0.0001,200,8.2668
0.6858,0.0000,0.0000,0.0000,0.6857,0.0001,200,13.5657
0.6307,0.0000,0.0000,0.0000,0.6306,0.0001,200,13.6390
0.3655,0.0000,0.0000,0.0000,0.3653,0.0001,200,13.9340
3.7640,0.0000,0.0000,0.0000,3.7639,0.0000,200,10.5510
2.8319,0.0000,0.0000,0.0000,2.8318,0.0001,200,11.7311
0.4523,0.0000,0.0000,0.0000,0.4522,0.0001,200,14.1374
0.5279,0.0000,0.0000,0.0000,0.5278,0.0000,200,14.0631
5.8201,0.0000,0.0000,0.0000,5.8199,0.0001,200,8.8028
0.3670,0.0000,0.0000,0.0000,0.3669,0.0001,200,14.3149
0.4389,0.0000,0.0000,0.0000,0.4388,0.0000,200,14.2472
0.5231,0.0000,0.0000,0.0000,0.5230,0.0001,200,14.2349
0.5398,0.0000,0.0000,0.0000,0.5397,0.0001,200,14.2515
8.7085,0.0000,0.0000,0.0000,8.7083,0.0001,200,6.1749
1.5899,0.0000,0.0000,0.0000,1.5898,0.0001,200,13.4241
2.7765,0.0000,0.0000,0.0000,2.7764,0.0001,200,12.2825
0.3041,0.0000,0.0000,0.0000,0.3040,0.0001,200,14.7913
0.8702,0.0000,0.0000,0.0000,0.8701,0.0000,200,14.2349
2.5863,0.0000,0.0000,0.0000,2.5862,0.0001,200,12.5934
0.3184,0.0000,0.0000,0.0000,0.3183,0.0001,200,14.8834
4.4658,0.0000,0.0000,0.0000,4.4657,0.0001,200,10.8255
0.3258,0.0000,0.0000,0.0000,0.3257,0.0001,200,15.0140
4.2173,0.0000,0.0000,0.0000,4.2172,0.0001,200,11.1939
1.5876,0.0000,0.0000,0.0000,1.5875,0.0001,200,13.8870
0.3709,0.0000,0.0000,0.0000,0.3708,0.0000,200,15.1051
4.5343,0.0000,0.0000,0.0000,4.5342,0.0001,200,10.9554
0.3488,0.0000,0.0000,0.0000,0.3487,0.0001,200,15.2018
2.0787,0.0000,0.0000,0.0000,2.0786,0.0001,200,13.5366
2.5960,0.0000,0.0000,0.0000,2.5958,0.0002,200,13.0630
0.3550,0.0000,0.0000,0.0000,0.3548,0.0001,200,15.3398
5.0656,0.0000,0.0000,0.0000,5.0655,0.0001,200,10.6454
4.4196,0.0000,0.0000,0.0000,4.4195,0.0001,200,11.3510
7.5237,0.0000,0.0000,0.0000,7.5236,0.0001,200,8.2673
2.5659,0.0000,0.0000,0.0000,2.5658,0.0001,200,13.2685
0.3140,0.0000,0.0000,0.0000,0.3139,0.0001,200,15.5505
0.3474,0.0000,0.0000,0.0000,0.3473,0.0001,200,15.6153
1.4920,0.0000,0.0000,0.0000,1.4919,0.0001,200,14.5910
0.3272,0.0000,0.0000,0.0000,0.3270,0.0001,200,15.7706
0.3492,0.0000,0.0000,0.0000,0.3491,0.0001,200,15.7910
0.3343,0.0000,0.0000,0.0000,0.3342,0.0001,200,15.8345
2.3996,0.0000,0.0000,0.0000,2.3995,0.0001,200,13.7943
7.7641,0.0000,0.0000,0.0000,7.7640,0.0000,200,8.4389
5.0488,0.0000,0.0000,0.0000,5.0487,0.0001,200,11.2277
0.3362,0.0000,0.0000,0.0000,0.3361,0.0001,200,15.9627
4.3577,0.0000,0.0000,0.0000,4.3576,0.0000,200,12.0252
6.7333,0.0000,0.0000,0.0000,6.7332,0.0001,200,9.7429
0.3655,0.0000,0.0000,0.0000,0.3654,0.0001,200,16.1402
0.3567,0.0000,0.0000,0.0000,0.3567,0.0000,200,16.1939
7.6070,0.0000,0.0000,0.0000,7.6069,0.0000,200,8.9678
0.3657,0.0000,0.0000,0.0000,0.3655,0.0001,200,16.2766
2.5764,0.0000,0.0000,0.0000,2.5763,0.0001,200,14.1832
1.2960,0.0000,0.0000,0.0000,1.2959,0.0000,200,15.4746
0.3186,0.0000,0.0000,0.0000,0.3185,0.0001,200,16.4762
1.4199,0.0000,0.0000,0.0000,1.4198,0.0001,200,15.4112
2.3129,0.0000,0.0000,0.0000,2.3128,0.0001,200,14.6861
0.3273,0.0000,0.0000,0.0000,0.3272,0.0001,200,16.8311
3.1199,0.0000,0.0000,0.0000,3.1198,0.0000,200,14.1352
0.3159,0.0000,0.0000,0.0000,0.3158,0.0001,200,16.9990
1.3216,0.0000,0.0000,0.0000,1.3215,0.0000,200,16.0830
0.3203,0.0000,0.0000,0.0000,0.3202,0.0000,200,17.1584
1.8080,0.0000,0.0000,0.0000,1.8078,0.0001,200,15.7110
2.9320,0.0000,0.0000,0.0000,2.9319,0.0001,200,14.6229
0.3461,0.0000,0.0000,0.0000,0.3460,0.0001,200,17.2551
7.7188,0.0000,0.0000,0.0000,7.7187,0.0001,200,10.0111
0.3031,0.0000,0.0000,0.0000,0.3029,0.0001,200,17.4787
0.9961,0.0000,0.0000,0.0000,0.9960,0.0001,200,16.7948
1.9502,0.0000,0.0000,0.0000,1.9501,0.0001,200,15.8646
6.7324,0.0000,0.0000,0.0000,6.7323,0.0001,200,11.3429
0.3059,0.0000,0.0000,0.0000,0.3057,0.0001,200,17.7817
9.8713,0.0000,0.0000,0.0000,9.8712,0.0001,200,8.3447
2.0401,0.0000,0.0000,0.0000,2.0400,0.0001,200,16.2030
6.3122,0.0000,0.0000,0.0000,6.3121,0.0001,200,12.1990
4.6604,0.0000,0.0000,0.0000,4.6603,0.0001,200,13.8749
3.5435,0.0000,0.0000,0.0000,3.5434,0.0001,200,15.0954
9.0182,0.0000,0.0000,0.0000,9.0181,0.0001,200,9.7568
6.1557,0.0000,0.0000,0.0000,6.1556,0.0001,200,12.7690
1.1715,0.0000,0.0000,0.0000,1.1714,0.0001,200,17.8147
3.8081,0.0000,0.0000,0.0000,3.8080,0.0000,200,15.1798
3.5951,0.0000,0.0000,0.0000,3.5950,0.0000,200,15.4760
0.3111,0.0000,0.0000,0.0002,0.3108,0.0001,200,18.7750
2.4139,0.0000,0.0000,0.0000,2.4138,0.0001,200,16.7706
2.6642,0.0000,0.0000,0.0000,2.6641,0.0001,200,16.5506
7.3252,0.0000,0.0000,0.0000,7.3251,0.0001,200,11.9376
0.3245,0.0000,0.0000,0.0000,0.3244,0.0001,200,18.9878
7.1648,0.0000,0.0000,0.0000,7.1647,0.0001,200,12.2742
0.3268,0.0000,0.0000,0.0000,0.3267,0.0001,200,19.1845
1.9545,0.0000,0.0000,0.0000,1.9544,0.0001,200,17.6012
1.3522,0.0000,0.0000,0.0000,1.3520,0.0001,200,18.2431
2.8722,0.0000,0.0000,0.0000,2.8721,0.0001,200,16.7596
3.0287,0.0000,0.0000,0.0000,3.0286,0.0001,200,16.6422
4.0654,0.0000,0.0000,0.0000,4.0653,0.0001,200,15.6591
0.3430,0.0000,0.0000,0.0000,0.3429,0.0001,200,19.4390
0.3247,0.0000,0.0000,0.0000,0.3246,0.0001,200,19.5113
2.3042,0.0000,0.0000,0.0000,2.3041,0.0001,200,17.5549
0.3452,0.0000,0.0000,0.0000,0.3450,0.0001,200,19.5953
8.7776,0.0000,0.0000,0.0000,8.7775,0.0001,200,11.2015
3.5332,0.0000,0.0000,0.0000,3.5331,0.0001,200,16.5057
1.4002,0.0000,0.0000,0.0000,1.4001,0.0000,200,18.6389
8.4079,0.0000,0.0000,0.0000,8.4078,0.0001,200,11.6709
0.3608,0.0000,0.0000,0.0000,0.3607,0.0001,200,19.8590
2.4576,0.0000,0.0000,0.0000,2.4575,0.0001,200,17.7909
0.3375,0.0000,0.0000,0.0000,0.3374,0.0000,200,19.9791
0.3361,0.0000,0.0000,0.0000,0.3360,0.0001,200,20.0389
0.3708,0.0000,0.0000,0.0000,0.3707,0.0001,200,20.0391
0.3219,0.0000,0.0000,0.0000,0.3218,0.0001,200,20.2198
0.3280,0.0000,0.0000,0.0000,0.3279,0.0001,200,20.3165
0.3320,0.0000,0.0000,0.0000,0.3318,0.0001,200,20.3750
6.2030,0.0000,0.0000,0.0000,6.2029,0.0001,200,14.6819
8.6961,0.0000,0.0000,0.0000,8.6960,0.0001,200,12.2390
8.1094,0.0000,0.0000,0.0000,8.1092,0.0001,200,12.9977
2.1648,0.0000,0.0000,0.0000,2.1647,0.0001,200,18.9863
2.9432,0.0000,0.0000,0.0000,2.9431,0.0001,200,18.2160
2.1848,0.0000,0.0000,0.0000,2.1847,0.0001,200,19.0861
8.6227,0.0000,0.0000,0.0000,8.6226,0.0001,200,12.8497
1.6377,0.0000,0.0000,0.0000,1.6376,0.0000,200,19.8360
3.8238,0.0000,0.0000,0.0000,3.8237,0.0001,200,17.7299
0.3159,0.0000,0.0000,0.0000,0.3158,0.0001,200,21.4737
7.0929,0.0000,0.0000,0.0000,7.0928,0.0001,200,14.7580
3.7918,0.0000,0.0000,0.0000,3.7917,0.0001,200,18.0753
8.0790,0.0000,0.0000,0.0000,8.0789,0.0001,200,13.9357
2.8178,0.0000,0.0000,0.0000,2.8177,0.0001,200,19.2628
2.7947,0.0000,0.0000,0.0000,2.7946,0.0001,200,19.3123
1.2406,0.0000,0.0000,0.0000,1.2405,0.0000,200,20.8850
3.0681,0.0000,0.0000,0.0000,3.0680,0.0001,200,19.0711
0.3181,0.0000,0.0000,0.0000,0.3180,0.0001,200,21.8509
5.8001,0.0000,0.0000,0.0000,5.8000,0.0001,200,16.3829
7.6382,0.0000,0.0000,0.0000,7.6381,0.0001,200,14.5631
2.6483,0.0000,0.0000,0.0000,2.6482,0.0001,200,19.6709
0.3257,0.0000,0.0000,0.0000,0.3257,0.0000,200,22.0148
6.2103,0.0000,0.0000,0.0000,6.2102,0.0000,200,16.1687
8.9411,0.0000,0.0000,0.0001,8.9410,0.0000,200,13.4433
1.2262,0.0000,0.0000,0.0000,1.2261,0.0000,200,21.1592
6.1270,0.0000,0.0000,0.0000,6.1268,0.0001,200,16.2989
7.1348,0.0000,0.0000,0.0000,7.1347,0.0000,200,15.2913
0.3288,0.0000,0.0000,0.0000,0.3287,0.0001,200,22.1070
0.3254,0.0000,0.0000,0.0000,0.3253,0.0001,200,22.3405
8.3964,0.0000,0.0000,0.0000,8.3963,0.0000,200,14.2697
2.8841,0.0000,0.0000,0.0000,2.8841,0.0000,200,19.7820
2.1265,0.0000,0.0000,0.0000,2.1265,0.0000,200,20.5417
2.5038,0.0000,0.0000,0.0000,2.5037,0.0001,200,20.2485
0.3321,0.0000,0.0000,0.0000,0.3320,0.0000,200,22.4259
0.3319,0.0000,0.0000,0.0000,0.3318,0.0000,200,22.4261
0.3222,0.0000,0.0000,0.0000,0.3221,0.0000,200,22.4358
3.2311,0.0000,0.0000,0.0000,3.2310,0.0001,200,19.5557
3.6202,0.0000,0.0000,0.0000,3.6201,0.0001,200,19.2148
4.3677,0.0000,0.0000,0.0000,4.3676,0.0001,200,18.5353
2.5951,0.0000,0.0000,0.0000,2.5950,0.0001,200,20.4099
0.3399,0.0000,0.0000,0.0000,0.3398,0.0000,200,22.6659
0.3276,0.0000,0.0000,0.0000,0.3275,0.0001,200,22.7580
8.7864,0.0000,0.0000,0.0000,8.7863,0.0000,200,14.2995
0.3480,0.0000,0.0000,0.0000,0.3479,0.0001,200,22.7580
2.6543,0.0000,0.0000,0.0000,2.6542,0.0001,200,20.6446
0.3082,0.0000,0.0000,0.0000,0.3081,0.0000,200,23.0058
10.3234,0.0000,0.0000,0.0000,10.3232,0.0001,200,13.0950
6.1506,0.0000,0.0000,0.0000,6.1505,0.0001,200,17.4046
5.0453,0.0000,0.0000,0.0000,5.0453,0.0000,200,18.5112
2.6389,0.0000,0.0000,0.0000,2.6387,0.0001,200,20.9350
0.2992,0.0000,0.0000,0.0000,0.2991,0.0001,200,23.2989
