response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
1.0509,0.0000,0.0000,0.0000,1.0508,0.0001,200,9.0119
0.6401,0.0000,0.0000,0.0000,0.6400,0.0000,200,9.4282
0.8690,0.0000,0.0000,0.0000,0.8689,0.0001,200,9.2346
0.8274,0.0000,0.0000,0.0000,0.8272,0.0001,200,9.3268
1.0534,0.0000,0.0000,0.0000,1.0533,0.0000,200,9.1247
1.2263,0.0000,0.0000,0.0000,1.2261,0.0001,200,9.0695
0.8268,0.0000,0.0000,0.0000,0.8266,0.0001,200,9.6230
1.0301,0.0000,0.0000,0.0000,1.0300,0.0001,200,9.6588
0.6538,0.0000,0.0000,0.0000,0.6536,0.0001,200,10.1035
0.8019,0.0000,0.0000,0.0000,0.8018,0.0001,200,10.0683
1.0333,0.0000,0.0000,0.0000,1.0332,0.0001,200,9.8851
0.8732,0.0000,0.0000,0.0000,0.8730,0.0001,200,10.1781
0.6134,0.0000,0.0000,0.0000,0.6133,0.0000,200,10.4497
1.1775,0.0000,0.0000,0.0000,1.1774,0.0001,200,9.9653
1.1021,0.0000,0.0000,0.0000,1.1019,0.0001,200,10.0628
1.0557,0.0000,0.0000,0.0000,1.0556,0.0001,200,10.1542
0.6666,0.0000,0.0000,0.0000,0.6665,0.0001,200,10.7573
1.1490,0.0000,0.0000,0.0000,1.1489,0.0000,200,10.2958
0.8173,0.0000,0.0000,0.0000,0.8172,0.0001,200,10.8702
1.0450,0.0000,0.0000,0.0000,1.0448,0.0001,200,10.6889
0.7613,0.0000,0.0000,0.0000,0.7611,0.0001,200,11.0513
0.9176,0.0000,0.0000,0.0000,0.9174,0.0001,200,10.9184
0.7384,0.0000,0.0000,0.0000,0.7383,0.0001,200,11.1428
0.8547,0.0000,0.0000,0.0000,0.8546,0.0001,200,11.0631
0.4990,0.0000,0.0000,0.0000,0.4989,0.0001,200,11.6875
0.3494,0.0000,0.0000,0.0000,0.3492,0.0001,200,11.9178
1.1578,0.0000,0.0000,0.0000,1.1577,0.0001,200,11.1649
0.9616,0.0000,0.0000,0.0001,0.9614,0.0001,200,11.4239
1.2237,0.0000,0.0000,0.0000,1.2236,0.0001,200,11.2099
1.1731,0.0000,0.0000,0.0000,1.1730,0.0001,200,11.4448
0.9012,0.0000,0.0000,0.0000,0.9010,0.0001,200,11.8126
0.9699,0.0000,0.0000,0.0000,0.9698,0.0001,200,11.8812
0.7811,0.0000,0.0000,0.0000,0.7810,0.0001,200,12.1865
0.7171,0.0000,0.0000,0.0000,0.7169,0.0001,200,12.2672
1.3355,0.0000,0.0000,0.0000,1.3353,0.0001,200,11.7339
1.2557,0.0000,0.0000,0.0000,1.2556,0.0001,200,11.8360
0.7824,0.0000,0.0000,0.0000,0.7823,0.0001,200,12.3227
0.9868,0.0000,0.0000,0.0000,0.9867,0.0001,200,12.3855
1.0635,0.0000,0.0000,0.0000,1.0634,0.0001,200,12.4337
0.9237,0.0000,0.0000,0.0000,0.9236,0.0001,200,12.6179
0.8494,0.0000,0.0000,0.0001,0.8492,0.0001,200,12.7137
0.8591,0.0000,0.0000,0.0000,0.8589,0.0001,200,12.8511
0.8248,0.0000,0.0000,0.0000,0.8247,0.0001,200,12.9843
0.8431,0.0000,0.0000,0.0000,0.8430,0.0001,200,13.0917
0.9855,0.0000,0.0000,0.0000,0.9854,0.0001,200,13.1052
1.1231,0.0000,0.0000,0.0000,1.1230,0.0001,200,12.9676
1.0789,0.0000,0.0000,0.0000,1.0788,0.0001,200,13.0694
0.7862,0.0000,0.0000,0.0000,0.7861,0.0000,200,13.3723
0.6255,0.0000,0.0000,0.0000,0.6254,0.0000,200,13.5416
0.6149,0.0000,0.0000,0.0001,0.6147,0.0001,200,13.8091
0.9834,0.0000,0.0000,0.0000,0.9833,0.0001,200,13.4972
0.4902,0.0000,0.0000,0.0000,0.4901,0.0001,200,14.1483
0.9496,0.0000,0.0000,0.0000,0.9495,0.0000,200,13.7102
1.2266,0.0000,0.0000,0.0000,1.2265,0.0001,200,13.5632
0.7462,0.0000,0.0000,0.0000,0.7461,0.0001,200,14.1671
1.0503,0.0000,0.0000,0.0000,1.0502,0.0001,200,13.9348
0.9507,0.0000,0.0000,0.0000,0.9505,0.0001,200,14.1585
1.2399,0.0000,0.0000,0.0000,1.2398,0.0001,200,14.0907
0.8744,0.0000,0.0000,0.0000,0.8743,0.0001,200,14.4806
1.2659,0.0000,0.0000,0.0000,1.2658,0.0000,200,14.0907
0.9421,0.0000,0.0000,0.0000,0.9420,0.0000,200,14.4239
0.8204,0.0000,0.0000,0.0000,0.8203,0.0001,200,14.6385
1.0087,0.0000,0.0000,0.0000,1.0085,0.0001,200,14.6597
0.8917,0.0000,0.0000,0.0000,0.8915,0.0001,200,14.7898
0.7695,0.0000,0.0000,0.0000,0.7694,0.0001,200,14.9851
0.9434,0.0000,0.0000,0.0000,0.9433,0.0001,200,14.9133
0.7091,0.0000,0.0000,0.0000,0.7090,0.0001,200,15.3566
0.9954,0.0000,0.0000,0.0000,0.9952,0.0001,200,15.1092
0.8570,0.0000,0.0000,0.0000,0.8569,0.0001,200,15.3306
0.8797,0.0000,0.0000,0.0000,0.8795,0.0001,200,15.3550
0.9625,0.0000,0.0000,0.0000,0.9624,0.0001,200,15.3660
0.8931,0.0000,0.0000,0.0000,0.8930,0.0001,200,15.4589
0.8094,0.0000,0.0000,0.0000,0.8093,0.0001,200,15.6684
0.9153,0.0000,0.0000,0.0000,0.9152,0.0001,200,15.6815
1.0135,0.0000,0.0000,0.0000,1.0134,0.0001,200,15.7546
0.9469,0.0000,0.0000,0.0000,0.9468,0.0001,200,15.8567
0.7972,0.0000,0.0000,0.0000,0.7971,0.0001,200,16.1876
1.0047,0.0000,0.0000,0.0000,1.0046,0.0001,200,16.0657
0.7407,0.0000,0.0000,0.0000,0.7405,0.0001,200,16.4779
1.0522,0.0000,0.0000,0.0000,1.0521,0.0001,200,16.2346
1.1913,0.0000,0.0000,0.0000,1.1912,0.0001,200,16.1045
0.4237,0.0000,0.0000,0.0000,0.4236,0.0001,200,17.0703
1.1945,0.0000,0.0000,0.0000,1.1944,0.0001,200,16.3285
0.7650,0.0000,0.0000,0.0000,0.7649,0.0001,200,16.7681
0.9839,0.0000,0.0000,0.0000,0.9838,0.0001,200,16.5968
1.0454,0.0000,0.0000,0.0000,1.0452,0.0001,200,16.8036
1.5051,0.0000,0.0000,0.0000,1.5050,0.0001,200,16.3520
1.0645,0.0000,0.0000,0.0000,1.0644,0.0001,200,16.9848
0.9519,0.0000,0.0000,0.0000,0.9518,0.0001,200,17.2185
0.7204,0.0000,0.0000,0.0000,0.7203,0.0001,200,17.5331
0.9940,0.0000,0.0000,0.0000,0.9938,0.0001,200,17.2868
1.0061,0.0000,0.0000,0.0000,1.0060,0.0001,200,17.2958
0.7783,0.0000,0.0000,0.0000,0.7781,0.0001,200,17.5807
1.0622,0.0000,0.0000,0.0000,1.0621,0.0001,200,17.4940
1.0893,0.0000,0.0000,0.0000,1.0892,0.0001,200,17.5231
0.8883,0.0000,0.0000,0.0000,0.8881,0.0001,200,17.8489
0.9654,0.0000,0.0000,0.0000,0.9653,0.0001,200,17.8571
0.7764,0.0000,0.0000,0.0000,0.7763,0.0001,200,18.1704
0.7267,0.0000,0.0000,0.0000,0.7266,0.0001,200,18.3019
0.5553,0.0000,0.0000,0.0000,0.5551,0.0001,200,18.5562
1.1879,0.0000,0.0000,0.0000,1.1878,0.0001,200,18.0493
1.1114,0.0000,0.0000,0.0000,1.1113,0.0001,200,18.2536
1.1228,0.0000,0.0000,0.0000,1.1227,0.0001,200,18.2808
0.8647,0.0000,0.0000,0.0000,0.8646,0.0001,200,18.6124
1.1959,0.0000,0.0000,0.0001,1.1957,0.0001,200,18.3590
0.8830,0.0000,0.0000,0.0000,0.8829,0.0001,200,18.7372
0.9750,0.0000,0.0000,0.0000,0.9749,0.0001,200,18.8226
0.9179,0.0000,0.0000,0.0000,0.9178,0.0001,200,18.9469
0.9410,0.0000,0.0000,0.0000,0.9407,0.0002,200,19.1115
1.0722,0.0000,0.0000,0.0000,1.0720,0.0001,200,19.0286
0.7586,0.0000,0.0000,0.0000,0.7585,0.0001,200,19.4036
0.5609,0.0000,0.0000,0.0000,0.5607,0.0001,200,19.6202
0.9914,0.0000,0.0000,0.0000,0.9913,0.0001,200,19.2372
0.9529,0.0000,0.0000,0.0000,0.9527,0.0001,200,19.3649
0.9114,0.0000,0.0000,0.0000,0.9113,0.0001,200,19.4771
0.8459,0.0000,0.0000,0.0000,0.8457,0.0001,200,19.5550
0.8703,0.0000,0.0000,0.0000,0.8702,0.0001,200,19.8647
1.0627,0.0000,0.0000,0.0000,1.0626,0.0001,200,19.7976
0.6944,0.0000,0.0000,0.0000,0.6942,0.0001,200,20.1811
0.7084,0.0000,0.0000,0.0000,0.7083,0.0001,200,20.2287
1.0402,0.0000,0.0000,0.0000,1.0400,0.0001,200,20.0525
1.0125,0.0000,0.0000,0.0000,1.0124,0.0001,200,20.1622
0.9302,0.0000,0.0000,0.0000,0.9301,0.0001,200,20.3178
1.1676,0.0000,0.0000,0.0000,1.1675,0.0001,200,20.1008
0.5604,0.0000,0.0000,0.0000,0.5603,0.0001,200,20.7351
0.9367,0.0000,0.0000,0.0000,0.9366,0.0001,200,20.3885
1.1063,0.0000,0.0000,0.0000,1.1061,0.0001,200,20.4008
0.5457,0.0000,0.0000,0.0001,0.5456,0.0001,200,21.1747
0.8888,0.0000,0.0000,0.0000,0.8887,0.0001,200,20.8754
0.9778,0.0000,0.0000,0.0000,0.9777,0.0001,200,20.8603
0.7127,0.0000,0.0000,0.0000,0.7126,0.0001,200,21.2955
0.7484,0.0000,0.0000,0.0000,0.7483,0.0001,200,21.3252
1.1417,0.0000,0.0000,0.0000,1.1416,0.0001,200,20.9371
1.0250,0.0000,0.0000,0.0000,1.0249,0.0001,200,21.0927
0.7476,0.0000,0.0000,0.0000,0.7474,0.0001,200,21.5071
1.0795,0.0000,0.0000,0.0000,1.0794,0.0001,200,21.2480
1.2596,0.0000,0.0000,0.0000,1.2595,0.0000,200,21.2684
0.8075,0.0000,0.0000,0.0001,0.8074,0.0001,200,21.7205
1.0212,0.0000,0.0000,0.0000,1.0211,0.0001,200,21.8381
1.1078,0.0000,0.0000,0.0000,1.1076,0.0001,200,21.7643
0.7956,0.0000,0.0000,0.0000,0.7955,0.0000,200,22.0789
0.8573,0.0000,0.0000,0.0000,0.8572,0.0001,200,22.1177
0.9904,0.0000,0.0000,0.0000,0.9903,0.0001,200,22.0081
1.0230,0.0000,0.0000,0.0000,1.0229,0.0001,200,22.0736
1.0110,0.0000,0.0000,0.0001,1.0109,0.0001,200,22.2546
0.7522,0.0000,0.0000,0.0000,0.7521,0.0001,200,22.5280
0.9748,0.0000,0.0000,0.0000,0.9747,0.0001,200,22.3275
1.0068,0.0000,0.0000,0.0000,1.0067,0.0001,200,22.5280
0.7543,0.0000,0.0000,0.0000,0.7542,0.0001,200,22.8593
0.9120,0.0000,0.0000,0.0000,0.9118,0.0001,200,22.9751
1.1176,0.0000,0.0000,0.0000,1.1174,0.0001,200,22.8721
0.3845,0.0000,0.0000,0.0000,0.3843,0.0001,200,23.6137
1.0212,0.0000,0.0000,0.0000,1.0211,0.0001,200,22.9985
1.1516,0.0000,0.0000,0.0000,1.1516,0.0000,200,22.8745
0.5277,0.0000,0.0000,0.0001,0.5276,0.0001,200,23.5348
0.8063,0.0000,0.0000,0.0000,0.8061,0.0001,200,23.2802
1.0348,0.0000,0.0000,0.0000,1.0347,0.0001,200,23.0966
0.9136,0.0000,0.0000,0.0000,0.9134,0.0001,200,23.2657
1.1784,0.0000,0.0000,0.0000,1.1783,0.0001,200,23.3024
0.6247,0.0000,0.0000,0.0000,0.6246,0.0001,200,23.8870
0.8829,0.0000,0.0000,0.0000,0.8828,0.0001,200,23.9981
0.8858,0.0000,0.0000,0.0000,0.8857,0.0001,200,24.0198
0.9091,0.0000,0.0000,0.0000,0.9090,0.0001,200,24.0864
1.0922,0.0000,0.0000,0.0000,1.0921,0.0001,200,23.9896
0.9256,0.0000,0.0000,0.0000,0.9254,0.0001,200,24.1792
1.0747,0.0000,0.0000,0.0000,1.0746,0.0001,200,24.0625
1.0699,0.0000,0.0000,0.0000,1.0697,0.0001,200,24.1314
1.1787,0.0000,0.0000,0.0000,1.1787,0.0000,200,24.0261
0.8500,0.0000,0.0000,0.0000,0.8498,0.0001,200,24.4808
0.9464,0.0000,0.0000,0.0000,0.9463,0.0001,200,24.5117
0.5950,0.0000,0.0000,0.0000,0.5948,0.0001,200,25.0818
0.6782,0.0000,0.0000,0.0000,0.6781,0.0001,200,25.2013
1.0141,0.0000,0.0000,0.0000,1.0140,0.0000,200,24.8810
0.8006,0.0000,0.0000,0.0000,0.8005,0.0000,200,25.1048
0.7916,0.0000,0.0000,0.0000,0.7915,0.0001,200,25.1373
1.0693,0.0000,0.0000,0.0000,1.0691,0.0001,200,24.9055
0.8623,0.0000,0.0000,0.0000,0.8622,0.0001,200,25.3307
1.2370,0.0000,0.0000,0.0000,1.2369,0.0001,200,24.9955
1.0593,0.0000,0.0000,0.0000,1.0593,0.0000,200,25.2049
0.8353,0.0000,0.0000,0.0000,0.8352,0.0000,200,25.4581
0.6830,0.0000,0.0000,0.0000,0.6829,0.0001,200,25.8951
1.1015,0.0000,0.0000,0.0000,1.1014,0.0001,200,25.6768
0.5737,0.0000,0.0000,0.0000,0.5736,0.0001,200,26.2935
1.0222,0.0000,0.0000,0.0000,1.0221,0.0001,200,25.9055
0.9612,0.0000,0.0000,0.0000,0.9611,0.0001,200,25.9748
1.0537,0.0000,0.0000,0.0000,1.0536,0.0001,200,25.9288
1.1976,0.0000,0.0000,0.0000,1.1974,0.0001,200,25.8795
0.8450,0.0000,0.0000,0.0000,0.8449,0.0001,200,26.2642
0.8978,0.0000,0.0000,0.0000,0.8977,0.0001,200,26.2325
0.6393,0.0000,0.0000,0.0000,0.6392,0.0001,200,26.5781
1.1546,0.0000,0.0000,0.0000,1.1544,0.0001,200,26.1930
0.5046,0.0000,0.0000,0.0000,0.5045,0.0001,200,27.0771
0.9260,0.0000,0.0000,0.0000,0.9258,0.0001,200,26.7783
0.8175,0.0000,0.0000,0.0000,0.8174,0.0001,200,26.9277
0.9321,0.0000,0.0000,0.0000,0.9319,0.0001,200,26.8672
1.0395,0.0000,0.0000,0.0000,1.0394,0.0001,200,26.9360
0.9998,0.0000,0.0000,0.0000,0.9997,0.0000,200,26.9826
0.9199,0.0000,0.0000,0.0000,0.9198,0.0001,200,27.1093
0.8278,0.0000,0.0000,0.0000,0.8277,0.0001,200,27.3476
1.0536,0.0000,0.0000,0.0000,1.0536,0.0000,200,27.1303
1.0402,0.0000,0.0000,0.0000,1.0401,0.0001,200,27.2175
0.8655,0.0000,0.0000,0.0000,0.8653,0.0001,200,27.5817
0.8795,0.0000,0.0000,0.0000,0.8794,0.0001,200,27.7042
0.9731,0.0000,0.0000,0.0000,0.9730,0.0001,200,27.7452
0.9596,0.0000,0.0000,0.0000,0.9594,0.0001,200,27.7993
0.7730,0.0000,0.0000,0.0000,0.7729,0.0001,200,28.0292
0.9629,0.0000,0.0000,0.0000,0.9628,0.0001,200,27.9756
1.0533,0.0000,0.0000,0.0000,1.0532,0.0001,200,27.9824
0.8446,0.0000,0.0000,0.0000,0.8445,0.0001,200,28.2576
0.9914,0.0000,0.0000,0.0000,0.9913,0.0001,200,28.1754
0.6040,0.0000,0.0000,0.0000,0.6039,0.0001,200,28.7184
1.1555,0.0000,0.0000,0.0000,1.1553,0.0001,200,28.1840
0.6178,0.0000,0.0000,0.0000,0.6177,0.0001,200,28.9385
1.1094,0.0000,0.0000,0.0000,1.1093,0.0000,200,28.4472
1.0215,0.0000,0.0000,0.0000,1.0213,0.0001,200,28.5837
0.9163,0.0000,0.0000,0.0000,0.9161,0.0001,200,28.7588
0.8853,0.0000,0.0000,0.0000,0.8852,0.0000,200,28.8022
0.7916,0.0000,0.0000,0.0000,0.7915,0.0001,200,29.0357
1.0359,0.0000,0.0000,0.0000,1.0357,0.0001,200,29.1023
0.9806,0.0000,0.0000,0.0000,0.9805,0.0001,200,29.1668
0.5975,0.0000,0.0000,0.0000,0.5974,0.0000,200,29.5563
0.9913,0.0000,0.0000,0.0000,0.9912,0.0001,200,29.3395
0.7963,0.0000,0.0000,0.0000,0.7962,0.0001,200,29.5565
0.8056,0.0000,0.0000,0.0000,0.8055,0.0001,200,29.6052
0.6580,0.0000,0.0000,0.0000,0.6578,0.0001,200,29.8274
1.1761,0.0000,0.0000,0.0000,1.1760,0.0001,200,29.3224
0.9353,0.0000,0.0000,0.0000,0.9352,0.0001,200,29.6875
1.1538,0.0000,0.0000,0.0000,1.1537,0.0001,200,29.6751
0.7794,0.0000,0.0000,0.0000,0.7792,0.0001,200,30.1475
0.6961,0.0000,0.0000,0.0000,0.6960,0.0001,200,30.3308
0.9499,0.0000,0.0000,0.0000,0.9498,0.0001,200,30.1381
1.0023,0.0000,0.0000,0.0000,1.0022,0.0001,200,30.1537
0.7946,0.0000,0.0000,0.0000,0.7945,0.0001,200,30.4985
0.5785,0.0000,0.0000,0.0000,0.5784,0.0001,200,30.8290
1.0987,0.0000,0.0000,0.0000,1.0986,0.0000,200,30.3528
1.0928,0.0000,0.0000,0.0000,1.0927,0.0001,200,30.4108
1.1253,0.0000,0.0000,0.0000,1.1252,0.0001,200,30.4853
1.0502,0.0000,0.0000,0.0000,1.0501,0.0001,200,30.6228
0.7393,0.0000,0.0000,0.0000,0.7391,0.0001,200,31.0269
1.0673,0.0000,0.0000,0.0000,1.0672,0.0001,200,30.9268
0.8622,0.0000,0.0000,0.0000,0.8618,0.0001,200,31.1560
1.0398,0.0000,0.0000,0.0000,1.0397,0.0001,200,31.0880
0.6158,0.0000,0.0000,0.0000,0.6157,0.0001,200,31.6106
0.9511,0.0000,0.0000,0.0000,0.9510,0.0001,200,31.2931
0.8079,0.0000,0.0000,0.0000,0.8079,0.0000,200,31.4515
1.0813,0.0000,0.0000,0.0000,1.0811,0.0001,200,31.4075
0.8543,0.0000,0.0000,0.0000,0.8542,0.0001,200,31.6731
1.0375,0.0000,0.0000,0.0000,1.0374,0.0001,200,31.5036
1.1191,0.0000,0.0000,0.0000,1.1190,0.0001,200,31.7662
0.8771,0.0000,0.0000,0.0000,0.8770,0.0001,200,32.0182
0.8757,0.0000,0.0000,0.0000,0.8756,0.0001,200,32.1278
0.7898,0.0000,0.0000,0.0000,0.7897,0.0001,200,32.2442
0.4999,0.0000,0.0000,0.0000,0.4998,0.0000,200,32.5411
1.1106,0.0000,0.0000,0.0000,1.1105,0.0001,200,31.9941
1.0228,0.0000,0.0000,0.0000,1.0228,0.0001,200,32.2594
1.2564,0.0000,0.0000,0.0000,1.2563,0.0001,200,32.2264
0.9859,0.0000,0.0000,0.0000,0.9858,0.0001,200,32.5274
0.6178,0.0000,0.0000,0.0000,0.6177,0.0001,200,33.0341
1.1705,0.0000,0.0000,0.0000,1.1704,0.0000,200,32.4887
0.8871,0.0000,0.0000,0.0000,0.8870,0.0001,200,32.8853
0.8275,0.0000,0.0000,0.0000,0.8274,0.0001,200,33.0410
0.9970,0.0000,0.0000,0.0000,0.9969,0.0001,200,32.8953
1.0071,0.0000,0.0000,0.0000,1.0070,0.0001,200,33.0036
0.3754,0.0000,0.0000,0.0000,0.3752,0.0001,200,33.7724
1.0929,0.0000,0.0000,0.0000,1.0928,0.0001,200,33.1047
0.9734,0.0000,0.0000,0.0000,0.9733,0.0001,200,33.2823
0.8322,0.0000,0.0000,0.0000,0.8320,0.0001,200,33.5133
0.9892,0.0000,0.0000,0.0000,0.9890,0.0001,200,33.4828
1.0030,0.0000,0.0000,0.0000,1.0029,0.0001,200,33.6519
1.0581,0.0000,0.0000,0.0000,1.0580,0.0001,200,33.6592
0.9659,0.0000,0.0000,0.0000,0.9657,0.0001,200,33.8924
0.4364,0.0000,0.0000,0.0000,0.4362,0.0001,200,34.4720
1.1569,0.0000,0.0000,0.0000,1.1567,0.0001,200,33.8686
0.8547,0.0000,0.0000,0.0000,0.8546,0.0001,200,34.2556
0.9693,0.0000,0.0000,0.0000,0.9692,0.0001,200,34.1478
1.0690,0.0000,0.0000,0.0000,1.0688,0.0001,200,34.1977
1.2575,0.0000,0.0000,0.0000,1.2574,0.0000,200,34.0107
0.6701,0.0000,0.0000,0.0000,0.6699,0.0001,200,34.6548
