response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3722,0.0000,0.0000,0.0000,0.3721,0.0000,200,1.4281
0.1527,0.0000,0.0000,0.0000,0.1526,0.0000,200,1.6719
0.4218,0.0000,0.0000,0.0000,0.4218,0.0001,200,1.4301
0.3379,0.0000,0.0000,0.0000,0.3378,0.0001,200,1.5380
0.5103,0.0000,0.0000,0.0000,0.5101,0.0002,200,1.4281
0.2205,0.0000,0.0000,0.0000,0.2204,0.0001,200,1.7842
0.2310,0.0000,0.0000,0.0000,0.2308,0.0001,200,1.7957
0.4679,0.0000,0.0000,0.0000,0.4678,0.0000,200,1.5588
0.2797,0.0000,0.0000,0.0000,0.2795,0.0002,200,1.8002
0.2680,0.0000,0.0000,0.0000,0.2677,0.0002,200,1.8519
0.3691,0.0000,0.0000,0.0000,0.3690,0.0001,200,1.7508
0.5667,0.0000,0.0000,0.0000,0.5666,0.0001,200,1.5745
0.2049,0.0000,0.0000,0.0000,0.2048,0.0001,200,1.9384
0.3893,0.0000,0.0000,0.0000,0.3891,0.0002,200,1.8246
0.3457,0.0000,0.0000,0.0000,0.3455,0.0001,200,1.8758
0.3245,0.0000,0.0000,0.0000,0.3244,0.0001,200,2.0047
0.3028,0.0000,0.0000,0.0000,0.3026,0.0001,200,2.0267
0.3259,0.0000,0.0000,0.0000,0.3258,0.0001,200,2.0267
0.3049,0.0000,0.0000,0.0000,0.3047,0.0001,200,2.1199
0.3501,0.0000,0.0000,0.0000,0.3500,0.0001,200,2.0799
0.3193,0.0000,0.0000,0.0000,0.3191,0.0001,200,2.1433
0.3518,0.0000,0.0000,0.0000,0.3516,0.0002,200,2.1412
0.3935,0.0000,0.0000,0.0000,0.3934,0.0001,200,2.1200
0.3034,0.0000,0.0000,0.0000,0.3033,0.0000,200,2.2139
0.1872,0.0000,0.0000,0.0000,0.1871,0.0001,200,2.4248
0.3411,0.0000,0.0000,0.0000,0.3409,0.0001,200,2.3292
0.4600,0.0000,0.0000,0.0000,0.4599,0.0001,200,2.2215
0.4100,0.0000,0.0000,0.0000,0.4099,0.0001,200,2.3295
0.2861,0.0000,0.0000,0.0000,0.2860,0.0001,200,2.4626
0.3512,0.0000,0.0000,0.0000,0.3511,0.0001,200,2.4300
0.4430,0.0000,0.0000,0.0000,0.4428,0.0002,200,2.3526
0.2806,0.0000,0.0000,0.0000,0.2805,0.0000,200,2.5173
0.2095,0.0000,0.0000,0.0000,0.2092,0.0002,200,2.6120
0.3640,0.0000,0.0000,0.0000,0.3637,0.0003,200,2.4930
0.3781,0.0000,0.0000,0.0000,0.3780,0.0001,200,2.5135
0.2595,0.0000,0.0000,0.0000,0.2593,0.0002,200,2.6815
0.2896,0.0000,0.0000,0.0000,0.2892,0.0003,200,2.6702
0.2836,0.0000,0.0000,0.0000,0.2835,0.0001,200,2.7395
0.2893,0.0000,0.0000,0.0000,0.2891,0.0001,200,2.7979
0.3025,0.0000,0.0000,0.0000,0.3024,0.0001,200,2.7957
0.3898,0.0000,0.0000,0.0000,0.3897,0.0001,200,2.7487
0.3187,0.0000,0.0000,0.0000,0.3187,0.0001,200,2.8215
0.2555,0.0000,0.0000,0.0000,0.2553,0.0001,200,2.8916
0.3909,0.0000,0.0000,0.0000,0.3907,0.0002,200,2.7812
0.3296,0.0000,0.0000,0.0000,0.3293,0.0003,200,2.8570
0.2887,0.0000,0.0000,0.0000,0.2883,0.0004,200,2.9410
0.3399,0.0000,0.0000,0.0000,0.3398,0.0001,200,2.9598
0.1724,0.0000,0.0000,0.0000,0.1723,0.0001,200,3.1866
0.3630,0.0000,0.0000,0.0000,0.3629,0.0001,200,3.0231
0.2871,0.0000,0.0000,0.0000,0.2868,0.0002,200,3.1471
0.3482,0.0000,0.0000,0.0000,0.3481,0.0000,200,3.0872
0.2453,0.0000,0.0000,0.0001,0.2452,0.0001,200,3.2297
0.4455,0.0000,0.0000,0.0000,0.4453,0.0001,200,3.0982
0.4192,0.0000,0.0000,0.0000,0.4190,0.0001,200,3.1385
0.4457,0.0000,0.0000,0.0000,0.4455,0.0001,200,3.1402
0.2892,0.0000,0.0000,0.0000,0.2891,0.0001,200,3.3590
0.2931,0.0000,0.0000,0.0000,0.2930,0.0001,200,3.3862
0.5166,0.0000,0.0000,0.0000,0.5163,0.0002,200,3.1721
0.1553,0.0000,0.0000,0.0000,0.1551,0.0001,200,3.5859
0.2889,0.0000,0.0000,0.0000,0.2883,0.0006,200,3.4750
0.4642,0.0000,0.0000,0.0000,0.4640,0.0002,200,3.2998
0.3477,0.0000,0.0000,0.0000,0.3475,0.0001,200,3.4342
0.3556,0.0000,0.0000,0.0000,0.3555,0.0001,200,3.4354
0.2475,0.0000,0.0000,0.0001,0.2474,0.0000,200,3.5437
0.3384,0.0000,0.0000,0.0000,0.3383,0.0001,200,3.5576
0.2894,0.0000,0.0000,0.0000,0.2893,0.0001,200,3.6481
0.3125,0.0000,0.0000,0.0000,0.3122,0.0002,200,3.6793
0.3297,0.0000,0.0000,0.0000,0.3295,0.0001,200,3.6887
0.3213,0.0000,0.0000,0.0000,0.3211,0.0001,200,3.7413
0.3093,0.0000,0.0000,0.0000,0.3091,0.0001,200,3.7640
0.2907,0.0000,0.0000,0.0000,0.2904,0.0002,200,3.7912
0.3581,0.0000,0.0000,0.0000,0.3580,0.0001,200,3.7910
0.3922,0.0000,0.0000,0.0000,0.3921,0.0001,200,3.7819
0.4104,0.0000,0.0000,0.0000,0.4103,0.0000,200,3.7640
0.3086,0.0000,0.0000,0.0000,0.3085,0.0001,200,3.8961
0.2969,0.0000,0.0000,0.0000,0.2966,0.0003,200,3.9376
0.2954,0.0000,0.0000,0.0000,0.2953,0.0001,200,3.9918
0.2268,0.0000,0.0000,0.0000,0.2266,0.0001,200,4.0819
0.3081,0.0000,0.0000,0.0000,0.3079,0.0001,200,4.0184
0.2904,0.0000,0.0000,0.0000,0.2902,0.0001,200,4.0625
0.2579,0.0000,0.0000,0.0000,0.2578,0.0001,200,4.2345
0.4195,0.0000,0.0000,0.0000,0.4192,0.0003,200,4.0733
0.2462,0.0000,0.0000,0.0000,0.2461,0.0001,200,4.3087
0.3588,0.0000,0.0000,0.0000,0.3587,0.0001,200,4.2048
0.2731,0.0000,0.0000,0.0000,0.2728,0.0003,200,4.3264
0.1841,0.0000,0.0000,0.0000,0.1839,0.0001,200,4.4924
0.5275,0.0000,0.0000,0.0000,0.5272,0.0003,200,4.1743
0.4553,0.0000,0.0000,0.0000,0.4551,0.0002,200,4.2872
0.2631,0.0000,0.0000,0.0000,0.2580,0.0051,200,4.4928
0.6092,0.0000,0.0000,0.0000,0.6090,0.0001,200,4.1491
0.5988,0.0000,0.0000,0.0000,0.5987,0.0001,200,4.1741
0.4818,0.0000,0.0000,0.0000,0.4817,0.0001,200,4.3529
0.2898,0.0000,0.0000,0.0000,0.2896,0.0001,200,4.5636
0.2843,0.0000,0.0000,0.0000,0.2842,0.0001,200,4.5996
0.3947,0.0000,0.0000,0.0000,0.3946,0.0001,200,4.5549
0.3257,0.0000,0.0000,0.0000,0.3254,0.0002,200,4.6765
0.3554,0.0000,0.0000,0.0000,0.3552,0.0002,200,4.7018
0.2374,0.0000,0.0000,0.0000,0.2372,0.0001,200,4.8347
0.3254,0.0000,0.0000,0.0000,0.3253,0.0001,200,4.7730
0.3692,0.0000,0.0000,0.0000,0.3690,0.0002,200,4.7559
0.3695,0.0000,0.0000,0.0000,0.3695,0.0000,200,4.7583
0.3947,0.0000,0.0000,0.0000,0.3941,0.0006,200,4.7425
0.3421,0.0000,0.0000,0.0000,0.3420,0.0001,200,4.8533
0.3345,0.0000,0.0000,0.0000,0.3343,0.0001,200,4.8839
0.2975,0.0000,0.0000,0.0000,0.2974,0.0001,200,5.0021
0.3523,0.0000,0.0000,0.0000,0.3522,0.0001,200,4.9496
0.2423,0.0000,0.0000,0.0000,0.2420,0.0002,200,5.0721
0.2573,0.0000,0.0000,0.0000,0.2572,0.0000,200,5.0572
0.2248,0.0000,0.0000,0.0000,0.2247,0.0001,200,5.1251
0.3174,0.0000,0.0000,0.0000,0.3173,0.0001,200,5.0984
0.3252,0.0000,0.0000,0.0000,0.3251,0.0001,200,5.1954
0.3458,0.0000,0.0000,0.0000,0.3457,0.0001,200,5.2184
0.2617,0.0000,0.0000,0.0000,0.2615,0.0001,200,5.3144
0.2767,0.0000,0.0000,0.0000,0.2764,0.0003,200,5.2996
0.2310,0.0000,0.0000,0.0000,0.2309,0.0001,200,5.3500
0.4582,0.0000,0.0000,0.0000,0.4581,0.0001,200,5.1372
0.4705,0.0000,0.0000,0.0000,0.4524,0.0181,200,5.1278
0.3070,0.0000,0.0000,0.0000,0.3052,0.0018,200,5.3144
0.4301,0.0000,0.0000,0.0000,0.4300,0.0001,200,5.3019
0.3261,0.0000,0.0000,0.0000,0.3260,0.0001,200,5.4158
0.2447,0.0000,0.0000,0.0000,0.2445,0.0001,200,5.5954
0.3411,0.0000,0.0000,0.0001,0.3409,0.0002,200,5.5207
0.2991,0.0000,0.0000,0.0000,0.2978,0.0013,200,5.5762
0.3182,0.0000,0.0000,0.0000,0.3181,0.0001,200,5.5641
0.2616,0.0000,0.0000,0.0000,0.2614,0.0001,200,5.6215
0.3123,0.0000,0.0000,0.0000,0.3122,0.0001,200,5.5809
0.3540,0.0000,0.0000,0.0000,0.3538,0.0002,200,5.5763
0.3720,0.0000,0.0000,0.0000,0.3718,0.0001,200,5.5983
0.3690,0.0000,0.0000,0.0000,0.3689,0.0001,200,5.7321
0.2736,0.0000,0.0000,0.0000,0.2734,0.0001,200,5.8401
0.4044,0.0000,0.0000,0.0000,0.4043,0.0001,200,5.7420
0.2924,0.0000,0.0000,0.0000,0.2923,0.0000,200,5.8618
0.2883,0.0000,0.0000,0.0000,0.2882,0.0001,200,5.8932
0.2993,0.0000,0.0000,0.0000,0.2991,0.0002,200,5.8823
0.3369,0.0000,0.0000,0.0000,0.3368,0.0001,200,5.8830
0.3748,0.0000,0.0000,0.0000,0.3747,0.0001,200,5.8753
0.3552,0.0000,0.0000,0.0000,0.3550,0.0002,200,5.9303
0.3243,0.0000,0.0000,0.0000,0.3242,0.0001,200,5.9702
0.2279,0.0000,0.0000,0.0000,0.2278,0.0001,200,6.1137
0.2507,0.0000,0.0000,0.0000,0.2506,0.0001,200,6.1464
0.1818,0.0000,0.0000,0.0000,0.1816,0.0001,200,6.2946
0.1361,0.0000,0.0000,0.0000,0.1359,0.0001,200,6.3417
0.3694,0.0000,0.0000,0.0000,0.3692,0.0001,200,6.1542
0.2479,0.0000,0.0000,0.0000,0.2478,0.0000,200,6.2855
0.4922,0.0000,0.0000,0.0000,0.4920,0.0001,200,6.1011
0.4508,0.0000,0.0000,0.0000,0.4507,0.0001,200,6.1815
0.4968,0.0000,0.0000,0.0000,0.4965,0.0003,200,6.1816
0.4287,0.0000,0.0000,0.0000,0.4287,0.0000,200,6.2501
0.2869,0.0000,0.0000,0.0000,0.2867,0.0002,200,6.3971
0.2720,0.0000,0.0000,0.0000,0.2719,0.0001,200,6.4763
0.5297,0.0000,0.0000,0.0000,0.5296,0.0000,200,6.2199
0.3533,0.0000,0.0000,0.0000,0.3531,0.0002,200,6.4777
0.3175,0.0000,0.0000,0.0000,0.3174,0.0001,200,6.5236
0.3114,0.0000,0.0000,0.0000,0.3113,0.0001,200,6.5334
0.2612,0.0000,0.0000,0.0000,0.2611,0.0001,200,6.6323
0.2780,0.0000,0.0000,0.0000,0.2778,0.0002,200,6.6840
0.3167,0.0000,0.0000,0.0000,0.3166,0.0001,200,6.6788
0.4097,0.0000,0.0000,0.0000,0.4095,0.0001,200,6.5933
0.3310,0.0000,0.0000,0.0000,0.3308,0.0000,200,6.6784
0.2187,0.0000,0.0000,0.0000,0.2186,0.0001,200,6.8310
0.3992,0.0000,0.0000,0.0000,0.3989,0.0002,200,6.7483
0.3141,0.0000,0.0000,0.0000,0.3140,0.0001,200,6.8412
0.4146,0.0000,0.0000,0.0000,0.4144,0.0001,200,6.7496
0.3628,0.0000,0.0000,0.0000,0.3627,0.0001,200,6.8449
0.3151,0.0000,0.0000,0.0000,0.3150,0.0000,200,6.8935
0.3597,0.0000,0.0000,0.0000,0.3595,0.0001,200,6.9620
0.2818,0.0000,0.0000,0.0000,0.2815,0.0002,200,7.0497
0.3528,0.0000,0.0000,0.0000,0.3526,0.0001,200,7.0029
0.3659,0.0000,0.0000,0.0000,0.3658,0.0001,200,7.0094
0.1866,0.0000,0.0000,0.0000,0.1864,0.0001,200,7.2077
0.2978,0.0000,0.0000,0.0000,0.2977,0.0001,200,7.1642
0.4693,0.0000,0.0000,0.0000,0.4693,0.0000,200,6.9956
0.2706,0.0000,0.0000,0.0000,0.2705,0.0001,200,7.2085
0.3756,0.0000,0.0000,0.0000,0.3754,0.0002,200,7.1475
0.3738,0.0000,0.0000,0.0000,0.3737,0.0001,200,7.1553
0.2749,0.0000,0.0000,0.0000,0.2747,0.0002,200,7.3557
0.3201,0.0000,0.0000,0.0000,0.3200,0.0001,200,7.3216
0.2797,0.0000,0.0000,0.0000,0.2796,0.0001,200,7.3943
0.3945,0.0000,0.0000,0.0000,0.3943,0.0002,200,7.3315
0.3511,0.0000,0.0000,0.0000,0.3509,0.0002,200,7.3752
0.3183,0.0000,0.0000,0.0000,0.3182,0.0001,200,7.4620
0.2639,0.0000,0.0000,0.0000,0.2637,0.0002,200,7.5290
0.3570,0.0000,0.0000,0.0000,0.3569,0.0001,200,7.4791
0.4634,0.0000,0.0000,0.0000,0.4632,0.0002,200,7.4649
0.4143,0.0000,0.0000,0.0000,0.4141,0.0002,200,7.5231
0.3672,0.0000,0.0000,0.0000,0.3670,0.0002,200,7.6417
0.3987,0.0000,0.0000,0.0000,0.3986,0.0001,200,7.6306
0.2505,0.0000,0.0000,0.0000,0.2501,0.0004,200,7.7803
0.3642,0.0000,0.0000,0.0000,0.3641,0.0001,200,7.6740
0.2645,0.0000,0.0000,0.0000,0.2643,0.0001,200,7.8362
0.3812,0.0000,0.0000,0.0000,0.3811,0.0000,200,7.7260
0.4177,0.0000,0.0000,0.0000,0.4175,0.0001,200,7.7264
0.3759,0.0000,0.0000,0.0000,0.3757,0.0001,200,7.7929
0.1948,0.0000,0.0000,0.0000,0.1947,0.0001,200,8.0293
0.3194,0.0000,0.0000,0.0000,0.3193,0.0001,200,7.9283
0.3493,0.0000,0.0000,0.0000,0.3491,0.0002,200,7.9374
0.3448,0.0000,0.0000,0.0000,0.3446,0.0002,200,8.0090
0.3288,0.0000,0.0000,0.0000,0.3287,0.0001,200,8.0308
0.3778,0.0000,0.0000,0.0000,0.3775,0.0002,200,8.0382
0.3299,0.0000,0.0000,0.0000,0.3298,0.0001,200,8.1073
0.3786,0.0000,0.0000,0.0001,0.3784,0.0001,200,8.1007
0.2582,0.0000,0.0000,0.0000,0.2579,0.0002,200,8.2478
0.3711,0.0000,0.0000,0.0000,0.3708,0.0002,200,8.1689
0.3121,0.0000,0.0000,0.0000,0.3118,0.0002,200,8.2868
0.1875,0.0000,0.0000,0.0000,0.1874,0.0001,200,8.4160
0.2718,0.0000,0.0000,0.0000,0.2716,0.0002,200,8.3596
0.5061,0.0000,0.0000,0.0000,0.5060,0.0001,200,8.1440
0.4406,0.0000,0.0000,0.0001,0.4402,0.0002,200,8.2241
0.3037,0.0000,0.0000,0.0000,0.3034,0.0002,200,8.4372
0.2495,0.0000,0.0000,0.0000,0.2493,0.0001,200,8.5399
0.3495,0.0000,0.0000,0.0000,0.3494,0.0001,200,8.4792
0.4846,0.0000,0.0000,0.0000,0.4845,0.0001,200,8.3538
0.1892,0.0000,0.0000,0.0000,0.1891,0.0000,200,8.6502
0.3762,0.0000,0.0000,0.0000,0.3761,0.0001,200,8.5060
0.2981,0.0000,0.0000,0.0000,0.2979,0.0001,200,8.5988
0.2947,0.0000,0.0000,0.0000,0.2945,0.0002,200,8.6035
0.3739,0.0000,0.0000,0.0000,0.3737,0.0002,200,8.6314
0.2808,0.0000,0.0000,0.0000,0.2806,0.0002,200,8.7409
0.4118,0.0000,0.0000,0.0000,0.4116,0.0002,200,8.6647
0.2948,0.0000,0.0000,0.0000,0.2947,0.0001,200,8.7894
0.1901,0.0000,0.0000,0.0000,0.1898,0.0002,200,8.8982
0.3348,0.0000,0.0000,0.0000,0.3347,0.0001,200,8.8287
0.3036,0.0000,0.0000,0.0000,0.3035,0.0001,200,8.8823
0.3932,0.0000,0.0000,0.0000,0.3928,0.0003,200,8.8394
0.3495,0.0000,0.0000,0.0000,0.3493,0.0002,200,8.8970
0.4440,0.0000,0.0000,0.0000,0.4437,0.0002,200,8.8384
0.2774,0.0000,0.0000,0.0000,0.2773,0.0001,200,9.0053
0.2898,0.0000,0.0000,0.0000,0.2897,0.0001,200,9.0217
0.2352,0.0000,0.0000,0.0000,0.2352,0.0000,200,9.0764
0.2652,0.0000,0.0000,0.0000,0.2651,0.0001,200,9.0883
0.2114,0.0000,0.0000,0.0000,0.2111,0.0002,200,9.2326
0.3673,0.0000,0.0000,0.0000,0.3671,0.0001,200,9.0842
0.3348,0.0000,0.0000,0.0000,0.3346,0.0001,200,9.1636
0.3507,0.0000,0.0000,0.0000,0.3505,0.0001,200,9.1859
0.2976,0.0000,0.0000,0.0000,0.2975,0.0001,200,9.3116
0.3417,0.0000,0.0000,0.0000,0.3415,0.0002,200,9.2827
0.2821,0.0000,0.0000,0.0000,0.2820,0.0001,200,9.3535
0.3909,0.0000,0.0000,0.0000,0.3908,0.0001,200,9.2824
0.4278,0.0000,0.0000,0.0000,0.4275,0.0002,200,9.2465
0.2440,0.0000,0.0000,0.0000,0.2437,0.0003,200,9.4440
0.3921,0.0000,0.0000,0.0000,0.3918,0.0002,200,9.3115
0.2702,0.0000,0.0000,0.0000,0.2701,0.0001,200,9.4983
0.2462,0.0000,0.0000,0.0000,0.2459,0.0002,200,9.5366
0.3590,0.0000,0.0000,0.0000,0.3589,0.0001,200,9.4515
0.1997,0.0000,0.0000,0.0000,0.1995,0.0002,200,9.6733
0.1309,0.0000,0.0000,0.0000,0.1307,0.0001,200,9.8730
0.3891,0.0000,0.0000,0.0000,0.3890,0.0001,200,9.6743
0.3773,0.0000,0.0000,0.0000,0.3772,0.0000,200,9.6880
0.4603,0.0000,0.0000,0.0000,0.4602,0.0000,200,9.6092
0.4466,0.0000,0.0000,0.0000,0.4465,0.0000,200,9.6244
0.4368,0.0000,0.0000,0.0000,0.4367,0.0000,200,9.6356
0.3969,0.0000,0.0000,0.0000,0.3966,0.0003,200,9.7037
0.3339,0.0000,0.0000,0.0000,0.3338,0.0001,200,9.7685
0.3231,0.0000,0.0000,0.0000,0.3229,0.0001,200,9.8105
0.3550,0.0000,0.0000,0.0001,0.3549,0.0000,200,9.7827
0.1984,0.0000,0.0000,0.0000,0.1983,0.0001,200,10.0039
0.2842,0.0000,0.0000,0.0000,0.2840,0.0001,200,10.0633
0.3011,0.0000,0.0000,0.0000,0.3009,0.0002,200,10.0695
0.3404,0.0000,0.0000,0.0000,0.3402,0.0002,200,10.0710
0.3316,0.0000,0.0000,0.0000,0.3314,0.0001,200,10.1006
0.3410,0.0000,0.0000,0.0000,0.3410,0.0001,200,10.1024
0.3832,0.0000,0.0000,0.0000,0.3832,0.0000,200,10.0653
0.3857,0.0000,0.0000,0.0000,0.3856,0.0000,200,10.0724
0.2704,0.0000,0.0000,0.0000,0.2699,0.0004,200,10.2023
0.3892,0.0000,0.0000,0.0000,0.3891,0.0001,200,10.1377
0.4360,0.0000,0.0000,0.0000,0.4357,0.0003,200,10.1336
0.2643,0.0000,0.0000,0.0000,0.2641,0.0002,200,10.3476
0.3011,0.0000,0.0000,0.0000,0.3009,0.0001,200,10.3706
0.2735,0.0000,0.0000,0.0000,0.2733,0.0001,200,10.4322
0.2821,0.0000,0.0000,0.0000,0.2820,0.0001,200,10.4727
0.3340,0.0000,0.0000,0.0000,0.3337,0.0002,200,10.4581
0.1360,0.0000,0.0000,0.0000,0.1356,0.0004,200,10.6717
0.2922,0.0000,0.0000,0.0000,0.2921,0.0001,200,10.5269
0.3868,0.0000,0.0000,0.0000,0.3867,0.0001,200,10.4434
0.4195,0.0000,0.0000,0.0000,0.4192,0.0002,200,10.4113
0.4366,0.0000,0.0000,0.0000,0.4364,0.0001,200,10.4485
0.4101,0.0000,0.0000,0.0000,0.4096,0.0005,200,10.5696
0.1301,0.0000,0.0000,0.0000,0.1299,0.0002,200,10.8851
0.4194,0.0000,0.0000,0.0000,0.4191,0.0002,200,10.6119
0.3325,0.0000,0.0000,0.0000,0.3323,0.0002,200,10.7057
0.3114,0.0000,0.0000,0.0000,0.3113,0.0001,200,10.7548
0.3083,0.0000,0.0000,0.0000,0.3081,0.0001,200,10.7921
0.3330,0.0000,0.0000,0.0000,0.3328,0.0002,200,10.8192
0.3391,0.0000,0.0000,0.0000,0.3390,0.0001,200,10.8308
0.3448,0.0000,0.0000,0.0000,0.3446,0.0001,200,10.8303
0.3698,0.0000,0.0000,0.0000,0.3696,0.0001,200,10.8077
0.3023,0.0000,0.0000,0.0000,0.3021,0.0002,200,10.9798
0.2680,0.0000,0.0000,0.0000,0.2677,0.0002,200,11.0313
0.2842,0.0000,0.0000,0.0000,0.2839,0.0002,200,11.0662
0.3540,0.0000,0.0000,0.0000,0.3538,0.0001,200,11.0152
0.3377,0.0000,0.0000,0.0000,0.3375,0.0001,200,11.0382
0.2792,0.0000,0.0000,0.0000,0.2791,0.0001,200,11.1522
0.3004,0.0000,0.0000,0.0000,0.3003,0.0001,200,11.1751
0.3773,0.0000,0.0000,0.0000,0.3772,0.0000,200,11.1003
0.3688,0.0000,0.0000,0.0000,0.3662,0.0026,200,11.1775
0.4355,0.0000,0.0000,0.0000,0.4353,0.0001,200,11.1700
0.2977,0.0000,0.0000,0.0000,0.2974,0.0003,200,11.3759
0.3423,0.0000,0.0000,0.0000,0.3421,0.0001,200,11.3504
0.2180,0.0000,0.0000,0.0000,0.2179,0.0001,200,11.4776
0.2296,0.0000,0.0000,0.0000,0.2295,0.0001,200,11.4755
0.4250,0.0000,0.0000,0.0000,0.4248,0.0001,200,11.2821
0.4687,0.0000,0.0000,0.0000,0.4685,0.0001,200,11.2993
0.2604,0.0000,0.0000,0.0000,0.2602,0.0001,200,11.5463
0.5101,0.0000,0.0000,0.0000,0.5099,0.0001,200,11.3692
0.4600,0.0000,0.0000,0.0000,0.4598,0.0002,200,11.4314
0.2201,0.0000,0.0000,0.0000,0.2199,0.0002,200,11.7051
0.2637,0.0000,0.0000,0.0000,0.2636,0.0001,200,11.6736
0.3320,0.0000,0.0000,0.0000,0.3319,0.0001,200,11.6054
0.2997,0.0000,0.0000,0.0000,0.2996,0.0001,200,11.6956
0.2400,0.0000,0.0000,0.0000,0.2398,0.0002,200,11.7680
0.3449,0.0000,0.0000,0.0000,0.3447,0.0002,200,11.6927
0.2176,0.0000,0.0000,0.0000,0.2172,0.0004,200,11.8793
0.4221,0.0000,0.0000,0.0000,0.4220,0.0001,200,11.7071
0.2558,0.0000,0.0000,0.0000,0.2556,0.0001,200,11.9252
0.3860,0.0000,0.0000,0.0000,0.3856,0.0004,200,11.8067
0.3483,0.0000,0.0000,0.0001,0.3481,0.0001,200,11.8914
0.3184,0.0000,0.0000,0.0000,0.3183,0.0001,200,11.9953
0.3785,0.0000,0.0000,0.0000,0.3784,0.0001,200,11.9375
0.3212,0.0000,0.0000,0.0000,0.3211,0.0001,200,12.0376
0.4425,0.0000,0.0000,0.0000,0.4423,0.0001,200,11.9373
0.3819,0.0000,0.0000,0.0000,0.3818,0.0001,200,12.0080
0.3094,0.0000,0.0000,0.0000,0.3093,0.0001,200,12.0969
0.3441,0.0000,0.0000,0.0000,0.3439,0.0001,200,12.1292
0.3250,0.0000,0.0000,0.0000,0.3248,0.0001,200,12.1810
0.3267,0.0000,0.0000,0.0000,0.3266,0.0001,200,12.1928
0.2711,0.0000,0.0000,0.0000,0.2710,0.0001,200,12.3138
0.2512,0.0000,0.0000,0.0000,0.2511,0.0001,200,12.3589
0.4328,0.0000,0.0000,0.0000,0.4326,0.0001,200,12.2397
0.2792,0.0000,0.0000,0.0000,0.2789,0.0002,200,12.4063
0.3695,0.0000,0.0000,0.0000,0.3691,0.0003,200,12.3160
0.3300,0.0000,0.0000,0.0000,0.3299,0.0001,200,12.3798
