response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
2.4799,0.0010,0.0000,0.0003,2.4784,0.0002,200,0.0052
1.3731,0.0000,0.0000,0.0000,1.3729,0.0001,200,1.1120
2.4877,0.0008,0.0000,0.0001,2.4867,0.0001,200,0.0087
1.1605,0.0000,0.0000,0.0000,1.1603,0.0001,200,1.3858
2.6030,0.0005,0.0000,0.0002,2.6022,0.0001,200,0.0061
2.6868,0.0005,0.0000,0.0001,2.6862,0.0001,200,0.0090
2.1405,0.0000,0.0000,0.0001,2.1403,0.0000,200,0.5554
0.7041,0.0000,0.0000,0.0000,0.7040,0.0001,200,2.0715
2.7809,0.0006,0.0000,0.0000,2.7801,0.0002,200,0.0091
2.9679,0.0009,0.0000,0.0004,2.9665,0.0001,200,0.0058
0.6362,0.0000,0.0000,0.0000,0.6360,0.0001,200,2.3376
0.1996,0.0000,0.0000,0.0000,0.1991,0.0004,200,2.7900
3.0105,0.0007,0.0000,0.0005,3.0091,0.0001,200,0.0077
3.0218,0.0008,0.0000,0.0000,3.0209,0.0001,200,0.0077
0.3389,0.0000,0.0000,0.0000,0.3386,0.0002,200,2.6959
0.2703,0.0000,0.0000,0.0000,0.2701,0.0002,200,2.9738
0.9527,0.0000,0.0000,0.0000,0.9525,0.0001,200,2.3291
2.5280,0.0000,0.0000,0.0000,2.5279,0.0001,200,0.7566
3.3082,0.0007,0.0000,0.0000,3.3073,0.0001,200,0.0094
1.9685,0.0000,0.0000,0.0000,1.9683,0.0001,200,1.3546
1.4787,0.0000,0.0000,0.0000,1.4783,0.0003,200,1.8581
3.4485,0.0005,0.0000,0.0001,3.4478,0.0001,200,0.0066
0.2296,0.0000,0.0000,0.0000,0.2294,0.0002,200,3.2441
1.8614,0.0000,0.0000,0.0000,1.8613,0.0001,200,1.6327
2.0247,0.0000,0.0000,0.0000,2.0244,0.0002,200,1.5375
1.9051,0.0000,0.0000,0.0001,1.9049,0.0001,200,1.6699
1.2237,0.0000,0.0000,0.0000,1.2236,0.0001,200,2.4406
2.1421,0.0000,0.0000,0.0000,2.1419,0.0001,200,1.5458
1.9227,0.0000,0.0000,0.0000,1.9224,0.0002,200,1.7699
1.8770,0.0000,0.0000,0.0000,1.8768,0.0001,200,1.8500
2.4832,0.0000,0.0000,0.0001,2.4830,0.0001,200,1.2490
0.4268,0.0000,0.0000,0.0000,0.4266,0.0001,200,3.3368
1.8682,0.0000,0.0000,0.0000,1.8680,0.0001,200,1.9498
2.0886,0.0000,0.0000,0.0000,2.0884,0.0002,200,1.7520
1.6911,0.0000,0.0000,0.0000,1.6909,0.0002,200,2.2097
1.5038,0.0000,0.0000,0.0000,1.5036,0.0001,200,2.4041
0.5092,0.0000,0.0000,0.0000,0.5088,0.0004,200,3.4941
1.1080,0.0000,0.0000,0.0000,1.1079,0.0001,200,2.9736
1.0578,0.0000,0.0000,0.0000,1.0576,0.0001,200,3.0348
1.9878,0.0000,0.0000,0.0000,1.9875,0.0002,200,2.1057
2.0059,0.0000,0.0000,0.0000,2.0058,0.0001,200,2.0953
2.4548,0.0000,0.0000,0.0000,2.4547,0.0001,200,1.6906
1.9379,0.0000,0.0000,0.0000,1.9377,0.0001,200,2.2300
0.2301,0.0000,0.0000,0.0001,0.2299,0.0001,200,4.0033
1.7086,0.0000,0.0000,0.0000,1.7085,0.0001,200,2.5463
1.8294,0.0000,0.0000,0.0000,1.8292,0.0002,200,2.4371
4.2840,0.0005,0.0000,0.0002,4.2830,0.0002,200,0.0089
2.5249,0.0000,0.0000,0.0000,2.5248,0.0001,200,1.7713
2.4900,0.0000,0.0000,0.0001,2.4897,0.0001,200,1.8451
1.3740,0.0000,0.0000,0.0000,1.3738,0.0001,200,3.0181
1.8565,0.0000,0.0000,0.0000,1.8563,0.0001,200,2.6091
2.0320,0.0000,0.0000,0.0000,2.0317,0.0002,200,2.4964
0.4962,0.0000,0.0000,0.0000,0.4961,0.0001,200,4.0925
1.1638,0.0000,0.0000,0.0000,1.1637,0.0001,200,3.4737
2.4031,0.0000,0.0000,0.0000,2.4029,0.0001,200,2.2756
0.6438,0.0000,0.0000,0.0001,0.6436,0.0001,200,4.0817
2.3035,0.0000,0.0000,0.0000,2.3034,0.0000,200,2.4255
1.4256,0.0000,0.0000,0.0000,1.4253,0.0001,200,3.3231
3.1893,0.0000,0.0000,0.0000,3.1891,0.0001,200,1.5807
2.7760,0.0000,0.0000,0.0000,2.7757,0.0002,200,2.0306
1.4927,0.0000,0.0000,0.0000,1.4923,0.0002,200,3.3176
2.2553,0.0000,0.0000,0.0000,2.2551,0.0001,200,2.6959
2.8593,0.0000,0.0000,0.0000,2.8591,0.0002,200,2.0955
2.8851,0.0000,0.0000,0.0000,2.8849,0.0001,200,2.0715
2.7675,0.0000,0.0000,0.0000,2.7673,0.0001,200,2.2013
1.2540,0.0000,0.0000,0.0000,1.2538,0.0001,200,3.7322
1.1610,0.0000,0.0000,0.0000,1.1605,0.0004,200,3.8406
1.1058,0.0000,0.0000,0.0000,1.1056,0.0001,200,3.9079
1.7468,0.0000,0.0000,0.0000,1.7467,0.0001,200,3.2846
2.8152,0.0000,0.0000,0.0000,2.8149,0.0001,200,2.2871
0.9769,0.0000,0.0000,0.0000,0.9763,0.0006,200,4.1454
2.6928,0.0000,0.0000,0.0000,2.6927,0.0001,200,2.4331
2.7098,0.0000,0.0000,0.0000,2.7096,0.0001,200,2.4629
3.3697,0.0000,0.0000,0.0001,3.3696,0.0000,200,1.8030
2.7578,0.0000,0.0000,0.0000,2.7576,0.0001,200,2.4851
1.3059,0.0000,0.0000,0.0000,1.3056,0.0003,200,4.0934
1.1116,0.0000,0.0000,0.0000,1.1114,0.0001,200,4.2962
2.9315,0.0000,0.0000,0.0000,2.9313,0.0001,200,2.4851
1.7528,0.0000,0.0000,0.0000,1.7526,0.0001,200,3.6643
2.1777,0.0000,0.0000,0.0001,2.1774,0.0001,200,3.2818
1.1248,0.0000,0.0000,0.0000,1.1246,0.0001,200,4.3351
1.2909,0.0000,0.0000,0.0000,1.2907,0.0002,200,4.2334
1.4046,0.0000,0.0000,0.0000,1.4044,0.0001,200,4.1680
1.1876,0.0000,0.0000,0.0000,1.1874,0.0001,200,4.3921
0.7701,0.0000,0.0000,0.0000,0.7699,0.0002,200,4.9566
1.0941,0.0000,0.0000,0.0000,1.0939,0.0001,200,4.6787
3.0122,0.0000,0.0000,0.0000,3.0121,0.0001,200,2.7757
0.2161,0.0000,0.0000,0.0000,0.2158,0.0002,200,5.5798
2.1031,0.0000,0.0000,0.0000,2.1029,0.0001,200,3.7270
2.8690,0.0000,0.0000,0.0000,2.8687,0.0002,200,2.9896
2.1980,0.0000,0.0000,0.0000,2.1977,0.0002,200,3.6879
2.2114,0.0000,0.0000,0.0000,2.2111,0.0002,200,3.6926
2.0682,0.0000,0.0000,0.0000,2.0680,0.0001,200,3.9008
2.4367,0.0000,0.0000,0.0000,2.4365,0.0002,200,3.5621
1.2980,0.0000,0.0000,0.0000,1.2979,0.0001,200,4.7487
1.4279,0.0000,0.0000,0.0000,1.4277,0.0001,200,4.6375
1.3141,0.0000,0.0000,0.0000,1.3139,0.0002,200,4.7700
1.2784,0.0000,0.0000,0.0000,1.2781,0.0002,200,4.8066
1.1457,0.0000,0.0000,0.0000,1.1455,0.0001,200,4.9512
2.6495,0.0000,0.0000,0.0000,2.6493,0.0001,200,3.4552
2.5566,0.0000,0.0000,0.0000,2.5565,0.0001,200,3.5750
1.7589,0.0000,0.0000,0.0000,1.7587,0.0001,200,4.5284
0.8935,0.0000,0.0000,0.0000,0.8930,0.0004,200,5.4166
1.3904,0.0000,0.0000,0.0000,1.3903,0.0001,200,4.9548
3.3281,0.0000,0.0000,0.0000,3.3280,0.0001,200,3.0296
0.3465,0.0000,0.0000,0.0000,0.3463,0.0001,200,6.0841
2.6397,0.0000,0.0000,0.0000,2.6396,0.0001,200,3.8181
0.1991,0.0000,0.0000,0.0001,0.1989,0.0001,200,6.2873
0.4162,0.0000,0.0000,0.0000,0.4160,0.0001,200,6.0850
2.3440,0.0000,0.0000,0.0000,2.3438,0.0001,200,4.2549
1.0928,0.0000,0.0000,0.0000,1.0925,0.0002,200,5.5726
0.9071,0.0000,0.0000,0.0001,0.9069,0.0001,200,5.7728
1.7007,0.0000,0.0000,0.0000,1.7006,0.0001,200,4.9862
1.4658,0.0000,0.0000,0.0000,1.4656,0.0001,200,5.2429
1.6327,0.0000,0.0000,0.0000,1.6326,0.0001,200,5.1259
2.2066,0.0000,0.0000,0.0000,2.2063,0.0003,200,4.5887
3.0512,0.0000,0.0000,0.0000,3.0510,0.0001,200,3.7635
2.5281,0.0000,0.0000,0.0000,2.5278,0.0002,200,4.2929
2.7531,0.0000,0.0000,0.0000,2.7530,0.0001,200,4.1012
2.6038,0.0000,0.0000,0.0000,2.6030,0.0008,200,4.2665
1.6993,0.0000,0.0000,0.0000,1.6990,0.0002,200,5.1727
2.1143,0.0000,0.0000,0.0000,2.1141,0.0001,200,4.8103
1.9736,0.0000,0.0000,0.0000,1.9735,0.0001,200,4.9688
2.5215,0.0000,0.0000,0.0000,2.5213,0.0001,200,4.4656
1.8704,0.0000,0.0000,0.0000,1.8703,0.0000,200,5.1223
2.0113,0.0000,0.0000,0.0001,2.0112,0.0001,200,5.0016
1.2397,0.0000,0.0000,0.0000,1.2395,0.0001,200,5.7879
2.3253,0.0000,0.0000,0.0000,2.3251,0.0002,200,4.7291
1.7124,0.0000,0.0000,0.0000,1.7122,0.0001,200,5.4595
2.1528,0.0000,0.0000,0.0000,2.1526,0.0001,200,5.0315
2.5564,0.0000,0.0000,0.0000,2.5561,0.0002,200,4.7255
1.2275,0.0000,0.0000,0.0000,1.2272,0.0002,200,6.0654
1.7580,0.0000,0.0000,0.0000,1.7578,0.0001,200,5.7268
1.4971,0.0000,0.0000,0.0000,1.4970,0.0001,200,5.9989
1.6646,0.0000,0.0000,0.0000,1.6644,0.0002,200,5.8585
2.5173,0.0000,0.0000,0.0000,2.5171,0.0001,200,5.0137
1.4585,0.0000,0.0000,0.0000,1.4584,0.0001,200,6.1047
1.2577,0.0000,0.0000,0.0000,1.2575,0.0001,200,6.3101
2.1084,0.0000,0.0000,0.0000,2.1083,0.0001,200,5.4599
1.1668,0.0000,0.0000,0.0000,1.1666,0.0001,200,6.4306
1.2794,0.0000,0.0000,0.0000,1.2790,0.0003,200,6.3452
2.5324,0.0000,0.0000,0.0000,2.5323,0.0001,200,5.1022
0.8438,0.0000,0.0000,0.0000,0.8436,0.0002,200,6.8147
2.1505,0.0000,0.0000,0.0000,2.1504,0.0001,200,5.5243
1.8707,0.0000,0.0000,0.0000,1.8705,0.0001,200,5.8300
2.5567,0.0000,0.0000,0.0000,2.5566,0.0001,200,5.1728
2.3445,0.0000,0.0000,0.0000,2.3440,0.0005,200,5.4171
1.0853,0.0000,0.0000,0.0000,1.0850,0.0002,200,6.6800
1.9172,0.0000,0.0000,0.0000,1.9170,0.0001,200,5.8859
0.8608,0.0000,0.0000,0.0000,0.8601,0.0006,200,7.0276
2.1191,0.0000,0.0000,0.0000,2.1190,0.0001,200,5.7958
1.4515,0.0000,0.0000,0.0001,1.4513,0.0001,200,6.4865
1.5252,0.0000,0.0000,0.0000,1.5245,0.0007,200,6.5012
2.1812,0.0000,0.0000,0.0000,2.1810,0.0001,200,5.9041
2.6878,0.0000,0.0000,0.0000,2.6875,0.0002,200,5.3994
1.3281,0.0000,0.0000,0.0000,1.3278,0.0003,200,6.7953
0.2308,0.0000,0.0000,0.0000,0.2307,0.0001,200,7.9380
1.0055,0.0000,0.0000,0.0000,1.0053,0.0001,200,7.1842
1.4810,0.0000,0.0000,0.0000,1.4809,0.0001,200,6.7087
0.9845,0.0000,0.0000,0.0000,0.9842,0.0002,200,7.2819
2.3627,0.0000,0.0000,0.0000,2.3624,0.0002,200,6.0467
1.8883,0.0000,0.0000,0.0000,1.8882,0.0001,200,6.5989
2.5581,0.0000,0.0000,0.0000,2.5578,0.0002,200,5.9691
2.3972,0.0000,0.0000,0.0000,2.3971,0.0001,200,6.1316
1.7129,0.0000,0.0000,0.0000,1.7128,0.0001,200,6.8703
2.5118,0.0000,0.0000,0.0000,2.5116,0.0001,200,6.0969
1.9564,0.0000,0.0000,0.0000,1.9563,0.0001,200,6.6654
1.8797,0.0000,0.0000,0.0000,1.8795,0.0001,200,6.7586
2.2952,0.0000,0.0000,0.0000,2.2951,0.0001,200,6.3577
0.5788,0.0000,0.0000,0.0000,0.5786,0.0002,200,8.0871
1.0723,0.0000,0.0000,0.0000,1.0721,0.0001,200,7.7295
1.9671,0.0000,0.0000,0.0000,1.9669,0.0001,200,6.8544
1.8330,0.0000,0.0000,0.0000,1.8328,0.0001,200,7.0129
2.2510,0.0000,0.0000,0.0000,2.2507,0.0002,200,6.6869
1.3454,0.0000,0.0000,0.0000,1.3451,0.0002,200,7.6245
2.5284,0.0000,0.0000,0.0000,2.5282,0.0002,200,6.4578
0.9009,0.0000,0.0000,0.0000,0.9008,0.0001,200,8.0853
2.1413,0.0000,0.0000,0.0000,2.1412,0.0001,200,6.8720
1.4666,0.0000,0.0000,0.0000,1.4664,0.0001,200,7.5677
2.0586,0.0000,0.0000,0.0000,2.0585,0.0001,200,6.9927
1.5821,0.0000,0.0000,0.0000,1.5819,0.0001,200,7.5232
1.0799,0.0000,0.0000,0.0000,1.0794,0.0004,200,8.0264
2.3094,0.0000,0.0000,0.0000,2.3093,0.0001,200,6.8210
2.1715,0.0000,0.0000,0.0000,2.1713,0.0001,200,6.9871
2.1094,0.0000,0.0000,0.0000,2.1092,0.0001,200,7.0543
2.2493,0.0000,0.0000,0.0000,2.2491,0.0001,200,6.9246
1.7145,0.0000,0.0000,0.0000,1.7143,0.0001,200,7.4960
1.4673,0.0000,0.0000,0.0000,1.4671,0.0001,200,7.7615
2.3833,0.0000,0.0000,0.0000,2.3831,0.0001,200,6.9424
0.3924,0.0000,0.0000,0.0000,0.3922,0.0001,200,8.9862
2.2416,0.0000,0.0000,0.0000,2.2413,0.0002,200,7.1719
1.9109,0.0000,0.0000,0.0000,1.9107,0.0001,200,7.5633
1.7788,0.0000,0.0000,0.0000,1.7787,0.0001,200,7.7007
1.8753,0.0000,0.0000,0.0000,1.8751,0.0001,200,7.6346
1.9437,0.0000,0.0000,0.0000,1.9435,0.0001,200,7.5683
1.3371,0.0000,0.0000,0.0000,1.3370,0.0001,200,8.1897
1.3552,0.0000,0.0000,0.0000,1.3550,0.0001,200,8.1897
1.9629,0.0000,0.0000,0.0000,1.9626,0.0002,200,7.5974
1.1057,0.0000,0.0000,0.0000,1.1055,0.0001,200,8.5289
2.3850,0.0000,0.0000,0.0000,2.3849,0.0001,200,7.2929
1.9525,0.0000,0.0000,0.0000,1.9521,0.0003,200,7.7653
1.1765,0.0000,0.0000,0.0000,1.1764,0.0001,200,8.6218
2.0292,0.0000,0.0000,0.0000,2.0290,0.0001,200,7.8031
0.7306,0.0000,0.0000,0.0000,0.7304,0.0002,200,9.1063
4.4909,0.0000,0.0000,0.0000,4.4907,0.0001,200,5.4078
1.1554,0.0000,0.0000,0.0000,1.1551,0.0001,200,8.9380
2.6317,0.0000,0.0000,0.0000,2.6315,0.0001,200,7.4847
0.6044,0.0000,0.0000,0.0000,0.6042,0.0001,200,9.5269
1.7375,0.0000,0.0000,0.0000,1.7374,0.0001,200,8.4094
2.6702,0.0000,0.0000,0.0000,2.6700,0.0001,200,7.5309
2.5594,0.0000,0.0000,0.0000,2.5592,0.0001,200,7.6748
2.0089,0.0000,0.0000,0.0000,2.0087,0.0001,200,8.2664
2.1304,0.0000,0.0000,0.0000,2.1303,0.0001,200,8.1688
2.7224,0.0000,0.0000,0.0000,2.7222,0.0001,200,7.6585
1.1793,0.0000,0.0000,0.0000,1.1791,0.0002,200,9.2288
2.5485,0.0000,0.0000,0.0000,2.5482,0.0002,200,7.9150
0.2594,0.0000,0.0000,0.0000,0.2592,0.0001,200,10.2342
2.3731,0.0000,0.0000,0.0000,2.3730,0.0000,200,8.1235
2.7655,0.0000,0.0000,0.0001,2.7650,0.0003,200,7.8883
1.8574,0.0000,0.0000,0.0000,1.8570,0.0003,200,8.8018
0.6817,0.0000,0.0000,0.0000,0.6815,0.0001,200,10.0934
1.7460,0.0000,0.0000,0.0000,1.7455,0.0003,200,9.0344
1.7004,0.0000,0.0000,0.0000,1.7001,0.0002,200,9.1304
1.2939,0.0000,0.0000,0.0000,1.2937,0.0001,200,9.5603
0.4659,0.0000,0.0000,0.0000,0.4657,0.0002,200,10.4966
0.4718,0.0000,0.0000,0.0000,0.4716,0.0001,200,10.4936
1.9759,0.0000,0.0000,0.0000,1.9756,0.0002,200,9.0133
1.5380,0.0000,0.0000,0.0000,1.5378,0.0001,200,9.5099
2.4167,0.0000,0.0000,0.0000,2.4162,0.0004,200,8.6384
1.2199,0.0000,0.0000,0.0000,1.2197,0.0001,200,9.8370
2.1690,0.0000,0.0000,0.0000,2.1687,0.0002,200,8.9862
0.7911,0.0000,0.0000,0.0000,0.7906,0.0004,200,10.4081
1.4099,0.0000,0.0000,0.0000,1.4095,0.0004,200,9.7983
2.3673,0.0000,0.0000,0.0000,2.3666,0.0007,200,8.8459
2.7550,0.0000,0.0000,0.0000,2.7500,0.0050,200,8.4872
0.2310,0.0000,0.0000,0.0000,0.2308,0.0001,200,11.0479
2.1264,0.0000,0.0000,0.0000,2.1262,0.0001,200,9.1586
1.8365,0.0000,0.0000,0.0000,1.8363,0.0001,200,9.4795
2.4985,0.0000,0.0000,0.0001,2.4984,0.0001,200,8.8214
1.8101,0.0000,0.0000,0.0000,1.8100,0.0001,200,9.5120
2.3916,0.0000,0.0000,0.0000,2.3914,0.0002,200,8.9699
1.9364,0.0000,0.0000,0.0000,1.9349,0.0015,200,9.5449
2.4759,0.0000,0.0000,0.0000,2.4757,0.0001,200,9.0514
2.3589,0.0000,0.0000,0.0000,2.3587,0.0001,200,9.1738
2.9659,0.0000,0.0000,0.0000,2.9657,0.0001,200,8.6087
3.0628,0.0000,0.0000,0.0000,3.0627,0.0001,200,8.5271
1.9141,0.0000,0.0000,0.0000,1.9139,0.0001,200,9.6779
2.9612,0.0000,0.0000,0.0000,2.9609,0.0002,200,8.6659
3.0051,0.0000,0.0000,0.0000,3.0045,0.0005,200,8.6530
2.3066,0.0000,0.0000,0.0000,2.3061,0.0004,200,9.3786
2.5661,0.0000,0.0000,0.0000,2.5658,0.0002,200,9.1637
0.5025,0.0000,0.0000,0.0000,0.5022,0.0002,200,11.2422
2.3182,0.0000,0.0000,0.0000,2.3178,0.0003,200,9.4741
1.5489,0.0000,0.0000,0.0000,1.5486,0.0001,200,10.2992
1.4242,0.0000,0.0000,0.0000,1.4240,0.0001,200,10.4635
0.2800,0.0000,0.0000,0.0000,0.2798,0.0001,200,11.6271
2.5828,0.0000,0.0000,0.0000,2.5826,0.0002,200,9.3257
3.3422,0.0000,0.0000,0.0000,3.3420,0.0001,200,8.5832
2.7156,0.0000,0.0000,0.0000,2.7154,0.0001,200,9.2106
2.0359,0.0000,0.0000,0.0000,2.0356,0.0002,200,9.8987
2.3411,0.0000,0.0000,0.0000,2.2998,0.0412,200,9.6345
2.5661,0.0000,0.0000,0.0000,2.5659,0.0001,200,9.4135
2.8860,0.0000,0.0000,0.0000,2.8858,0.0001,200,9.1053
2.0242,0.0000,0.0000,0.0000,2.0240,0.0001,200,10.1469
2.4771,0.0000,0.0000,0.0001,2.4769,0.0002,200,9.7177
0.9400,0.0000,0.0000,0.0000,0.9399,0.0001,200,11.2850
0.3163,0.0000,0.0000,0.0000,0.3161,0.0001,200,11.9254
1.3950,0.0000,0.0000,0.0001,1.3948,0.0001,200,10.8542
1.2839,0.0000,0.0000,0.0000,1.2832,0.0007,200,10.9654
2.1574,0.0000,0.0000,0.0000,2.1573,0.0001,200,10.1164
0.9157,0.0000,0.0000,0.0000,0.9154,0.0002,200,11.5328
2.3383,0.0000,0.0000,0.0000,2.3381,0.0001,200,10.1312
2.2899,0.0000,0.0000,0.0000,2.2897,0.0002,200,10.2011
2.1305,0.0000,0.0000,0.0000,2.1304,0.0001,200,10.3810
1.3159,0.0000,0.0000,0.0000,1.3157,0.0002,200,11.2083
1.8654,0.0000,0.0000,0.0000,1.8652,0.0002,200,10.6591
1.3247,0.0000,0.0000,0.0000,1.3245,0.0001,200,11.2789
0.9497,0.0000,0.0000,0.0000,0.9494,0.0002,200,11.6852
2.0264,0.0000,0.0000,0.0000,2.0262,0.0001,200,10.7803
2.9873,0.0000,0.0000,0.0000,2.9871,0.0001,200,9.8322
1.5071,0.0000,0.0000,0.0000,1.5070,0.0001,200,11.3160
1.8621,0.0000,0.0000,0.0000,1.8618,0.0002,200,10.9625
1.0475,0.0000,0.0000,0.0000,1.0473,0.0002,200,11.9071
1.7926,0.0000,0.0000,0.0003,1.7922,0.0001,200,11.2132
1.2782,0.0000,0.0000,0.0000,1.2779,0.0002,200,11.7298
1.5365,0.0000,0.0000,0.0003,1.5352,0.0001,200,11.5272
1.7615,0.0000,0.0000,0.0000,1.7613,0.0001,200,11.3200
1.9862,0.0000,0.0000,0.0000,1.9858,0.0003,200,11.1552
0.3737,0.0000,0.0000,0.0000,0.3735,0.0001,200,12.8195
2.0198,0.0000,0.0000,0.0000,2.0196,0.0001,200,11.1992
1.6173,0.0000,0.0000,0.0000,1.6170,0.0002,200,11.6581
0.3395,0.0000,0.0000,0.0000,0.3392,0.0002,200,12.9546
0.3334,0.0000,0.0000,0.0000,0.3331,0.0002,200,13.0059
1.1446,0.0000,0.0000,0.0001,1.1443,0.0001,200,12.2250
3.1231,0.0000,0.0000,0.0000,3.1227,0.0003,200,10.2753
1.6136,0.0000,0.0000,0.0000,1.6132,0.0003,200,11.7923
2.5891,0.0000,0.0000,0.0000,2.5890,0.0001,200,10.8308
2.6758,0.0000,0.0000,0.0000,2.6755,0.0002,200,10.7750
0.2122,0.0000,0.0000,0.0000,0.2120,0.0002,200,13.2754
1.1364,0.0000,0.0000,0.0000,1.1361,0.0001,200,12.4485
1.6588,0.0000,0.0000,0.0000,1.6587,0.0000,200,11.9262
2.5631,0.0000,0.0000,0.0000,2.5629,0.0002,200,11.0568
0.4875,0.0000,0.0000,0.0000,0.4874,0.0001,200,13.1414
3.0035,0.0000,0.0000,0.0000,3.0033,0.0001,200,10.6538
1.8105,0.0000,0.0000,0.0000,1.8102,0.0002,200,11.8481
0.2175,0.0000,0.0000,0.0000,0.2173,0.0001,200,13.4508
1.9587,0.0000,0.0000,0.0000,1.9585,0.0001,200,11.7448
1.5814,0.0000,0.0000,0.0000,1.5812,0.0002,200,12.1711
1.8887,0.0000,0.0000,0.0000,1.8886,0.0001,200,11.8876
2.1961,0.0000,0.0000,0.0001,2.1956,0.0001,200,11.5900
2.8403,0.0000,0.0000,0.0000,2.8401,0.0001,200,10.9892
1.6875,0.0000,0.0000,0.0000,1.6874,0.0001,200,12.2493
2.0876,0.0000,0.0000,0.0000,2.0873,0.0002,200,11.9345
1.7729,0.0000,0.0000,0.0000,1.7726,0.0002,200,12.2492
2.9763,0.0000,0.0000,0.0000,2.9761,0.0001,200,11.0550
2.6729,0.0000,0.0000,0.0000,2.6726,0.0002,200,11.3615
0.6378,0.0000,0.0000,0.0000,0.6376,0.0001,200,13.4200
1.5813,0.0000,0.0000,0.0001,1.5810,0.0002,200,12.6035
2.6759,0.0000,0.0000,0.0000,2.6757,0.0002,200,11.5921
0.6113,0.0000,0.0000,0.0000,0.6110,0.0002,200,13.6585
2.9692,0.0000,0.0000,0.0000,2.9690,0.0001,200,11.3221
1.8029,0.0000,0.0000,0.0000,1.8027,0.0002,200,12.5245
1.1584,0.0000,0.0000,0.0000,1.1582,0.0001,200,13.1932
2.1181,0.0000,0.0000,0.0000,2.1179,0.0001,200,12.2417
1.3555,0.0000,0.0000,0.0000,1.3554,0.0001,200,13.0638
2.1577,0.0000,0.0000,0.0000,2.1575,0.0002,200,12.2738
1.0785,0.0000,0.0000,0.0000,1.0783,0.0001,200,13.4059
3.0286,0.0000,0.0000,0.0001,3.0284,0.0001,200,11.4814
1.7100,0.0000,0.0000,0.0000,1.7097,0.0002,200,12.8246
2.9603,0.0000,0.0000,0.0000,2.9602,0.0001,200,11.5745
2.0826,0.0000,0.0000,0.0000,2.0824,0.0001,200,12.4695
2.0819,0.0000,0.0000,0.0000,2.0817,0.0002,200,12.4911
1.8377,0.0000,0.0000,0.0000,1.8373,0.0003,200,12.8231
