response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.6077,0.0005,0.0000,0.0004,0.6067,0.0000,200,0.0077
0.6164,0.0005,0.0000,0.0002,0.6157,0.0000,200,0.0053
0.6218,0.0011,0.0000,0.0005,0.6202,0.0001,200,0.0054
0.6279,0.0011,0.0000,0.0004,0.6263,0.0000,200,0.0054
0.6340,0.0010,0.0000,0.0004,0.6325,0.0000,200,0.0055
0.6401,0.0009,0.0000,0.0004,0.6387,0.0001,200,0.0055
0.6462,0.0008,0.0000,0.0003,0.6450,0.0001,200,0.0056
0.6504,0.0012,0.0000,0.0007,0.6484,0.0001,200,0.0073
0.6564,0.0013,0.0000,0.0008,0.6542,0.0001,200,0.0071
0.6634,0.0013,0.0000,0.0007,0.6613,0.0001,200,0.0060
0.6701,0.0011,0.0000,0.0007,0.6681,0.0001,200,0.0073
0.6755,0.0016,0.0000,0.0011,0.6727,0.0001,200,0.0069
0.6847,0.0015,0.0000,0.0008,0.6823,0.0001,200,0.0059
0.6872,0.0015,0.0000,0.0010,0.6845,0.0001,200,0.0070
0.6927,0.0010,0.0000,0.0007,0.6910,0.0001,200,0.0074
0.6991,0.0015,0.0000,0.0010,0.6966,0.0001,200,0.0070
0.7092,0.0013,0.0000,0.0007,0.7072,0.0001,200,0.0060
0.7125,0.0014,0.0000,0.0009,0.7101,0.0001,200,0.0071
0.7206,0.0012,0.0000,0.0007,0.7186,0.0001,200,0.0061
0.7272,0.0008,0.0000,0.0003,0.7260,0.0001,200,0.0057
0.7336,0.0007,0.0000,0.0002,0.7326,0.0001,200,0.0057
0.7375,0.0013,0.0000,0.0008,0.7353,0.0001,200,0.0072
0.7445,0.0014,0.0000,0.0008,0.7422,0.0001,200,0.0059
0.7503,0.0011,0.0000,0.0007,0.7484,0.0001,200,0.0061
0.7503,0.0088,0.0000,0.0012,0.7403,0.0001,200,0.0123
0.7615,0.0010,0.0000,0.0007,0.7598,0.0001,200,0.0073
0.7647,0.0055,0.0000,0.0002,0.7589,0.0001,200,0.0106
0.7714,0.0014,0.0000,0.0009,0.7691,0.0001,200,0.0100
0.7799,0.0009,0.0000,0.0006,0.7784,0.0001,200,0.0075
0.7825,0.0054,0.0000,0.0002,0.7768,0.0001,200,0.0108
0.7929,0.0011,0.0000,0.0006,0.7911,0.0001,200,0.0062
0.7974,0.0027,0.0000,0.0017,0.7929,0.0000,200,0.0078
0.8003,0.0053,0.0000,0.0001,0.7949,0.0000,200,0.0108
0.8097,0.0008,0.0000,0.0006,0.8082,0.0001,200,0.0075
0.8149,0.0023,0.0000,0.0018,0.8106,0.0001,200,0.0081
0.8184,0.0053,0.0000,0.0002,0.8129,0.0001,200,0.0108
0.8288,0.0010,0.0000,0.0006,0.8272,0.0001,200,0.0062
0.8316,0.0015,0.0000,0.0009,0.8291,0.0001,200,0.0098
0.8407,0.0009,0.0000,0.0006,0.8392,0.0000,200,0.0063
0.8422,0.0054,0.0000,0.0004,0.8363,0.0001,200,0.0109
0.8524,0.0005,0.0000,0.0003,0.8515,0.0001,200,0.0066
0.8576,0.0027,0.0000,0.0017,0.8531,0.0001,200,0.0078
0.8661,0.0020,0.0000,0.0012,0.8628,0.0001,200,0.0067
0.8664,0.0054,0.0000,0.0003,0.8606,0.0000,200,0.0110
0.8752,0.0023,0.0000,0.0018,0.8711,0.0000,200,0.0081
0.8827,0.0008,0.0000,0.0005,0.8813,0.0000,200,0.0063
0.8881,0.0018,0.0000,0.0012,0.8851,0.0000,200,0.0068
0.8897,0.0052,0.0000,0.0003,0.8841,0.0000,200,0.0111
0.8967,0.0012,0.0000,0.0008,0.8945,0.0001,200,0.0101
0.9061,0.0008,0.0000,0.0005,0.9048,0.0000,200,0.0064
0.9072,0.0052,0.0000,0.0002,0.9018,0.0000,200,0.0111
0.9175,0.0018,0.0000,0.0011,0.9146,0.0000,200,0.0068
0.9225,0.0026,0.0000,0.0016,0.9182,0.0000,200,0.0079
0.9256,0.0051,0.0000,0.0002,0.9202,0.0000,200,0.0112
0.9360,0.0006,0.0000,0.0004,0.9349,0.0000,200,0.0065
0.9417,0.0017,0.0000,0.0011,0.9388,0.0000,200,0.0069
0.9438,0.0051,0.0000,0.0002,0.9385,0.0000,200,0.0112
0.9544,0.0006,0.0000,0.0004,0.9534,0.0000,200,0.0065
0.9589,0.0022,0.0000,0.0018,0.9549,0.0000,200,0.0082
0.9694,0.0009,0.0000,0.0069,0.9616,0.0000,200,0.0035
0.9692,0.0012,0.0000,0.0008,0.9671,0.0000,200,0.0101
0.9738,0.0054,0.0000,0.0002,0.9682,0.0000,200,0.0113
0.9819,0.0005,0.0000,0.0008,0.9806,0.0000,200,0.0094
0.9941,0.0064,0.0000,0.0008,0.9867,0.0000,200,0.0034
0.9956,0.0026,0.0000,0.0016,0.9914,0.0000,200,0.0079
1.0018,0.0073,0.0000,0.0001,0.9942,0.0000,200,0.0093
1.0120,0.0025,0.0000,0.0016,1.0079,0.0000,200,0.0080
1.0117,0.0052,0.0000,0.0001,1.0063,0.0000,200,0.0114
1.0196,0.0007,0.0000,0.0009,1.0181,0.0000,200,0.0093
1.0255,0.0008,0.0000,0.0009,1.0238,0.0000,200,0.0092
1.0315,0.0008,0.0000,0.0009,1.0297,0.0000,200,0.0091
1.0375,0.0009,0.0000,0.0010,1.0356,0.0000,200,0.0090
1.0407,0.0050,0.0000,0.0003,1.0354,0.0000,200,0.0116
1.0489,0.0010,0.0000,0.0010,1.0468,0.0000,200,0.0090
1.0524,0.0049,0.0000,0.0002,1.0472,0.0000,200,0.0117
1.0616,0.0011,0.0000,0.0010,1.0594,0.0000,200,0.0089
1.0669,0.0012,0.0000,0.0011,1.0646,0.0000,200,0.0089
1.0664,0.0047,0.0000,0.0006,1.0611,0.0000,200,0.0155
1.0795,0.0012,0.0000,0.0011,1.0771,0.0000,200,0.0088
1.0834,0.0048,0.0000,0.0002,1.0784,0.0000,200,0.0118
1.0873,0.0044,0.0000,0.0003,1.0825,0.0001,200,0.0158
1.1017,0.0013,0.0000,0.0012,1.0992,0.0000,200,0.0088
1.1021,0.0048,0.0000,0.0006,1.0967,0.0000,200,0.0155
1.1085,0.0047,0.0000,0.0005,1.1033,0.0000,200,0.0156
1.1215,0.0015,0.0000,0.0012,1.1188,0.0000,200,0.0087
1.1276,0.0014,0.0000,0.0012,1.1250,0.0000,200,0.0087
1.1270,0.0046,0.0000,0.0004,1.1219,0.0000,200,0.0156
1.1336,0.0046,0.0000,0.0004,1.1286,0.0000,200,0.0156
1.1467,0.0015,0.0000,0.0013,1.1439,0.0000,200,0.0087
1.1460,0.0048,0.0000,0.0007,1.1405,0.0000,200,0.0155
1.1588,0.0016,0.0000,0.0014,1.1558,0.0000,200,0.0086
1.1576,0.0047,0.0000,0.0000,1.1528,0.0000,200,0.0156
1.1635,0.0046,0.0000,0.0001,1.1587,0.0000,200,0.0157
1.1768,0.0016,0.0000,0.0014,1.1737,0.0000,200,0.0086
1.1769,0.0050,0.0000,0.0008,1.1710,0.0000,200,0.0153
1.1893,0.0018,0.0000,0.0015,1.1860,0.0000,200,0.0084
1.1882,0.0045,0.0000,0.0001,1.1835,0.0000,200,0.0157
1.1945,0.0049,0.0000,0.0008,1.1888,0.0000,200,0.0154
1.2087,0.0018,0.0000,0.0015,1.2053,0.0000,200,0.0084
1.2089,0.0050,0.0000,0.0008,1.2030,0.0000,200,0.0153
1.2229,0.0019,0.0000,0.0016,1.2193,0.0001,200,0.0083
1.2216,0.0051,0.0000,0.0009,1.2155,0.0001,200,0.0153
1.2306,0.0084,0.0000,0.0007,1.2214,0.0000,200,0.0121
1.2356,0.0072,0.0000,0.0008,1.2275,0.0001,200,0.0133
1.2462,0.0020,0.0000,0.0016,1.2425,0.0001,200,0.0083
1.2474,0.0073,0.0000,0.0009,1.2391,0.0001,200,0.0132
1.2586,0.0021,0.0000,0.0017,1.2547,0.0001,200,0.0082
1.2573,0.0049,0.0000,0.0007,1.2516,0.0000,200,0.0154
1.2639,0.0051,0.0000,0.0010,1.2578,0.0000,200,0.0153
1.2722,0.0073,0.0000,0.0009,1.2640,0.0000,200,0.0133
1.2773,0.0052,0.0000,0.0011,1.2710,0.0001,200,0.0152
1.2853,0.0074,0.0000,0.0011,1.2768,0.0000,200,0.0131
1.2930,0.0082,0.0000,0.0007,1.2840,0.0000,200,0.0127
1.2994,0.0073,0.0000,0.0010,1.2910,0.0000,200,0.0132
1.3069,0.0081,0.0000,0.0007,1.2980,0.0001,200,0.0127
1.3239,0.0006,0.0000,0.0047,1.3186,0.0000,200,0.0058
1.3243,0.0052,0.0000,0.0011,1.3179,0.0000,200,0.0151
1.3324,0.0076,0.0000,0.0011,1.3236,0.0000,200,0.0130
1.3388,0.0083,0.0000,0.0008,1.3296,0.0000,200,0.0126
1.3448,0.0082,0.0000,0.0008,1.3357,0.0000,200,0.0127
1.3583,0.0007,0.0000,0.0051,1.3524,0.0001,200,0.0052
1.3558,0.0058,0.0000,0.0016,1.3482,0.0001,200,0.0148
1.3625,0.0074,0.0000,0.0011,1.3540,0.0000,200,0.0131
1.3767,0.0008,0.0000,0.0051,1.3707,0.0000,200,0.0051
1.3730,0.0052,0.0000,0.0013,1.3665,0.0000,200,0.0152
1.3894,0.0008,0.0000,0.0055,1.3830,0.0000,200,0.0051
1.3876,0.0078,0.0000,0.0015,1.3783,0.0000,200,0.0129
1.4021,0.0005,0.0000,0.0060,1.3956,0.0000,200,0.0044
1.3979,0.0057,0.0000,0.0016,1.3906,0.0001,200,0.0149
1.4067,0.0087,0.0000,0.0011,1.3969,0.0001,200,0.0124
1.4207,0.0005,0.0000,0.0064,1.4135,0.0001,200,0.0044
1.4159,0.0057,0.0000,0.0015,1.4087,0.0000,200,0.0149
1.4240,0.0077,0.0000,0.0014,1.4148,0.0001,200,0.0129
1.4384,0.0006,0.0000,0.0065,1.4313,0.0000,200,0.0043
1.4362,0.0086,0.0000,0.0011,1.4264,0.0000,200,0.0123
1.4395,0.0056,0.0000,0.0015,1.4322,0.0000,200,0.0149
1.4499,0.0011,0.0000,0.0008,1.4480,0.0000,200,0.0102
1.4542,0.0048,0.0000,0.0000,1.4493,0.0000,200,0.0119
1.4616,0.0010,0.0000,0.0007,1.4598,0.0000,200,0.0102
1.4683,0.0004,0.0000,0.0007,1.4672,0.0000,200,0.0095
1.4737,0.0010,0.0000,0.0007,1.4719,0.0000,200,0.0102
1.4796,0.0009,0.0000,0.0006,1.4781,0.0000,200,0.0103
1.4855,0.0008,0.0000,0.0006,1.4841,0.0000,200,0.0103
1.4923,0.0020,0.0000,0.0010,1.4891,0.0000,200,0.0095
1.4972,0.0007,0.0000,0.0005,1.4959,0.0000,200,0.0104
1.5043,0.0019,0.0000,0.0010,1.5013,0.0001,200,0.0096
1.5093,0.0007,0.0000,0.0005,1.5079,0.0001,200,0.0104
1.5158,0.0017,0.0000,0.0010,1.5130,0.0001,200,0.0097
1.5213,0.0055,0.0000,0.0001,1.5157,0.0001,200,0.0104
1.5302,0.0016,0.0000,0.0010,1.5276,0.0001,200,0.0098
1.5366,0.0057,0.0000,0.0003,1.5306,0.0000,200,0.0105
1.5435,0.0018,0.0000,0.0009,1.5408,0.0000,200,0.0097
1.5487,0.0057,0.0000,0.0002,1.5427,0.0000,200,0.0105
1.5560,0.0019,0.0000,0.0009,1.5531,0.0000,200,0.0095
1.5621,0.0015,0.0000,0.0010,1.5595,0.0000,200,0.0098
1.5691,0.0055,0.0000,0.0004,1.5632,0.0000,200,0.0107
1.5757,0.0015,0.0000,0.0009,1.5732,0.0000,200,0.0099
1.5807,0.0055,0.0000,0.0005,1.5747,0.0000,200,0.0107
1.5901,0.0025,0.0000,0.0018,1.5857,0.0001,200,0.0080
1.4700,0.0000,0.0000,0.0000,1.4699,0.0001,200,0.1330
1.4685,0.0000,0.0000,0.0000,1.4684,0.0001,200,0.1402
1.4756,0.0000,0.0000,0.0000,1.4755,0.0001,200,0.1389
1.4808,0.0000,0.0000,0.0000,1.4807,0.0001,200,0.1395
1.4866,0.0000,0.0000,0.0000,1.4865,0.0000,200,0.1394
1.4927,0.0000,0.0000,0.0000,1.4927,0.0000,200,0.1392
1.4989,0.0000,0.0000,0.0000,1.4988,0.0000,200,0.1391
1.5031,0.0000,0.0000,0.0000,1.5031,0.0000,200,0.1404
1.5091,0.0000,0.0000,0.0000,1.5091,0.0000,200,0.1402
1.5150,0.0000,0.0000,0.0000,1.5149,0.0000,200,0.1400
1.5203,0.0000,0.0000,0.0000,1.5202,0.0001,200,0.1407
1.5267,0.0000,0.0000,0.0000,1.5266,0.0001,200,0.1401
1.5331,0.0000,0.0000,0.0000,1.5330,0.0000,200,0.1401
1.5379,0.0000,0.0000,0.0000,1.5378,0.0001,200,0.1411
1.5427,0.0000,0.0000,0.0000,1.5427,0.0001,200,0.1424
1.5492,0.0000,0.0000,0.0000,1.5491,0.0001,200,0.1421
1.5568,0.0000,0.0000,0.0000,1.5566,0.0001,200,0.1401
1.5572,0.0000,0.0000,0.0000,1.5571,0.0001,200,0.1455
1.5571,0.0000,0.0000,0.0000,1.5571,0.0000,200,0.1514
1.5571,0.0000,0.0000,0.0000,1.5570,0.0001,200,0.1573
1.5572,0.0000,0.0000,0.0000,1.5571,0.0001,200,0.1634
1.5567,0.0000,0.0000,0.0000,1.5566,0.0001,200,0.1697
1.5568,0.0000,0.0000,0.0000,1.5565,0.0002,200,0.1754
1.5565,0.0000,0.0000,0.0000,1.5564,0.0000,200,0.1814
1.5564,0.0000,0.0000,0.0000,1.5563,0.0001,200,0.1872
1.5562,0.0000,0.0000,0.0000,1.5560,0.0001,200,0.1935
1.5561,0.0000,0.0000,0.0000,1.5560,0.0001,200,0.1997
1.5562,0.0000,0.0000,0.0000,1.5561,0.0001,200,0.2050
1.5557,0.0000,0.0000,0.0000,1.5556,0.0001,200,0.2119
1.5545,0.0000,0.0000,0.0002,1.5542,0.0001,200,0.2187
1.5540,0.0000,0.0000,0.0000,1.5539,0.0001,200,0.2252
1.5540,0.0000,0.0000,0.0000,1.5539,0.0001,200,0.2311
1.5532,0.0000,0.0000,0.0000,1.5531,0.0001,200,0.2377
1.5510,0.0000,0.0000,0.0000,1.5509,0.0001,200,0.2458
1.5482,0.0000,0.0000,0.0000,1.5481,0.0001,200,0.2542
1.5456,0.0000,0.0000,0.0000,1.5455,0.0001,200,0.2627
1.5443,0.0000,0.0000,0.0000,1.5442,0.0001,200,0.2711
1.5401,0.0000,0.0000,0.0000,1.5400,0.0000,200,0.2799
1.5389,0.0000,0.0000,0.0000,1.5388,0.0001,200,0.2871
1.5371,0.0000,0.0000,0.0000,1.5370,0.0001,200,0.2944
1.5371,0.0000,0.0000,0.0000,1.5370,0.0001,200,0.3019
1.5345,0.0000,0.0000,0.0000,1.5345,0.0000,200,0.3084
1.5347,0.0000,0.0000,0.0000,1.5346,0.0000,200,0.3142
1.5339,0.0000,0.0000,0.0000,1.5339,0.0000,200,0.3206
1.5295,0.0000,0.0000,0.0000,1.5294,0.0001,200,0.3308
1.5286,0.0000,0.0000,0.0000,1.5285,0.0001,200,0.3374
1.5294,0.0000,0.0000,0.0000,1.5293,0.0001,200,0.3424
1.5294,0.0000,0.0000,0.0000,1.5293,0.0001,200,0.3482
1.5295,0.0000,0.0000,0.0000,1.5294,0.0001,200,0.3539
1.5293,0.0000,0.0000,0.0000,1.5291,0.0001,200,0.3600
1.5288,0.0000,0.0000,0.0000,1.5287,0.0001,200,0.3663
1.5283,0.0000,0.0000,0.0000,1.5283,0.0001,200,0.3724
1.5286,0.0000,0.0000,0.0000,1.5286,0.0000,200,0.3782
1.5282,0.0000,0.0000,0.0000,1.5281,0.0000,200,0.3844
1.5285,0.0000,0.0000,0.0000,1.5284,0.0001,200,0.3909
1.5266,0.0000,0.0000,0.0000,1.5265,0.0001,200,0.3977
1.5265,0.0000,0.0000,0.0000,1.5264,0.0000,200,0.4036
1.5264,0.0000,0.0000,0.0000,1.5264,0.0000,200,0.4095
1.5266,0.0000,0.0000,0.0000,1.5265,0.0000,200,0.4152
1.5265,0.0000,0.0000,0.0000,1.5264,0.0000,200,0.4212
1.5266,0.0000,0.0000,0.0000,1.5265,0.0001,200,0.4269
1.5266,0.0000,0.0000,0.0000,1.5265,0.0000,200,0.4328
1.5268,0.0000,0.0000,0.0000,1.5267,0.0000,200,0.4386
1.5267,0.0000,0.0000,0.0000,1.5266,0.0000,200,0.4448
1.5270,0.0000,0.0000,0.0000,1.5269,0.0000,200,0.4504
1.5271,0.0000,0.0000,0.0000,1.5270,0.0000,200,0.4565
1.5272,0.0000,0.0000,0.0000,1.5272,0.0001,200,0.4625
1.5269,0.0000,0.0000,0.0000,1.5269,0.0000,200,0.4681
1.5270,0.0000,0.0000,0.0000,1.5269,0.0000,200,0.4740
1.5302,0.0000,0.0000,0.0000,1.5301,0.0000,200,0.4799
1.5267,0.0000,0.0000,0.0000,1.5266,0.0000,200,0.4858
1.5261,0.0000,0.0000,0.0000,1.5260,0.0000,200,0.4922
1.5267,0.0000,0.0000,0.0000,1.5266,0.0000,200,0.4979
1.5265,0.0000,0.0000,0.0000,1.5262,0.0000,200,0.5040
1.5262,0.0000,0.0000,0.0000,1.5261,0.0000,200,0.5103
1.5260,0.0000,0.0000,0.0000,1.5259,0.0000,200,0.5162
1.5256,0.0000,0.0000,0.0000,1.5255,0.0000,200,0.5224
1.5253,0.0000,0.0000,0.0000,1.5252,0.0000,200,0.5285
1.5247,0.0000,0.0000,0.0000,1.5247,0.0000,200,0.5348
1.5246,0.0000,0.0000,0.0000,1.5246,0.0000,200,0.5407
1.5237,0.0000,0.0000,0.0000,1.5237,0.0000,200,0.5475
1.5248,0.0000,0.0000,0.0000,1.5247,0.0000,200,0.5525
1.5246,0.0000,0.0000,0.0000,1.5245,0.0000,200,0.5582
1.5240,0.0000,0.0000,0.0000,1.5239,0.0000,200,0.5646
1.5219,0.0000,0.0000,0.0000,1.5219,0.0000,200,0.5725
1.5202,0.0000,0.0000,0.0000,1.5202,0.0000,200,0.5801
1.5206,0.0000,0.0000,0.0000,1.5205,0.0000,200,0.5856
1.5209,0.0000,0.0000,0.0000,1.5209,0.0000,200,0.5911
1.5210,0.0000,0.0000,0.0000,1.5209,0.0000,200,0.5970
1.5209,0.0000,0.0000,0.0000,1.5209,0.0000,200,0.6029
1.5201,0.0000,0.0000,0.0000,1.5200,0.0000,200,0.6098
1.5217,0.0000,0.0000,0.0000,1.5216,0.0001,200,0.6154
1.5239,0.0000,0.0000,0.0000,1.5238,0.0000,200,0.6218
1.5260,0.0000,0.0000,0.0000,1.5258,0.0001,200,0.6273
1.5283,0.0000,0.0000,0.0000,1.5282,0.0001,200,0.6333
1.5302,0.0000,0.0000,0.0000,1.5301,0.0001,200,0.6395
1.5296,0.0000,0.0000,0.0000,1.5295,0.0000,200,0.6457
1.5296,0.0000,0.0000,0.0000,1.5295,0.0000,200,0.6518
1.5312,0.0000,0.0000,0.0000,1.5311,0.0000,200,0.6577
1.5314,0.0000,0.0000,0.0000,1.5313,0.0000,200,0.6635
1.5322,0.0000,0.0000,0.0000,1.5321,0.0000,200,0.6694
1.5302,0.0000,0.0000,0.0000,1.5301,0.0000,200,0.6774
1.5309,0.0000,0.0000,0.0000,1.5308,0.0000,200,0.6824
1.5286,0.0000,0.0000,0.0000,1.5285,0.0000,200,0.6905
1.5307,0.0000,0.0000,0.0000,1.5307,0.0000,200,0.6942
1.5306,0.0000,0.0000,0.0000,1.5305,0.0000,200,0.7001
1.5304,0.0000,0.0000,0.0000,1.5304,0.0000,200,0.7061
1.5271,0.0000,0.0000,0.0000,1.5270,0.0000,200,0.7153
1.5287,0.0000,0.0000,0.0000,1.5286,0.0000,200,0.7196
1.5272,0.0000,0.0000,0.0000,1.5271,0.0000,200,0.7267
1.5269,0.0000,0.0000,0.0000,1.5268,0.0000,200,0.7329
1.5264,0.0000,0.0000,0.0000,1.5263,0.0001,200,0.7393
1.5269,0.0000,0.0000,0.0000,1.5268,0.0000,200,0.7446
1.5272,0.0000,0.0000,0.0000,1.5271,0.0000,200,0.7504
1.5271,0.0000,0.0000,0.0000,1.5270,0.0000,200,0.7564
1.5269,0.0000,0.0000,0.0000,1.5269,0.0000,200,0.7626
1.5266,0.0000,0.0000,0.0000,1.5265,0.0000,200,0.7688
1.5258,0.0000,0.0000,0.0000,1.5257,0.0000,200,0.7754
1.5254,0.0000,0.0000,0.0000,1.5253,0.0000,200,0.7814
1.5254,0.0000,0.0000,0.0000,1.5253,0.0000,200,0.7874
1.5252,0.0000,0.0000,0.0000,1.5251,0.0000,200,0.7932
1.5256,0.0000,0.0000,0.0000,1.5255,0.0000,200,0.7991
1.5281,0.0000,0.0000,0.0000,1.5280,0.0000,200,0.8052
1.5281,0.0000,0.0000,0.0000,1.5280,0.0000,200,0.8111
1.5279,0.0000,0.0000,0.0000,1.5278,0.0000,200,0.8172
1.5279,0.0000,0.0000,0.0000,1.5278,0.0000,200,0.8230
