response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2131,0.0040,0.0000,0.0003,0.2088,0.0001,200,0.0187
0.2211,0.0019,0.0000,0.0018,0.2173,0.0001,200,0.0181
0.2285,0.0034,0.0000,0.0026,0.2224,0.0001,200,0.0172
0.2352,0.0032,0.0000,0.0013,0.2306,0.0001,200,0.0173
0.2411,0.0019,0.0000,0.0018,0.2373,0.0001,200,0.0181
0.2484,0.0034,0.0000,0.0026,0.2422,0.0001,200,0.0171
0.2524,0.0005,0.0000,0.0002,0.2516,0.0001,200,0.0198
0.2597,0.0009,0.0000,0.0005,0.2581,0.0001,200,0.0190
0.2658,0.0010,0.0000,0.0004,0.2644,0.0001,200,0.0194
0.2717,0.0003,0.0000,0.0002,0.2711,0.0001,200,0.0200
0.2788,0.0008,0.0000,0.0003,0.2775,0.0002,200,0.0196
0.2849,0.0007,0.0000,0.0003,0.2839,0.0001,200,0.0197
0.2921,0.0010,0.0000,0.0005,0.2905,0.0001,200,0.0190
0.2975,0.0005,0.0000,0.0001,0.2969,0.0001,200,0.0202
0.3051,0.0006,0.0000,0.0001,0.3043,0.0001,200,0.0201
0.3115,0.0005,0.0000,0.0001,0.3109,0.0000,200,0.0213
0.3193,0.0014,0.0000,0.0000,0.3178,0.0001,200,0.0216
0.3267,0.0009,0.0000,0.0001,0.3256,0.0000,200,0.0209
0.3357,0.0101,0.0000,0.0001,0.3254,0.0000,200,0.0184
0.3382,0.0059,0.0000,0.0001,0.3321,0.0001,200,0.0227
0.3521,0.0035,0.0000,0.0080,0.3404,0.0000,200,0.0170
0.3596,0.0022,0.0000,0.0095,0.3478,0.0000,200,0.0179
0.3724,0.0040,0.0000,0.0076,0.3607,0.0001,200,0.0167
0.3828,0.0036,0.0000,0.0077,0.3714,0.0001,200,0.0171
0.2002,0.0000,0.0000,0.0000,0.2000,0.0001,200,0.2082
0.2121,0.0000,0.0000,0.0000,0.2120,0.0001,200,0.2067
0.2170,0.0000,0.0000,0.0000,0.2170,0.0001,200,0.2073
0.2288,0.0000,0.0000,0.0000,0.2287,0.0001,200,0.2072
0.2347,0.0000,0.0000,0.0000,0.2346,0.0001,200,0.2067
0.2448,0.0000,0.0000,0.0000,0.2447,0.0001,200,0.2068
0.2543,0.0000,0.0000,0.0000,0.2542,0.0001,200,0.2066
0.2711,0.0000,0.0000,0.0000,0.2710,0.0001,200,0.2072
0.2828,0.0000,0.0000,0.0000,0.2827,0.0001,200,0.2069
0.2927,0.0000,0.0000,0.0000,0.2926,0.0001,200,0.2063
0.3018,0.0000,0.0000,0.0000,0.3018,0.0001,200,0.2065
0.3093,0.0000,0.0000,0.0000,0.3092,0.0001,200,0.2070
0.3178,0.0000,0.0000,0.0000,0.3177,0.0001,200,0.2070
0.3247,0.0000,0.0000,0.0000,0.3246,0.0001,200,0.2070
0.3318,0.0000,0.0000,0.0000,0.3316,0.0001,200,0.2071
0.3386,0.0000,0.0000,0.0000,0.3385,0.0001,200,0.2071
0.3461,0.0000,0.0000,0.0000,0.3461,0.0001,200,0.2066
0.3523,0.0000,0.0000,0.0000,0.3521,0.0000,200,0.2084
0.3564,0.0000,0.0000,0.0000,0.3564,0.0000,200,0.2128
0.3635,0.0000,0.0000,0.0000,0.3634,0.0000,200,0.2132
0.3713,0.0000,0.0000,0.0000,0.3712,0.0000,200,0.2127
0.3798,0.0000,0.0000,0.0000,0.3797,0.0001,200,0.2128
0.3887,0.0000,0.0000,0.0001,0.3886,0.0000,200,0.2130
0.3967,0.0000,0.0000,0.0000,0.3965,0.0001,200,0.2130
0.3979,0.0000,0.0000,0.0000,0.3979,0.0000,200,0.2191
0.3988,0.0000,0.0000,0.0000,0.3987,0.0000,200,0.2253
0.3992,0.0000,0.0000,0.0000,0.3992,0.0000,200,0.2318
0.3987,0.0000,0.0000,0.0000,0.3986,0.0001,200,0.2393
0.3996,0.0000,0.0000,0.0000,0.3995,0.0001,200,0.2457
0.3995,0.0000,0.0000,0.0000,0.3994,0.0001,200,0.2525
0.3993,0.0000,0.0000,0.0000,0.3992,0.0001,200,0.2592
0.3995,0.0000,0.0000,0.0000,0.3994,0.0000,200,0.2655
0.3991,0.0000,0.0000,0.0000,0.3988,0.0000,200,0.2722
0.3991,0.0000,0.0000,0.0000,0.3990,0.0000,200,0.2787
0.3991,0.0000,0.0000,0.0000,0.3990,0.0000,200,0.2853
0.3999,0.0000,0.0000,0.0000,0.3998,0.0000,200,0.2917
0.4020,0.0000,0.0000,0.0000,0.4018,0.0001,200,0.2984
0.4027,0.0000,0.0000,0.0001,0.4025,0.0001,200,0.3046
0.4022,0.0000,0.0000,0.0000,0.4021,0.0001,200,0.3112
0.4018,0.0000,0.0000,0.0000,0.4017,0.0000,200,0.3177
0.4005,0.0000,0.0000,0.0000,0.4004,0.0001,200,0.3252
0.3994,0.0000,0.0000,0.0000,0.3993,0.0001,200,0.3328
0.3979,0.0000,0.0000,0.0000,0.3978,0.0001,200,0.3408
0.3977,0.0000,0.0000,0.0000,0.3975,0.0001,200,0.3476
0.3981,0.0000,0.0000,0.0000,0.3980,0.0000,200,0.3541
0.3985,0.0000,0.0000,0.0000,0.3984,0.0001,200,0.3608
0.3969,0.0000,0.0000,0.0000,0.3968,0.0001,200,0.3691
0.3972,0.0000,0.0000,0.0000,0.3971,0.0001,200,0.3775
0.3923,0.0000,0.0000,0.0000,0.3922,0.0001,200,0.3891
0.3873,0.0000,0.0000,0.0000,0.3872,0.0001,200,0.3999
0.3876,0.0000,0.0000,0.0000,0.3875,0.0001,200,0.4084
0.3838,0.0000,0.0000,0.0000,0.3836,0.0001,200,0.4188
0.3853,0.0000,0.0000,0.0000,0.3830,0.0001,200,0.4243
0.3798,0.0000,0.0000,0.0000,0.3797,0.0000,200,0.4360
0.3811,0.0000,0.0000,0.0000,0.3810,0.0000,200,0.4414
0.3775,0.0000,0.0000,0.0000,0.3774,0.0000,200,0.4516
0.3751,0.0000,0.0000,0.0000,0.3750,0.0000,200,0.4609
0.3644,0.0000,0.0000,0.0000,0.3643,0.0001,200,0.4783
0.3595,0.0000,0.0000,0.0000,0.3594,0.0000,200,0.4898
0.3580,0.0000,0.0000,0.0000,0.3579,0.0000,200,0.4990
0.3565,0.0000,0.0000,0.0000,0.3564,0.0000,200,0.5084
0.3555,0.0000,0.0000,0.0000,0.3555,0.0000,200,0.5163
0.3533,0.0000,0.0000,0.0000,0.3532,0.0000,200,0.5248
0.3527,0.0000,0.0000,0.0000,0.3526,0.0000,200,0.5317
0.3533,0.0000,0.0000,0.0000,0.3531,0.0000,200,0.5389
0.3535,0.0000,0.0000,0.0000,0.3535,0.0000,200,0.5457
0.3533,0.0000,0.0000,0.0000,0.3531,0.0000,200,0.5527
0.3533,0.0000,0.0000,0.0000,0.3532,0.0001,200,0.5607
0.3530,0.0000,0.0000,0.0000,0.3529,0.0000,200,0.5692
0.3528,0.0000,0.0000,0.0000,0.3527,0.0001,200,0.5766
0.3522,0.0000,0.0000,0.0000,0.3521,0.0000,200,0.5840
0.3500,0.0000,0.0000,0.0000,0.3499,0.0000,200,0.5926
0.3474,0.0000,0.0000,0.0000,0.3473,0.0001,200,0.6017
0.3459,0.0000,0.0000,0.0000,0.3458,0.0000,200,0.6097
0.3448,0.0000,0.0000,0.0000,0.3447,0.0000,200,0.6170
0.3453,0.0000,0.0000,0.0000,0.3452,0.0001,200,0.6241
0.3436,0.0000,0.0000,0.0000,0.3435,0.0001,200,0.6310
0.3436,0.0000,0.0000,0.0000,0.3435,0.0001,200,0.6380
0.3428,0.0000,0.0000,0.0000,0.3427,0.0001,200,0.6453
0.3431,0.0000,0.0000,0.0000,0.3429,0.0001,200,0.6520
0.3437,0.0000,0.0000,0.0000,0.3436,0.0001,200,0.6585
0.3429,0.0000,0.0000,0.0000,0.3428,0.0000,200,0.6650
0.3423,0.0000,0.0000,0.0000,0.3422,0.0001,200,0.6713
0.3424,0.0000,0.0000,0.0000,0.3423,0.0000,200,0.6778
0.3413,0.0000,0.0000,0.0000,0.3412,0.0000,200,0.6843
0.3430,0.0000,0.0000,0.0000,0.3429,0.0001,200,0.6916
0.3405,0.0000,0.0000,0.0000,0.3404,0.0000,200,0.7003
0.3401,0.0000,0.0000,0.0000,0.3400,0.0000,200,0.7073
0.3472,0.0000,0.0000,0.0000,0.3471,0.0000,200,0.7134
0.3477,0.0000,0.0000,0.0000,0.3476,0.0000,200,0.7196
0.3492,0.0000,0.0000,0.0000,0.3491,0.0001,200,0.7257
0.3491,0.0000,0.0000,0.0000,0.3490,0.0001,200,0.7322
0.3488,0.0000,0.0000,0.0000,0.3486,0.0001,200,0.7388
0.3488,0.0000,0.0000,0.0000,0.3487,0.0001,200,0.7452
0.3487,0.0000,0.0000,0.0000,0.3486,0.0001,200,0.7522
0.3484,0.0000,0.0000,0.0000,0.3483,0.0001,200,0.7593
0.3479,0.0000,0.0000,0.0000,0.3478,0.0000,200,0.7660
0.3454,0.0000,0.0000,0.0000,0.3453,0.0000,200,0.7747
0.3455,0.0000,0.0000,0.0000,0.3453,0.0001,200,0.7814
0.3458,0.0000,0.0000,0.0000,0.3457,0.0000,200,0.7872
0.3434,0.0000,0.0000,0.0000,0.3433,0.0000,200,0.7960
0.3430,0.0000,0.0000,0.0000,0.3429,0.0001,200,0.8026
0.3422,0.0000,0.0000,0.0000,0.3421,0.0001,200,0.8096
0.3430,0.0000,0.0000,0.0000,0.3429,0.0001,200,0.8158
0.3431,0.0000,0.0000,0.0000,0.3430,0.0001,200,0.8224
0.3432,0.0000,0.0000,0.0000,0.3431,0.0001,200,0.8290
0.3432,0.0000,0.0000,0.0000,0.3431,0.0001,200,0.8359
0.3431,0.0000,0.0000,0.0000,0.3430,0.0001,200,0.8427
0.3438,0.0000,0.0000,0.0000,0.3437,0.0001,200,0.8492
0.3444,0.0000,0.0000,0.0000,0.3443,0.0000,200,0.8570
0.3419,0.0000,0.0000,0.0000,0.3418,0.0001,200,0.8648
0.3411,0.0000,0.0000,0.0000,0.3410,0.0000,200,0.8718
0.3420,0.0000,0.0000,0.0000,0.3419,0.0001,200,0.8781
0.3436,0.0000,0.0000,0.0000,0.3435,0.0000,200,0.8844
0.3447,0.0000,0.0000,0.0000,0.3446,0.0001,200,0.8922
0.3452,0.0000,0.0000,0.0000,0.3451,0.0001,200,0.8992
0.3438,0.0000,0.0000,0.0000,0.3437,0.0000,200,0.9060
0.3427,0.0000,0.0000,0.0000,0.3426,0.0001,200,0.9139
0.3407,0.0000,0.0000,0.0000,0.3406,0.0001,200,0.9222
0.3398,0.0000,0.0000,0.0000,0.3397,0.0000,200,0.9294
0.3394,0.0000,0.0000,0.0001,0.3392,0.0001,200,0.9362
0.3393,0.0000,0.0000,0.0000,0.3392,0.0000,200,0.9426
0.3389,0.0000,0.0000,0.0000,0.3388,0.0001,200,0.9491
0.3402,0.0000,0.0000,0.0000,0.3401,0.0001,200,0.9556
0.3397,0.0000,0.0000,0.0000,0.3396,0.0001,200,0.9618
0.3393,0.0000,0.0000,0.0000,0.3390,0.0002,200,0.9694
0.3398,0.0000,0.0000,0.0000,0.3397,0.0001,200,0.9747
0.3399,0.0000,0.0000,0.0000,0.3398,0.0001,200,0.9816
0.3397,0.0000,0.0000,0.0000,0.3396,0.0000,200,0.9881
0.3388,0.0000,0.0000,0.0000,0.3387,0.0001,200,0.9951
0.3474,0.0000,0.0000,0.0000,0.3473,0.0000,200,1.0022
0.3488,0.0000,0.0000,0.0001,0.3486,0.0001,200,1.0079
0.3431,0.0000,0.0000,0.0000,0.3430,0.0000,200,1.0203
0.3564,0.0000,0.0000,0.0000,0.3562,0.0001,200,1.0136
0.3505,0.0000,0.0000,0.0000,0.3504,0.0001,200,1.0257
0.3478,0.0000,0.0000,0.0000,0.3477,0.0001,200,1.0346
0.3475,0.0000,0.0000,0.0000,0.3474,0.0001,200,1.0409
0.3511,0.0000,0.0000,0.0000,0.3510,0.0000,200,1.0474
0.3443,0.0000,0.0000,0.0000,0.3442,0.0001,200,1.0606
0.3439,0.0000,0.0000,0.0000,0.3438,0.0001,200,1.0673
0.3485,0.0000,0.0000,0.0000,0.3484,0.0001,200,1.0749
0.3490,0.0000,0.0000,0.0000,0.3489,0.0001,200,1.0813
0.3496,0.0000,0.0000,0.0000,0.3495,0.0000,200,1.0876
0.3499,0.0000,0.0000,0.0001,0.3497,0.0001,200,1.0940
0.3504,0.0000,0.0000,0.0000,0.3502,0.0001,200,1.1009
0.3502,0.0000,0.0000,0.0000,0.3501,0.0000,200,1.1078
0.3503,0.0000,0.0000,0.0000,0.3501,0.0001,200,1.1139
0.3510,0.0000,0.0000,0.0000,0.3509,0.0001,200,1.1201
0.3515,0.0000,0.0000,0.0000,0.3513,0.0001,200,1.1269
0.3518,0.0000,0.0000,0.0000,0.3518,0.0000,200,1.1330
0.3527,0.0000,0.0000,0.0000,0.3525,0.0001,200,1.1394
0.3554,0.0000,0.0000,0.0000,0.3553,0.0001,200,1.1456
0.3554,0.0000,0.0000,0.0000,0.3553,0.0000,200,1.1518
0.3559,0.0000,0.0000,0.0000,0.3558,0.0000,200,1.1588
0.3565,0.0000,0.0000,0.0000,0.3565,0.0001,200,1.1656
0.3560,0.0000,0.0000,0.0000,0.3559,0.0000,200,1.1722
0.3572,0.0000,0.0000,0.0000,0.3571,0.0001,200,1.1791
0.3576,0.0000,0.0000,0.0000,0.3575,0.0000,200,1.1858
0.3581,0.0000,0.0000,0.0000,0.3580,0.0000,200,1.1930
0.3575,0.0000,0.0000,0.0000,0.3574,0.0000,200,1.2014
0.3592,0.0000,0.0000,0.0000,0.3591,0.0000,200,1.2067
0.3615,0.0000,0.0000,0.0000,0.3613,0.0001,200,1.2129
0.3619,0.0000,0.0000,0.0000,0.3618,0.0001,200,1.2201
0.3619,0.0000,0.0000,0.0000,0.3618,0.0000,200,1.2280
0.3605,0.0000,0.0000,0.0000,0.3603,0.0001,200,1.2368
0.3604,0.0000,0.0000,0.0000,0.3603,0.0001,200,1.2444
0.3617,0.0000,0.0000,0.0000,0.3615,0.0001,200,1.2498
0.3613,0.0000,0.0000,0.0000,0.3612,0.0001,200,1.2567
0.3620,0.0000,0.0000,0.0000,0.3619,0.0001,200,1.2629
0.3624,0.0000,0.0000,0.0000,0.3623,0.0000,200,1.2692
0.3625,0.0000,0.0000,0.0000,0.3624,0.0000,200,1.2756
0.3626,0.0000,0.0000,0.0000,0.3625,0.0000,200,1.2819
0.3639,0.0000,0.0000,0.0000,0.3637,0.0001,200,1.2880
0.3628,0.0000,0.0000,0.0000,0.3627,0.0001,200,1.2958
0.3635,0.0000,0.0000,0.0000,0.3633,0.0001,200,1.3015
0.3629,0.0000,0.0000,0.0000,0.3628,0.0001,200,1.3086
0.3641,0.0000,0.0000,0.0000,0.3638,0.0003,200,1.3145
0.3637,0.0000,0.0000,0.0000,0.3636,0.0001,200,1.3215
0.3643,0.0000,0.0000,0.0000,0.3643,0.0000,200,1.3278
0.3650,0.0000,0.0000,0.0000,0.3650,0.0000,200,1.3339
0.3561,0.0000,0.0000,0.0000,0.3560,0.0001,200,1.3496
0.3567,0.0000,0.0000,0.0000,0.3566,0.0001,200,1.3566
0.3566,0.0000,0.0000,0.0000,0.3565,0.0000,200,1.3633
0.3567,0.0000,0.0000,0.0000,0.3566,0.0001,200,1.3700
0.3576,0.0000,0.0000,0.0000,0.3575,0.0001,200,1.3762
0.3576,0.0000,0.0000,0.0000,0.3576,0.0000,200,1.3824
0.3584,0.0000,0.0000,0.0000,0.3584,0.0000,200,1.3884
0.3551,0.0000,0.0000,0.0000,0.3550,0.0000,200,1.3985
0.3551,0.0000,0.0000,0.0000,0.3550,0.0000,200,1.4050
0.3555,0.0000,0.0000,0.0000,0.3554,0.0000,200,1.4112
0.3507,0.0000,0.0000,0.0000,0.3506,0.0000,200,1.4234
0.3515,0.0000,0.0000,0.0000,0.3514,0.0001,200,1.4302
0.3526,0.0000,0.0000,0.0000,0.3525,0.0001,200,1.4371
0.3533,0.0000,0.0000,0.0000,0.3532,0.0001,200,1.4439
0.3526,0.0000,0.0000,0.0000,0.3525,0.0001,200,1.4513
0.3537,0.0000,0.0000,0.0000,0.3536,0.0001,200,1.4580
0.3545,0.0000,0.0000,0.0000,0.3544,0.0001,200,1.4642
0.3540,0.0000,0.0000,0.0000,0.3539,0.0001,200,1.4711
0.3535,0.0000,0.0000,0.0000,0.3534,0.0001,200,1.4784
0.3532,0.0000,0.0000,0.0000,0.3532,0.0000,200,1.4848
0.3528,0.0000,0.0000,0.0000,0.3527,0.0000,200,1.4921
0.3498,0.0000,0.0000,0.0000,0.3497,0.0000,200,1.5011
0.3516,0.0000,0.0000,0.0000,0.3515,0.0000,200,1.5073
0.3508,0.0000,0.0000,0.0000,0.3506,0.0001,200,1.5147
0.3498,0.0000,0.0000,0.0000,0.3497,0.0000,200,1.5221
0.3505,0.0000,0.0000,0.0000,0.3504,0.0000,200,1.5282
0.3487,0.0000,0.0000,0.0000,0.3487,0.0000,200,1.5363
0.3486,0.0000,0.0000,0.0000,0.3485,0.0000,200,1.5434
0.3473,0.0000,0.0000,0.0000,0.3472,0.0000,200,1.5511
0.3471,0.0000,0.0000,0.0000,0.3469,0.0001,200,1.5589
0.3464,0.0000,0.0000,0.0000,0.3463,0.0000,200,1.5659
0.3446,0.0000,0.0000,0.0000,0.3445,0.0000,200,1.5744
0.3435,0.0000,0.0000,0.0000,0.3434,0.0000,200,1.5820
0.3414,0.0000,0.0000,0.0000,0.3414,0.0000,200,1.5899
0.3412,0.0000,0.0000,0.0000,0.3411,0.0000,200,1.5973
0.3401,0.0000,0.0000,0.0000,0.3400,0.0000,200,1.6048
0.3407,0.0000,0.0000,0.0000,0.3406,0.0000,200,1.6115
0.3401,0.0000,0.0000,0.0000,0.3400,0.0000,200,1.6180
0.3400,0.0000,0.0000,0.0000,0.3400,0.0000,200,1.6249
0.3398,0.0000,0.0000,0.0000,0.3397,0.0000,200,1.6316
0.3401,0.0000,0.0000,0.0000,0.3400,0.0000,200,1.6381
0.3404,0.0000,0.0000,0.0000,0.3404,0.0000,200,1.6446
0.3403,0.0000,0.0000,0.0000,0.3403,0.0000,200,1.6518
0.3419,0.0000,0.0000,0.0000,0.3418,0.0001,200,1.6586
0.3400,0.0000,0.0000,0.0000,0.3399,0.0000,200,1.6649
0.3397,0.0000,0.0000,0.0000,0.3396,0.0000,200,1.6715
0.3394,0.0000,0.0000,0.0000,0.3393,0.0000,200,1.6786
0.3397,0.0000,0.0000,0.0000,0.3396,0.0001,200,1.6852
0.3388,0.0000,0.0000,0.0000,0.3387,0.0000,200,1.6921
0.3389,0.0000,0.0000,0.0000,0.3389,0.0001,200,1.6989
0.3386,0.0000,0.0000,0.0000,0.3385,0.0000,200,1.7057
0.3374,0.0000,0.0000,0.0000,0.3373,0.0000,200,1.7133
0.3373,0.0000,0.0000,0.0000,0.3372,0.0000,200,1.7199
0.3365,0.0000,0.0000,0.0000,0.3364,0.0000,200,1.7267
0.3359,0.0000,0.0000,0.0000,0.3358,0.0000,200,1.7338
0.3365,0.0000,0.0000,0.0000,0.3363,0.0001,200,1.7401
0.3355,0.0000,0.0000,0.0000,0.3355,0.0000,200,1.7469
0.3351,0.0000,0.0000,0.0000,0.3350,0.0001,200,1.7536
0.3362,0.0000,0.0000,0.0000,0.3361,0.0001,200,1.7601
0.3356,0.0000,0.0000,0.0000,0.3355,0.0001,200,1.7667
0.3342,0.0000,0.0000,0.0000,0.3341,0.0000,200,1.7741
0.3327,0.0000,0.0000,0.0000,0.3326,0.0000,200,1.7818
0.3319,0.0000,0.0000,0.0000,0.3318,0.0001,200,1.7898
0.3306,0.0000,0.0000,0.0000,0.3305,0.0001,200,1.7972
0.3297,0.0000,0.0000,0.0000,0.3296,0.0000,200,1.8039
0.3286,0.0000,0.0000,0.0000,0.3285,0.0000,200,1.8117
0.3281,0.0000,0.0000,0.0000,0.3280,0.0000,200,1.8187
0.3284,0.0000,0.0000,0.0000,0.3283,0.0001,200,1.8251
0.3281,0.0000,0.0000,0.0000,0.3280,0.0000,200,1.8319
0.3283,0.0000,0.0000,0.0000,0.3283,0.0000,200,1.8380
0.3290,0.0000,0.0000,0.0000,0.3289,0.0000,200,1.8448
0.3327,0.0000,0.0000,0.0000,0.3326,0.0000,200,1.8509
0.3334,0.0000,0.0000,0.0000,0.3333,0.0000,200,1.8589
0.3358,0.0000,0.0000,0.0000,0.3356,0.0000,200,1.8655
0.3383,0.0000,0.0000,0.0000,0.3382,0.0001,200,1.8719
0.3407,0.0000,0.0000,0.0000,0.3407,0.0001,200,1.8787
0.3431,0.0000,0.0000,0.0000,0.3430,0.0000,200,1.8851
0.3448,0.0000,0.0000,0.0000,0.3447,0.0000,200,1.8920
0.3473,0.0000,0.0000,0.0000,0.3473,0.0000,200,1.8984
0.3492,0.0000,0.0000,0.0000,0.3491,0.0001,200,1.9059
0.3515,0.0000,0.0000,0.0000,0.3515,0.0000,200,1.9123
0.3540,0.0000,0.0000,0.0000,0.3539,0.0001,200,1.9190
0.3562,0.0000,0.0000,0.0000,0.3560,0.0001,200,1.9255
0.3590,0.0000,0.0000,0.0000,0.3589,0.0000,200,1.9313
0.3608,0.0000,0.0000,0.0000,0.3607,0.0001,200,1.9385
0.3637,0.0000,0.0000,0.0000,0.3636,0.0000,200,1.9450
0.3657,0.0000,0.0000,0.0000,0.3656,0.0000,200,1.9523
0.3691,0.0000,0.0000,0.0000,0.3690,0.0001,200,1.9580
0.3712,0.0000,0.0000,0.0000,0.3712,0.0000,200,1.9649
0.3732,0.0000,0.0000,0.0000,0.3731,0.0001,200,1.9714
0.3756,0.0000,0.0000,0.0000,0.3756,0.0001,200,1.9782
0.3780,0.0000,0.0000,0.0000,0.3779,0.0001,200,1.9850
0.3792,0.0000,0.0000,0.0000,0.3791,0.0001,200,1.9921
0.3800,0.0000,0.0000,0.0000,0.3799,0.0000,200,2.0005
0.3841,0.0000,0.0000,0.0000,0.3840,0.0001,200,2.0050
0.3865,0.0000,0.0000,0.0000,0.3864,0.0000,200,2.0112
0.3887,0.0000,0.0000,0.0000,0.3887,0.0000,200,2.0179
0.3888,0.0000,0.0000,0.0000,0.3885,0.0002,200,2.0249
0.3891,0.0000,0.0000,0.0000,0.3890,0.0001,200,2.0310
0.3882,0.0000,0.0000,0.0000,0.3881,0.0001,200,2.0379
0.3887,0.0000,0.0000,0.0000,0.3886,0.0001,200,2.0444
0.3894,0.0000,0.0000,0.0000,0.3893,0.0001,200,2.0507
0.3907,0.0000,0.0000,0.0000,0.3906,0.0001,200,2.0572
0.3903,0.0000,0.0000,0.0000,0.3902,0.0001,200,2.0632
0.3915,0.0000,0.0000,0.0000,0.3914,0.0001,200,2.0697
0.3913,0.0000,0.0000,0.0000,0.3912,0.0000,200,2.0765
0.3921,0.0000,0.0000,0.0000,0.3921,0.0000,200,2.0824
0.3925,0.0000,0.0000,0.0000,0.3924,0.0000,200,2.0887
0.3920,0.0000,0.0000,0.0000,0.3919,0.0000,200,2.0962
0.3936,0.0000,0.0000,0.0000,0.3935,0.0000,200,2.1023
0.3930,0.0000,0.0000,0.0000,0.3929,0.0000,200,2.1083
0.3937,0.0000,0.0000,0.0000,0.3936,0.0000,200,2.1144
0.3933,0.0000,0.0000,0.0000,0.3932,0.0001,200,2.1217
0.3941,0.0000,0.0000,0.0000,0.3940,0.0000,200,2.1278
0.3950,0.0000,0.0000,0.0000,0.3950,0.0001,200,2.1336
0.3953,0.0000,0.0000,0.0000,0.3952,0.0000,200,2.1403
0.3953,0.0000,0.0000,0.0000,0.3952,0.0001,200,2.1468
0.3956,0.0000,0.0000,0.0000,0.3954,0.0001,200,2.1535
0.3962,0.0000,0.0000,0.0000,0.3961,0.0001,200,2.1600
0.3969,0.0000,0.0000,0.0000,0.3968,0.0001,200,2.1664
0.3971,0.0000,0.0000,0.0001,0.3969,0.0000,200,2.1738
0.3949,0.0000,0.0000,0.0000,0.3949,0.0001,200,2.1836
0.3937,0.0000,0.0000,0.0000,0.3936,0.0000,200,2.1923
0.3912,0.0000,0.0000,0.0000,0.3911,0.0000,200,2.2012
0.3895,0.0000,0.0000,0.0000,0.3895,0.0000,200,2.2102
0.3870,0.0000,0.0000,0.0000,0.3870,0.0000,200,2.2195
0.3851,0.0000,0.0000,0.0000,0.3850,0.0000,200,2.2281
0.3829,0.0000,0.0000,0.0000,0.3828,0.0000,200,2.2368
0.3806,0.0000,0.0000,0.0000,0.3806,0.0000,200,2.2458
0.3777,0.0000,0.0000,0.0000,0.3776,0.0000,200,2.2552
0.3757,0.0000,0.0000,0.0000,0.3755,0.0001,200,2.2639
0.3729,0.0000,0.0000,0.0001,0.3727,0.0001,200,2.2730
0.3714,0.0000,0.0000,0.0000,0.3713,0.0000,200,2.2817
0.3690,0.0000,0.0000,0.0000,0.3689,0.0000,200,2.2903
0.3675,0.0000,0.0000,0.0000,0.3674,0.0000,200,2.2993
0.3649,0.0000,0.0000,0.0000,0.3648,0.0000,200,2.3087
0.3623,0.0000,0.0000,0.0000,0.3623,0.0000,200,2.3180
0.3602,0.0000,0.0000,0.0000,0.3600,0.0001,200,2.3271
0.3578,0.0000,0.0000,0.0000,0.3577,0.0000,200,2.3362
0.3559,0.0000,0.0000,0.0000,0.3558,0.0000,200,2.3446
0.3527,0.0000,0.0000,0.0000,0.3527,0.0000,200,2.3538
0.3498,0.0000,0.0000,0.0000,0.3498,0.0000,200,2.3630
0.3478,0.0000,0.0000,0.0000,0.3477,0.0000,200,2.3713
0.3456,0.0000,0.0000,0.0000,0.3455,0.0000,200,2.3805
0.3435,0.0000,0.0000,0.0000,0.3434,0.0001,200,2.3891
0.3420,0.0000,0.0000,0.0000,0.3420,0.0000,200,2.3977
