response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3027,0.0000,0.0000,0.0000,0.3026,0.0000,200,0.0687
0.3085,0.0000,0.0000,0.0000,0.3083,0.0001,200,0.0687
0.3049,0.0000,0.0000,0.0000,0.3049,0.0000,200,0.0781
0.3108,0.0000,0.0000,0.0000,0.3108,0.0000,200,0.0781
0.3164,0.0000,0.0000,0.0000,0.3164,0.0000,200,0.0781
0.3228,0.0000,0.0000,0.0000,0.3227,0.0000,200,0.0780
0.3285,0.0000,0.0000,0.0000,0.3284,0.0000,200,0.0780
0.3251,0.0000,0.0000,0.0000,0.3251,0.0000,200,0.0873
0.3251,0.0000,0.0000,0.0000,0.3251,0.0000,200,0.0949
0.3250,0.0000,0.0000,0.0000,0.3250,0.0000,200,0.1016
0.3236,0.0000,0.0000,0.0000,0.3235,0.0000,200,0.1092
0.3227,0.0000,0.0000,0.0000,0.3227,0.0000,200,0.1158
0.3216,0.0000,0.0000,0.0000,0.3215,0.0001,200,0.1235
0.3204,0.0000,0.0000,0.0000,0.3203,0.0001,200,0.1305
0.3212,0.0000,0.0000,0.0000,0.3212,0.0001,200,0.1359
0.3203,0.0000,0.0000,0.0000,0.3202,0.0001,200,0.1428
0.3192,0.0000,0.0000,0.0000,0.3191,0.0001,200,0.1498
0.3182,0.0000,0.0000,0.0000,0.3181,0.0001,200,0.1566
0.3173,0.0000,0.0000,0.0000,0.3171,0.0002,200,0.1634
0.3165,0.0000,0.0000,0.0000,0.3165,0.0001,200,0.1698
0.3160,0.0000,0.0000,0.0000,0.3159,0.0000,200,0.1762
0.3159,0.0000,0.0000,0.0000,0.3158,0.0001,200,0.1822
0.3154,0.0000,0.0000,0.0000,0.3153,0.0001,200,0.1884
0.3142,0.0000,0.0000,0.0000,0.3141,0.0001,200,0.1964
0.3140,0.0000,0.0000,0.0000,0.3140,0.0000,200,0.2026
0.3141,0.0000,0.0000,0.0000,0.3140,0.0000,200,0.2085
0.3161,0.0000,0.0000,0.0000,0.3160,0.0000,200,0.2127
0.3157,0.0000,0.0000,0.0000,0.3156,0.0000,200,0.2192
0.3142,0.0000,0.0000,0.0000,0.3141,0.0000,200,0.2268
0.3142,0.0000,0.0000,0.0000,0.3141,0.0001,200,0.2330
0.3134,0.0000,0.0000,0.0000,0.3133,0.0000,200,0.2395
0.3111,0.0000,0.0000,0.0000,0.3111,0.0000,200,0.2477
0.3084,0.0000,0.0000,0.0000,0.3084,0.0000,200,0.2563
0.3076,0.0000,0.0000,0.0000,0.3076,0.0001,200,0.2629
0.3070,0.0000,0.0000,0.0000,0.3069,0.0000,200,0.2693
0.3065,0.0000,0.0000,0.0000,0.3064,0.0000,200,0.2755
0.3062,0.0000,0.0000,0.0000,0.3061,0.0000,200,0.2817
0.3059,0.0000,0.0000,0.0000,0.3059,0.0000,200,0.2881
0.3056,0.0000,0.0000,0.0000,0.3055,0.0000,200,0.2943
0.3055,0.0000,0.0000,0.0000,0.3054,0.0001,200,0.3006
0.3049,0.0000,0.0000,0.0000,0.3048,0.0000,200,0.3069
0.3047,0.0000,0.0000,0.0000,0.3046,0.0001,200,0.3131
0.3039,0.0000,0.0000,0.0000,0.3037,0.0001,200,0.3200
0.3035,0.0000,0.0000,0.0000,0.3034,0.0001,200,0.3271
0.3019,0.0000,0.0000,0.0000,0.3018,0.0000,200,0.3341
0.3014,0.0000,0.0000,0.0000,0.3013,0.0001,200,0.3408
0.3029,0.0000,0.0000,0.0000,0.3028,0.0001,200,0.3466
0.3023,0.0000,0.0000,0.0000,0.3022,0.0001,200,0.3534
0.3033,0.0000,0.0000,0.0000,0.3033,0.0001,200,0.3595
0.3071,0.0000,0.0000,0.0000,0.3070,0.0001,200,0.3655
0.3077,0.0000,0.0000,0.0000,0.3076,0.0001,200,0.3714
0.3123,0.0000,0.0000,0.0000,0.3122,0.0001,200,0.3772
0.3129,0.0000,0.0000,0.0000,0.3129,0.0000,200,0.3830
0.3141,0.0000,0.0000,0.0001,0.3140,0.0000,200,0.3889
0.3146,0.0000,0.0000,0.0000,0.3146,0.0000,200,0.3945
0.3146,0.0000,0.0000,0.0000,0.3145,0.0000,200,0.4008
0.3154,0.0000,0.0000,0.0000,0.3154,0.0000,200,0.4065
0.3185,0.0000,0.0000,0.0000,0.3185,0.0001,200,0.4124
0.3165,0.0000,0.0000,0.0000,0.3164,0.0000,200,0.4200
0.3162,0.0000,0.0000,0.0000,0.3161,0.0001,200,0.4266
0.3159,0.0000,0.0000,0.0000,0.3158,0.0000,200,0.4328
0.3166,0.0000,0.0000,0.0000,0.3166,0.0001,200,0.4385
0.3160,0.0000,0.0000,0.0000,0.3159,0.0001,200,0.4450
0.3160,0.0000,0.0000,0.0000,0.3159,0.0000,200,0.4509
0.3165,0.0000,0.0000,0.0000,0.3164,0.0000,200,0.4571
0.3173,0.0000,0.0000,0.0000,0.3172,0.0000,200,0.4631
0.3175,0.0000,0.0000,0.0000,0.3174,0.0001,200,0.4690
0.3177,0.0000,0.0000,0.0000,0.3176,0.0001,200,0.4748
0.3180,0.0000,0.0000,0.0000,0.3179,0.0000,200,0.4807
0.3185,0.0000,0.0000,0.0000,0.3184,0.0000,200,0.4863
0.3184,0.0000,0.0000,0.0000,0.3184,0.0000,200,0.4922
0.3184,0.0000,0.0000,0.0000,0.3183,0.0000,200,0.4981
0.3188,0.0000,0.0000,0.0000,0.3187,0.0000,200,0.5038
0.3180,0.0000,0.0000,0.0000,0.3179,0.0000,200,0.5106
0.3180,0.0000,0.0000,0.0000,0.3180,0.0000,200,0.5166
0.3185,0.0000,0.0000,0.0000,0.3184,0.0000,200,0.5226
0.3189,0.0000,0.0000,0.0000,0.3189,0.0000,200,0.5288
0.3194,0.0000,0.0000,0.0000,0.3193,0.0000,200,0.5348
0.3196,0.0000,0.0000,0.0000,0.3196,0.0000,200,0.5410
0.3201,0.0000,0.0000,0.0000,0.3201,0.0000,200,0.5472
0.3204,0.0000,0.0000,0.0000,0.3203,0.0000,200,0.5529
0.3206,0.0000,0.0000,0.0000,0.3205,0.0001,200,0.5588
0.3206,0.0000,0.0000,0.0000,0.3206,0.0000,200,0.5647
0.3213,0.0000,0.0000,0.0000,0.3212,0.0000,200,0.5706
0.3213,0.0000,0.0000,0.0000,0.3213,0.0000,200,0.5763
0.3216,0.0000,0.0000,0.0000,0.3216,0.0000,200,0.5821
0.3217,0.0000,0.0000,0.0000,0.3216,0.0000,200,0.5879
0.3215,0.0000,0.0000,0.0000,0.3215,0.0000,200,0.5940
0.3218,0.0000,0.0000,0.0000,0.3218,0.0000,200,0.5999
0.3216,0.0000,0.0000,0.0000,0.3215,0.0000,200,0.6061
0.3221,0.0000,0.0000,0.0000,0.3220,0.0000,200,0.6117
0.3218,0.0000,0.0000,0.0000,0.3218,0.0000,200,0.6178
0.3219,0.0000,0.0000,0.0000,0.3218,0.0000,200,0.6238
0.3213,0.0000,0.0000,0.0000,0.3213,0.0000,200,0.6306
0.3220,0.0000,0.0000,0.0000,0.3219,0.0000,200,0.6361
0.3220,0.0000,0.0000,0.0000,0.3219,0.0000,200,0.6421
0.3205,0.0000,0.0000,0.0000,0.3204,0.0000,200,0.6495
0.3204,0.0000,0.0000,0.0000,0.3203,0.0001,200,0.6557
0.3191,0.0000,0.0000,0.0000,0.3190,0.0001,200,0.6629
0.3157,0.0000,0.0000,0.0000,0.3156,0.0000,200,0.6726
0.3154,0.0000,0.0000,0.0000,0.3153,0.0000,200,0.6791
0.3112,0.0000,0.0000,0.0000,0.3110,0.0001,200,0.6895
0.3106,0.0000,0.0000,0.0000,0.3106,0.0001,200,0.6960
0.3096,0.0000,0.0000,0.0000,0.3095,0.0001,200,0.7030
0.3113,0.0000,0.0000,0.0000,0.3112,0.0001,200,0.7091
0.3094,0.0000,0.0000,0.0000,0.3093,0.0000,200,0.7154
0.3098,0.0000,0.0000,0.0000,0.3097,0.0000,200,0.7219
0.3072,0.0000,0.0000,0.0000,0.3071,0.0000,200,0.7309
0.3079,0.0000,0.0000,0.0000,0.3079,0.0000,200,0.7365
0.3080,0.0000,0.0000,0.0000,0.3079,0.0001,200,0.7428
0.3109,0.0000,0.0000,0.0000,0.3108,0.0000,200,0.7487
0.3084,0.0000,0.0000,0.0000,0.3083,0.0000,200,0.7552
0.3091,0.0000,0.0000,0.0000,0.3090,0.0000,200,0.7610
0.3103,0.0000,0.0000,0.0000,0.3102,0.0000,200,0.7669
0.3107,0.0000,0.0000,0.0000,0.3106,0.0000,200,0.7736
0.3105,0.0000,0.0000,0.0000,0.3104,0.0000,200,0.7804
0.3121,0.0000,0.0000,0.0000,0.3120,0.0001,200,0.7865
0.3130,0.0000,0.0000,0.0000,0.3129,0.0001,200,0.7925
0.3143,0.0000,0.0000,0.0000,0.3142,0.0001,200,0.7987
0.3154,0.0000,0.0000,0.0000,0.3153,0.0001,200,0.8048
0.3156,0.0000,0.0000,0.0000,0.3156,0.0001,200,0.8106
0.3169,0.0000,0.0000,0.0000,0.3168,0.0001,200,0.8164
0.3172,0.0000,0.0000,0.0000,0.3172,0.0000,200,0.8226
0.3179,0.0000,0.0000,0.0000,0.3179,0.0000,200,0.8286
0.3211,0.0000,0.0000,0.0000,0.3211,0.0001,200,0.8347
0.3206,0.0000,0.0000,0.0000,0.3205,0.0001,200,0.8411
0.3207,0.0000,0.0000,0.0000,0.3205,0.0001,200,0.8477
0.3208,0.0000,0.0000,0.0000,0.3207,0.0000,200,0.8542
0.3213,0.0000,0.0000,0.0000,0.3212,0.0001,200,0.8607
0.3211,0.0000,0.0000,0.0000,0.3210,0.0001,200,0.8673
0.3216,0.0000,0.0000,0.0000,0.3215,0.0001,200,0.8733
0.3224,0.0000,0.0000,0.0000,0.3223,0.0001,200,0.8794
0.3234,0.0000,0.0000,0.0000,0.3233,0.0000,200,0.8854
0.3238,0.0000,0.0000,0.0000,0.3237,0.0001,200,0.8919
0.3248,0.0000,0.0000,0.0000,0.3248,0.0001,200,0.8976
0.3254,0.0000,0.0000,0.0000,0.3253,0.0001,200,0.9037
0.3262,0.0000,0.0000,0.0000,0.3261,0.0001,200,0.9096
0.3272,0.0000,0.0000,0.0000,0.3271,0.0001,200,0.9156
0.3283,0.0000,0.0000,0.0000,0.3282,0.0001,200,0.9217
0.3294,0.0000,0.0000,0.0000,0.3293,0.0001,200,0.9277
0.3300,0.0000,0.0000,0.0000,0.3299,0.0001,200,0.9338
0.3312,0.0000,0.0000,0.0000,0.3311,0.0001,200,0.9397
0.3319,0.0000,0.0000,0.0000,0.3318,0.0000,200,0.9458
0.3334,0.0000,0.0000,0.0000,0.3333,0.0001,200,0.9520
0.3337,0.0000,0.0000,0.0000,0.3336,0.0001,200,0.9581
0.3343,0.0000,0.0000,0.0000,0.3342,0.0001,200,0.9641
0.3351,0.0000,0.0000,0.0000,0.3350,0.0001,200,0.9701
0.3354,0.0000,0.0000,0.0000,0.3353,0.0001,200,0.9761
0.3354,0.0000,0.0000,0.0000,0.3353,0.0001,200,0.9820
0.3355,0.0000,0.0000,0.0000,0.3354,0.0001,200,0.9883
0.3358,0.0000,0.0000,0.0000,0.3357,0.0001,200,0.9945
0.3356,0.0000,0.0000,0.0000,0.3355,0.0001,200,1.0007
0.3357,0.0000,0.0000,0.0000,0.3356,0.0001,200,1.0066
0.3360,0.0000,0.0000,0.0000,0.3358,0.0001,200,1.0126
0.3349,0.0000,0.0000,0.0000,0.3348,0.0000,200,1.0205
0.3394,0.0000,0.0000,0.0000,0.3393,0.0001,200,1.0248
0.3371,0.0000,0.0000,0.0000,0.3370,0.0001,200,1.0317
0.3363,0.0000,0.0000,0.0000,0.3362,0.0001,200,1.0381
0.3361,0.0000,0.0000,0.0000,0.3360,0.0001,200,1.0444
0.3361,0.0000,0.0000,0.0000,0.3360,0.0001,200,1.0508
0.3334,0.0000,0.0000,0.0000,0.3333,0.0001,200,1.0595
0.3356,0.0000,0.0000,0.0000,0.3355,0.0001,200,1.0636
0.3352,0.0000,0.0000,0.0000,0.3351,0.0001,200,1.0701
0.3343,0.0000,0.0000,0.0000,0.3342,0.0000,200,1.0772
0.3332,0.0000,0.0000,0.0000,0.3331,0.0000,200,1.0843
0.3329,0.0000,0.0000,0.0000,0.3328,0.0000,200,1.0909
0.3312,0.0000,0.0000,0.0000,0.3311,0.0000,200,1.0986
0.3307,0.0000,0.0000,0.0000,0.3306,0.0000,200,1.1055
0.3294,0.0000,0.0000,0.0000,0.3293,0.0000,200,1.1130
0.3312,0.0000,0.0000,0.0000,0.3312,0.0000,200,1.1202
0.3316,0.0000,0.0000,0.0000,0.3315,0.0000,200,1.1263
0.3336,0.0000,0.0000,0.0000,0.3335,0.0000,200,1.1333
0.3343,0.0000,0.0000,0.0000,0.3343,0.0000,200,1.1398
0.3344,0.0000,0.0000,0.0000,0.3344,0.0000,200,1.1465
0.3328,0.0000,0.0000,0.0000,0.3326,0.0000,200,1.1558
0.3341,0.0000,0.0000,0.0000,0.3340,0.0000,200,1.1617
0.3340,0.0000,0.0000,0.0000,0.3339,0.0000,200,1.1684
0.3339,0.0000,0.0000,0.0000,0.3338,0.0001,200,1.1750
0.3334,0.0000,0.0000,0.0000,0.3333,0.0000,200,1.1820
0.3335,0.0000,0.0000,0.0000,0.3334,0.0001,200,1.1884
0.3332,0.0000,0.0000,0.0000,0.3331,0.0000,200,1.1949
0.3328,0.0000,0.0000,0.0000,0.3328,0.0000,200,1.2018
0.3319,0.0000,0.0000,0.0000,0.3319,0.0000,200,1.2088
0.3314,0.0000,0.0000,0.0000,0.3312,0.0001,200,1.2157
0.3311,0.0000,0.0000,0.0000,0.3310,0.0000,200,1.2224
0.3305,0.0000,0.0000,0.0000,0.3304,0.0000,200,1.2291
0.3299,0.0000,0.0000,0.0001,0.3298,0.0000,200,1.2358
0.3294,0.0000,0.0000,0.0000,0.3293,0.0000,200,1.2427
0.3283,0.0000,0.0000,0.0000,0.3282,0.0000,200,1.2500
0.3271,0.0000,0.0000,0.0000,0.3270,0.0000,200,1.2571
0.3265,0.0000,0.0000,0.0000,0.3264,0.0000,200,1.2639
0.3256,0.0000,0.0000,0.0000,0.3255,0.0000,200,1.2709
0.3249,0.0000,0.0000,0.0000,0.3249,0.0000,200,1.2777
0.3236,0.0000,0.0000,0.0000,0.3235,0.0000,200,1.2854
0.3233,0.0000,0.0000,0.0000,0.3232,0.0000,200,1.2918
0.3163,0.0000,0.0000,0.0000,0.3162,0.0001,200,1.3052
0.3296,0.0000,0.0000,0.0000,0.3295,0.0001,200,1.2984
0.3226,0.0000,0.0000,0.0000,0.3225,0.0000,200,1.3115
0.3229,0.0000,0.0000,0.0000,0.3228,0.0000,200,1.3174
0.3224,0.0000,0.0000,0.0000,0.3223,0.0000,200,1.3238
0.3243,0.0000,0.0000,0.0000,0.3242,0.0000,200,1.3303
0.3254,0.0000,0.0000,0.0000,0.3253,0.0000,200,1.3363
0.3254,0.0000,0.0000,0.0000,0.3253,0.0001,200,1.3423
0.3249,0.0000,0.0000,0.0000,0.3248,0.0000,200,1.3486
0.3240,0.0000,0.0000,0.0000,0.3239,0.0000,200,1.3554
0.3214,0.0000,0.0000,0.0000,0.3213,0.0000,200,1.3642
0.3226,0.0000,0.0000,0.0000,0.3225,0.0000,200,1.3688
0.3229,0.0000,0.0000,0.0000,0.3228,0.0000,200,1.3744
0.3226,0.0000,0.0000,0.0000,0.3225,0.0001,200,1.3805
0.3220,0.0000,0.0000,0.0000,0.3219,0.0001,200,1.3868
0.3217,0.0000,0.0000,0.0000,0.3215,0.0002,200,1.3930
0.3216,0.0000,0.0000,0.0000,0.3215,0.0001,200,1.3992
0.3232,0.0000,0.0000,0.0000,0.3231,0.0001,200,1.4053
0.3207,0.0000,0.0000,0.0000,0.3206,0.0000,200,1.4114
0.3206,0.0000,0.0000,0.0000,0.3205,0.0000,200,1.4175
0.3200,0.0000,0.0000,0.0000,0.3199,0.0000,200,1.4238
0.3197,0.0000,0.0000,0.0000,0.3196,0.0000,200,1.4299
0.3194,0.0000,0.0000,0.0000,0.3193,0.0000,200,1.4362
0.3192,0.0000,0.0000,0.0000,0.3191,0.0000,200,1.4424
0.3161,0.0000,0.0000,0.0000,0.3160,0.0001,200,1.4515
0.3155,0.0000,0.0000,0.0000,0.3155,0.0001,200,1.4579
0.3126,0.0000,0.0000,0.0000,0.3125,0.0001,200,1.4669
0.3113,0.0000,0.0000,0.0000,0.3112,0.0001,200,1.4742
0.3109,0.0000,0.0000,0.0000,0.3108,0.0001,200,1.4810
0.3096,0.0000,0.0000,0.0000,0.3095,0.0000,200,1.4886
0.3082,0.0000,0.0000,0.0000,0.3081,0.0000,200,1.4957
0.3073,0.0000,0.0000,0.0000,0.3072,0.0001,200,1.5025
0.3068,0.0000,0.0000,0.0001,0.3067,0.0001,200,1.5089
0.3060,0.0000,0.0000,0.0000,0.3059,0.0000,200,1.5154
0.3055,0.0000,0.0000,0.0000,0.3054,0.0000,200,1.5220
0.3052,0.0000,0.0000,0.0000,0.3051,0.0001,200,1.5281
0.3048,0.0000,0.0000,0.0000,0.3047,0.0000,200,1.5346
0.3047,0.0000,0.0000,0.0000,0.3047,0.0001,200,1.5407
0.3043,0.0000,0.0000,0.0000,0.3042,0.0001,200,1.5470
0.3035,0.0000,0.0000,0.0000,0.3034,0.0000,200,1.5535
0.3033,0.0000,0.0000,0.0000,0.3032,0.0000,200,1.5596
0.3030,0.0000,0.0000,0.0000,0.3030,0.0000,200,1.5658
0.3026,0.0000,0.0000,0.0000,0.3025,0.0001,200,1.5721
0.3024,0.0000,0.0000,0.0000,0.3023,0.0000,200,1.5783
0.3024,0.0000,0.0000,0.0000,0.3024,0.0001,200,1.5842
0.3019,0.0000,0.0000,0.0000,0.3018,0.0000,200,1.5903
0.3014,0.0000,0.0000,0.0000,0.3013,0.0000,200,1.5965
0.3010,0.0000,0.0000,0.0000,0.3009,0.0000,200,1.6026
0.3007,0.0000,0.0000,0.0000,0.3007,0.0000,200,1.6090
0.3002,0.0000,0.0000,0.0000,0.3001,0.0000,200,1.6151
0.3000,0.0000,0.0000,0.0000,0.2999,0.0000,200,1.6215
0.2992,0.0000,0.0000,0.0000,0.2991,0.0000,200,1.6280
0.2990,0.0000,0.0000,0.0000,0.2989,0.0000,200,1.6340
0.2985,0.0000,0.0000,0.0000,0.2984,0.0000,200,1.6403
0.2983,0.0000,0.0000,0.0000,0.2982,0.0000,200,1.6462
0.2961,0.0000,0.0000,0.0000,0.2960,0.0001,200,1.6546
0.2948,0.0000,0.0000,0.0000,0.2947,0.0000,200,1.6617
0.2946,0.0000,0.0000,0.0000,0.2946,0.0000,200,1.6677
0.2947,0.0000,0.0000,0.0000,0.2946,0.0000,200,1.6735
0.2948,0.0000,0.0000,0.0000,0.2947,0.0000,200,1.6794
0.2941,0.0000,0.0000,0.0000,0.2940,0.0000,200,1.6857
0.2940,0.0000,0.0000,0.0000,0.2939,0.0000,200,1.6915
0.2942,0.0000,0.0000,0.0000,0.2941,0.0000,200,1.6973
0.2942,0.0000,0.0000,0.0000,0.2941,0.0001,200,1.7031
0.2947,0.0000,0.0000,0.0001,0.2945,0.0001,200,1.7089
0.2955,0.0000,0.0000,0.0000,0.2954,0.0001,200,1.7147
0.2959,0.0000,0.0000,0.0000,0.2958,0.0000,200,1.7208
0.2948,0.0000,0.0000,0.0000,0.2947,0.0000,200,1.7286
0.2971,0.0000,0.0000,0.0000,0.2970,0.0000,200,1.7321
0.2970,0.0000,0.0000,0.0000,0.2969,0.0001,200,1.7381
0.2970,0.0000,0.0000,0.0000,0.2969,0.0000,200,1.7438
0.2971,0.0000,0.0000,0.0000,0.2970,0.0000,200,1.7496
0.2968,0.0000,0.0000,0.0000,0.2968,0.0000,200,1.7556
0.2966,0.0000,0.0000,0.0000,0.2965,0.0001,200,1.7616
0.2965,0.0000,0.0000,0.0000,0.2964,0.0001,200,1.7676
0.2964,0.0000,0.0000,0.0000,0.2963,0.0001,200,1.7734
0.2963,0.0000,0.0000,0.0000,0.2962,0.0000,200,1.7795
0.2964,0.0000,0.0000,0.0000,0.2963,0.0001,200,1.7854
0.2956,0.0000,0.0000,0.0000,0.2956,0.0000,200,1.7919
0.2954,0.0000,0.0000,0.0000,0.2953,0.0000,200,1.7981
0.2955,0.0000,0.0000,0.0000,0.2954,0.0000,200,1.8039
0.2956,0.0000,0.0000,0.0000,0.2956,0.0000,200,1.8097
0.2955,0.0000,0.0000,0.0000,0.2954,0.0000,200,1.8157
0.2957,0.0000,0.0000,0.0000,0.2956,0.0001,200,1.8214
0.2955,0.0000,0.0000,0.0000,0.2954,0.0000,200,1.8275
0.2955,0.0000,0.0000,0.0000,0.2955,0.0000,200,1.8333
0.2952,0.0000,0.0000,0.0000,0.2952,0.0000,200,1.8394
0.2951,0.0000,0.0000,0.0000,0.2951,0.0000,200,1.8455
0.2950,0.0000,0.0000,0.0000,0.2949,0.0000,200,1.8513
0.2962,0.0000,0.0000,0.0000,0.2962,0.0000,200,1.8570
0.2965,0.0000,0.0000,0.0000,0.2965,0.0000,200,1.8629
0.2966,0.0000,0.0000,0.0000,0.2965,0.0001,200,1.8688
0.2965,0.0000,0.0000,0.0000,0.2964,0.0000,200,1.8747
0.2964,0.0000,0.0000,0.0000,0.2964,0.0000,200,1.8806
0.2963,0.0000,0.0000,0.0000,0.2962,0.0000,200,1.8866
0.2965,0.0000,0.0000,0.0000,0.2965,0.0000,200,1.8922
0.2968,0.0000,0.0000,0.0000,0.2967,0.0000,200,1.8979
0.2978,0.0000,0.0000,0.0000,0.2977,0.0001,200,1.9036
0.2984,0.0000,0.0000,0.0000,0.2983,0.0001,200,1.9097
0.2986,0.0000,0.0000,0.0000,0.2985,0.0000,200,1.9153
0.2985,0.0000,0.0000,0.0000,0.2984,0.0000,200,1.9215
0.2984,0.0000,0.0000,0.0000,0.2984,0.0001,200,1.9272
0.2985,0.0000,0.0000,0.0000,0.2984,0.0001,200,1.9330
0.2991,0.0000,0.0000,0.0000,0.2990,0.0000,200,1.9388
0.2994,0.0000,0.0000,0.0000,0.2993,0.0000,200,1.9445
0.2989,0.0000,0.0000,0.0000,0.2988,0.0000,200,1.9507
0.2994,0.0000,0.0000,0.0000,0.2993,0.0000,200,1.9565
0.2997,0.0000,0.0000,0.0000,0.2997,0.0000,200,1.9623
0.3003,0.0000,0.0000,0.0000,0.3002,0.0000,200,1.9682
0.3006,0.0000,0.0000,0.0000,0.3005,0.0000,200,1.9742
0.3018,0.0000,0.0000,0.0000,0.3017,0.0000,200,1.9798
0.3021,0.0000,0.0000,0.0000,0.3021,0.0000,200,1.9855
0.3028,0.0000,0.0000,0.0000,0.3028,0.0000,200,1.9915
0.3033,0.0000,0.0000,0.0000,0.3032,0.0000,200,1.9973
0.3032,0.0000,0.0000,0.0000,0.3031,0.0000,200,2.0036
0.3028,0.0000,0.0000,0.0000,0.3028,0.0000,200,2.0102
0.3029,0.0000,0.0000,0.0000,0.3028,0.0000,200,2.0166
0.3027,0.0000,0.0000,0.0000,0.3026,0.0000,200,2.0233
0.3030,0.0000,0.0000,0.0000,0.3029,0.0000,200,2.0292
0.3031,0.0000,0.0000,0.0000,0.3030,0.0000,200,2.0351
0.3039,0.0000,0.0000,0.0000,0.3037,0.0001,200,2.0408
0.3040,0.0000,0.0000,0.0000,0.3039,0.0000,200,2.0467
0.3047,0.0000,0.0000,0.0000,0.3047,0.0000,200,2.0525
0.3055,0.0000,0.0000,0.0000,0.3054,0.0001,200,2.0582
0.3059,0.0000,0.0000,0.0000,0.3058,0.0001,200,2.0641
0.3062,0.0000,0.0000,0.0000,0.3061,0.0000,200,2.0699
0.3063,0.0000,0.0000,0.0000,0.3062,0.0001,200,2.0758
0.3062,0.0000,0.0000,0.0000,0.3061,0.0000,200,2.0818
0.3065,0.0000,0.0000,0.0000,0.3065,0.0000,200,2.0875
0.3065,0.0000,0.0000,0.0000,0.3065,0.0000,200,2.0935
0.3067,0.0000,0.0000,0.0000,0.3066,0.0000,200,2.0994
