response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3036,0.0021,0.0000,0.0009,0.2957,0.0000,200,0.0050
0.3095,0.0007,0.0000,0.0001,0.3027,0.0000,200,0.0061
0.3173,0.0018,0.0000,0.0010,0.3097,0.0000,200,0.0051
0.3226,0.0009,0.0000,0.0002,0.3159,0.0000,200,0.0060
0.3284,0.0008,0.0000,0.0001,0.3214,0.0000,200,0.0062
0.3351,0.0007,0.0000,0.0000,0.3277,0.0000,200,0.0058
0.3421,0.0007,0.0000,0.0001,0.3351,0.0001,200,0.0058
0.3478,0.0008,0.0000,0.0000,0.3405,0.0001,200,0.0062
0.3545,0.0008,0.0000,0.0000,0.3472,0.0001,200,0.0062
0.3607,0.0013,0.0000,0.0003,0.3522,0.0000,200,0.0060
0.3668,0.0010,0.0000,0.0001,0.3588,0.0000,200,0.0060
0.3731,0.0012,0.0000,0.0002,0.3652,0.0001,200,0.0062
0.3789,0.0006,0.0000,0.0001,0.3710,0.0001,200,0.0064
0.3883,0.0057,0.0000,0.0002,0.3823,0.0001,200,0.0038
0.3950,0.0051,0.0000,0.0001,0.3889,0.0001,200,0.0037
0.4016,0.0053,0.0000,0.0004,0.3958,0.0001,200,0.0037
0.4073,0.0011,0.0000,0.0001,0.4018,0.0001,200,0.0049
0.4151,0.0049,0.0000,0.0001,0.4095,0.0000,200,0.0040
0.4216,0.0010,0.0000,0.0000,0.4164,0.0000,200,0.0049
0.4284,0.0010,0.0000,0.0001,0.4233,0.0001,200,0.0047
0.4354,0.0009,0.0000,0.0001,0.4304,0.0000,200,0.0048
0.4420,0.0009,0.0000,0.0001,0.4369,0.0000,200,0.0049
0.4498,0.0056,0.0000,0.0001,0.4440,0.0001,200,0.0038
0.4561,0.0010,0.0000,0.0001,0.4500,0.0001,200,0.0056
0.4667,0.0009,0.0000,0.0000,0.4613,0.0000,200,0.0051
0.4733,0.0012,0.0000,0.0001,0.4675,0.0000,200,0.0051
0.4800,0.0016,0.0000,0.0001,0.4733,0.0001,200,0.0048
0.4859,0.0015,0.0000,0.0001,0.4795,0.0000,200,0.0050
0.4927,0.0007,0.0000,0.0003,0.4866,0.0000,200,0.0059
0.5003,0.0010,0.0000,0.0000,0.4860,0.0000,200,0.0079
0.5122,0.0012,0.0000,0.0003,0.5038,0.0000,200,0.0061
0.5206,0.0011,0.0000,0.0003,0.5123,0.0000,200,0.0061
0.5268,0.0016,0.0000,0.0006,0.5151,0.0000,200,0.0071
0.5338,0.0005,0.0000,0.0001,0.5225,0.0001,200,0.0072
0.5414,0.0007,0.0000,0.0002,0.5325,0.0000,200,0.0066
0.5485,0.0005,0.0000,0.0001,0.5407,0.0000,200,0.0064
0.5553,0.0013,0.0000,0.0001,0.5451,0.0000,200,0.0069
0.5621,0.0015,0.0000,0.0000,0.5519,0.0001,200,0.0068
0.5700,0.0006,0.0000,0.0002,0.5619,0.0000,200,0.0065
0.5768,0.0005,0.0000,0.0000,0.5654,0.0000,200,0.0072
0.5843,0.0011,0.0000,0.0004,0.5735,0.0001,200,0.0070
0.5905,0.0008,0.0000,0.0000,0.5822,0.0000,200,0.0065
0.5963,0.0013,0.0000,0.0009,0.5846,0.0001,200,0.0071
0.6026,0.0015,0.0000,0.0001,0.5923,0.0000,200,0.0069
0.6093,0.0005,0.0000,0.0001,0.6013,0.0001,200,0.0065
0.6158,0.0012,0.0000,0.0004,0.6050,0.0001,200,0.0069
0.6232,0.0010,0.0000,0.0004,0.6125,0.0000,200,0.0070
0.6302,0.0007,0.0000,0.0001,0.6219,0.0001,200,0.0065
0.6364,0.0004,0.0000,0.0000,0.6250,0.0000,200,0.0072
0.6442,0.0009,0.0000,0.0003,0.6337,0.0000,200,0.0070
0.6506,0.0016,0.0000,0.0004,0.6397,0.0000,200,0.0069
0.6572,0.0010,0.0000,0.0001,0.6489,0.0001,200,0.0064
0.6633,0.0018,0.0000,0.0001,0.6515,0.0000,200,0.0072
0.6705,0.0007,0.0000,0.0001,0.6619,0.0000,200,0.0064
0.6770,0.0009,0.0000,0.0003,0.6666,0.0000,200,0.0070
0.6848,0.0006,0.0000,0.0001,0.6763,0.0000,200,0.0065
0.6918,0.0015,0.0000,0.0006,0.6808,0.0000,200,0.0069
0.6981,0.0008,0.0000,0.0002,0.6878,0.0000,200,0.0070
0.7048,0.0007,0.0000,0.0001,0.6962,0.0000,200,0.0064
0.7103,0.0005,0.0000,0.0001,0.6987,0.0000,200,0.0072
0.7172,0.0007,0.0000,0.0002,0.7069,0.0000,200,0.0070
0.7231,0.0005,0.0000,0.0000,0.7113,0.0000,200,0.0073
0.7298,0.0008,0.0000,0.0001,0.7206,0.0000,200,0.0068
0.7362,0.0013,0.0000,0.0005,0.7253,0.0000,200,0.0069
0.7432,0.0007,0.0000,0.0001,0.7345,0.0000,200,0.0066
0.7499,0.0006,0.0000,0.0001,0.7410,0.0000,200,0.0067
0.7559,0.0012,0.0000,0.0000,0.7451,0.0000,200,0.0071
0.7625,0.0012,0.0000,0.0008,0.7509,0.0000,200,0.0071
0.7749,0.0006,0.0000,0.0001,0.7630,0.0000,200,0.0073
0.7821,0.0010,0.0000,0.0001,0.7730,0.0000,200,0.0067
0.7884,0.0010,0.0000,0.0008,0.7769,0.0001,200,0.0071
0.7966,0.0010,0.0000,0.0001,0.7873,0.0000,200,0.0067
0.8029,0.0004,0.0000,0.0000,0.7913,0.0001,200,0.0073
0.8103,0.0007,0.0000,0.0001,0.8016,0.0001,200,0.0066
0.8162,0.0007,0.0000,0.0000,0.8039,0.0000,200,0.0073
0.8239,0.0007,0.0000,0.0000,0.8113,0.0001,200,0.0075
0.8308,0.0009,0.0000,0.0001,0.8218,0.0000,200,0.0066
0.8366,0.0006,0.0000,0.0000,0.8245,0.0000,200,0.0073
0.8433,0.0010,0.0000,0.0001,0.8340,0.0000,200,0.0067
0.8499,0.0007,0.0000,0.0001,0.8411,0.0000,200,0.0066
0.8553,0.0009,0.0000,0.0001,0.8424,0.0000,200,0.0075
0.8617,0.0009,0.0000,0.0001,0.8488,0.0000,200,0.0075
0.8682,0.0029,0.0000,0.0000,0.8545,0.0000,200,0.0072
0.8746,0.0007,0.0000,0.0000,0.8623,0.0000,200,0.0073
0.8816,0.0007,0.0000,0.0001,0.8691,0.0001,200,0.0074
0.8883,0.0010,0.0000,0.0001,0.8752,0.0001,200,0.0076
0.8949,0.0008,0.0000,0.0001,0.8824,0.0001,200,0.0074
0.9011,0.0009,0.0000,0.0001,0.8876,0.0000,200,0.0077
0.9074,0.0009,0.0000,0.0001,0.8943,0.0001,200,0.0076
0.9134,0.0007,0.0000,0.0001,0.9010,0.0001,200,0.0074
0.9192,0.0010,0.0000,0.0001,0.9057,0.0001,200,0.0078
0.9256,0.0009,0.0000,0.0001,0.9125,0.0001,200,0.0076
0.9314,0.0009,0.0000,0.0002,0.9179,0.0001,200,0.0078
0.9378,0.0008,0.0000,0.0000,0.9252,0.0001,200,0.0075
0.9443,0.0009,0.0000,0.0000,0.9310,0.0001,200,0.0075
0.9503,0.0008,0.0000,0.0001,0.9369,0.0001,200,0.0078
0.9565,0.0009,0.0000,0.0001,0.9432,0.0001,200,0.0076
0.9627,0.0010,0.0000,0.0001,0.9490,0.0001,200,0.0078
0.9691,0.0009,0.0000,0.0001,0.9555,0.0001,200,0.0078
0.9755,0.0009,0.0000,0.0001,0.9617,0.0001,200,0.0077
0.9822,0.0005,0.0000,0.0000,0.9679,0.0001,200,0.0080
0.9891,0.0008,0.0000,0.0000,0.9748,0.0000,200,0.0080
0.9955,0.0009,0.0000,0.0001,0.9815,0.0000,200,0.0077
1.0018,0.0009,0.0000,0.0001,0.9875,0.0001,200,0.0080
1.0076,0.0006,0.0000,0.0001,0.9938,0.0001,200,0.0079
1.0136,0.0010,0.0000,0.0000,0.9992,0.0000,200,0.0079
1.0206,0.0007,0.0000,0.0001,1.0068,0.0000,200,0.0079
1.0269,0.0007,0.0000,0.0001,1.0131,0.0000,200,0.0079
0.9165,0.0000,0.0000,0.0000,0.9164,0.0001,200,0.1244
0.9222,0.0000,0.0000,0.0000,0.9221,0.0001,200,0.1245
0.9283,0.0000,0.0000,0.0000,0.9283,0.0000,200,0.1246
0.9277,0.0000,0.0000,0.0000,0.9276,0.0000,200,0.1311
0.9342,0.0000,0.0000,0.0000,0.9342,0.0000,200,0.1305
0.9402,0.0000,0.0000,0.0000,0.9401,0.0001,200,0.1305
0.9456,0.0000,0.0000,0.0000,0.9456,0.0000,200,0.1310
0.9544,0.0000,0.0000,0.0000,0.9543,0.0000,200,0.1310
0.9608,0.0000,0.0000,0.0000,0.9607,0.0001,200,0.1310
0.9668,0.0000,0.0000,0.0000,0.9668,0.0000,200,0.1311
0.9731,0.0000,0.0000,0.0000,0.9731,0.0000,200,0.1306
0.9791,0.0000,0.0000,0.0000,0.9790,0.0000,200,0.1307
0.9849,0.0000,0.0000,0.0000,0.9849,0.0000,200,0.1311
0.9917,0.0000,0.0000,0.0000,0.9917,0.0000,200,0.1308
0.9986,0.0000,0.0000,0.0000,0.9985,0.0000,200,0.1306
0.9982,0.0000,0.0000,0.0000,0.9980,0.0001,200,0.1379
0.9974,0.0000,0.0000,0.0000,0.9973,0.0000,200,0.1448
0.9971,0.0000,0.0000,0.0000,0.9969,0.0001,200,0.1514
0.9969,0.0000,0.0000,0.0000,0.9968,0.0001,200,0.1576
0.9965,0.0000,0.0000,0.0000,0.9964,0.0001,200,0.1639
0.9998,0.0000,0.0000,0.0000,0.9997,0.0000,200,0.1700
0.9968,0.0000,0.0000,0.0000,0.9967,0.0001,200,0.1767
0.9972,0.0000,0.0000,0.0000,0.9971,0.0001,200,0.1827
0.9972,0.0000,0.0000,0.0000,0.9971,0.0001,200,0.1884
0.9970,0.0000,0.0000,0.0000,0.9970,0.0000,200,0.1945
0.9965,0.0000,0.0000,0.0000,0.9964,0.0000,200,0.2012
0.9952,0.0000,0.0000,0.0000,0.9950,0.0001,200,0.2086
0.9945,0.0000,0.0000,0.0000,0.9944,0.0000,200,0.2151
0.9943,0.0000,0.0000,0.0000,0.9942,0.0001,200,0.2211
0.9945,0.0000,0.0000,0.0000,0.9944,0.0001,200,0.2273
0.9948,0.0000,0.0000,0.0000,0.9947,0.0000,200,0.2337
0.9940,0.0000,0.0000,0.0000,0.9940,0.0000,200,0.2402
0.9944,0.0000,0.0000,0.0000,0.9943,0.0000,200,0.2464
0.9963,0.0000,0.0000,0.0000,0.9962,0.0001,200,0.2525
0.9940,0.0000,0.0000,0.0000,0.9940,0.0000,200,0.2594
0.9940,0.0000,0.0000,0.0000,0.9939,0.0000,200,0.2651
0.9943,0.0000,0.0000,0.0000,0.9942,0.0000,200,0.2710
0.9947,0.0000,0.0000,0.0000,0.9946,0.0000,200,0.2772
0.9953,0.0000,0.0000,0.0000,0.9952,0.0001,200,0.2832
0.9947,0.0000,0.0000,0.0000,0.9946,0.0000,200,0.2896
0.9944,0.0000,0.0000,0.0000,0.9944,0.0000,200,0.2961
0.9944,0.0000,0.0000,0.0000,0.9943,0.0000,200,0.3023
0.9943,0.0000,0.0000,0.0000,0.9943,0.0000,200,0.3086
0.9938,0.0000,0.0000,0.0000,0.9938,0.0000,200,0.3156
0.9939,0.0000,0.0000,0.0000,0.9938,0.0000,200,0.3224
0.9942,0.0000,0.0000,0.0000,0.9941,0.0000,200,0.3286
0.9950,0.0000,0.0000,0.0000,0.9950,0.0000,200,0.3346
0.9954,0.0000,0.0000,0.0000,0.9954,0.0000,200,0.3409
0.9954,0.0000,0.0000,0.0000,0.9953,0.0000,200,0.3478
0.9957,0.0000,0.0000,0.0000,0.9957,0.0000,200,0.3539
0.9953,0.0000,0.0000,0.0000,0.9952,0.0000,200,0.3607
0.9956,0.0000,0.0000,0.0000,0.9955,0.0000,200,0.3667
0.9960,0.0000,0.0000,0.0000,0.9960,0.0000,200,0.3728
0.9955,0.0000,0.0000,0.0000,0.9955,0.0000,200,0.3793
0.9964,0.0000,0.0000,0.0000,0.9963,0.0000,200,0.3853
0.9963,0.0000,0.0000,0.0000,0.9962,0.0001,200,0.3922
0.9961,0.0000,0.0000,0.0000,0.9960,0.0001,200,0.3987
0.9956,0.0000,0.0000,0.0000,0.9955,0.0000,200,0.4053
0.9949,0.0000,0.0000,0.0000,0.9948,0.0001,200,0.4123
0.9941,0.0000,0.0000,0.0000,0.9940,0.0000,200,0.4192
0.9947,0.0000,0.0000,0.0000,0.9945,0.0002,200,0.4264
0.9932,0.0000,0.0000,0.0000,0.9931,0.0001,200,0.4331
0.9924,0.0000,0.0000,0.0000,0.9922,0.0001,200,0.4402
0.9921,0.0000,0.0000,0.0000,0.9920,0.0001,200,0.4470
0.9919,0.0000,0.0000,0.0000,0.9918,0.0001,200,0.4536
0.9902,0.0000,0.0000,0.0000,0.9901,0.0000,200,0.4617
0.9870,0.0000,0.0000,0.0000,0.9869,0.0001,200,0.4718
0.9885,0.0000,0.0000,0.0000,0.9884,0.0001,200,0.4784
0.9908,0.0000,0.0000,0.0000,0.9907,0.0001,200,0.4848
0.9925,0.0000,0.0000,0.0000,0.9924,0.0000,200,0.4908
0.9914,0.0000,0.0000,0.0000,0.9914,0.0000,200,0.4985
0.9894,0.0000,0.0000,0.0000,0.9893,0.0000,200,0.5082
0.9862,0.0000,0.0000,0.0000,0.9862,0.0000,200,0.5183
0.9848,0.0000,0.0000,0.0000,0.9847,0.0001,200,0.5267
0.9845,0.0000,0.0000,0.0000,0.9844,0.0000,200,0.5339
0.9845,0.0000,0.0000,0.0000,0.9845,0.0001,200,0.5410
0.9845,0.0000,0.0000,0.0000,0.9844,0.0000,200,0.5480
0.9845,0.0000,0.0000,0.0000,0.9843,0.0001,200,0.5549
0.9843,0.0000,0.0000,0.0000,0.9842,0.0000,200,0.5622
0.9847,0.0000,0.0000,0.0000,0.9847,0.0000,200,0.5689
0.9950,0.0000,0.0000,0.0000,0.9949,0.0001,200,0.5764
0.9999,0.0000,0.0000,0.0000,0.9998,0.0001,200,0.5840
1.0004,0.0000,0.0000,0.0000,1.0003,0.0000,200,0.5912
1.0045,0.0000,0.0000,0.0000,1.0043,0.0001,200,0.5970
1.0073,0.0000,0.0000,0.0000,1.0072,0.0001,200,0.6034
1.0097,0.0000,0.0000,0.0000,1.0096,0.0001,200,0.6094
1.0143,0.0000,0.0000,0.0000,1.0141,0.0002,200,0.6158
1.0183,0.0000,0.0000,0.0000,1.0181,0.0001,200,0.6228
1.0208,0.0000,0.0000,0.0000,1.0207,0.0001,200,0.6301
1.0214,0.0000,0.0000,0.0000,1.0213,0.0000,200,0.6368
1.0263,0.0000,0.0000,0.0000,1.0262,0.0001,200,0.6436
1.0292,0.0000,0.0000,0.0000,1.0291,0.0000,200,0.6512
1.0340,0.0000,0.0000,0.0000,1.0339,0.0001,200,0.6575
1.0374,0.0000,0.0000,0.0000,1.0373,0.0000,200,0.6636
1.0373,0.0000,0.0000,0.0000,1.0372,0.0000,200,0.6705
1.0404,0.0000,0.0000,0.0000,1.0403,0.0001,200,0.6769
1.0442,0.0000,0.0000,0.0000,1.0441,0.0001,200,0.6840
1.0385,0.0000,0.0000,0.0000,1.0384,0.0000,200,0.6914
1.0387,0.0000,0.0000,0.0000,1.0387,0.0000,200,0.6987
1.0388,0.0000,0.0000,0.0000,1.0388,0.0000,200,0.7052
1.0395,0.0000,0.0000,0.0000,1.0394,0.0001,200,0.7113
1.0394,0.0000,0.0000,0.0000,1.0394,0.0000,200,0.7176
1.0392,0.0000,0.0000,0.0000,1.0392,0.0000,200,0.7242
1.0398,0.0000,0.0000,0.0000,1.0397,0.0000,200,0.7304
1.0402,0.0000,0.0000,0.0000,1.0401,0.0000,200,0.7366
1.0404,0.0000,0.0000,0.0000,1.0404,0.0000,200,0.7431
1.0407,0.0000,0.0000,0.0000,1.0406,0.0001,200,0.7498
1.0405,0.0000,0.0000,0.0000,1.0405,0.0000,200,0.7565
1.0424,0.0000,0.0000,0.0000,1.0423,0.0000,200,0.7631
1.0440,0.0000,0.0000,0.0000,1.0439,0.0000,200,0.7696
1.0392,0.0000,0.0000,0.0000,1.0392,0.0000,200,0.7823
1.0409,0.0000,0.0000,0.0000,1.0408,0.0000,200,0.7888
1.0421,0.0000,0.0000,0.0000,1.0420,0.0001,200,0.7956
1.0420,0.0000,0.0000,0.0000,1.0419,0.0000,200,0.8033
1.0424,0.0000,0.0000,0.0000,1.0423,0.0001,200,0.8102
1.0440,0.0000,0.0000,0.0000,1.0439,0.0001,200,0.8169
1.0452,0.0000,0.0000,0.0000,1.0451,0.0001,200,0.8236
1.0458,0.0000,0.0000,0.0000,1.0457,0.0000,200,0.8314
1.0479,0.0000,0.0000,0.0000,1.0478,0.0001,200,0.8374
1.0488,0.0000,0.0000,0.0000,1.0487,0.0001,200,0.8439
1.0502,0.0000,0.0000,0.0000,1.0502,0.0000,200,0.8500
1.0508,0.0000,0.0000,0.0000,1.0506,0.0001,200,0.8565
1.0553,0.0000,0.0000,0.0000,1.0552,0.0000,200,0.8628
1.0554,0.0000,0.0000,0.0000,1.0553,0.0000,200,0.8692
1.0568,0.0000,0.0000,0.0000,1.0566,0.0001,200,0.8754
1.0579,0.0000,0.0000,0.0000,1.0578,0.0000,200,0.8820
1.0573,0.0000,0.0000,0.0000,1.0572,0.0000,200,0.8890
1.0575,0.0000,0.0000,0.0000,1.0574,0.0001,200,0.8959
1.0574,0.0000,0.0000,0.0000,1.0573,0.0001,200,0.9023
1.0576,0.0000,0.0000,0.0000,1.0575,0.0000,200,0.9087
1.0579,0.0000,0.0000,0.0000,1.0578,0.0000,200,0.9149
1.0587,0.0000,0.0000,0.0000,1.0586,0.0000,200,0.9209
1.0596,0.0000,0.0000,0.0000,1.0595,0.0000,200,0.9269
1.0599,0.0000,0.0000,0.0000,1.0598,0.0000,200,0.9332
1.0614,0.0000,0.0000,0.0000,1.0612,0.0001,200,0.9392
1.0625,0.0000,0.0000,0.0000,1.0624,0.0001,200,0.9453
1.0629,0.0000,0.0000,0.0000,1.0628,0.0001,200,0.9519
1.0639,0.0000,0.0000,0.0000,1.0638,0.0000,200,0.9581
1.0646,0.0000,0.0000,0.0000,1.0645,0.0001,200,0.9641
1.0649,0.0000,0.0000,0.0000,1.0648,0.0001,200,0.9705
1.0649,0.0000,0.0000,0.0000,1.0648,0.0000,200,0.9769
1.0655,0.0000,0.0000,0.0000,1.0654,0.0000,200,0.9832
1.0651,0.0000,0.0000,0.0000,1.0650,0.0000,200,0.9902
1.0654,0.0000,0.0000,0.0000,1.0653,0.0000,200,0.9971
1.0653,0.0000,0.0000,0.0000,1.0652,0.0000,200,1.0032
1.0656,0.0000,0.0000,0.0000,1.0655,0.0000,200,1.0098
1.0675,0.0000,0.0000,0.0000,1.0674,0.0001,200,1.0155
1.0681,0.0000,0.0000,0.0000,1.0680,0.0001,200,1.0215
1.0682,0.0000,0.0000,0.0000,1.0681,0.0001,200,1.0284
1.0683,0.0000,0.0000,0.0000,1.0682,0.0001,200,1.0349
1.0689,0.0000,0.0000,0.0000,1.0688,0.0000,200,1.0410
1.0704,0.0000,0.0000,0.0000,1.0703,0.0000,200,1.0466
1.0710,0.0000,0.0000,0.0000,1.0710,0.0000,200,1.0529
1.0721,0.0000,0.0000,0.0000,1.0720,0.0000,200,1.0588
1.0728,0.0000,0.0000,0.0000,1.0728,0.0000,200,1.0647
1.0736,0.0000,0.0000,0.0000,1.0735,0.0000,200,1.0707
1.0744,0.0000,0.0000,0.0000,1.0743,0.0000,200,1.0766
1.0725,0.0000,0.0000,0.0000,1.0724,0.0001,200,1.0854
1.0730,0.0000,0.0000,0.0000,1.0729,0.0001,200,1.0918
1.0736,0.0000,0.0000,0.0000,1.0736,0.0001,200,1.0979
1.0741,0.0000,0.0000,0.0000,1.0741,0.0000,200,1.1037
1.0748,0.0000,0.0000,0.0000,1.0748,0.0000,200,1.1098
1.0751,0.0000,0.0000,0.0000,1.0750,0.0000,200,1.1161
1.0753,0.0000,0.0000,0.0000,1.0752,0.0000,200,1.1225
1.0753,0.0000,0.0000,0.0000,1.0753,0.0000,200,1.1292
1.0749,0.0000,0.0000,0.0000,1.0748,0.0000,200,1.1360
1.0750,0.0000,0.0000,0.0000,1.0749,0.0001,200,1.1422
1.0752,0.0000,0.0000,0.0000,1.0751,0.0001,200,1.1485
1.0755,0.0000,0.0000,0.0000,1.0754,0.0000,200,1.1545
1.0763,0.0000,0.0000,0.0000,1.0762,0.0000,200,1.1605
1.0733,0.0000,0.0000,0.0000,1.0732,0.0000,200,1.1698
1.0759,0.0000,0.0000,0.0000,1.0759,0.0000,200,1.1736
1.0763,0.0000,0.0000,0.0000,1.0762,0.0000,200,1.1799
1.0771,0.0000,0.0000,0.0001,1.0769,0.0001,200,1.1856
1.0774,0.0000,0.0000,0.0000,1.0773,0.0000,200,1.1915
1.0773,0.0000,0.0000,0.0000,1.0772,0.0000,200,1.1977
1.0778,0.0000,0.0000,0.0000,1.0777,0.0001,200,1.2038
1.0786,0.0000,0.0000,0.0000,1.0785,0.0001,200,1.2096
1.0793,0.0000,0.0000,0.0000,1.0791,0.0001,200,1.2154
1.0801,0.0000,0.0000,0.0000,1.0798,0.0002,200,1.2218
1.0800,0.0000,0.0000,0.0000,1.0799,0.0001,200,1.2284
1.0812,0.0000,0.0000,0.0000,1.0810,0.0001,200,1.2343
1.0741,0.0000,0.0000,0.0000,1.0740,0.0001,200,1.2488
1.0896,0.0000,0.0000,0.0000,1.0895,0.0001,200,1.2408
1.0836,0.0000,0.0000,0.0000,1.0835,0.0000,200,1.2535
1.0849,0.0000,0.0000,0.0000,1.0848,0.0000,200,1.2591
1.0854,0.0000,0.0000,0.0000,1.0854,0.0001,200,1.2653
1.0857,0.0000,0.0000,0.0000,1.0856,0.0000,200,1.2719
1.0853,0.0000,0.0000,0.0000,1.0852,0.0000,200,1.2785
1.0858,0.0000,0.0000,0.0000,1.0858,0.0000,200,1.2843
1.0863,0.0000,0.0000,0.0000,1.0862,0.0001,200,1.2906
1.0867,0.0000,0.0000,0.0000,1.0866,0.0001,200,1.2967
1.0869,0.0000,0.0000,0.0000,1.0867,0.0001,200,1.3029
1.0884,0.0000,0.0000,0.0000,1.0883,0.0001,200,1.3094
1.0867,0.0000,0.0000,0.0000,1.0866,0.0001,200,1.3163
1.0865,0.0000,0.0000,0.0000,1.0865,0.0000,200,1.3228
1.0862,0.0000,0.0000,0.0000,1.0861,0.0000,200,1.3296
1.0863,0.0000,0.0000,0.0000,1.0862,0.0001,200,1.3363
1.0863,0.0000,0.0000,0.0000,1.0862,0.0001,200,1.3432
1.0863,0.0000,0.0000,0.0000,1.0862,0.0001,200,1.3497
1.0865,0.0000,0.0000,0.0000,1.0864,0.0001,200,1.3560
1.0870,0.0000,0.0000,0.0000,1.0869,0.0000,200,1.3623
1.0880,0.0000,0.0000,0.0000,1.0879,0.0000,200,1.3688
1.0877,0.0000,0.0000,0.0000,1.0876,0.0000,200,1.3748
1.0878,0.0000,0.0000,0.0000,1.0877,0.0001,200,1.3817
1.0878,0.0000,0.0000,0.0000,1.0875,0.0002,200,1.3885
1.0882,0.0000,0.0000,0.0000,1.0881,0.0001,200,1.3948
1.0878,0.0000,0.0000,0.0000,1.0877,0.0001,200,1.4010
1.0877,0.0000,0.0000,0.0000,1.0876,0.0001,200,1.4072
1.0885,0.0000,0.0000,0.0000,1.0882,0.0002,200,1.4132
1.0875,0.0000,0.0000,0.0000,1.0875,0.0001,200,1.4211
1.0883,0.0000,0.0000,0.0000,1.0882,0.0001,200,1.4264
1.0886,0.0000,0.0000,0.0000,1.0885,0.0001,200,1.4325
1.0896,0.0000,0.0000,0.0000,1.0895,0.0000,200,1.4390
1.0973,0.0000,0.0000,0.0000,1.0972,0.0001,200,1.4455
1.0994,0.0000,0.0000,0.0000,1.0993,0.0001,200,1.4519
1.1004,0.0000,0.0000,0.0000,1.1003,0.0000,200,1.4588
1.0992,0.0000,0.0000,0.0000,1.0991,0.0001,200,1.4669
1.0973,0.0000,0.0000,0.0000,1.0972,0.0001,200,1.4755
1.0961,0.0000,0.0000,0.0000,1.0961,0.0000,200,1.4833
1.0964,0.0000,0.0000,0.0000,1.0964,0.0001,200,1.4900
1.0963,0.0000,0.0000,0.0000,1.0962,0.0001,200,1.4975
1.0961,0.0000,0.0000,0.0000,1.0961,0.0001,200,1.5045
1.0961,0.0000,0.0000,0.0000,1.0960,0.0001,200,1.5116
1.0967,0.0000,0.0000,0.0000,1.0966,0.0000,200,1.5184
1.0966,0.0000,0.0000,0.0000,1.0965,0.0000,200,1.5256
