response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0690,0.0000,0.0000,0.0000,0.0690,0.0001,200,0.4396
0.0681,0.0000,0.0000,0.0000,0.0680,0.0000,200,0.4470
0.0679,0.0000,0.0000,0.0000,0.0678,0.0001,200,0.4537
0.0668,0.0000,0.0000,0.0000,0.0667,0.0001,200,0.4612
0.0637,0.0000,0.0000,0.0000,0.0636,0.0000,200,0.4702
0.0635,0.0000,0.0000,0.0000,0.0634,0.0000,200,0.4764
0.0633,0.0000,0.0000,0.0000,0.0632,0.0001,200,0.4826
0.0637,0.0000,0.0000,0.0000,0.0637,0.0000,200,0.4886
0.0629,0.0000,0.0000,0.0000,0.0627,0.0000,200,0.4954
0.0627,0.0000,0.0000,0.0000,0.0626,0.0000,200,0.5020
0.0631,0.0000,0.0000,0.0000,0.0630,0.0000,200,0.5086
0.0634,0.0000,0.0000,0.0000,0.0634,0.0000,200,0.5151
0.0642,0.0000,0.0000,0.0000,0.0641,0.0001,200,0.5216
0.0643,0.0000,0.0000,0.0000,0.0642,0.0001,200,0.5279
0.0645,0.0000,0.0000,0.0000,0.0644,0.0001,200,0.5339
0.0647,0.0000,0.0000,0.0000,0.0646,0.0001,200,0.5399
0.0653,0.0000,0.0000,0.0000,0.0652,0.0000,200,0.5459
0.0651,0.0000,0.0000,0.0000,0.0650,0.0001,200,0.5523
0.0654,0.0000,0.0000,0.0000,0.0653,0.0000,200,0.5583
0.0658,0.0000,0.0000,0.0000,0.0657,0.0001,200,0.5647
0.0650,0.0000,0.0000,0.0000,0.0649,0.0000,200,0.5717
0.0645,0.0000,0.0000,0.0000,0.0644,0.0001,200,0.5786
0.0641,0.0000,0.0000,0.0000,0.0640,0.0001,200,0.5858
0.0643,0.0000,0.0000,0.0000,0.0642,0.0000,200,0.5922
0.0648,0.0000,0.0000,0.0000,0.0647,0.0000,200,0.5984
0.0657,0.0000,0.0000,0.0000,0.0656,0.0000,200,0.6046
0.0656,0.0000,0.0000,0.0000,0.0655,0.0000,200,0.6112
0.0656,0.0000,0.0000,0.0000,0.0655,0.0001,200,0.6174
0.0655,0.0000,0.0000,0.0000,0.0654,0.0000,200,0.6237
0.0655,0.0000,0.0000,0.0000,0.0654,0.0001,200,0.6304
0.0660,0.0000,0.0000,0.0000,0.0659,0.0001,200,0.6367
0.0655,0.0000,0.0000,0.0000,0.0654,0.0001,200,0.6431
0.0653,0.0000,0.0000,0.0000,0.0653,0.0001,200,0.6499
0.0650,0.0000,0.0000,0.0000,0.0649,0.0001,200,0.6564
0.0649,0.0000,0.0000,0.0000,0.0648,0.0001,200,0.6631
0.0641,0.0000,0.0000,0.0000,0.0640,0.0001,200,0.6703
0.0644,0.0000,0.0000,0.0000,0.0643,0.0001,200,0.6767
0.0659,0.0000,0.0000,0.0000,0.0658,0.0001,200,0.6830
0.0664,0.0000,0.0000,0.0000,0.0663,0.0000,200,0.6892
0.0660,0.0000,0.0000,0.0000,0.0659,0.0001,200,0.6959
0.0653,0.0000,0.0000,0.0000,0.0652,0.0001,200,0.7027
0.0657,0.0000,0.0000,0.0000,0.0656,0.0000,200,0.7086
0.0652,0.0000,0.0000,0.0000,0.0651,0.0000,200,0.7152
0.0658,0.0000,0.0000,0.0000,0.0658,0.0000,200,0.7214
0.0652,0.0000,0.0000,0.0000,0.0651,0.0001,200,0.7281
0.0653,0.0000,0.0000,0.0000,0.0651,0.0001,200,0.7344
0.0645,0.0000,0.0000,0.0000,0.0644,0.0001,200,0.7411
0.0630,0.0000,0.0000,0.0000,0.0629,0.0000,200,0.7490
0.0632,0.0000,0.0000,0.0000,0.0631,0.0001,200,0.7556
0.0632,0.0000,0.0000,0.0000,0.0631,0.0001,200,0.7619
0.0637,0.0000,0.0000,0.0000,0.0635,0.0001,200,0.7680
0.0642,0.0000,0.0000,0.0000,0.0640,0.0001,200,0.7743
0.0638,0.0000,0.0000,0.0000,0.0636,0.0001,200,0.7804
0.0631,0.0000,0.0000,0.0000,0.0630,0.0001,200,0.7872
0.0632,0.0000,0.0000,0.0000,0.0631,0.0001,200,0.7933
0.0631,0.0000,0.0000,0.0000,0.0630,0.0001,200,0.7996
0.0635,0.0000,0.0000,0.0000,0.0634,0.0001,200,0.8056
0.0652,0.0000,0.0000,0.0000,0.0651,0.0001,200,0.8120
0.0666,0.0000,0.0000,0.0000,0.0664,0.0001,200,0.8188
0.0676,0.0000,0.0000,0.0000,0.0676,0.0000,200,0.8250
0.0673,0.0000,0.0000,0.0000,0.0672,0.0001,200,0.8317
0.0673,0.0000,0.0000,0.0000,0.0672,0.0001,200,0.8385
0.0684,0.0000,0.0000,0.0000,0.0683,0.0001,200,0.8443
0.0694,0.0000,0.0000,0.0000,0.0693,0.0001,200,0.8504
0.0695,0.0000,0.0000,0.0000,0.0694,0.0001,200,0.8565
0.0697,0.0000,0.0000,0.0000,0.0696,0.0001,200,0.8627
0.0693,0.0000,0.0000,0.0000,0.0692,0.0000,200,0.8691
0.0673,0.0000,0.0000,0.0000,0.0672,0.0000,200,0.8772
0.0667,0.0000,0.0000,0.0000,0.0666,0.0000,200,0.8853
0.0679,0.0000,0.0000,0.0000,0.0678,0.0000,200,0.8927
0.0681,0.0000,0.0000,0.0000,0.0680,0.0000,200,0.8990
0.0678,0.0000,0.0000,0.0000,0.0677,0.0000,200,0.9057
0.0672,0.0000,0.0000,0.0000,0.0672,0.0000,200,0.9127
0.0660,0.0000,0.0000,0.0000,0.0659,0.0000,200,0.9198
0.0661,0.0000,0.0000,0.0000,0.0660,0.0000,200,0.9261
0.0654,0.0000,0.0000,0.0000,0.0653,0.0000,200,0.9325
0.0659,0.0000,0.0000,0.0000,0.0659,0.0001,200,0.9384
0.0657,0.0000,0.0000,0.0000,0.0656,0.0000,200,0.9445
0.0642,0.0000,0.0000,0.0000,0.0642,0.0000,200,0.9521
0.0558,0.0000,0.0000,0.0000,0.0557,0.0000,200,0.9606
6.3214,0.0000,0.0000,0.0000,6.3213,0.0001,200,0.9671
6.3235,0.0000,0.0000,0.0000,6.3234,0.0000,200,0.9735
0.0220,0.0000,0.0000,0.0000,0.0219,0.0000,200,7.2885
6.3367,0.0000,0.0000,0.0000,6.3366,0.0000,200,0.9799
6.3374,0.0000,0.0000,0.0000,6.3374,0.0000,200,0.9858
0.0349,0.0000,0.0000,0.0000,0.0348,0.0001,200,7.2970
6.3462,0.0000,0.0000,0.0000,6.3461,0.0000,200,0.9922
6.3475,0.0000,0.0000,0.0000,6.3474,0.0001,200,0.9979
0.0410,0.0000,0.0000,0.0000,0.0409,0.0000,200,7.3105
6.3539,0.0000,0.0000,0.0000,6.3539,0.0000,200,1.0043
0.0488,0.0000,0.0000,0.0000,0.0487,0.0000,200,7.3166
6.3615,0.0000,0.0000,0.0000,6.3615,0.0000,200,1.0101
0.0546,0.0000,0.0000,0.0000,0.0546,0.0000,200,7.3232
6.3680,0.0000,0.0000,0.0000,6.3680,0.0000,200,1.0164
6.3748,0.0000,0.0000,0.0000,6.3747,0.0000,200,1.0163
0.0648,0.0000,0.0000,0.0000,0.0647,0.0000,200,7.3319
0.0645,0.0000,0.0000,0.0000,0.0645,0.0000,200,7.3383
0.0637,0.0000,0.0000,0.0000,0.0637,0.0000,200,7.3454
0.0641,0.0000,0.0000,0.0000,0.0641,0.0000,200,7.3514
0.0636,0.0000,0.0000,0.0000,0.0635,0.0000,200,7.3583
0.0629,0.0000,0.0000,0.0000,0.0629,0.0000,200,7.3654
0.0633,0.0000,0.0000,0.0000,0.0632,0.0000,200,7.3717
0.0636,0.0000,0.0000,0.0000,0.0635,0.0000,200,7.3779
0.0636,0.0000,0.0000,0.0000,0.0635,0.0001,200,7.3844
0.0631,0.0000,0.0000,0.0000,0.0630,0.0001,200,7.3911
0.0636,0.0000,0.0000,0.0000,0.0636,0.0000,200,7.3967
0.0661,0.0000,0.0000,0.0000,0.0660,0.0000,200,7.4029
0.0690,0.0000,0.0000,0.0000,0.0687,0.0002,200,7.4091
0.0723,0.0000,0.0000,0.0000,0.0722,0.0001,200,7.4155
0.0745,0.0000,0.0000,0.0000,0.0744,0.0001,200,7.4219
0.0770,0.0000,0.0000,0.0000,0.0770,0.0001,200,7.4283
0.0788,0.0000,0.0000,0.0000,0.0787,0.0001,200,7.4350
0.0807,0.0000,0.0000,0.0000,0.0806,0.0001,200,7.4415
0.0828,0.0000,0.0000,0.0000,0.0827,0.0000,200,7.4480
0.0841,0.0000,0.0000,0.0000,0.0840,0.0000,200,7.4542
0.0845,0.0000,0.0000,0.0000,0.0844,0.0000,200,7.4603
0.0824,0.0000,0.0000,0.0000,0.0823,0.0000,200,7.4690
0.0794,0.0000,0.0000,0.0000,0.0793,0.0000,200,7.4781
0.0757,0.0000,0.0000,0.0000,0.0757,0.0000,200,7.4879
0.0734,0.0000,0.0000,0.0000,0.0733,0.0000,200,7.4964
0.0705,0.0000,0.0000,0.0000,0.0705,0.0000,200,7.5054
0.0685,0.0000,0.0000,0.0000,0.0684,0.0000,200,7.5138
0.0662,0.0000,0.0000,0.0000,0.0661,0.0000,200,7.5222
0.0645,0.0000,0.0000,0.0000,0.0644,0.0000,200,7.5308
0.0634,0.0000,0.0000,0.0000,0.0634,0.0000,200,7.5383
0.0632,0.0000,0.0000,0.0000,0.0631,0.0000,200,7.5449
0.0628,0.0000,0.0000,0.0000,0.0627,0.0000,200,7.5514
0.0628,0.0000,0.0000,0.0000,0.0628,0.0000,200,7.5575
0.0628,0.0000,0.0000,0.0000,0.0628,0.0000,200,7.5636
0.0631,0.0000,0.0000,0.0000,0.0630,0.0000,200,7.5698
0.0628,0.0000,0.0000,0.0000,0.0627,0.0000,200,7.5759
0.0629,0.0000,0.0000,0.0000,0.0629,0.0000,200,7.5823
0.0630,0.0000,0.0000,0.0000,0.0629,0.0000,200,7.5883
0.0626,0.0000,0.0000,0.0000,0.0625,0.0000,200,7.5953
0.0630,0.0000,0.0000,0.0000,0.0630,0.0000,200,7.6017
0.0633,0.0000,0.0000,0.0000,0.0633,0.0000,200,7.6080
0.0633,0.0000,0.0000,0.0000,0.0632,0.0001,200,7.6142
0.0636,0.0000,0.0000,0.0000,0.0636,0.0000,200,7.6203
0.0633,0.0000,0.0000,0.0000,0.0633,0.0000,200,7.6264
0.0638,0.0000,0.0000,0.0000,0.0637,0.0000,200,7.6329
0.0664,0.0000,0.0000,0.0000,0.0663,0.0001,200,7.6386
0.0772,0.0000,0.0000,0.0000,0.0771,0.0001,200,7.6452
0.0796,0.0000,0.0000,0.0000,0.0795,0.0001,200,7.6513
0.0823,0.0000,0.0000,0.0000,0.0822,0.0001,200,7.6579
0.0889,0.0000,0.0000,0.0000,0.0888,0.0001,200,7.6648
0.0912,0.0000,0.0000,0.0000,0.0911,0.0000,200,7.6713
0.0943,0.0000,0.0000,0.0000,0.0942,0.0001,200,7.6774
0.0961,0.0000,0.0000,0.0000,0.0960,0.0001,200,7.6839
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,7.6897
0.1012,0.0000,0.0000,0.0000,0.1011,0.0000,200,7.6967
0.1014,0.0000,0.0000,0.0000,0.1013,0.0000,200,7.7051
0.0926,0.0000,0.0000,0.0000,0.0925,0.0001,200,7.7224
0.0908,0.0000,0.0000,0.0000,0.0907,0.0000,200,7.7309
0.0893,0.0000,0.0000,0.0000,0.0892,0.0000,200,7.7402
0.0823,0.0000,0.0000,0.0000,0.0822,0.0001,200,7.7537
0.0800,0.0000,0.0000,0.0000,0.0799,0.0001,200,7.7625
0.0771,0.0000,0.0000,0.0000,0.0770,0.0000,200,7.7717
0.0752,0.0000,0.0000,0.0000,0.0751,0.0001,200,7.7800
0.0725,0.0000,0.0000,0.0000,0.0724,0.0000,200,7.7890
0.0699,0.0000,0.0000,0.0000,0.0698,0.0000,200,7.7978
0.0674,0.0000,0.0000,0.0000,0.0673,0.0001,200,7.8064
0.0654,0.0000,0.0000,0.0000,0.0653,0.0001,200,7.8150
0.0651,0.0000,0.0000,0.0000,0.0650,0.0001,200,7.8217
0.0634,0.0000,0.0000,0.0000,0.0633,0.0001,200,7.8295
0.0634,0.0000,0.0000,0.0000,0.0633,0.0000,200,7.8359
0.0630,0.0000,0.0000,0.0000,0.0629,0.0000,200,7.8425
0.0633,0.0000,0.0000,0.0000,0.0632,0.0001,200,7.8488
0.0633,0.0000,0.0000,0.0000,0.0632,0.0001,200,7.8552
0.0632,0.0000,0.0000,0.0000,0.0631,0.0001,200,7.8615
0.0631,0.0000,0.0000,0.0000,0.0631,0.0000,200,7.8677
0.0631,0.0000,0.0000,0.0000,0.0630,0.0000,200,7.8738
0.0633,0.0000,0.0000,0.0000,0.0632,0.0001,200,7.8804
0.0625,0.0000,0.0000,0.0000,0.0624,0.0000,200,7.8868
0.0630,0.0000,0.0000,0.0000,0.0629,0.0000,200,7.8929
0.0634,0.0000,0.0000,0.0000,0.0633,0.0001,200,7.8993
0.0634,0.0000,0.0000,0.0000,0.0633,0.0001,200,7.9055
0.0632,0.0000,0.0000,0.0001,0.0630,0.0001,200,7.9120
0.0634,0.0000,0.0000,0.0000,0.0633,0.0000,200,7.9185
0.0633,0.0000,0.0000,0.0000,0.0632,0.0001,200,7.9247
0.0637,0.0000,0.0000,0.0000,0.0636,0.0001,200,7.9309
0.0637,0.0000,0.0000,0.0000,0.0637,0.0000,200,7.9369
0.0633,0.0000,0.0000,0.0000,0.0632,0.0000,200,7.9437
0.0647,0.0000,0.0000,0.0000,0.0646,0.0000,200,7.9493
0.0654,0.0000,0.0000,0.0000,0.0653,0.0000,200,7.9560
0.0655,0.0000,0.0000,0.0000,0.0654,0.0000,200,7.9627
0.0668,0.0000,0.0000,0.0000,0.0668,0.0000,200,7.9689
0.0702,0.0000,0.0000,0.0000,0.0701,0.0001,200,7.9753
0.0723,0.0000,0.0000,0.0000,0.0722,0.0001,200,7.9819
0.0747,0.0000,0.0000,0.0000,0.0746,0.0000,200,7.9880
0.0766,0.0000,0.0000,0.0000,0.0765,0.0000,200,7.9946
0.0790,0.0000,0.0000,0.0000,0.0789,0.0001,200,8.0007
0.0787,0.0000,0.0000,0.0000,0.0786,0.0001,200,8.0069
0.0779,0.0000,0.0000,0.0000,0.0778,0.0001,200,8.0140
0.0774,0.0000,0.0000,0.0000,0.0773,0.0001,200,8.0213
0.0765,0.0000,0.0000,0.0000,0.0764,0.0000,200,8.0282
0.0754,0.0000,0.0000,0.0000,0.0753,0.0001,200,8.0358
0.0717,0.0000,0.0000,0.0000,0.0716,0.0001,200,8.0455
0.0697,0.0000,0.0000,0.0000,0.0696,0.0001,200,8.0542
0.0694,0.0000,0.0000,0.0000,0.0693,0.0001,200,8.0627
0.0679,0.0000,0.0000,0.0000,0.0679,0.0000,200,8.0712
0.0659,0.0000,0.0000,0.0000,0.0658,0.0001,200,8.0796
0.0662,0.0000,0.0000,0.0000,0.0661,0.0001,200,8.0856
0.0659,0.0000,0.0000,0.0000,0.0658,0.0000,200,8.0919
0.0651,0.0000,0.0000,0.0000,0.0651,0.0000,200,8.0987
0.0649,0.0000,0.0000,0.0000,0.0648,0.0000,200,8.1047
0.0645,0.0000,0.0000,0.0000,0.0645,0.0000,200,8.1112
0.0646,0.0000,0.0000,0.0000,0.0646,0.0000,200,8.1172
0.0638,0.0000,0.0000,0.0000,0.0637,0.0000,200,8.1239
0.0617,0.0000,0.0000,0.0000,0.0616,0.0000,200,8.1321
0.0610,0.0000,0.0000,0.0000,0.0609,0.0000,200,8.1391
0.0611,0.0000,0.0000,0.0000,0.0611,0.0000,200,8.1455
0.0607,0.0000,0.0000,0.0000,0.0606,0.0000,200,8.1518
0.0605,0.0000,0.0000,0.0000,0.0604,0.0000,200,8.1578
0.0604,0.0000,0.0000,0.0000,0.0603,0.0001,200,8.1639
0.0606,0.0000,0.0000,0.0000,0.0605,0.0000,200,8.1696
0.0604,0.0000,0.0000,0.0000,0.0603,0.0000,200,8.1757
0.0601,0.0000,0.0000,0.0000,0.0601,0.0000,200,8.1819
0.0608,0.0000,0.0000,0.0000,0.0607,0.0000,200,8.1877
0.0608,0.0000,0.0000,0.0000,0.0607,0.0000,200,8.1938
0.0608,0.0000,0.0000,0.0000,0.0607,0.0000,200,8.2001
0.0598,0.0000,0.0000,0.0000,0.0597,0.0000,200,8.2066
0.0623,0.0000,0.0000,0.0000,0.0622,0.0000,200,8.2125
0.0598,0.0000,0.0000,0.0000,0.0597,0.0000,200,8.2182
0.0598,0.0000,0.0000,0.0000,0.0597,0.0000,200,8.2243
0.0596,0.0000,0.0000,0.0000,0.0595,0.0000,200,8.2302
0.0599,0.0000,0.0000,0.0000,0.0598,0.0000,200,8.2361
0.0597,0.0000,0.0000,0.0000,0.0596,0.0000,200,8.2420
0.0590,0.0000,0.0000,0.0000,0.0590,0.0000,200,8.2485
0.0590,0.0000,0.0000,0.0000,0.0589,0.0000,200,8.2546
0.0589,0.0000,0.0000,0.0000,0.0588,0.0000,200,8.2609
0.0595,0.0000,0.0000,0.0000,0.0595,0.0000,200,8.2664
0.0576,0.0000,0.0000,0.0000,0.0575,0.0000,200,8.2747
0.0605,0.0000,0.0000,0.0000,0.0605,0.0000,200,8.2780
0.0608,0.0000,0.0000,0.0000,0.0608,0.0000,200,8.2841
0.0614,0.0000,0.0000,0.0000,0.0613,0.0000,200,8.2898
0.0616,0.0000,0.0000,0.0000,0.0615,0.0001,200,8.2960
0.0617,0.0000,0.0000,0.0000,0.0617,0.0000,200,8.3017
0.0619,0.0000,0.0000,0.0000,0.0619,0.0000,200,8.3075
0.0619,0.0000,0.0000,0.0000,0.0619,0.0000,200,8.3136
0.0617,0.0000,0.0000,0.0000,0.0617,0.0000,200,8.3198
0.0616,0.0000,0.0000,0.0000,0.0615,0.0000,200,8.3260
0.0614,0.0000,0.0000,0.0000,0.0614,0.0000,200,8.3323
0.0613,0.0000,0.0000,0.0000,0.0613,0.0000,200,8.3385
0.0610,0.0000,0.0000,0.0000,0.0609,0.0000,200,8.3449
0.0624,0.0000,0.0000,0.0000,0.0624,0.0000,200,8.3512
0.0605,0.0000,0.0000,0.0000,0.0604,0.0000,200,8.3576
0.0609,0.0000,0.0000,0.0000,0.0608,0.0000,200,8.3634
0.0610,0.0000,0.0000,0.0000,0.0609,0.0000,200,8.3695
0.0618,0.0000,0.0000,0.0000,0.0617,0.0000,200,8.3755
0.0644,0.0000,0.0000,0.0000,0.0643,0.0000,200,8.3815
0.0667,0.0000,0.0000,0.0000,0.0667,0.0000,200,8.3875
0.0679,0.0000,0.0000,0.0000,0.0678,0.0000,200,8.3938
0.0684,0.0000,0.0000,0.0000,0.0683,0.0000,200,8.3999
0.0693,0.0000,0.0000,0.0000,0.0692,0.0001,200,8.4059
0.0691,0.0000,0.0000,0.0000,0.0690,0.0000,200,8.4137
0.0705,0.0000,0.0000,0.0000,0.0704,0.0001,200,8.4181
0.0735,0.0000,0.0000,0.0000,0.0734,0.0001,200,8.4243
0.0733,0.0000,0.0000,0.0000,0.0732,0.0001,200,8.4305
0.0752,0.0000,0.0000,0.0000,0.0751,0.0000,200,8.4373
0.0700,0.0000,0.0000,0.0000,0.0700,0.0000,200,8.4458
0.0680,0.0000,0.0000,0.0000,0.0679,0.0001,200,8.4543
0.0667,0.0000,0.0000,0.0000,0.0666,0.0000,200,8.4616
0.0675,0.0000,0.0000,0.0000,0.0674,0.0000,200,8.4683
0.0693,0.0000,0.0000,0.0000,0.0692,0.0001,200,8.4752
0.0680,0.0000,0.0000,0.0000,0.0679,0.0000,200,8.4828
0.0684,0.0000,0.0000,0.0000,0.0683,0.0000,200,8.4886
0.0654,0.0000,0.0000,0.0000,0.0653,0.0001,200,8.4977
0.0662,0.0000,0.0000,0.0000,0.0661,0.0001,200,8.5038
0.0639,0.0000,0.0000,0.0000,0.0638,0.0001,200,8.5126
0.0664,0.0000,0.0000,0.0000,0.0663,0.0001,200,8.5159
0.0665,0.0000,0.0000,0.0000,0.0664,0.0001,200,8.5223
0.0676,0.0000,0.0000,0.0000,0.0675,0.0001,200,8.5283
0.0669,0.0000,0.0000,0.0000,0.0669,0.0000,200,8.5358
0.0643,0.0000,0.0000,0.0000,0.0642,0.0001,200,8.5445
0.0638,0.0000,0.0000,0.0000,0.0637,0.0000,200,8.5507
0.0637,0.0000,0.0000,0.0000,0.0636,0.0000,200,8.5570
0.0633,0.0000,0.0000,0.0000,0.0633,0.0000,200,8.5631
0.0623,0.0000,0.0000,0.0000,0.0622,0.0000,200,8.5700
0.0621,0.0000,0.0000,0.0000,0.0620,0.0000,200,8.5765
0.0630,0.0000,0.0000,0.0000,0.0629,0.0000,200,8.5822
0.0630,0.0000,0.0000,0.0000,0.0629,0.0001,200,8.5888
0.0620,0.0000,0.0000,0.0000,0.0619,0.0000,200,8.5959
0.0612,0.0000,0.0000,0.0000,0.0611,0.0000,200,8.6027
0.0612,0.0000,0.0000,0.0000,0.0611,0.0000,200,8.6088
0.0614,0.0000,0.0000,0.0000,0.0613,0.0000,200,8.6145
0.0614,0.0000,0.0000,0.0000,0.0613,0.0000,200,8.6207
0.0624,0.0000,0.0000,0.0000,0.0623,0.0000,200,8.6264
0.0628,0.0000,0.0000,0.0000,0.0627,0.0001,200,8.6323
0.0628,0.0000,0.0000,0.0000,0.0628,0.0000,200,8.6385
0.0626,0.0000,0.0000,0.0000,0.0625,0.0000,200,8.6452
0.0629,0.0000,0.0000,0.0000,0.0628,0.0000,200,8.6518
0.0635,0.0000,0.0000,0.0000,0.0634,0.0000,200,8.6579
0.0638,0.0000,0.0000,0.0000,0.0637,0.0000,200,8.6639
0.0634,0.0000,0.0000,0.0000,0.0633,0.0000,200,8.6701
0.0640,0.0000,0.0000,0.0000,0.0639,0.0000,200,8.6759
0.0636,0.0000,0.0000,0.0000,0.0636,0.0000,200,8.6821
0.0632,0.0000,0.0000,0.0000,0.0631,0.0000,200,8.6889
0.0652,0.0000,0.0000,0.0000,0.0651,0.0000,200,8.6951
0.0624,0.0000,0.0000,0.0000,0.0623,0.0000,200,8.7014
0.0624,0.0000,0.0000,0.0000,0.0624,0.0000,200,8.7078
0.0617,0.0000,0.0000,0.0000,0.0616,0.0001,200,8.7147
0.0610,0.0000,0.0000,0.0000,0.0609,0.0001,200,8.7214
0.0604,0.0000,0.0000,0.0000,0.0603,0.0001,200,8.7277
