response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3168,0.0953,0.0000,0.0129,0.2083,0.0003,200,0.0090
0.3206,0.0954,0.0000,0.0128,0.2122,0.0001,200,0.0088
0.3272,0.0951,0.0000,0.0125,0.2190,0.0007,200,0.0092
0.3311,0.0943,0.0000,0.0114,0.2253,0.0001,200,0.0099
0.3352,0.0946,0.0000,0.0115,0.2287,0.0004,200,0.0095
0.3391,0.0947,0.0000,0.0116,0.2326,0.0002,200,0.0095
0.3428,0.0947,0.0000,0.0117,0.2362,0.0001,200,0.0094
0.3466,0.0949,0.0000,0.0118,0.2397,0.0001,200,0.0093
0.3510,0.0954,0.0000,0.0119,0.2435,0.0001,200,0.0087
0.3485,0.0864,0.0000,0.0089,0.2530,0.0001,200,0.0229
0.3542,0.0865,0.0000,0.0090,0.2585,0.0002,200,0.0229
0.3579,0.0866,0.0000,0.0092,0.2619,0.0002,200,0.0228
0.3634,0.0869,0.0000,0.0093,0.2668,0.0004,200,0.0226
0.3766,0.0898,0.0000,0.0126,0.2740,0.0001,200,0.0163
0.3727,0.0867,0.0000,0.0093,0.2764,0.0003,200,0.0227
0.3915,0.0899,0.0000,0.0126,0.2886,0.0003,200,0.0162
0.3984,0.0903,0.0000,0.0127,0.2944,0.0008,200,0.0157
0.3944,0.0869,0.0000,0.0093,0.2979,0.0003,200,0.0226
0.3705,0.0611,0.0000,0.0058,0.3021,0.0015,200,0.0520
0.4107,0.0885,0.0000,0.0142,0.3072,0.0008,200,0.0161
0.4148,0.0901,0.0000,0.0127,0.3117,0.0003,200,0.0161
0.4266,0.1077,0.0000,0.0005,0.3175,0.0009,200,0.0109
0.4250,0.0903,0.0000,0.0130,0.3214,0.0003,200,0.0160
0.4237,0.0870,0.0000,0.0097,0.3267,0.0003,200,0.0225
0.4289,0.0873,0.0000,0.0099,0.3313,0.0004,200,0.0223
0.4346,0.0871,0.0000,0.0098,0.3367,0.0009,200,0.0225
0.4486,0.0912,0.0000,0.0147,0.3424,0.0003,200,0.0152
0.4525,0.0905,0.0000,0.0145,0.3473,0.0002,200,0.0158
0.4579,0.0906,0.0000,0.0146,0.3518,0.0008,200,0.0157
0.4631,0.0905,0.0000,0.0144,0.3574,0.0008,200,0.0158
0.4672,0.0908,0.0000,0.0146,0.3615,0.0003,200,0.0155
0.4746,0.0920,0.0000,0.0145,0.3667,0.0014,200,0.0142
0.4717,0.0881,0.0000,0.0152,0.3680,0.0004,200,0.0216
0.4495,0.0704,0.0000,0.0050,0.3736,0.0005,200,0.0494
0.4825,0.0882,0.0000,0.0153,0.3785,0.0004,200,0.0215
0.4614,0.0706,0.0000,0.0052,0.3852,0.0003,200,0.0493
0.4641,0.0695,0.0000,0.0042,0.3901,0.0004,200,0.0501
0.4986,0.0878,0.0000,0.0151,0.3953,0.0003,200,0.0218
0.4762,0.0703,0.0000,0.0050,0.4005,0.0004,200,0.0495
0.5085,0.0879,0.0000,0.0151,0.4052,0.0003,200,0.0218
0.5135,0.0877,0.0000,0.0150,0.4105,0.0003,200,0.0220
0.4912,0.0701,0.0000,0.0049,0.4150,0.0011,200,0.0496
0.4956,0.0701,0.0000,0.0048,0.4205,0.0002,200,0.0497
0.5272,0.0875,0.0000,0.0150,0.4244,0.0002,200,0.0221
0.5037,0.0699,0.0000,0.0043,0.4292,0.0002,200,0.0498
0.5360,0.0874,0.0000,0.0145,0.4339,0.0002,200,0.0222
0.5407,0.0875,0.0000,0.0145,0.4384,0.0002,200,0.0221
0.5219,0.0698,0.0000,0.0043,0.4475,0.0003,200,0.0499
0.5256,0.0689,0.0000,0.0040,0.4524,0.0003,200,0.0506
0.5311,0.0693,0.0000,0.0040,0.4576,0.0001,200,0.0503
0.5358,0.0691,0.0000,0.0041,0.4624,0.0001,200,0.0505
0.5452,0.0697,0.0000,0.0042,0.4711,0.0001,200,0.0500
0.5502,0.0707,0.0000,0.0043,0.4749,0.0001,200,0.0488
0.5533,0.0704,0.0000,0.0041,0.4786,0.0001,200,0.0492
0.5554,0.0674,0.0000,0.0028,0.4844,0.0007,200,0.0517
0.5620,0.0693,0.0000,0.0041,0.4882,0.0003,200,0.0503
0.5642,0.0672,0.0000,0.0028,0.4940,0.0002,200,0.0519
0.5689,0.0686,0.0000,0.0038,0.4963,0.0002,200,0.0509
0.6080,0.0911,0.0000,0.0163,0.5004,0.0002,200,0.0154
0.5653,0.0578,0.0000,0.0029,0.5045,0.0001,200,0.0614
0.5799,0.0689,0.0000,0.0031,0.5073,0.0002,200,0.0502
0.5824,0.0680,0.0000,0.0029,0.5114,0.0001,200,0.0512
0.5860,0.0684,0.0000,0.0032,0.5143,0.0001,200,0.0510
0.6257,0.0916,0.0000,0.0167,0.5172,0.0001,200,0.0149
0.6341,0.0908,0.0000,0.0162,0.5241,0.0030,200,0.0156
0.6021,0.0683,0.0000,0.0029,0.5303,0.0006,200,0.0509
0.6062,0.0684,0.0000,0.0032,0.5342,0.0003,200,0.0510
0.6504,0.0913,0.0000,0.0166,0.5408,0.0016,200,0.0152
0.6526,0.0912,0.0000,0.0165,0.5445,0.0003,200,0.0153
0.6493,0.0873,0.0000,0.0134,0.5485,0.0001,200,0.0223
0.6613,0.0910,0.0000,0.0162,0.5540,0.0001,200,0.0155
0.6308,0.0686,0.0000,0.0038,0.5582,0.0001,200,0.0508
0.6354,0.0688,0.0000,0.0040,0.5623,0.0003,200,0.0507
0.6382,0.0678,0.0000,0.0030,0.5672,0.0001,200,0.0515
0.6429,0.0690,0.0000,0.0039,0.5696,0.0004,200,0.0505
0.6456,0.0676,0.0000,0.0030,0.5746,0.0003,200,0.0516
0.6493,0.0679,0.0000,0.0030,0.5780,0.0003,200,0.0513
0.6537,0.0681,0.0000,0.0031,0.5824,0.0001,200,0.0513
0.6589,0.0704,0.0000,0.0051,0.5833,0.0001,200,0.0494
0.6612,0.0682,0.0000,0.0031,0.5897,0.0001,200,0.0511
0.6672,0.0711,0.0000,0.0054,0.5904,0.0003,200,0.0489
0.6703,0.0708,0.0000,0.0053,0.5936,0.0006,200,0.0491
0.6734,0.0706,0.0000,0.0052,0.5975,0.0001,200,0.0493
0.6796,0.0737,0.0000,0.0063,0.5992,0.0004,200,0.0467
0.6829,0.0737,0.0000,0.0063,0.6027,0.0001,200,0.0467
0.6846,0.0714,0.0000,0.0055,0.6075,0.0001,200,0.0484
0.6902,0.0741,0.0000,0.0064,0.6095,0.0002,200,0.0464
0.7192,0.0887,0.0000,0.0159,0.6142,0.0004,200,0.0211
0.7234,0.0893,0.0000,0.0167,0.6170,0.0003,200,0.0208
0.7003,0.0735,0.0000,0.0061,0.6205,0.0002,200,0.0469
0.7358,0.0916,0.0000,0.0190,0.6250,0.0002,200,0.0150
0.7400,0.0921,0.0000,0.0191,0.6285,0.0002,200,0.0146
0.7370,0.0886,0.0000,0.0160,0.6322,0.0002,200,0.0214
0.7404,0.0883,0.0000,0.0159,0.6357,0.0005,200,0.0215
0.7508,0.0920,0.0000,0.0192,0.6394,0.0002,200,0.0147
0.7210,0.0722,0.0000,0.0058,0.6428,0.0002,200,0.0479
0.7245,0.0721,0.0000,0.0056,0.6468,0.0001,200,0.0480
0.7612,0.0916,0.0000,0.0191,0.6503,0.0002,200,0.0150
0.7585,0.0888,0.0000,0.0160,0.6536,0.0002,200,0.0212
0.7690,0.0925,0.0000,0.0192,0.6571,0.0002,200,0.0143
0.7721,0.0919,0.0000,0.0191,0.6609,0.0003,200,0.0148
0.7433,0.0730,0.0000,0.0058,0.6643,0.0002,200,0.0472
0.7465,0.0721,0.0000,0.0056,0.6686,0.0002,200,0.0480
0.7810,0.0897,0.0000,0.0160,0.6749,0.0002,200,0.0202
0.7907,0.0919,0.0000,0.0191,0.6796,0.0001,200,0.0148
0.7949,0.0922,0.0000,0.0193,0.6830,0.0004,200,0.0146
0.7654,0.0720,0.0000,0.0056,0.6874,0.0004,200,0.0481
0.7693,0.0724,0.0000,0.0058,0.6908,0.0001,200,0.0478
0.7996,0.0886,0.0000,0.0159,0.6949,0.0002,200,0.0212
0.7773,0.0726,0.0000,0.0059,0.6986,0.0001,200,0.0476
0.7699,0.0602,0.0000,0.0065,0.7027,0.0006,200,0.0603
0.7882,0.0741,0.0000,0.0065,0.7073,0.0003,200,0.0464
0.7968,0.0732,0.0000,0.0061,0.7171,0.0004,200,0.0472
0.8334,0.0923,0.0000,0.0193,0.7211,0.0006,200,0.0145
0.8040,0.0731,0.0000,0.0060,0.7246,0.0003,200,0.0472
0.8063,0.0713,0.0000,0.0055,0.7293,0.0002,200,0.0487
0.8376,0.0890,0.0000,0.0161,0.7323,0.0002,200,0.0210
0.8495,0.0924,0.0000,0.0193,0.7375,0.0003,200,0.0144
0.8217,0.0745,0.0000,0.0062,0.7409,0.0001,200,0.0459
0.8247,0.0743,0.0000,0.0065,0.7438,0.0001,200,0.0463
0.8264,0.0718,0.0000,0.0055,0.7488,0.0002,200,0.0482
0.8573,0.0891,0.0000,0.0162,0.7516,0.0003,200,0.0208
0.8351,0.0732,0.0000,0.0059,0.7557,0.0003,200,0.0471
0.8730,0.0926,0.0000,0.0194,0.7606,0.0005,200,0.0143
0.8427,0.0729,0.0000,0.0060,0.7636,0.0002,200,0.0474
0.8461,0.0728,0.0000,0.0060,0.7668,0.0005,200,0.0475
0.8758,0.0885,0.0000,0.0160,0.7708,0.0006,200,0.0214
0.8791,0.0881,0.0000,0.0158,0.7747,0.0005,200,0.0217
0.8593,0.0741,0.0000,0.0062,0.7788,0.0002,200,0.0463
0.8604,0.0717,0.0000,0.0055,0.7830,0.0002,200,0.0484
0.8647,0.0725,0.0000,0.0057,0.7865,0.0001,200,0.0477
0.8697,0.0733,0.0000,0.0061,0.7895,0.0006,200,0.0469
0.8738,0.0750,0.0000,0.0068,0.7918,0.0002,200,0.0457
0.8789,0.0755,0.0000,0.0068,0.7962,0.0003,200,0.0453
0.9136,0.0926,0.0000,0.0205,0.8003,0.0002,200,0.0143
0.8903,0.0757,0.0000,0.0067,0.8077,0.0001,200,0.0450
0.8933,0.0749,0.0000,0.0067,0.8117,0.0001,200,0.0459
0.8977,0.0746,0.0000,0.0065,0.8160,0.0003,200,0.0458
0.9035,0.0749,0.0000,0.0066,0.8209,0.0006,200,0.0454
0.9107,0.0745,0.0000,0.0066,0.8293,0.0003,200,0.0462
0.9165,0.0745,0.0000,0.0066,0.8348,0.0004,200,0.0460
0.9487,0.0892,0.0000,0.0172,0.8420,0.0003,200,0.0209
0.9386,0.0713,0.0000,0.0054,0.8615,0.0002,200,0.0484
0.9417,0.0710,0.0000,0.0053,0.8653,0.0001,200,0.0489
0.9506,0.0759,0.0000,0.0069,0.8677,0.0001,200,0.0450
0.9783,0.0893,0.0000,0.0177,0.8710,0.0003,200,0.0208
0.9570,0.0756,0.0000,0.0069,0.8742,0.0004,200,0.0453
0.9599,0.0752,0.0000,0.0068,0.8778,0.0001,200,0.0456
0.9635,0.0753,0.0000,0.0069,0.8810,0.0003,200,0.0455
0.9485,0.0578,0.0000,0.0078,0.8829,0.0001,200,0.0635
0.9518,0.0573,0.0000,0.0076,0.8867,0.0003,200,0.0639
0.9551,0.0574,0.0000,0.0075,0.8898,0.0004,200,0.0638
0.9581,0.0576,0.0000,0.0077,0.8927,0.0001,200,0.0637
0.9616,0.0573,0.0000,0.0074,0.8965,0.0004,200,0.0639
0.9643,0.0571,0.0000,0.0075,0.8996,0.0001,200,0.0641
0.9677,0.0574,0.0000,0.0076,0.9024,0.0003,200,0.0638
0.9928,0.0758,0.0000,0.0070,0.9099,0.0002,200,0.0451
0.9782,0.0577,0.0000,0.0076,0.9123,0.0005,200,0.0635
1.0238,0.0895,0.0000,0.0177,0.9164,0.0001,200,0.0207
0.9953,0.0549,0.0000,0.0211,0.9191,0.0002,200,0.0524
1.0065,0.0762,0.0000,0.0070,0.9231,0.0003,200,0.0447
1.0402,0.0929,0.0000,0.0209,0.9262,0.0002,200,0.0141
0.9935,0.0569,0.0000,0.0073,0.9291,0.0001,200,0.0642
1.0159,0.0759,0.0000,0.0070,0.9327,0.0002,200,0.0450
1.0435,0.0897,0.0000,0.0178,0.9359,0.0002,200,0.0205
1.0534,0.0929,0.0000,0.0210,0.9394,0.0001,200,0.0141
1.0506,0.0896,0.0000,0.0178,0.9425,0.0005,200,0.0205
1.0291,0.0762,0.0000,0.0071,0.9456,0.0002,200,0.0447
1.0633,0.0930,0.0000,0.0209,0.9491,0.0002,200,0.0140
1.0600,0.0898,0.0000,0.0178,0.9521,0.0002,200,0.0205
1.0387,0.0763,0.0000,0.0071,0.9552,0.0002,200,0.0447
1.0731,0.0933,0.0000,0.0210,0.9586,0.0002,200,0.0138
1.0455,0.0763,0.0000,0.0072,0.9619,0.0001,200,0.0447
1.0410,0.0577,0.0000,0.0179,0.9653,0.0001,200,0.0525
1.0832,0.0933,0.0000,0.0210,0.9684,0.0004,200,0.0138
1.0378,0.0588,0.0000,0.0072,0.9714,0.0003,200,0.0622
1.0833,0.0903,0.0000,0.0180,0.9750,0.0001,200,0.0200
1.0422,0.0565,0.0000,0.0072,0.9783,0.0001,200,0.0645
1.0963,0.0934,0.0000,0.0211,0.9818,0.0001,200,0.0138
1.0932,0.0900,0.0000,0.0180,0.9851,0.0001,200,0.0203
1.0526,0.0568,0.0000,0.0073,0.9885,0.0001,200,0.0642
1.1069,0.0938,0.0000,0.0211,0.9919,0.0001,200,0.0134
1.0592,0.0567,0.0000,0.0073,0.9951,0.0001,200,0.0644
1.1070,0.0901,0.0000,0.0180,0.9988,0.0001,200,0.0202
1.0668,0.0570,0.0000,0.0074,1.0023,0.0001,200,0.0641
1.0709,0.0577,0.0000,0.0077,1.0053,0.0001,200,0.0636
1.1134,0.0857,0.0000,0.0217,1.0055,0.0004,200,0.0250
1.1166,0.0857,0.0000,0.0215,1.0092,0.0001,200,0.0249
1.1266,0.0927,0.0000,0.0213,1.0121,0.0003,200,0.0182
1.1296,0.0930,0.0000,0.0215,1.0150,0.0001,200,0.0180
1.1327,0.0928,0.0000,0.0213,1.0184,0.0002,200,0.0182
1.1294,0.0858,0.0000,0.0216,1.0218,0.0001,200,0.0249
1.1329,0.0859,0.0000,0.0221,1.0245,0.0004,200,0.0248
1.1364,0.0863,0.0000,0.0219,1.0279,0.0001,200,0.0242
1.1385,0.0828,0.0000,0.0214,1.0341,0.0001,200,0.0266
1.1426,0.0854,0.0000,0.0215,1.0355,0.0001,200,0.0252
1.1529,0.0925,0.0000,0.0212,1.0390,0.0002,200,0.0184
1.1495,0.0854,0.0000,0.0215,1.0424,0.0002,200,0.0251
1.1598,0.0925,0.0000,0.0212,1.0460,0.0002,200,0.0184
1.1631,0.0926,0.0000,0.0212,1.0491,0.0001,200,0.0183
1.1674,0.0932,0.0000,0.0211,1.0529,0.0002,200,0.0177
1.1650,0.0852,0.0000,0.0215,1.0581,0.0002,200,0.0252
1.1713,0.0851,0.0000,0.0215,1.0644,0.0003,200,0.0253
1.1752,0.0848,0.0000,0.0214,1.0681,0.0007,200,0.0254
1.1852,0.0923,0.0000,0.0209,1.0718,0.0001,200,0.0185
1.1888,0.0922,0.0000,0.0209,1.0754,0.0003,200,0.0186
1.1921,0.0922,0.0000,0.0208,1.0790,0.0001,200,0.0186
1.1890,0.0848,0.0000,0.0214,1.0826,0.0002,200,0.0255
1.2005,0.0920,0.0000,0.0208,1.0872,0.0004,200,0.0187
1.1984,0.0846,0.0000,0.0214,1.0923,0.0001,200,0.0256
1.2090,0.0922,0.0000,0.0208,1.0958,0.0003,200,0.0186
1.2051,0.0844,0.0000,0.0214,1.0993,0.0001,200,0.0257
1.2091,0.0845,0.0000,0.0214,1.1027,0.0004,200,0.0255
1.2187,0.0919,0.0000,0.0207,1.1058,0.0003,200,0.0189
1.2151,0.0842,0.0000,0.0214,1.1093,0.0001,200,0.0257
1.2179,0.0826,0.0000,0.0214,1.1135,0.0004,200,0.0267
1.2245,0.0921,0.0000,0.0196,1.1126,0.0002,200,0.0235
1.2275,0.0917,0.0000,0.0197,1.1159,0.0001,200,0.0239
1.2356,0.0910,0.0000,0.0203,1.1239,0.0003,200,0.0193
1.2338,0.0862,0.0000,0.0225,1.1249,0.0002,200,0.0247
1.2371,0.0864,0.0000,0.0227,1.1277,0.0002,200,0.0244
1.2042,0.0606,0.0000,0.0090,1.1341,0.0005,200,0.0613
1.2451,0.0863,0.0000,0.0228,1.1357,0.0002,200,0.0247
1.2109,0.0592,0.0000,0.0084,1.1431,0.0002,200,0.0624
1.2521,0.0865,0.0000,0.0229,1.1426,0.0001,200,0.0246
1.2338,0.0804,0.0000,0.0041,1.1489,0.0004,200,0.0466
1.2648,0.0914,0.0000,0.0205,1.1526,0.0001,200,0.0189
1.2609,0.0832,0.0000,0.0214,1.1561,0.0001,200,0.0264
1.2715,0.0911,0.0000,0.0205,1.1597,0.0002,200,0.0194
1.2700,0.0869,0.0000,0.0230,1.1599,0.0002,200,0.0242
1.2371,0.0676,0.0000,0.0026,1.1667,0.0002,200,0.0609
1.2772,0.0867,0.0000,0.0232,1.1671,0.0001,200,0.0244
1.2793,0.0836,0.0000,0.0214,1.1738,0.0004,200,0.0261
1.2844,0.0869,0.0000,0.0232,1.1740,0.0002,200,0.0243
1.2937,0.0914,0.0000,0.0205,1.1815,0.0003,200,0.0192
1.2949,0.0913,0.0000,0.0194,1.1839,0.0003,200,0.0241
1.2665,0.0699,0.0000,0.0006,1.1956,0.0004,200,0.0607
1.3082,0.0836,0.0000,0.0214,1.2030,0.0002,200,0.0261
1.3142,0.0913,0.0000,0.0195,1.2030,0.0005,200,0.0242
1.3227,0.0913,0.0000,0.0206,1.2106,0.0002,200,0.0193
1.3213,0.0915,0.0000,0.0195,1.2102,0.0001,200,0.0240
1.3226,0.0835,0.0000,0.0214,1.2173,0.0003,200,0.0262
1.3282,0.0918,0.0000,0.0195,1.2168,0.0001,200,0.0238
1.3389,0.0916,0.0000,0.0206,1.2251,0.0003,200,0.0178
1.3420,0.0909,0.0000,0.0204,1.2303,0.0004,200,0.0196
1.3039,0.0695,0.0000,0.0005,1.2339,0.0001,200,0.0613
1.3169,0.0701,0.0000,0.0089,1.2376,0.0001,200,0.0518
1.3535,0.0916,0.0000,0.0206,1.2411,0.0001,200,0.0191
1.3528,0.0830,0.0000,0.0214,1.2483,0.0001,200,0.0265
1.3570,0.0838,0.0000,0.0214,1.2515,0.0002,200,0.0260
1.3676,0.0908,0.0000,0.0204,1.2562,0.0002,200,0.0197
1.3725,0.0919,0.0000,0.0207,1.2596,0.0003,200,0.0187
1.3703,0.0841,0.0000,0.0214,1.2647,0.0001,200,0.0258
1.3392,0.0636,0.0000,0.0062,1.2690,0.0002,200,0.0611
1.3847,0.0917,0.0000,0.0207,1.2721,0.0001,200,0.0190
1.3807,0.0829,0.0000,0.0214,1.2759,0.0002,200,0.0265
1.3496,0.0657,0.0000,0.0043,1.2796,0.0001,200,0.0611
1.3887,0.0836,0.0000,0.0215,1.2833,0.0003,200,0.0259
1.3997,0.0909,0.0000,0.0204,1.2881,0.0003,200,0.0196
1.3628,0.0603,0.0000,0.0089,1.2935,0.0001,200,0.0615
1.4010,0.0824,0.0000,0.0215,1.2969,0.0002,200,0.0269
1.4120,0.0906,0.0000,0.0203,1.3009,0.0002,200,0.0198
1.4089,0.0824,0.0000,0.0214,1.3047,0.0003,200,0.0268
1.3776,0.0601,0.0000,0.0089,1.3084,0.0001,200,0.0616
1.4229,0.0904,0.0000,0.0203,1.3121,0.0001,200,0.0199
1.3849,0.0602,0.0000,0.0089,1.3157,0.0001,200,0.0615
1.4231,0.0822,0.0000,0.0214,1.3193,0.0002,200,0.0270
1.3929,0.0611,0.0000,0.0088,1.3229,0.0001,200,0.0607
1.4305,0.0821,0.0000,0.0214,1.3265,0.0005,200,0.0270
1.4407,0.0903,0.0000,0.0202,1.3301,0.0001,200,0.0201
1.4458,0.0903,0.0000,0.0202,1.3351,0.0002,200,0.0201
1.4101,0.0595,0.0000,0.0087,1.3397,0.0022,200,0.0622
1.4478,0.0826,0.0000,0.0214,1.3437,0.0001,200,0.0265
1.4515,0.0818,0.0000,0.0213,1.3479,0.0004,200,0.0272
1.4205,0.0599,0.0000,0.0088,1.3516,0.0002,200,0.0618
1.4242,0.0597,0.0000,0.0087,1.3553,0.0005,200,0.0620
1.4633,0.0816,0.0000,0.0212,1.3597,0.0007,200,0.0274
1.4335,0.0594,0.0000,0.0085,1.3653,0.0002,200,0.0623
1.4725,0.0817,0.0000,0.0212,1.3691,0.0005,200,0.0272
1.4795,0.0920,0.0000,0.0203,1.3670,0.0002,200,0.0237
1.4871,0.0941,0.0000,0.0198,1.3732,0.0001,200,0.0216
1.4877,0.0923,0.0000,0.0205,1.3744,0.0004,200,0.0234
1.4512,0.0587,0.0000,0.0081,1.3843,0.0001,200,0.0628
1.4895,0.0795,0.0000,0.0222,1.3876,0.0001,200,0.0279
1.4582,0.0585,0.0000,0.0080,1.3912,0.0004,200,0.0629
1.4620,0.0591,0.0000,0.0081,1.3946,0.0001,200,0.0623
1.4649,0.0585,0.0000,0.0080,1.3982,0.0002,200,0.0630
1.4685,0.0582,0.0000,0.0080,1.4018,0.0005,200,0.0632
1.4721,0.0584,0.0000,0.0079,1.4056,0.0002,200,0.0630
1.4757,0.0581,0.0000,0.0079,1.4095,0.0002,200,0.0633
1.4805,0.0579,0.0000,0.0078,1.4135,0.0013,200,0.0635
1.4845,0.0581,0.0000,0.0078,1.4181,0.0004,200,0.0632
1.5239,0.0797,0.0000,0.0223,1.4216,0.0002,200,0.0276
1.5090,0.0667,0.0000,0.0209,1.4212,0.0001,200,0.0519
1.5426,0.0813,0.0000,0.0212,1.4401,0.0001,200,0.0276
1.5203,0.0629,0.0000,0.0224,1.4348,0.0002,200,0.0535
1.5175,0.0587,0.0000,0.0081,1.4504,0.0003,200,0.0628
1.5326,0.0658,0.0000,0.0208,1.4457,0.0002,200,0.0527
1.5358,0.0656,0.0000,0.0207,1.4490,0.0004,200,0.0529
1.5395,0.0659,0.0000,0.0208,1.4526,0.0002,200,0.0527
1.5731,0.0799,0.0000,0.0223,1.4688,0.0019,200,0.0274
1.5411,0.0589,0.0000,0.0082,1.4738,0.0001,200,0.0627
1.5450,0.0588,0.0000,0.0082,1.4775,0.0005,200,0.0627
1.5582,0.0655,0.0000,0.0207,1.4713,0.0005,200,0.0529
1.5550,0.0709,0.0000,0.0078,1.4762,0.0001,200,0.0604
1.5663,0.0637,0.0000,0.0226,1.4799,0.0001,200,0.0529
1.5602,0.0590,0.0000,0.0082,1.4928,0.0002,200,0.0626
1.5636,0.0591,0.0000,0.0083,1.4961,0.0001,200,0.0625
1.6024,0.0802,0.0000,0.0224,1.4994,0.0001,200,0.0271
1.5714,0.0598,0.0000,0.0083,1.5030,0.0002,200,0.0618
1.6100,0.0797,0.0000,0.0223,1.5079,0.0001,200,0.0277
1.5884,0.0636,0.0000,0.0226,1.5019,0.0002,200,0.0528
1.5841,0.0706,0.0000,0.0078,1.5054,0.0003,200,0.0607
1.5948,0.0633,0.0000,0.0224,1.5088,0.0002,200,0.0532
1.5980,0.0632,0.0000,0.0224,1.5121,0.0002,200,0.0532
1.6011,0.0631,0.0000,0.0225,1.5152,0.0002,200,0.0534
1.5665,0.0463,0.0000,0.0003,1.5197,0.0002,200,0.0915
1.6382,0.0927,0.0000,0.0223,1.5230,0.0002,200,0.0232
1.6418,0.0928,0.0000,0.0223,1.5263,0.0002,200,0.0230
1.6138,0.0619,0.0000,0.0221,1.5296,0.0003,200,0.0544
1.6172,0.0620,0.0000,0.0221,1.5328,0.0001,200,0.0542
1.6212,0.0628,0.0000,0.0221,1.5361,0.0001,200,0.0535
1.6242,0.0622,0.0000,0.0221,1.5394,0.0004,200,0.0542
1.6292,0.0627,0.0000,0.0222,1.5440,0.0001,200,0.0536
1.6324,0.0625,0.0000,0.0222,1.5475,0.0001,200,0.0539
1.6363,0.0627,0.0000,0.0223,1.5510,0.0002,200,0.0537
1.6401,0.0629,0.0000,0.0223,1.5546,0.0003,200,0.0536
