response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2082,0.0000,0.0000,0.0000,0.2081,0.0001,200,0.1946
0.2081,0.0000,0.0000,0.0000,0.2079,0.0001,200,0.1980
0.2080,0.0000,0.0000,0.0000,0.2079,0.0001,200,0.2015
0.2085,0.0000,0.0000,0.0000,0.2079,0.0005,200,0.2050
0.2080,0.0000,0.0000,0.0000,0.2079,0.0001,200,0.2084
0.2083,0.0000,0.0000,0.0000,0.2081,0.0002,200,0.2115
0.2082,0.0000,0.0000,0.0000,0.2080,0.0001,200,0.2150
0.2091,0.0000,0.0000,0.0000,0.2086,0.0005,200,0.2181
0.2090,0.0000,0.0000,0.0000,0.2089,0.0001,200,0.2213
0.2099,0.0000,0.0000,0.0000,0.2096,0.0003,200,0.2245
0.2119,0.0000,0.0000,0.0000,0.2117,0.0002,200,0.2277
0.2118,0.0000,0.0000,0.0000,0.2117,0.0001,200,0.2313
0.2090,0.0000,0.0000,0.0000,0.2088,0.0002,200,0.2375
0.2087,0.0000,0.0000,0.0000,0.2085,0.0001,200,0.2411
0.2090,0.0000,0.0000,0.0000,0.2083,0.0006,200,0.2447
0.2088,0.0000,0.0000,0.0000,0.2086,0.0002,200,0.2483
0.2092,0.0000,0.0000,0.0000,0.2090,0.0001,200,0.2516
0.2089,0.0000,0.0000,0.0000,0.2087,0.0002,200,0.2555
0.2088,0.0000,0.0000,0.0000,0.2086,0.0001,200,0.2588
0.2086,0.0000,0.0000,0.0000,0.2085,0.0001,200,0.2622
0.2090,0.0000,0.0000,0.0000,0.2084,0.0005,200,0.2655
0.2100,0.0000,0.0000,0.0000,0.2098,0.0002,200,0.2688
0.2104,0.0000,0.0000,0.0000,0.2099,0.0005,200,0.2721
0.2098,0.0000,0.0000,0.0000,0.2098,0.0000,200,0.2757
0.2091,0.0000,0.0000,0.0000,0.2090,0.0001,200,0.2803
0.2065,0.0000,0.0000,0.0000,0.2063,0.0001,200,0.2861
0.2062,0.0000,0.0000,0.0000,0.2059,0.0002,200,0.2901
0.2066,0.0000,0.0000,0.0000,0.2065,0.0001,200,0.2942
0.2091,0.0000,0.0000,0.0000,0.2089,0.0001,200,0.2977
0.2091,0.0000,0.0000,0.0000,0.2089,0.0002,200,0.3013
0.2094,0.0000,0.0000,0.0000,0.2093,0.0001,200,0.3046
0.2100,0.0000,0.0000,0.0000,0.2098,0.0001,200,0.3085
0.2109,0.0000,0.0000,0.0000,0.2105,0.0004,200,0.3141
0.2102,0.0000,0.0000,0.0000,0.2100,0.0002,200,0.3185
0.2153,0.0000,0.0000,0.0000,0.2152,0.0001,200,0.3220
0.2181,0.0000,0.0000,0.0000,0.2179,0.0002,200,0.3256
0.2172,0.0000,0.0000,0.0000,0.2169,0.0003,200,0.3318
0.2148,0.0000,0.0000,0.0000,0.2146,0.0002,200,0.3382
0.2141,0.0000,0.0000,0.0000,0.2139,0.0002,200,0.3424
0.2142,0.0000,0.0000,0.0000,0.2136,0.0006,200,0.3460
0.2118,0.0000,0.0000,0.0000,0.2116,0.0002,200,0.3531
0.2121,0.0000,0.0000,0.0000,0.2119,0.0002,200,0.3577
0.2138,0.0000,0.0000,0.0000,0.2136,0.0002,200,0.3617
0.2103,0.0000,0.0000,0.0000,0.2100,0.0002,200,0.3701
0.2103,0.0000,0.0000,0.0000,0.2101,0.0001,200,0.3741
0.2098,0.0000,0.0000,0.0000,0.2096,0.0002,200,0.3787
0.2128,0.0000,0.0000,0.0000,0.2125,0.0003,200,0.3824
0.2151,0.0000,0.0000,0.0000,0.2148,0.0002,200,0.3871
0.2132,0.0000,0.0000,0.0000,0.2131,0.0001,200,0.3925
0.2102,0.0000,0.0000,0.0000,0.2101,0.0001,200,0.3991
0.2123,0.0000,0.0000,0.0000,0.2120,0.0003,200,0.4028
0.2103,0.0000,0.0000,0.0000,0.2098,0.0004,200,0.4061
0.2107,0.0000,0.0000,0.0000,0.2100,0.0006,200,0.4095
0.2132,0.0000,0.0000,0.0000,0.2128,0.0003,200,0.4135
0.2140,0.0000,0.0000,0.0000,0.2136,0.0004,200,0.4164
0.2167,0.0000,0.0000,0.0000,0.2166,0.0001,200,0.4199
0.2175,0.0000,0.0000,0.0000,0.2170,0.0003,200,0.4232
0.2167,0.0000,0.0000,0.0000,0.2165,0.0002,200,0.4272
0.2173,0.0000,0.0000,0.0000,0.2171,0.0001,200,0.4303
0.2168,0.0000,0.0000,0.0000,0.2167,0.0001,200,0.4343
0.2152,0.0000,0.0000,0.0000,0.2151,0.0001,200,0.4396
0.2173,0.0000,0.0000,0.0000,0.2169,0.0003,200,0.4432
0.2180,0.0000,0.0000,0.0000,0.2179,0.0001,200,0.4466
0.2193,0.0000,0.0000,0.0000,0.2185,0.0007,200,0.4498
0.2204,0.0000,0.0000,0.0000,0.2198,0.0006,200,0.4537
0.2212,0.0000,0.0000,0.0000,0.2210,0.0002,200,0.4571
0.2233,0.0000,0.0000,0.0000,0.2229,0.0003,200,0.4608
0.2230,0.0000,0.0000,0.0000,0.2227,0.0003,200,0.4644
0.2249,0.0000,0.0000,0.0000,0.2241,0.0008,200,0.4676
0.2252,0.0000,0.0000,0.0000,0.2249,0.0003,200,0.4708
0.2249,0.0000,0.0000,0.0000,0.2246,0.0002,200,0.4745
0.2237,0.0000,0.0000,0.0000,0.2235,0.0001,200,0.4788
0.2240,0.0000,0.0000,0.0000,0.2237,0.0002,200,0.4825
0.2247,0.0000,0.0000,0.0000,0.2242,0.0005,200,0.4855
0.2282,0.0000,0.0000,0.0000,0.2280,0.0002,200,0.4894
0.2269,0.0000,0.0000,0.0000,0.2267,0.0001,200,0.4926
0.2274,0.0000,0.0000,0.0000,0.2272,0.0001,200,0.4963
0.2295,0.0000,0.0000,0.0000,0.2293,0.0002,200,0.5008
0.2272,0.0000,0.0000,0.0000,0.2270,0.0000,200,0.5067
0.2306,0.0000,0.0000,0.0000,0.2301,0.0005,200,0.5104
0.2317,0.0000,0.0000,0.0000,0.2315,0.0002,200,0.5141
0.2310,0.0000,0.0000,0.0000,0.2306,0.0003,200,0.5185
0.2281,0.0000,0.0000,0.0000,0.2277,0.0003,200,0.5251
0.2282,0.0000,0.0000,0.0000,0.2281,0.0001,200,0.5288
0.2234,0.0000,0.0000,0.0000,0.2233,0.0001,200,0.5373
0.2204,0.0000,0.0000,0.0000,0.2201,0.0003,200,0.5438
0.2186,0.0000,0.0000,0.0000,0.2185,0.0001,200,0.5491
0.2187,0.0000,0.0000,0.0000,0.2185,0.0002,200,0.5530
0.2204,0.0000,0.0000,0.0000,0.2202,0.0002,200,0.5565
0.2202,0.0000,0.0000,0.0000,0.2198,0.0003,200,0.5603
0.2189,0.0000,0.0000,0.0000,0.2187,0.0001,200,0.5649
0.2178,0.0000,0.0000,0.0000,0.2174,0.0003,200,0.5699
0.2155,0.0000,0.0000,0.0000,0.2153,0.0001,200,0.5755
0.2141,0.0000,0.0000,0.0000,0.2139,0.0001,200,0.5803
0.2136,0.0000,0.0000,0.0000,0.2132,0.0004,200,0.5844
0.2127,0.0000,0.0000,0.0000,0.2125,0.0001,200,0.5885
0.2097,0.0000,0.0000,0.0000,0.2094,0.0002,200,0.5952
0.2066,0.0000,0.0000,0.0000,0.2064,0.0001,200,0.6021
0.2067,0.0000,0.0000,0.0000,0.2063,0.0004,200,0.6058
0.2077,0.0000,0.0000,0.0000,0.2075,0.0002,200,0.6093
0.2061,0.0000,0.0000,0.0000,0.2059,0.0001,200,0.6151
0.2087,0.0000,0.0000,0.0000,0.2085,0.0002,200,0.6164
0.2081,0.0000,0.0000,0.0000,0.2079,0.0001,200,0.6202
0.2058,0.0000,0.0000,0.0000,0.2056,0.0002,200,0.6266
0.2060,0.0000,0.0000,0.0000,0.2059,0.0001,200,0.6304
0.2032,0.0000,0.0000,0.0000,0.2032,0.0001,200,0.6366
0.2024,0.0000,0.0000,0.0000,0.2023,0.0001,200,0.6407
0.2027,0.0000,0.0000,0.0000,0.2026,0.0001,200,0.6439
0.2027,0.0000,0.0000,0.0000,0.2026,0.0001,200,0.6476
0.2038,0.0000,0.0000,0.0000,0.2034,0.0004,200,0.6511
0.2047,0.0000,0.0000,0.0000,0.2046,0.0001,200,0.6548
0.2046,0.0000,0.0000,0.0000,0.2043,0.0002,200,0.6604
0.2042,0.0000,0.0000,0.0000,0.2040,0.0001,200,0.6646
0.2031,0.0000,0.0000,0.0000,0.2029,0.0002,200,0.6691
0.2013,0.0000,0.0000,0.0000,0.2012,0.0001,200,0.6740
0.2004,0.0000,0.0000,0.0000,0.2001,0.0003,200,0.6784
0.1977,0.0000,0.0000,0.0000,0.1976,0.0000,200,0.6841
0.1979,0.0000,0.0000,0.0000,0.1977,0.0001,200,0.6874
0.1964,0.0000,0.0000,0.0000,0.1961,0.0002,200,0.6924
0.1962,0.0000,0.0000,0.0000,0.1961,0.0001,200,0.6960
0.1961,0.0000,0.0000,0.0000,0.1960,0.0001,200,0.6994
0.1967,0.0000,0.0000,0.0000,0.1965,0.0001,200,0.7025
0.1960,0.0000,0.0000,0.0000,0.1959,0.0001,200,0.7065
0.1960,0.0000,0.0000,0.0000,0.1959,0.0001,200,0.7102
0.1928,0.0000,0.0000,0.0000,0.1927,0.0001,200,0.7176
0.1944,0.0000,0.0000,0.0000,0.1943,0.0001,200,0.7195
0.1955,0.0000,0.0000,0.0000,0.1954,0.0001,200,0.7237
0.1927,0.0000,0.0000,0.0000,0.1926,0.0001,200,0.7303
0.1927,0.0000,0.0000,0.0000,0.1926,0.0001,200,0.7339
0.1895,0.0000,0.0000,0.0000,0.1890,0.0002,200,0.7411
0.1882,0.0000,0.0000,0.0000,0.1881,0.0000,200,0.7457
0.1884,0.0000,0.0000,0.0000,0.1881,0.0003,200,0.7494
0.1882,0.0000,0.0000,0.0000,0.1881,0.0001,200,0.7531
0.1877,0.0000,0.0000,0.0000,0.1876,0.0001,200,0.7570
0.1879,0.0000,0.0000,0.0000,0.1878,0.0001,200,0.7608
0.1892,0.0000,0.0000,0.0000,0.1887,0.0005,200,0.7642
0.2029,0.0000,0.0000,0.0000,0.2026,0.0002,200,0.7677
0.2032,0.0000,0.0000,0.0000,0.2027,0.0005,200,0.7718
0.2019,0.0000,0.0000,0.0000,0.2017,0.0001,200,0.7770
0.2027,0.0000,0.0000,0.0000,0.2025,0.0001,200,0.7805
0.2047,0.0000,0.0000,0.0000,0.2045,0.0002,200,0.7838
0.2058,0.0000,0.0000,0.0001,0.2055,0.0003,200,0.7877
0.2061,0.0000,0.0000,0.0000,0.2060,0.0001,200,0.7910
0.2063,0.0000,0.0000,0.0000,0.2063,0.0000,200,0.7944
0.2077,0.0000,0.0000,0.0000,0.2074,0.0002,200,0.7980
0.2151,0.0000,0.0000,0.0000,0.2150,0.0001,200,0.8012
0.2151,0.0000,0.0000,0.0000,0.2149,0.0001,200,0.8049
0.2149,0.0000,0.0000,0.0000,0.2148,0.0001,200,0.8087
0.2166,0.0000,0.0000,0.0000,0.2164,0.0002,200,0.8125
0.2168,0.0000,0.0000,0.0000,0.2166,0.0001,200,0.8171
0.2178,0.0000,0.0000,0.0000,0.2176,0.0002,200,0.8212
0.2175,0.0000,0.0000,0.0000,0.2173,0.0001,200,0.8251
0.2177,0.0000,0.0000,0.0000,0.2177,0.0000,200,0.8283
0.2172,0.0000,0.0000,0.0000,0.2170,0.0001,200,0.8325
0.2175,0.0000,0.0000,0.0000,0.2173,0.0002,200,0.8364
0.2186,0.0000,0.0000,0.0000,0.2184,0.0001,200,0.8398
0.2211,0.0000,0.0000,0.0000,0.2209,0.0002,200,0.8431
0.2222,0.0000,0.0000,0.0000,0.2216,0.0006,200,0.8466
0.2215,0.0000,0.0000,0.0000,0.2213,0.0001,200,0.8503
0.2208,0.0000,0.0000,0.0000,0.2206,0.0001,200,0.8549
0.2215,0.0000,0.0000,0.0000,0.2213,0.0001,200,0.8595
0.2229,0.0000,0.0000,0.0001,0.2227,0.0001,200,0.8650
0.2234,0.0000,0.0000,0.0000,0.2232,0.0001,200,0.8688
0.2236,0.0000,0.0000,0.0000,0.2234,0.0002,200,0.8722
0.2239,0.0000,0.0000,0.0000,0.2237,0.0001,200,0.8754
0.2239,0.0000,0.0000,0.0000,0.2237,0.0002,200,0.8788
0.2244,0.0000,0.0000,0.0000,0.2241,0.0003,200,0.8817
0.2240,0.0000,0.0000,0.0000,0.2238,0.0001,200,0.8853
0.2251,0.0000,0.0000,0.0000,0.2246,0.0004,200,0.8888
0.2251,0.0000,0.0000,0.0000,0.2249,0.0001,200,0.8922
0.2254,0.0000,0.0000,0.0000,0.2253,0.0001,200,0.8955
0.2259,0.0000,0.0000,0.0000,0.2257,0.0002,200,0.8992
0.2285,0.0000,0.0000,0.0000,0.2283,0.0002,200,0.9025
0.2284,0.0000,0.0000,0.0000,0.2282,0.0001,200,0.9063
0.2279,0.0000,0.0000,0.0000,0.2277,0.0001,200,0.9105
0.2281,0.0000,0.0000,0.0000,0.2279,0.0001,200,0.9139
0.2262,0.0000,0.0000,0.0000,0.2261,0.0000,200,0.9192
0.2258,0.0000,0.0000,0.0000,0.2256,0.0002,200,0.9231
0.2257,0.0000,0.0000,0.0000,0.2256,0.0001,200,0.9267
0.2253,0.0000,0.0000,0.0000,0.2252,0.0001,200,0.9305
0.2251,0.0000,0.0000,0.0000,0.2251,0.0001,200,0.9339
0.2245,0.0000,0.0000,0.0000,0.2244,0.0000,200,0.9378
0.2248,0.0000,0.0000,0.0000,0.2247,0.0000,200,0.9413
0.2255,0.0000,0.0000,0.0000,0.2254,0.0001,200,0.9447
0.2263,0.0000,0.0000,0.0000,0.2262,0.0001,200,0.9487
0.2254,0.0000,0.0000,0.0000,0.2253,0.0001,200,0.9534
0.2118,0.0000,0.0000,0.0000,0.2117,0.0000,200,0.9706
0.2111,0.0000,0.0000,0.0000,0.2109,0.0001,200,0.9750
0.2109,0.0000,0.0000,0.0000,0.2107,0.0002,200,0.9789
0.2104,0.0000,0.0000,0.0000,0.2103,0.0001,200,0.9831
0.2089,0.0000,0.0000,0.0000,0.2087,0.0001,200,0.9885
0.2073,0.0000,0.0000,0.0000,0.2072,0.0000,200,0.9935
0.2073,0.0000,0.0000,0.0000,0.2072,0.0000,200,0.9971
0.2073,0.0000,0.0000,0.0000,0.2072,0.0001,200,1.0008
0.2063,0.0000,0.0000,0.0000,0.2060,0.0003,200,1.0056
0.1992,0.0000,0.0000,0.0000,0.1989,0.0002,200,1.0163
0.2011,0.0000,0.0000,0.0000,0.2010,0.0001,200,1.0200
0.2012,0.0000,0.0000,0.0000,0.2011,0.0000,200,1.0236
0.1992,0.0000,0.0000,0.0000,0.1989,0.0003,200,1.0291
0.1976,0.0000,0.0000,0.0000,0.1974,0.0001,200,1.0339
0.1959,0.0000,0.0000,0.0000,0.1956,0.0002,200,1.0390
0.1957,0.0000,0.0000,0.0000,0.1957,0.0000,200,1.0425
0.2005,0.0000,0.0000,0.0000,0.2002,0.0003,200,1.0460
0.2012,0.0000,0.0000,0.0000,0.2011,0.0001,200,1.0496
0.2054,0.0000,0.0000,0.0000,0.2051,0.0003,200,1.0539
0.2054,0.0000,0.0000,0.0000,0.2052,0.0001,200,1.0584
0.2055,0.0000,0.0000,0.0000,0.2053,0.0001,200,1.0641
0.2087,0.0000,0.0000,0.0000,0.2078,0.0009,200,1.0688
0.2134,0.0000,0.0000,0.0000,0.2131,0.0003,200,1.0718
0.2163,0.0000,0.0000,0.0000,0.2158,0.0004,200,1.0757
0.2161,0.0000,0.0000,0.0000,0.2157,0.0004,200,1.0809
0.2156,0.0000,0.0000,0.0000,0.2155,0.0001,200,1.0879
0.2181,0.0000,0.0000,0.0000,0.2179,0.0001,200,1.0922
0.2202,0.0000,0.0000,0.0000,0.2192,0.0010,200,1.0958
0.2205,0.0000,0.0000,0.0000,0.2202,0.0002,200,1.0993
0.2213,0.0000,0.0000,0.0000,0.2211,0.0001,200,1.1026
0.2222,0.0000,0.0000,0.0000,0.2218,0.0004,200,1.1061
0.2237,0.0000,0.0000,0.0000,0.2236,0.0001,200,1.1092
0.2230,0.0000,0.0000,0.0000,0.2227,0.0003,200,1.1139
0.2237,0.0000,0.0000,0.0000,0.2234,0.0003,200,1.1173
0.2273,0.0000,0.0000,0.0000,0.2272,0.0001,200,1.1209
0.2288,0.0000,0.0000,0.0000,0.2286,0.0001,200,1.1251
0.2265,0.0000,0.0000,0.0000,0.2263,0.0001,200,1.1309
0.2262,0.0000,0.0000,0.0000,0.2260,0.0001,200,1.1346
0.2295,0.0000,0.0000,0.0000,0.2293,0.0002,200,1.1383
0.2296,0.0000,0.0000,0.0000,0.2294,0.0002,200,1.1420
0.2301,0.0000,0.0000,0.0000,0.2296,0.0004,200,1.1454
0.2304,0.0000,0.0000,0.0000,0.2302,0.0002,200,1.1489
0.2304,0.0000,0.0000,0.0000,0.2302,0.0002,200,1.1524
0.2306,0.0000,0.0000,0.0000,0.2305,0.0001,200,1.1558
0.2310,0.0000,0.0000,0.0000,0.2308,0.0002,200,1.1591
0.2311,0.0000,0.0000,0.0000,0.2308,0.0002,200,1.1623
0.2307,0.0000,0.0000,0.0000,0.2306,0.0001,200,1.1661
0.2335,0.0000,0.0000,0.0000,0.2333,0.0002,200,1.1703
0.2331,0.0000,0.0000,0.0000,0.2329,0.0001,200,1.1750
0.2351,0.0000,0.0000,0.0000,0.2349,0.0001,200,1.1787
0.2340,0.0000,0.0000,0.0000,0.2338,0.0002,200,1.1824
0.2340,0.0000,0.0000,0.0000,0.2337,0.0002,200,1.1860
0.2360,0.0000,0.0000,0.0000,0.2355,0.0005,200,1.1898
0.2354,0.0000,0.0000,0.0000,0.2353,0.0001,200,1.1935
0.2362,0.0000,0.0000,0.0000,0.2352,0.0010,200,1.1973
0.2376,0.0000,0.0000,0.0000,0.2374,0.0002,200,1.2008
0.2384,0.0000,0.0000,0.0000,0.2382,0.0002,200,1.2044
0.2387,0.0000,0.0000,0.0000,0.2384,0.0003,200,1.2081
0.2380,0.0000,0.0000,0.0000,0.2378,0.0001,200,1.2119
0.2380,0.0000,0.0000,0.0000,0.2378,0.0002,200,1.2155
0.2365,0.0000,0.0000,0.0000,0.2364,0.0001,200,1.2210
0.2365,0.0000,0.0000,0.0000,0.2363,0.0001,200,1.2248
0.2365,0.0000,0.0000,0.0000,0.2364,0.0001,200,1.2283
0.2369,0.0000,0.0000,0.0000,0.2368,0.0001,200,1.2315
0.2367,0.0000,0.0000,0.0000,0.2366,0.0001,200,1.2349
0.2369,0.0000,0.0000,0.0000,0.2367,0.0001,200,1.2383
0.2322,0.0000,0.0000,0.0000,0.2321,0.0000,200,1.2465
0.2310,0.0000,0.0000,0.0000,0.2309,0.0001,200,1.2508
0.2260,0.0000,0.0000,0.0000,0.2257,0.0003,200,1.2593
0.2247,0.0000,0.0000,0.0000,0.2245,0.0001,200,1.2638
0.2226,0.0000,0.0000,0.0000,0.2224,0.0001,200,1.2696
0.2185,0.0000,0.0000,0.0000,0.2183,0.0001,200,1.2775
0.2148,0.0000,0.0000,0.0000,0.2147,0.0001,200,1.2852
0.2119,0.0000,0.0000,0.0000,0.2117,0.0001,200,1.2920
0.2122,0.0000,0.0000,0.0000,0.2120,0.0001,200,1.2970
0.2091,0.0000,0.0000,0.0000,0.2088,0.0002,200,1.3036
0.2070,0.0000,0.0000,0.0000,0.2066,0.0003,200,1.3103
0.2047,0.0000,0.0000,0.0000,0.2045,0.0001,200,1.3160
0.2046,0.0000,0.0000,0.0000,0.2044,0.0001,200,1.3198
0.2041,0.0000,0.0000,0.0000,0.2039,0.0001,200,1.3239
0.2033,0.0000,0.0000,0.0000,0.2030,0.0003,200,1.3284
0.2019,0.0000,0.0000,0.0000,0.2017,0.0001,200,1.3330
0.2016,0.0000,0.0000,0.0000,0.2015,0.0001,200,1.3369
0.2014,0.0000,0.0000,0.0000,0.2011,0.0003,200,1.3410
0.2012,0.0000,0.0000,0.0000,0.2008,0.0004,200,1.3483
0.2009,0.0000,0.0000,0.0000,0.2008,0.0001,200,1.3539
0.1995,0.0000,0.0000,0.0000,0.1993,0.0001,200,1.3575
0.2001,0.0000,0.0000,0.0000,0.2000,0.0001,200,1.3608
0.1972,0.0000,0.0000,0.0000,0.1971,0.0001,200,1.3678
0.1978,0.0000,0.0000,0.0000,0.1978,0.0001,200,1.3716
0.1978,0.0000,0.0000,0.0000,0.1976,0.0001,200,1.3755
0.1975,0.0000,0.0000,0.0000,0.1974,0.0001,200,1.3793
0.1974,0.0000,0.0000,0.0000,0.1972,0.0001,200,1.3828
0.1977,0.0000,0.0000,0.0000,0.1977,0.0001,200,1.3864
0.1981,0.0000,0.0000,0.0000,0.1980,0.0001,200,1.3901
0.1989,0.0000,0.0000,0.0000,0.1986,0.0003,200,1.3934
0.2016,0.0000,0.0000,0.0000,0.2015,0.0001,200,1.3968
