response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1944,0.0000,0.0000,0.0000,0.1941,0.0003,200,0.0498
0.1944,0.0000,0.0000,0.0000,0.1942,0.0002,200,0.0534
0.1944,0.0000,0.0000,0.0000,0.1943,0.0000,200,0.0568
0.1943,0.0000,0.0000,0.0000,0.1941,0.0002,200,0.0609
0.1947,0.0000,0.0000,0.0001,0.1946,0.0001,200,0.0647
0.1961,0.0000,0.0000,0.0000,0.1960,0.0001,200,0.0682
0.1964,0.0000,0.0000,0.0000,0.1963,0.0001,200,0.0716
0.1983,0.0000,0.0000,0.0000,0.1973,0.0010,200,0.0747
0.1966,0.0000,0.0000,0.0000,0.1965,0.0001,200,0.0800
0.1962,0.0000,0.0000,0.0001,0.1959,0.0002,200,0.0842
0.1964,0.0000,0.0000,0.0000,0.1963,0.0001,200,0.0878
0.1963,0.0000,0.0000,0.0000,0.1962,0.0001,200,0.0914
0.1968,0.0000,0.0000,0.0000,0.1967,0.0001,200,0.0948
0.1967,0.0000,0.0000,0.0000,0.1965,0.0001,200,0.0993
0.1974,0.0000,0.0000,0.0000,0.1973,0.0001,200,0.1024
0.1996,0.0000,0.0000,0.0000,0.1994,0.0001,200,0.1058
0.2002,0.0000,0.0000,0.0000,0.2000,0.0002,200,0.1093
0.2030,0.0000,0.0000,0.0000,0.2028,0.0002,200,0.1126
0.2055,0.0000,0.0000,0.0000,0.2052,0.0002,200,0.1160
0.2072,0.0000,0.0000,0.0000,0.2071,0.0001,200,0.1194
0.2081,0.0000,0.0000,0.0000,0.2079,0.0001,200,0.1251
0.2071,0.0000,0.0000,0.0000,0.2069,0.0001,200,0.1303
0.2151,0.0000,0.0000,0.0000,0.2150,0.0001,200,0.1334
0.2166,0.0000,0.0000,0.0000,0.2162,0.0004,200,0.1373
0.2193,0.0000,0.0000,0.0000,0.2191,0.0002,200,0.1408
0.2251,0.0000,0.0000,0.0000,0.2250,0.0001,200,0.1457
0.2261,0.0000,0.0000,0.0000,0.2259,0.0001,200,0.1490
0.2265,0.0000,0.0000,0.0000,0.2262,0.0002,200,0.1531
0.2261,0.0000,0.0000,0.0000,0.2259,0.0001,200,0.1575
0.2254,0.0000,0.0000,0.0000,0.2253,0.0001,200,0.1620
0.2248,0.0000,0.0000,0.0000,0.2247,0.0001,200,0.1663
0.2246,0.0000,0.0000,0.0000,0.2243,0.0003,200,0.1707
0.2261,0.0000,0.0000,0.0000,0.2260,0.0001,200,0.1741
0.2255,0.0000,0.0000,0.0000,0.2253,0.0002,200,0.1788
0.2262,0.0000,0.0000,0.0000,0.2260,0.0001,200,0.1831
0.2264,0.0000,0.0000,0.0000,0.2263,0.0001,200,0.1872
0.2274,0.0000,0.0000,0.0000,0.2272,0.0002,200,0.1911
0.2270,0.0000,0.0000,0.0000,0.2269,0.0001,200,0.1951
0.2280,0.0000,0.0000,0.0001,0.2278,0.0000,200,0.1987
0.2299,0.0000,0.0000,0.0000,0.2298,0.0001,200,0.2022
0.2298,0.0000,0.0000,0.0000,0.2296,0.0001,200,0.2058
0.2295,0.0000,0.0000,0.0000,0.2294,0.0001,200,0.2095
0.2274,0.0000,0.0000,0.0000,0.2272,0.0001,200,0.2152
0.2286,0.0000,0.0000,0.0000,0.2283,0.0002,200,0.2188
0.2303,0.0000,0.0000,0.0000,0.2301,0.0001,200,0.2219
0.2306,0.0000,0.0000,0.0000,0.2305,0.0001,200,0.2255
0.2310,0.0000,0.0000,0.0000,0.2307,0.0002,200,0.2293
0.2311,0.0000,0.0000,0.0000,0.2310,0.0001,200,0.2328
0.2319,0.0000,0.0000,0.0000,0.2318,0.0001,200,0.2366
0.2335,0.0000,0.0000,0.0000,0.2333,0.0001,200,0.2402
0.2344,0.0000,0.0000,0.0000,0.2343,0.0001,200,0.2443
0.2359,0.0000,0.0000,0.0000,0.2356,0.0003,200,0.2478
0.2366,0.0000,0.0000,0.0000,0.2364,0.0001,200,0.2512
0.2365,0.0000,0.0000,0.0000,0.2364,0.0001,200,0.2552
0.2358,0.0000,0.0000,0.0000,0.2357,0.0001,200,0.2595
0.2353,0.0000,0.0000,0.0000,0.2352,0.0001,200,0.2643
0.2359,0.0000,0.0000,0.0000,0.2358,0.0001,200,0.2680
0.2347,0.0000,0.0000,0.0000,0.2346,0.0001,200,0.2731
0.2346,0.0000,0.0000,0.0000,0.2345,0.0001,200,0.2767
0.2343,0.0000,0.0000,0.0000,0.2342,0.0001,200,0.2804
0.2340,0.0000,0.0000,0.0000,0.2340,0.0000,200,0.2842
0.2352,0.0000,0.0000,0.0000,0.2350,0.0002,200,0.2876
0.2350,0.0000,0.0000,0.0000,0.2349,0.0001,200,0.2917
0.2342,0.0000,0.0000,0.0000,0.2339,0.0002,200,0.2960
0.2334,0.0000,0.0000,0.0000,0.2333,0.0001,200,0.2998
0.2312,0.0000,0.0000,0.0000,0.2311,0.0001,200,0.3054
0.2305,0.0000,0.0000,0.0000,0.2303,0.0002,200,0.3095
0.2276,0.0000,0.0000,0.0000,0.2275,0.0000,200,0.3156
0.2254,0.0000,0.0000,0.0000,0.2253,0.0001,200,0.3214
0.2240,0.0000,0.0000,0.0000,0.2238,0.0001,200,0.3266
0.2209,0.0000,0.0000,0.0000,0.2208,0.0001,200,0.3332
0.2202,0.0000,0.0000,0.0000,0.2201,0.0001,200,0.3374
0.2129,0.0000,0.0000,0.0000,0.2128,0.0001,200,0.3485
0.2127,0.0000,0.0000,0.0000,0.2126,0.0001,200,0.3539
0.2108,0.0000,0.0000,0.0000,0.2107,0.0001,200,0.3601
0.2036,0.0000,0.0000,0.0000,0.2035,0.0001,200,0.3709
0.2029,0.0000,0.0000,0.0000,0.2028,0.0000,200,0.3751
0.2023,0.0000,0.0000,0.0000,0.2022,0.0001,200,0.3795
0.2018,0.0000,0.0000,0.0000,0.2017,0.0001,200,0.3836
0.2018,0.0000,0.0000,0.0000,0.2018,0.0000,200,0.3874
0.2017,0.0000,0.0000,0.0000,0.2016,0.0001,200,0.3911
0.2011,0.0000,0.0000,0.0000,0.2009,0.0001,200,0.3953
0.2001,0.0000,0.0000,0.0000,0.1999,0.0002,200,0.4002
0.2000,0.0000,0.0000,0.0000,0.1998,0.0001,200,0.4042
0.2033,0.0000,0.0000,0.0000,0.2029,0.0004,200,0.4093
0.2057,0.0000,0.0000,0.0000,0.2053,0.0003,200,0.4136
0.2051,0.0000,0.0000,0.0000,0.2050,0.0001,200,0.4185
0.2060,0.0000,0.0000,0.0000,0.2058,0.0001,200,0.4220
0.2055,0.0000,0.0000,0.0000,0.2053,0.0001,200,0.4267
0.2036,0.0000,0.0000,0.0000,0.2034,0.0001,200,0.4321
0.2038,0.0000,0.0000,0.0000,0.2036,0.0002,200,0.4355
0.2041,0.0000,0.0000,0.0000,0.2038,0.0002,200,0.4390
0.2087,0.0000,0.0000,0.0000,0.2085,0.0002,200,0.4426
0.2079,0.0000,0.0000,0.0000,0.2077,0.0001,200,0.4473
0.2087,0.0000,0.0000,0.0000,0.2070,0.0016,200,0.4521
0.2118,0.0000,0.0000,0.0000,0.2116,0.0001,200,0.4560
0.2154,0.0000,0.0000,0.0000,0.2124,0.0029,200,0.4603
0.2146,0.0000,0.0000,0.0000,0.2141,0.0004,200,0.4639
0.2150,0.0000,0.0000,0.0000,0.2149,0.0001,200,0.4685
0.2139,0.0000,0.0000,0.0000,0.2138,0.0000,200,0.4737
0.2137,0.0000,0.0000,0.0000,0.2135,0.0001,200,0.4787
0.2132,0.0000,0.0000,0.0000,0.2129,0.0003,200,0.4838
0.2145,0.0000,0.0000,0.0000,0.2141,0.0003,200,0.4878
0.2185,0.0000,0.0000,0.0000,0.2183,0.0001,200,0.4917
0.2203,0.0000,0.0000,0.0000,0.2202,0.0001,200,0.4953
0.2227,0.0000,0.0000,0.0000,0.2226,0.0001,200,0.4996
0.2228,0.0000,0.0000,0.0000,0.2227,0.0001,200,0.5040
0.2227,0.0000,0.0000,0.0000,0.2226,0.0001,200,0.5077
0.2239,0.0000,0.0000,0.0000,0.2237,0.0001,200,0.5112
0.2277,0.0000,0.0000,0.0000,0.2275,0.0001,200,0.5183
0.2355,0.0000,0.0000,0.0000,0.2274,0.0081,200,0.5147
0.2328,0.0000,0.0000,0.0000,0.2326,0.0001,200,0.5228
0.2381,0.0000,0.0000,0.0000,0.2380,0.0001,200,0.5266
0.2406,0.0000,0.0000,0.0000,0.2405,0.0001,200,0.5302
0.2437,0.0000,0.0000,0.0000,0.2435,0.0002,200,0.5332
0.2470,0.0000,0.0000,0.0000,0.2469,0.0002,200,0.5366
0.2458,0.0000,0.0000,0.0000,0.2456,0.0002,200,0.5400
0.2467,0.0000,0.0000,0.0000,0.2466,0.0001,200,0.5432
0.2466,0.0000,0.0000,0.0000,0.2463,0.0003,200,0.5469
0.2474,0.0000,0.0000,0.0000,0.2473,0.0001,200,0.5506
0.2509,0.0000,0.0000,0.0000,0.2508,0.0001,200,0.5541
0.2503,0.0000,0.0000,0.0000,0.2501,0.0001,200,0.5576
0.2516,0.0000,0.0000,0.0000,0.2515,0.0001,200,0.5615
0.2510,0.0000,0.0000,0.0000,0.2509,0.0001,200,0.5666
0.2502,0.0000,0.0000,0.0000,0.2501,0.0000,200,0.5709
0.2505,0.0000,0.0000,0.0000,0.2504,0.0001,200,0.5745
0.2508,0.0000,0.0000,0.0000,0.2506,0.0002,200,0.5780
0.2515,0.0000,0.0000,0.0000,0.2514,0.0001,200,0.5819
0.2565,0.0000,0.0000,0.0000,0.2564,0.0001,200,0.5854
0.2595,0.0000,0.0000,0.0000,0.2594,0.0001,200,0.5893
0.2642,0.0000,0.0000,0.0000,0.2640,0.0001,200,0.5929
0.2640,0.0000,0.0000,0.0000,0.2638,0.0001,200,0.5965
0.2639,0.0000,0.0000,0.0000,0.2638,0.0001,200,0.6004
0.2637,0.0000,0.0000,0.0000,0.2635,0.0001,200,0.6042
0.2630,0.0000,0.0000,0.0000,0.2628,0.0001,200,0.6126
0.2617,0.0000,0.0000,0.0000,0.2603,0.0013,200,0.6194
0.2656,0.0000,0.0000,0.0000,0.2655,0.0001,200,0.6236
0.2649,0.0000,0.0000,0.0000,0.2648,0.0001,200,0.6280
0.2648,0.0000,0.0000,0.0000,0.2647,0.0001,200,0.6321
0.2648,0.0000,0.0000,0.0000,0.2647,0.0001,200,0.6357
0.2650,0.0000,0.0000,0.0000,0.2649,0.0000,200,0.6393
0.2652,0.0000,0.0000,0.0000,0.2651,0.0000,200,0.6430
0.2611,0.0000,0.0000,0.0000,0.2608,0.0003,200,0.6513
0.2607,0.0000,0.0000,0.0000,0.2606,0.0001,200,0.6552
0.2587,0.0000,0.0000,0.0000,0.2586,0.0000,200,0.6608
0.2602,0.0000,0.0000,0.0000,0.2600,0.0001,200,0.6678
0.2560,0.0000,0.0000,0.0000,0.2559,0.0000,200,0.6757
0.2566,0.0000,0.0000,0.0000,0.2565,0.0001,200,0.6785
0.2555,0.0000,0.0000,0.0000,0.2552,0.0003,200,0.6835
0.2554,0.0000,0.0000,0.0000,0.2551,0.0003,200,0.6876
0.2538,0.0000,0.0000,0.0000,0.2537,0.0001,200,0.6923
0.2525,0.0000,0.0000,0.0000,0.2524,0.0001,200,0.6970
0.2507,0.0000,0.0000,0.0002,0.2502,0.0003,200,0.7023
0.2470,0.0000,0.0000,0.0000,0.2468,0.0001,200,0.7102
0.2457,0.0000,0.0000,0.0000,0.2456,0.0001,200,0.7156
0.2423,0.0000,0.0000,0.0000,0.2422,0.0000,200,0.7224
0.2417,0.0000,0.0000,0.0000,0.2416,0.0000,200,0.7268
0.2416,0.0000,0.0000,0.0000,0.2415,0.0001,200,0.7304
0.2406,0.0000,0.0000,0.0000,0.2405,0.0000,200,0.7351
0.2335,0.0000,0.0000,0.0000,0.2334,0.0001,200,0.7459
0.2327,0.0000,0.0000,0.0000,0.2326,0.0000,200,0.7503
0.2308,0.0000,0.0000,0.0000,0.2306,0.0001,200,0.7556
0.2259,0.0000,0.0000,0.0000,0.2258,0.0000,200,0.7647
0.2236,0.0000,0.0000,0.0000,0.2234,0.0001,200,0.7707
0.2207,0.0000,0.0000,0.0000,0.2207,0.0001,200,0.7769
0.2231,0.0000,0.0000,0.0000,0.2230,0.0001,200,0.7836
0.2261,0.0000,0.0000,0.0000,0.2260,0.0001,200,0.7858
0.2270,0.0000,0.0000,0.0000,0.2269,0.0001,200,0.7900
0.2304,0.0000,0.0000,0.0000,0.2303,0.0001,200,0.7935
0.2313,0.0000,0.0000,0.0000,0.2311,0.0001,200,0.7980
0.2282,0.0000,0.0000,0.0000,0.2280,0.0001,200,0.8050
0.2292,0.0000,0.0000,0.0000,0.2291,0.0001,200,0.8079
0.2273,0.0000,0.0000,0.0000,0.2272,0.0001,200,0.8131
0.2262,0.0000,0.0000,0.0000,0.2262,0.0000,200,0.8176
0.2264,0.0000,0.0000,0.0000,0.2264,0.0001,200,0.8211
0.2270,0.0000,0.0000,0.0000,0.2269,0.0001,200,0.8250
0.2267,0.0000,0.0000,0.0000,0.2266,0.0001,200,0.8288
0.2261,0.0000,0.0000,0.0000,0.2260,0.0001,200,0.8333
0.2233,0.0000,0.0000,0.0000,0.2230,0.0002,200,0.8419
0.2212,0.0000,0.0000,0.0000,0.2209,0.0002,200,0.8488
0.2166,0.0000,0.0000,0.0000,0.2165,0.0001,200,0.8570
0.2164,0.0000,0.0000,0.0000,0.2163,0.0000,200,0.8604
0.2161,0.0000,0.0000,0.0000,0.2160,0.0000,200,0.8643
0.2160,0.0000,0.0000,0.0000,0.2159,0.0000,200,0.8679
0.2118,0.0000,0.0000,0.0000,0.2117,0.0000,200,0.8755
0.2102,0.0000,0.0000,0.0000,0.2101,0.0001,200,0.8811
0.2058,0.0000,0.0000,0.0000,0.2057,0.0001,200,0.8892
0.2080,0.0000,0.0000,0.0000,0.2079,0.0001,200,0.8929
0.2075,0.0000,0.0000,0.0000,0.2074,0.0001,200,0.8969
0.2110,0.0000,0.0000,0.0000,0.2108,0.0001,200,0.9005
0.2108,0.0000,0.0000,0.0000,0.2108,0.0000,200,0.9043
0.2118,0.0000,0.0000,0.0000,0.2117,0.0001,200,0.9083
0.2114,0.0000,0.0000,0.0000,0.2113,0.0000,200,0.9124
0.2113,0.0000,0.0000,0.0000,0.2113,0.0000,200,0.9160
0.2114,0.0000,0.0000,0.0000,0.2114,0.0000,200,0.9195
0.2065,0.0000,0.0000,0.0000,0.2065,0.0000,200,0.9281
0.2071,0.0000,0.0000,0.0000,0.2070,0.0001,200,0.9317
0.2073,0.0000,0.0000,0.0000,0.2072,0.0000,200,0.9351
0.2077,0.0000,0.0000,0.0000,0.2076,0.0000,200,0.9391
0.2073,0.0000,0.0000,0.0000,0.2072,0.0000,200,0.9430
0.2084,0.0000,0.0000,0.0000,0.2082,0.0002,200,0.9462
0.2093,0.0000,0.0000,0.0000,0.2091,0.0002,200,0.9495
0.2112,0.0000,0.0000,0.0000,0.2110,0.0001,200,0.9530
0.2111,0.0000,0.0000,0.0000,0.2104,0.0006,200,0.9572
0.2102,0.0000,0.0000,0.0000,0.2101,0.0001,200,0.9614
0.2106,0.0000,0.0000,0.0000,0.2104,0.0001,200,0.9647
0.2105,0.0000,0.0000,0.0000,0.2103,0.0001,200,0.9686
0.2107,0.0000,0.0000,0.0000,0.2104,0.0002,200,0.9720
0.2104,0.0000,0.0000,0.0000,0.2103,0.0000,200,0.9757
0.2103,0.0000,0.0000,0.0000,0.2101,0.0001,200,0.9794
0.2105,0.0000,0.0000,0.0000,0.2102,0.0003,200,0.9830
0.2102,0.0000,0.0000,0.0000,0.2101,0.0001,200,0.9864
0.2109,0.0000,0.0000,0.0001,0.2106,0.0001,200,0.9905
0.2111,0.0000,0.0000,0.0000,0.2109,0.0001,200,0.9944
0.2116,0.0000,0.0000,0.0000,0.2115,0.0001,200,0.9976
0.2060,0.0000,0.0000,0.0000,0.2058,0.0002,200,1.0067
0.2044,0.0000,0.0000,0.0000,0.2043,0.0001,200,1.0119
0.2027,0.0000,0.0000,0.0000,0.2026,0.0001,200,1.0170
0.1994,0.0000,0.0000,0.0000,0.1992,0.0001,200,1.0239
0.1974,0.0000,0.0000,0.0000,0.1972,0.0001,200,1.0292
0.1968,0.0000,0.0000,0.0000,0.1967,0.0001,200,1.0332
0.1966,0.0000,0.0000,0.0000,0.1963,0.0002,200,1.0371
0.1971,0.0000,0.0000,0.0000,0.1970,0.0002,200,1.0404
0.1979,0.0000,0.0000,0.0000,0.1978,0.0001,200,1.0439
0.1981,0.0000,0.0000,0.0000,0.1979,0.0001,200,1.0475
0.1972,0.0000,0.0000,0.0000,0.1970,0.0001,200,1.0520
0.1971,0.0000,0.0000,0.0000,0.1970,0.0001,200,1.0556
0.1967,0.0000,0.0000,0.0000,0.1966,0.0000,200,1.0594
0.1947,0.0000,0.0000,0.0000,0.1945,0.0001,200,1.0652
0.1934,0.0000,0.0000,0.0000,0.1933,0.0001,200,1.0700
0.1931,0.0000,0.0000,0.0000,0.1930,0.0001,200,1.0736
0.1934,0.0000,0.0000,0.0000,0.1933,0.0001,200,1.0769
0.1935,0.0000,0.0000,0.0000,0.1934,0.0001,200,1.0804
0.1933,0.0000,0.0000,0.0000,0.1932,0.0000,200,1.0839
0.1940,0.0000,0.0000,0.0000,0.1939,0.0001,200,1.0874
0.1936,0.0000,0.0000,0.0000,0.1935,0.0001,200,1.0913
0.1937,0.0000,0.0000,0.0000,0.1936,0.0001,200,1.0950
0.1921,0.0000,0.0000,0.0000,0.1919,0.0002,200,1.1010
0.1941,0.0000,0.0000,0.0000,0.1939,0.0002,200,1.1044
0.1924,0.0000,0.0000,0.0000,0.1923,0.0001,200,1.1115
0.1984,0.0000,0.0000,0.0000,0.1983,0.0001,200,1.1151
0.1947,0.0000,0.0000,0.0000,0.1945,0.0001,200,1.1201
0.1943,0.0000,0.0000,0.0000,0.1942,0.0001,200,1.1238
0.1968,0.0000,0.0000,0.0000,0.1966,0.0001,200,1.1273
0.1948,0.0000,0.0000,0.0000,0.1947,0.0001,200,1.1309
0.1959,0.0000,0.0000,0.0000,0.1958,0.0001,200,1.1346
0.1973,0.0000,0.0000,0.0000,0.1971,0.0002,200,1.1388
0.1988,0.0000,0.0000,0.0000,0.1987,0.0001,200,1.1425
0.1985,0.0000,0.0000,0.0000,0.1984,0.0000,200,1.1467
0.2002,0.0000,0.0000,0.0000,0.1997,0.0004,200,1.1503
0.1996,0.0000,0.0000,0.0000,0.1993,0.0002,200,1.1546
0.2004,0.0000,0.0000,0.0000,0.2001,0.0002,200,1.1588
0.1982,0.0000,0.0000,0.0000,0.1981,0.0001,200,1.1642
0.1988,0.0000,0.0000,0.0000,0.1987,0.0001,200,1.1683
0.1994,0.0000,0.0000,0.0000,0.1992,0.0002,200,1.1715
0.2034,0.0000,0.0000,0.0000,0.2032,0.0001,200,1.1753
0.2018,0.0000,0.0000,0.0000,0.2017,0.0001,200,1.1791
0.2030,0.0000,0.0000,0.0000,0.2029,0.0001,200,1.1826
0.2050,0.0000,0.0000,0.0000,0.2049,0.0001,200,1.1861
0.2065,0.0000,0.0000,0.0000,0.2063,0.0002,200,1.1897
0.2073,0.0000,0.0000,0.0000,0.2071,0.0002,200,1.1935
0.2078,0.0000,0.0000,0.0000,0.2077,0.0000,200,1.1966
0.2077,0.0000,0.0000,0.0000,0.2075,0.0001,200,1.2014
0.2091,0.0000,0.0000,0.0000,0.2088,0.0002,200,1.2054
0.2102,0.0000,0.0000,0.0000,0.2100,0.0001,200,1.2092
0.2106,0.0000,0.0000,0.0000,0.2102,0.0003,200,1.2127
0.2104,0.0000,0.0000,0.0000,0.2103,0.0000,200,1.2164
0.2111,0.0000,0.0000,0.0000,0.2110,0.0001,200,1.2197
0.2114,0.0000,0.0000,0.0000,0.2113,0.0001,200,1.2233
0.2124,0.0000,0.0000,0.0000,0.2121,0.0002,200,1.2266
0.2142,0.0000,0.0000,0.0000,0.2139,0.0003,200,1.2300
0.2146,0.0000,0.0000,0.0000,0.2144,0.0002,200,1.2337
0.2140,0.0000,0.0000,0.0000,0.2138,0.0001,200,1.2376
0.2135,0.0000,0.0000,0.0000,0.2132,0.0002,200,1.2418
0.2135,0.0000,0.0000,0.0000,0.2132,0.0002,200,1.2456
0.2135,0.0000,0.0000,0.0000,0.2134,0.0001,200,1.2491
0.2134,0.0000,0.0000,0.0000,0.2133,0.0001,200,1.2527
0.2155,0.0000,0.0000,0.0000,0.2153,0.0001,200,1.2562
0.2149,0.0000,0.0000,0.0000,0.2148,0.0001,200,1.2600
0.2156,0.0000,0.0000,0.0000,0.2151,0.0005,200,1.2634
0.2155,0.0000,0.0000,0.0000,0.2153,0.0001,200,1.2667
0.2160,0.0000,0.0000,0.0000,0.2158,0.0002,200,1.2703
0.2158,0.0000,0.0000,0.0000,0.2156,0.0002,200,1.2739
0.2158,0.0000,0.0000,0.0000,0.2157,0.0001,200,1.2772
0.2155,0.0000,0.0000,0.0000,0.2154,0.0001,200,1.2813
0.2158,0.0000,0.0000,0.0000,0.2156,0.0001,200,1.2850
0.2156,0.0000,0.0000,0.0000,0.2154,0.0002,200,1.2887
0.2158,0.0000,0.0000,0.0000,0.2156,0.0001,200,1.2931
0.2133,0.0000,0.0000,0.0000,0.2130,0.0002,200,1.2985
0.2120,0.0000,0.0000,0.0000,0.2117,0.0002,200,1.3039
0.2061,0.0000,0.0000,0.0000,0.2059,0.0002,200,1.3135
0.2090,0.0000,0.0000,0.0000,0.2087,0.0003,200,1.3148
0.2101,0.0000,0.0000,0.0000,0.2098,0.0003,200,1.3181
0.2077,0.0000,0.0000,0.0000,0.2075,0.0002,200,1.3241
0.2096,0.0000,0.0000,0.0000,0.2093,0.0003,200,1.3258
0.2083,0.0000,0.0000,0.0000,0.2081,0.0002,200,1.3305
0.2064,0.0000,0.0000,0.0000,0.2061,0.0002,200,1.3361
0.2045,0.0000,0.0000,0.0000,0.2043,0.0002,200,1.3412
0.2042,0.0000,0.0000,0.0000,0.2039,0.0003,200,1.3452
0.2021,0.0000,0.0000,0.0000,0.2020,0.0000,200,1.3505
0.2020,0.0000,0.0000,0.0000,0.2018,0.0001,200,1.3542
0.2005,0.0000,0.0000,0.0000,0.2004,0.0001,200,1.3592
0.2029,0.0000,0.0000,0.0000,0.2027,0.0001,200,1.3624
0.2021,0.0000,0.0000,0.0000,0.2019,0.0001,200,1.3671
0.2019,0.0000,0.0000,0.0000,0.2017,0.0001,200,1.3709
0.1976,0.0000,0.0000,0.0000,0.1974,0.0001,200,1.3787
0.1989,0.0000,0.0000,0.0000,0.1987,0.0001,200,1.3808
0.1979,0.0000,0.0000,0.0000,0.1977,0.0001,200,1.3857
0.1956,0.0000,0.0000,0.0000,0.1954,0.0002,200,1.3911
0.1937,0.0000,0.0000,0.0000,0.1935,0.0001,200,1.3962
0.1926,0.0000,0.0000,0.0000,0.1923,0.0003,200,1.4008
0.1924,0.0000,0.0000,0.0000,0.1922,0.0002,200,1.4044
0.1915,0.0000,0.0000,0.0000,0.1913,0.0001,200,1.4091
0.1898,0.0000,0.0000,0.0000,0.1896,0.0002,200,1.4145
0.1892,0.0000,0.0000,0.0000,0.1889,0.0002,200,1.4194
0.1901,0.0000,0.0000,0.0000,0.1900,0.0001,200,1.4233
0.1917,0.0000,0.0000,0.0000,0.1916,0.0001,200,1.4267
