response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3406,0.0002,0.0000,0.0017,0.3382,0.0005,200,0.0245
0.3455,0.0012,0.0000,0.0018,0.3422,0.0002,200,0.0236
0.3485,0.0010,0.0000,0.0003,0.3470,0.0001,200,0.0254
0.3537,0.0006,0.0000,0.0002,0.3527,0.0001,200,0.0258
0.3630,0.0021,0.0000,0.0003,0.3601,0.0004,200,0.0243
0.3681,0.0010,0.0000,0.0016,0.3653,0.0001,200,0.0241
0.3722,0.0003,0.0000,0.0006,0.3711,0.0002,200,0.0262
0.3757,0.0005,0.0000,0.0003,0.3735,0.0002,200,0.0258
0.3785,0.0003,0.0000,0.0003,0.3774,0.0005,200,0.0272
0.3817,0.0002,0.0000,0.0002,0.3810,0.0002,200,0.0277
0.3858,0.0005,0.0000,0.0003,0.3844,0.0005,200,0.0275
0.3920,0.0004,0.0000,0.0003,0.3909,0.0004,200,0.0276
0.3994,0.0002,0.0000,0.0003,0.3985,0.0004,200,0.0273
0.4034,0.0003,0.0000,0.0003,0.4026,0.0001,200,0.0276
0.4095,0.0005,0.0000,0.0003,0.4083,0.0002,200,0.0275
0.4140,0.0002,0.0000,0.0002,0.4132,0.0004,200,0.0277
0.4174,0.0003,0.0000,0.0002,0.4166,0.0004,200,0.0281
0.4245,0.0019,0.0000,0.0007,0.4217,0.0002,200,0.0246
0.4261,0.0001,0.0000,0.0001,0.4254,0.0005,200,0.0283
0.4342,0.0015,0.0000,0.0006,0.4318,0.0003,200,0.0251
0.4397,0.0032,0.0000,0.0007,0.4355,0.0002,200,0.0233
0.4419,0.0017,0.0000,0.0007,0.4392,0.0002,200,0.0249
0.4454,0.0013,0.0000,0.0006,0.4432,0.0004,200,0.0252
0.4493,0.0008,0.0000,0.0008,0.4474,0.0002,200,0.0257
0.4527,0.0004,0.0000,0.0007,0.4511,0.0005,200,0.0261
0.4585,0.0025,0.0000,0.0008,0.4543,0.0002,200,0.0234
0.4621,0.0019,0.0000,0.0008,0.4588,0.0006,200,0.0247
0.4643,0.0010,0.0000,0.0008,0.4623,0.0002,200,0.0255
0.4707,0.0044,0.0000,0.0000,0.4660,0.0003,200,0.0231
0.4926,0.0000,0.0000,0.0000,0.4691,0.0005,200,0.0049
0.4727,0.0003,0.0000,0.0002,0.4719,0.0002,200,0.0281
0.4789,0.0005,0.0000,0.0009,0.4767,0.0007,200,0.0279
0.4824,0.0004,0.0000,0.0009,0.4805,0.0006,200,0.0280
0.4856,0.0006,0.0000,0.0010,0.4838,0.0002,200,0.0279
0.4894,0.0001,0.0000,0.0026,0.4864,0.0002,200,0.0278
0.4922,0.0020,0.0000,0.0002,0.4897,0.0002,200,0.0286
0.4961,0.0025,0.0000,0.0001,0.4932,0.0002,200,0.0283
0.4993,0.0024,0.0000,0.0002,0.4965,0.0002,200,0.0285
0.5033,0.0025,0.0000,0.0003,0.5001,0.0004,200,0.0284
0.5070,0.0029,0.0000,0.0000,0.5034,0.0006,200,0.0285
0.5069,0.0003,0.0000,0.0001,0.5063,0.0002,200,0.0315
0.5112,0.0003,0.0000,0.0001,0.5104,0.0002,200,0.0316
0.5189,0.0001,0.0000,0.0057,0.5126,0.0005,200,0.0278
0.5162,0.0004,0.0000,0.0002,0.5154,0.0001,200,0.0336
0.5444,0.0000,0.0000,0.0000,0.5185,0.0004,200,0.0088
0.5312,0.0085,0.0000,0.0006,0.5219,0.0002,200,0.0252
0.5276,0.0016,0.0000,0.0008,0.5248,0.0002,200,0.0319
0.5309,0.0015,0.0000,0.0007,0.5281,0.0005,200,0.0323
0.5392,0.0045,0.0000,0.0009,0.5324,0.0014,200,0.0293
0.5628,0.0000,0.0000,0.0000,0.5365,0.0002,200,0.0088
0.5455,0.0044,0.0000,0.0007,0.5399,0.0005,200,0.0298
0.5485,0.0037,0.0000,0.0002,0.5444,0.0001,200,0.0312
0.5520,0.0037,0.0000,0.0001,0.5480,0.0001,200,0.0313
0.5782,0.0000,0.0000,0.0004,0.5513,0.0002,200,0.0089
0.5594,0.0038,0.0000,0.0003,0.5548,0.0004,200,0.0315
0.5857,0.0261,0.0000,0.0003,0.5589,0.0004,200,0.0093
0.5691,0.0040,0.0000,0.0025,0.5623,0.0003,200,0.0305
0.5939,0.0268,0.0000,0.0003,0.5665,0.0002,200,0.0091
0.5697,0.0000,0.0000,0.0000,0.5695,0.0002,200,0.0369
0.6011,0.0269,0.0000,0.0004,0.5736,0.0002,200,0.0091
0.6050,0.0267,0.0000,0.0003,0.5778,0.0002,200,0.0092
0.6076,0.0254,0.0000,0.0004,0.5816,0.0001,200,0.0101
0.6123,0.0000,0.0000,0.0004,0.5846,0.0002,200,0.0090
0.6136,0.0245,0.0000,0.0003,0.5886,0.0001,200,0.0110
0.6188,0.0266,0.0000,0.0003,0.5916,0.0004,200,0.0094
0.6218,0.0248,0.0000,0.0004,0.5964,0.0001,200,0.0107
0.6266,0.0251,0.0000,0.0004,0.6006,0.0004,200,0.0104
0.6062,0.0004,0.0000,0.0022,0.6033,0.0002,200,0.0340
0.6343,0.0259,0.0000,0.0005,0.6078,0.0001,200,0.0097
0.6147,0.0000,0.0000,0.0004,0.6106,0.0002,200,0.0326
0.6461,0.0002,0.0000,0.0002,0.6142,0.0002,200,0.0050
0.6192,0.0000,0.0000,0.0005,0.6177,0.0002,200,0.0352
0.6530,0.0000,0.0000,0.0002,0.6212,0.0002,200,0.0050
0.6273,0.0005,0.0000,0.0021,0.6245,0.0002,200,0.0339
0.6596,0.0000,0.0000,0.0003,0.6276,0.0003,200,0.0051
0.6392,0.0000,0.0000,0.0002,0.6311,0.0001,200,0.0287
0.6288,0.0000,0.0000,0.0000,0.6287,0.0001,200,0.0425
0.6294,0.0000,0.0000,0.0000,0.6291,0.0002,200,0.0457
0.6304,0.0000,0.0000,0.0000,0.6298,0.0006,200,0.0489
0.6292,0.0000,0.0000,0.0000,0.6291,0.0000,200,0.0536
0.6303,0.0000,0.0000,0.0000,0.6303,0.0001,200,0.0562
0.6306,0.0000,0.0000,0.0000,0.6305,0.0001,200,0.0595
0.6305,0.0000,0.0000,0.0000,0.6303,0.0002,200,0.0632
0.6317,0.0000,0.0000,0.0000,0.6315,0.0002,200,0.0666
0.6319,0.0000,0.0000,0.0000,0.6314,0.0004,200,0.0701
0.6316,0.0000,0.0000,0.0000,0.6314,0.0002,200,0.0738
0.6310,0.0000,0.0000,0.0000,0.6303,0.0007,200,0.0781
0.6307,0.0000,0.0000,0.0000,0.6305,0.0002,200,0.0815
0.6238,0.0000,0.0000,0.0000,0.6232,0.0005,200,0.0921
0.6216,0.0000,0.0000,0.0000,0.6213,0.0003,200,0.0973
0.6328,0.0000,0.0000,0.0000,0.6327,0.0001,200,0.0995
0.6388,0.0000,0.0000,0.0000,0.6388,0.0001,200,0.1032
0.6449,0.0000,0.0000,0.0000,0.6448,0.0001,200,0.1068
0.6441,0.0000,0.0000,0.0000,0.6437,0.0003,200,0.1111
0.6434,0.0000,0.0000,0.0000,0.6432,0.0002,200,0.1151
0.6429,0.0000,0.0000,0.0000,0.6427,0.0002,200,0.1189
0.6429,0.0000,0.0000,0.0000,0.6426,0.0004,200,0.1224
0.6433,0.0000,0.0000,0.0000,0.6430,0.0002,200,0.1265
0.6431,0.0000,0.0000,0.0000,0.6430,0.0001,200,0.1305
0.6401,0.0000,0.0000,0.0000,0.6399,0.0002,200,0.1367
0.6409,0.0000,0.0000,0.0000,0.6408,0.0001,200,0.1404
0.6395,0.0000,0.0000,0.0000,0.6392,0.0002,200,0.1452
0.6351,0.0000,0.0000,0.0000,0.6349,0.0001,200,0.1530
0.6340,0.0000,0.0000,0.0000,0.6338,0.0002,200,0.1573
0.6336,0.0000,0.0000,0.0000,0.6334,0.0002,200,0.1610
0.6290,0.0000,0.0000,0.0000,0.6287,0.0002,200,0.1696
0.6264,0.0000,0.0000,0.0000,0.6262,0.0002,200,0.1755
0.6261,0.0000,0.0000,0.0000,0.6260,0.0001,200,0.1792
0.6256,0.0000,0.0000,0.0000,0.6254,0.0001,200,0.1832
0.6255,0.0000,0.0000,0.0000,0.6253,0.0002,200,0.1867
0.6265,0.0000,0.0000,0.0000,0.6263,0.0002,200,0.1903
0.6266,0.0000,0.0000,0.0000,0.6263,0.0002,200,0.1946
0.6278,0.0000,0.0000,0.0000,0.6257,0.0021,200,0.1992
0.6290,0.0000,0.0000,0.0000,0.6289,0.0001,200,0.2027
0.6272,0.0000,0.0000,0.0000,0.6268,0.0003,200,0.2065
0.6281,0.0000,0.0000,0.0000,0.6280,0.0001,200,0.2100
0.6303,0.0000,0.0000,0.0000,0.6285,0.0018,200,0.2135
0.6315,0.0000,0.0000,0.0000,0.6314,0.0001,200,0.2169
0.6332,0.0000,0.0000,0.0000,0.6331,0.0001,200,0.2207
0.6332,0.0000,0.0000,0.0000,0.6324,0.0008,200,0.2251
0.6312,0.0000,0.0000,0.0000,0.6311,0.0001,200,0.2311
0.6319,0.0000,0.0000,0.0000,0.6318,0.0001,200,0.2344
0.6399,0.0000,0.0000,0.0000,0.6398,0.0001,200,0.2385
0.6393,0.0000,0.0000,0.0000,0.6392,0.0001,200,0.2425
0.6394,0.0000,0.0000,0.0000,0.6392,0.0002,200,0.2459
0.6394,0.0000,0.0000,0.0000,0.6393,0.0001,200,0.2497
0.6404,0.0000,0.0000,0.0000,0.6400,0.0004,200,0.2532
0.6408,0.0000,0.0000,0.0000,0.6405,0.0002,200,0.2570
0.6397,0.0000,0.0000,0.0000,0.6393,0.0003,200,0.2615
0.6366,0.0000,0.0000,0.0000,0.6362,0.0003,200,0.2683
0.6368,0.0000,0.0000,0.0000,0.6364,0.0004,200,0.2724
0.6381,0.0000,0.0000,0.0000,0.6377,0.0004,200,0.2763
0.6376,0.0000,0.0000,0.0000,0.6373,0.0002,200,0.2808
0.6377,0.0000,0.0000,0.0001,0.6375,0.0000,200,0.2848
0.6358,0.0000,0.0000,0.0000,0.6356,0.0002,200,0.2904
0.6334,0.0000,0.0000,0.0000,0.6332,0.0002,200,0.2965
0.6334,0.0000,0.0000,0.0000,0.6331,0.0003,200,0.3000
0.6322,0.0000,0.0000,0.0000,0.6320,0.0001,200,0.3046
0.6317,0.0000,0.0000,0.0000,0.6315,0.0001,200,0.3088
0.6306,0.0000,0.0000,0.0000,0.6301,0.0004,200,0.3140
0.6286,0.0000,0.0000,0.0000,0.6282,0.0003,200,0.3197
0.6268,0.0000,0.0000,0.0000,0.6264,0.0003,200,0.3249
0.6263,0.0000,0.0000,0.0000,0.6261,0.0001,200,0.3286
0.6257,0.0000,0.0000,0.0000,0.6255,0.0001,200,0.3330
0.6251,0.0000,0.0000,0.0000,0.6250,0.0001,200,0.3369
0.6256,0.0000,0.0000,0.0000,0.6252,0.0004,200,0.3402
0.6245,0.0000,0.0000,0.0000,0.6244,0.0001,200,0.3456
0.6249,0.0000,0.0000,0.0000,0.6248,0.0001,200,0.3509
0.6251,0.0000,0.0000,0.0000,0.6250,0.0001,200,0.3546
0.6278,0.0000,0.0000,0.0000,0.6276,0.0001,200,0.3591
0.6262,0.0000,0.0000,0.0000,0.6260,0.0001,200,0.3651
0.6261,0.0000,0.0000,0.0000,0.6258,0.0002,200,0.3691
0.6247,0.0000,0.0000,0.0000,0.6246,0.0000,200,0.3739
0.6233,0.0000,0.0000,0.0000,0.6229,0.0004,200,0.3795
0.6217,0.0000,0.0000,0.0000,0.6212,0.0005,200,0.3873
0.6217,0.0000,0.0000,0.0000,0.6215,0.0001,200,0.3922
0.6196,0.0000,0.0000,0.0000,0.6192,0.0003,200,0.3984
0.6201,0.0000,0.0000,0.0000,0.6196,0.0004,200,0.4015
0.6200,0.0000,0.0000,0.0000,0.6199,0.0001,200,0.4057
0.6200,0.0000,0.0000,0.0000,0.6198,0.0001,200,0.4094
0.6195,0.0000,0.0000,0.0000,0.6194,0.0001,200,0.4133
0.6167,0.0000,0.0000,0.0000,0.6165,0.0001,200,0.4196
0.6133,0.0000,0.0000,0.0000,0.6131,0.0001,200,0.4267
0.6129,0.0000,0.0000,0.0000,0.6126,0.0002,200,0.4310
0.6128,0.0000,0.0000,0.0000,0.6123,0.0005,200,0.4370
0.6114,0.0000,0.0000,0.0000,0.6111,0.0003,200,0.4417
0.6112,0.0000,0.0000,0.0000,0.6111,0.0000,200,0.4455
0.6108,0.0000,0.0000,0.0000,0.6106,0.0001,200,0.4491
0.6087,0.0000,0.0000,0.0000,0.6085,0.0002,200,0.4544
0.6076,0.0000,0.0000,0.0000,0.6075,0.0001,200,0.4593
0.6071,0.0000,0.0000,0.0000,0.6070,0.0002,200,0.4630
0.6069,0.0000,0.0000,0.0000,0.6066,0.0003,200,0.4668
0.6063,0.0000,0.0000,0.0000,0.6059,0.0003,200,0.4706
0.6051,0.0000,0.0000,0.0000,0.6049,0.0002,200,0.4750
0.6047,0.0000,0.0000,0.0000,0.6043,0.0003,200,0.4788
0.6048,0.0000,0.0000,0.0000,0.6046,0.0002,200,0.4819
0.6030,0.0000,0.0000,0.0000,0.6029,0.0001,200,0.4867
0.6033,0.0000,0.0000,0.0000,0.6031,0.0001,200,0.4898
0.6029,0.0000,0.0000,0.0000,0.6028,0.0000,200,0.4938
0.6026,0.0000,0.0000,0.0000,0.6025,0.0001,200,0.4975
0.6033,0.0000,0.0000,0.0000,0.6032,0.0001,200,0.5008
0.6007,0.0000,0.0000,0.0000,0.6005,0.0001,200,0.5069
0.6064,0.0000,0.0000,0.0000,0.6061,0.0002,200,0.5104
0.6080,0.0000,0.0000,0.0000,0.6078,0.0002,200,0.5135
0.6085,0.0000,0.0000,0.0000,0.6080,0.0005,200,0.5172
0.6121,0.0000,0.0000,0.0000,0.6117,0.0004,200,0.5208
0.6123,0.0000,0.0000,0.0000,0.6118,0.0005,200,0.5244
0.6119,0.0000,0.0000,0.0000,0.6118,0.0001,200,0.5278
0.6171,0.0000,0.0000,0.0000,0.6165,0.0006,200,0.5317
0.6184,0.0000,0.0000,0.0000,0.6181,0.0002,200,0.5355
0.6195,0.0000,0.0000,0.0000,0.6190,0.0005,200,0.5385
0.6185,0.0000,0.0000,0.0000,0.6183,0.0002,200,0.5428
0.6185,0.0000,0.0000,0.0000,0.6181,0.0005,200,0.5467
0.6188,0.0000,0.0000,0.0000,0.6186,0.0002,200,0.5498
0.6189,0.0000,0.0000,0.0000,0.6186,0.0002,200,0.5532
0.6202,0.0000,0.0000,0.0000,0.6200,0.0002,200,0.5564
0.6209,0.0000,0.0000,0.0000,0.6207,0.0002,200,0.5595
0.6221,0.0000,0.0000,0.0000,0.6219,0.0001,200,0.5685
0.6276,0.0000,0.0000,0.0000,0.6234,0.0042,200,0.5631
0.6225,0.0000,0.0000,0.0000,0.6222,0.0003,200,0.5715
0.6221,0.0000,0.0000,0.0000,0.6217,0.0003,200,0.5753
0.6208,0.0000,0.0000,0.0000,0.6207,0.0000,200,0.5797
0.6228,0.0000,0.0000,0.0000,0.6221,0.0007,200,0.5833
0.6252,0.0000,0.0000,0.0000,0.6251,0.0001,200,0.5871
0.6275,0.0000,0.0000,0.0000,0.6274,0.0001,200,0.5909
0.6267,0.0000,0.0000,0.0000,0.6266,0.0001,200,0.5950
0.6260,0.0000,0.0000,0.0000,0.6256,0.0003,200,0.5996
0.6261,0.0000,0.0000,0.0000,0.6261,0.0000,200,0.6030
0.6261,0.0000,0.0000,0.0000,0.6258,0.0003,200,0.6066
0.6263,0.0000,0.0000,0.0000,0.6262,0.0001,200,0.6102
0.6267,0.0000,0.0000,0.0000,0.6264,0.0003,200,0.6142
0.6268,0.0000,0.0000,0.0000,0.6267,0.0001,200,0.6177
0.6270,0.0000,0.0000,0.0000,0.6267,0.0003,200,0.6212
0.6267,0.0000,0.0000,0.0000,0.6265,0.0001,200,0.6246
0.6277,0.0000,0.0000,0.0000,0.6276,0.0001,200,0.6282
0.6272,0.0000,0.0000,0.0000,0.6269,0.0002,200,0.6325
0.6260,0.0000,0.0000,0.0000,0.6258,0.0001,200,0.6369
0.6280,0.0000,0.0000,0.0000,0.6278,0.0001,200,0.6402
0.6290,0.0000,0.0000,0.0000,0.6285,0.0005,200,0.6440
0.6293,0.0000,0.0000,0.0000,0.6292,0.0001,200,0.6473
0.6297,0.0000,0.0000,0.0000,0.6295,0.0002,200,0.6511
0.6304,0.0000,0.0000,0.0000,0.6302,0.0002,200,0.6544
0.6302,0.0000,0.0000,0.0000,0.6300,0.0001,200,0.6580
0.6308,0.0000,0.0000,0.0000,0.6306,0.0002,200,0.6612
0.6306,0.0000,0.0000,0.0000,0.6305,0.0001,200,0.6647
0.6309,0.0000,0.0000,0.0000,0.6305,0.0004,200,0.6680
0.6309,0.0000,0.0000,0.0000,0.6308,0.0001,200,0.6713
0.6305,0.0000,0.0000,0.0000,0.6303,0.0001,200,0.6751
0.6300,0.0000,0.0000,0.0000,0.6298,0.0001,200,0.6793
0.6304,0.0000,0.0000,0.0000,0.6303,0.0000,200,0.6827
0.6315,0.0000,0.0000,0.0000,0.6313,0.0002,200,0.6865
0.6322,0.0000,0.0000,0.0000,0.6319,0.0003,200,0.6901
0.6368,0.0000,0.0000,0.0000,0.6367,0.0001,200,0.6937
0.6365,0.0000,0.0000,0.0000,0.6363,0.0002,200,0.6983
0.6367,0.0000,0.0000,0.0000,0.6364,0.0003,200,0.7019
0.6365,0.0000,0.0000,0.0000,0.6364,0.0001,200,0.7054
0.6369,0.0000,0.0000,0.0000,0.6367,0.0002,200,0.7092
0.6387,0.0000,0.0000,0.0000,0.6386,0.0001,200,0.7122
0.6403,0.0000,0.0000,0.0000,0.6402,0.0001,200,0.7158
0.6416,0.0000,0.0000,0.0000,0.6407,0.0009,200,0.7190
0.6338,0.0000,0.0000,0.0000,0.6331,0.0006,200,0.7323
0.6273,0.0000,0.0000,0.0000,0.6271,0.0002,200,0.7421
0.6208,0.0000,0.0000,0.0000,0.6207,0.0000,200,0.7517
0.6209,0.0000,0.0000,0.0000,0.6205,0.0003,200,0.7552
0.6222,0.0000,0.0000,0.0000,0.6218,0.0004,200,0.7585
0.6228,0.0000,0.0000,0.0000,0.6227,0.0001,200,0.7618
0.6262,0.0000,0.0000,0.0000,0.6260,0.0002,200,0.7653
0.6260,0.0000,0.0000,0.0000,0.6258,0.0002,200,0.7698
0.6297,0.0000,0.0000,0.0000,0.6295,0.0002,200,0.7737
0.6305,0.0000,0.0000,0.0000,0.6303,0.0001,200,0.7768
0.6303,0.0000,0.0000,0.0000,0.6297,0.0006,200,0.7813
0.6301,0.0000,0.0000,0.0000,0.6298,0.0003,200,0.7847
0.6301,0.0000,0.0000,0.0000,0.6299,0.0001,200,0.7881
0.6312,0.0000,0.0000,0.0000,0.6308,0.0003,200,0.7912
0.6315,0.0000,0.0000,0.0000,0.6313,0.0002,200,0.7946
0.6320,0.0000,0.0000,0.0000,0.6317,0.0003,200,0.7986
0.6326,0.0000,0.0000,0.0000,0.6323,0.0002,200,0.8019
0.6326,0.0000,0.0000,0.0000,0.6325,0.0001,200,0.8053
0.6331,0.0000,0.0000,0.0000,0.6328,0.0003,200,0.8088
0.6342,0.0000,0.0000,0.0000,0.6339,0.0002,200,0.8122
0.6332,0.0000,0.0000,0.0000,0.6329,0.0003,200,0.8168
0.6328,0.0000,0.0000,0.0000,0.6324,0.0003,200,0.8212
0.6318,0.0000,0.0000,0.0000,0.6304,0.0014,200,0.8270
0.6320,0.0000,0.0000,0.0000,0.6317,0.0002,200,0.8317
0.6395,0.0000,0.0000,0.0000,0.6393,0.0002,200,0.8337
0.6387,0.0000,0.0000,0.0000,0.6385,0.0002,200,0.8381
0.6380,0.0000,0.0000,0.0000,0.6377,0.0003,200,0.8438
0.6377,0.0000,0.0000,0.0000,0.6375,0.0001,200,0.8484
0.6366,0.0000,0.0000,0.0000,0.6364,0.0001,200,0.8540
0.6360,0.0000,0.0000,0.0000,0.6358,0.0002,200,0.8583
0.6358,0.0000,0.0000,0.0000,0.6356,0.0002,200,0.8622
0.6358,0.0000,0.0000,0.0000,0.6355,0.0002,200,0.8663
0.6279,0.0000,0.0000,0.0000,0.6275,0.0003,200,0.8784
0.6291,0.0000,0.0000,0.0000,0.6288,0.0003,200,0.8818
0.6291,0.0000,0.0000,0.0000,0.6289,0.0001,200,0.8853
0.6292,0.0000,0.0000,0.0000,0.6290,0.0002,200,0.8891
0.6294,0.0000,0.0000,0.0000,0.6279,0.0015,200,0.8936
0.6273,0.0000,0.0000,0.0000,0.6271,0.0001,200,0.8978
0.6281,0.0000,0.0000,0.0000,0.6275,0.0005,200,0.9012
0.6275,0.0000,0.0000,0.0000,0.6274,0.0001,200,0.9048
0.6269,0.0000,0.0000,0.0000,0.6265,0.0003,200,0.9092
0.6250,0.0000,0.0000,0.0000,0.6246,0.0004,200,0.9144
0.6247,0.0000,0.0000,0.0000,0.6243,0.0004,200,0.9184
0.6246,0.0000,0.0000,0.0000,0.6240,0.0005,200,0.9225
0.6264,0.0000,0.0000,0.0000,0.6259,0.0005,200,0.9262
0.6268,0.0000,0.0000,0.0000,0.6266,0.0001,200,0.9299
0.6270,0.0000,0.0000,0.0000,0.6270,0.0000,200,0.9334
0.6277,0.0000,0.0000,0.0000,0.6273,0.0003,200,0.9368
0.6278,0.0000,0.0000,0.0000,0.6274,0.0004,200,0.9404
0.6270,0.0000,0.0000,0.0000,0.6268,0.0001,200,0.9446
0.6271,0.0000,0.0000,0.0000,0.6269,0.0002,200,0.9482
0.6279,0.0000,0.0000,0.0000,0.6276,0.0003,200,0.9517
0.6300,0.0000,0.0000,0.0000,0.6298,0.0001,200,0.9549
0.6296,0.0000,0.0000,0.0000,0.6295,0.0001,200,0.9587
0.6298,0.0000,0.0000,0.0000,0.6295,0.0003,200,0.9621
