response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0354,0.0000,0.0000,0.0000,0.0353,0.0001,200,0.5251
0.0354,0.0000,0.0000,0.0000,0.0351,0.0003,200,0.5286
0.0353,0.0000,0.0000,0.0000,0.0351,0.0002,200,0.5319
0.0355,0.0000,0.0000,0.0000,0.0353,0.0002,200,0.5352
0.0365,0.0000,0.0000,0.0000,0.0356,0.0009,200,0.5385
0.0365,0.0000,0.0000,0.0000,0.0363,0.0001,200,0.5421
0.0363,0.0000,0.0000,0.0000,0.0361,0.0001,200,0.5457
0.0365,0.0000,0.0000,0.0000,0.0362,0.0003,200,0.5492
0.0373,0.0000,0.0000,0.0000,0.0371,0.0001,200,0.5527
0.0396,0.0000,0.0000,0.0000,0.0395,0.0001,200,0.5561
0.0389,0.0000,0.0000,0.0000,0.0387,0.0001,200,0.5605
0.0397,0.0000,0.0000,0.0000,0.0396,0.0001,200,0.5640
0.0401,0.0000,0.0000,0.0000,0.0400,0.0001,200,0.5672
0.0403,0.0000,0.0000,0.0000,0.0402,0.0001,200,0.5707
0.0395,0.0000,0.0000,0.0000,0.0393,0.0001,200,0.5750
0.0397,0.0000,0.0000,0.0000,0.0395,0.0001,200,0.5786
0.0407,0.0000,0.0000,0.0000,0.0405,0.0001,200,0.5820
0.0421,0.0000,0.0000,0.0000,0.0420,0.0001,200,0.5857
0.0420,0.0000,0.0000,0.0000,0.0419,0.0001,200,0.5900
0.0416,0.0000,0.0000,0.0000,0.0415,0.0001,200,0.5957
0.0414,0.0000,0.0000,0.0000,0.0413,0.0000,200,0.5994
0.0410,0.0000,0.0000,0.0000,0.0409,0.0001,200,0.6037
0.0412,0.0000,0.0000,0.0000,0.0409,0.0002,200,0.6073
0.0409,0.0000,0.0000,0.0000,0.0409,0.0001,200,0.6110
0.0418,0.0000,0.0000,0.0000,0.0417,0.0001,200,0.6145
0.0441,0.0000,0.0000,0.0000,0.0440,0.0001,200,0.6182
0.0441,0.0000,0.0000,0.0000,0.0440,0.0001,200,0.6227
0.0432,0.0000,0.0000,0.0000,0.0430,0.0001,200,0.6278
0.0434,0.0000,0.0000,0.0000,0.0432,0.0001,200,0.6319
0.0464,0.0000,0.0000,0.0000,0.0463,0.0001,200,0.6373
0.0478,0.0000,0.0000,0.0000,0.0477,0.0001,200,0.6408
0.0489,0.0000,0.0000,0.0000,0.0487,0.0002,200,0.6447
0.0510,0.0000,0.0000,0.0000,0.0509,0.0001,200,0.6485
0.0539,0.0000,0.0000,0.0000,0.0537,0.0001,200,0.6519
0.0529,0.0000,0.0000,0.0000,0.0528,0.0001,200,0.6564
0.0520,0.0000,0.0000,0.0000,0.0518,0.0001,200,0.6623
0.0524,0.0000,0.0000,0.0000,0.0522,0.0001,200,0.6668
0.0517,0.0000,0.0000,0.0000,0.0515,0.0001,200,0.6710
0.0507,0.0000,0.0000,0.0000,0.0506,0.0001,200,0.6754
0.0459,0.0000,0.0000,0.0000,0.0457,0.0001,200,0.6837
0.0445,0.0000,0.0000,0.0000,0.0444,0.0001,200,0.6886
0.0430,0.0000,0.0000,0.0002,0.0426,0.0001,200,0.6936
0.0406,0.0000,0.0000,0.0000,0.0404,0.0001,200,0.6995
0.0381,0.0000,0.0000,0.0000,0.0377,0.0003,200,0.7058
0.0383,0.0000,0.0000,0.0000,0.0381,0.0001,200,0.7093
0.0367,0.0000,0.0000,0.0000,0.0366,0.0001,200,0.7143
0.0398,0.0000,0.0000,0.0000,0.0382,0.0015,200,0.7192
0.0395,0.0000,0.0000,0.0000,0.0392,0.0002,200,0.7227
0.0397,0.0000,0.0000,0.0000,0.0396,0.0001,200,0.7261
0.0400,0.0000,0.0000,0.0000,0.0398,0.0001,200,0.7297
0.0416,0.0000,0.0000,0.0000,0.0414,0.0001,200,0.7330
0.0416,0.0000,0.0000,0.0000,0.0414,0.0002,200,0.7366
0.0481,0.0000,0.0000,0.0000,0.0479,0.0002,200,0.7401
0.0481,0.0000,0.0000,0.0000,0.0480,0.0001,200,0.7439
0.0503,0.0000,0.0000,0.0000,0.0502,0.0001,200,0.7475
0.0517,0.0000,0.0000,0.0000,0.0514,0.0002,200,0.7510
0.0501,0.0000,0.0000,0.0000,0.0500,0.0001,200,0.7590
0.0512,0.0000,0.0000,0.0000,0.0506,0.0005,200,0.7621
0.0512,0.0000,0.0000,0.0000,0.0511,0.0001,200,0.7659
0.0510,0.0000,0.0000,0.0000,0.0508,0.0001,200,0.7696
0.0496,0.0000,0.0000,0.0000,0.0495,0.0000,200,0.7746
0.0495,0.0000,0.0000,0.0000,0.0493,0.0002,200,0.7782
0.0431,0.0000,0.0000,0.0000,0.0429,0.0001,200,0.7882
0.0427,0.0000,0.0000,0.0000,0.0425,0.0001,200,0.7920
0.0402,0.0000,0.0000,0.0000,0.0401,0.0001,200,0.7978
0.0389,0.0000,0.0000,0.0000,0.0388,0.0001,200,0.8027
0.0386,0.0000,0.0000,0.0000,0.0385,0.0001,200,0.8091
0.0380,0.0000,0.0000,0.0000,0.0380,0.0000,200,0.8133
0.0376,0.0000,0.0000,0.0000,0.0374,0.0001,200,0.8171
0.0375,0.0000,0.0000,0.0000,0.0374,0.0001,200,0.8206
0.0373,0.0000,0.0000,0.0000,0.0372,0.0001,200,0.8242
0.0373,0.0000,0.0000,0.0000,0.0372,0.0001,200,0.8277
0.0378,0.0000,0.0000,0.0000,0.0377,0.0001,200,0.8312
0.0385,0.0000,0.0000,0.0000,0.0384,0.0001,200,0.8347
0.0390,0.0000,0.0000,0.0000,0.0390,0.0000,200,0.8380
0.0407,0.0000,0.0000,0.0000,0.0406,0.0001,200,0.8416
0.0381,0.0000,0.0000,0.0000,0.0378,0.0002,200,0.8477
0.0378,0.0000,0.0000,0.0000,0.0377,0.0001,200,0.8514
0.0379,0.0000,0.0000,0.0000,0.0378,0.0001,200,0.8547
0.0383,0.0000,0.0000,0.0000,0.0382,0.0001,200,0.8581
0.0383,0.0000,0.0000,0.0000,0.0382,0.0001,200,0.8615
0.0383,0.0000,0.0000,0.0000,0.0380,0.0002,200,0.8651
0.0379,0.0000,0.0000,0.0000,0.0377,0.0001,200,0.8691
0.0379,0.0000,0.0000,0.0000,0.0378,0.0001,200,0.8732
0.0392,0.0000,0.0000,0.0000,0.0390,0.0001,200,0.8771
0.0379,0.0000,0.0000,0.0000,0.0377,0.0001,200,0.8823
0.0379,0.0000,0.0000,0.0000,0.0378,0.0001,200,0.8858
0.0380,0.0000,0.0000,0.0000,0.0378,0.0001,200,0.8892
0.0381,0.0000,0.0000,0.0000,0.0379,0.0001,200,0.8926
0.0378,0.0000,0.0000,0.0000,0.0377,0.0001,200,0.8965
0.0379,0.0000,0.0000,0.0000,0.0376,0.0002,200,0.8998
0.0378,0.0000,0.0000,0.0000,0.0378,0.0001,200,0.9033
0.0376,0.0000,0.0000,0.0000,0.0375,0.0001,200,0.9069
0.0383,0.0000,0.0000,0.0000,0.0380,0.0002,200,0.9111
0.0364,0.0000,0.0000,0.0000,0.0363,0.0001,200,0.9162
0.0359,0.0000,0.0000,0.0000,0.0358,0.0001,200,0.9201
0.0359,0.0000,0.0000,0.0000,0.0356,0.0002,200,0.9237
0.0356,0.0000,0.0000,0.0000,0.0355,0.0001,200,0.9272
0.0353,0.0000,0.0000,0.0000,0.0352,0.0001,200,0.9308
0.0350,0.0000,0.0000,0.0000,0.0348,0.0002,200,0.9343
0.0347,0.0000,0.0000,0.0000,0.0345,0.0002,200,0.9377
0.0348,0.0000,0.0000,0.0000,0.0346,0.0002,200,0.9412
0.0358,0.0000,0.0000,0.0000,0.0349,0.0008,200,0.9445
0.0353,0.0000,0.0000,0.0000,0.0352,0.0001,200,0.9494
0.0352,0.0000,0.0000,0.0000,0.0351,0.0000,200,0.9526
0.0351,0.0000,0.0000,0.0000,0.0349,0.0001,200,0.9560
0.0351,0.0000,0.0000,0.0000,0.0348,0.0002,200,0.9595
0.0349,0.0000,0.0000,0.0000,0.0348,0.0002,200,0.9628
0.0358,0.0000,0.0000,0.0000,0.0357,0.0001,200,0.9660
0.0373,0.0000,0.0000,0.0000,0.0372,0.0001,200,0.9693
0.0372,0.0000,0.0000,0.0000,0.0371,0.0000,200,0.9725
0.0372,0.0000,0.0000,0.0000,0.0371,0.0001,200,0.9760
0.0366,0.0000,0.0000,0.0000,0.0365,0.0001,200,0.9803
0.0369,0.0000,0.0000,0.0000,0.0369,0.0000,200,0.9847
0.0394,0.0000,0.0000,0.0000,0.0387,0.0007,200,0.9878
0.0395,0.0000,0.0000,0.0000,0.0394,0.0001,200,0.9911
0.0401,0.0000,0.0000,0.0000,0.0400,0.0001,200,0.9946
0.0404,0.0000,0.0000,0.0000,0.0402,0.0001,200,0.9977
0.0398,0.0000,0.0000,0.0000,0.0396,0.0001,200,1.0018
0.0390,0.0000,0.0000,0.0000,0.0389,0.0001,200,1.0066
0.0396,0.0000,0.0000,0.0000,0.0394,0.0001,200,1.0097
0.0394,0.0000,0.0000,0.0000,0.0392,0.0002,200,1.0132
0.0389,0.0000,0.0000,0.0000,0.0388,0.0001,200,1.0169
0.0377,0.0000,0.0000,0.0000,0.0374,0.0002,200,1.0216
0.0354,0.0000,0.0000,0.0000,0.0353,0.0001,200,1.0272
0.0367,0.0000,0.0000,0.0000,0.0365,0.0001,200,1.0306
0.0382,0.0000,0.0000,0.0000,0.0381,0.0001,200,1.0347
0.0387,0.0000,0.0000,0.0000,0.0384,0.0002,200,1.0381
0.0395,0.0000,0.0000,0.0000,0.0393,0.0002,200,1.0416
0.0396,0.0000,0.0000,0.0000,0.0395,0.0001,200,1.0455
0.0393,0.0000,0.0000,0.0000,0.0392,0.0001,200,1.0492
0.0405,0.0000,0.0000,0.0000,0.0404,0.0001,200,1.0526
0.0408,0.0000,0.0000,0.0000,0.0405,0.0003,200,1.0558
0.0419,0.0000,0.0000,0.0000,0.0415,0.0004,200,1.0593
0.0428,0.0000,0.0000,0.0000,0.0426,0.0002,200,1.0626
0.0432,0.0000,0.0000,0.0000,0.0430,0.0001,200,1.0672
0.0412,0.0000,0.0000,0.0000,0.0411,0.0001,200,1.0729
0.0441,0.0000,0.0000,0.0000,0.0439,0.0002,200,1.0767
0.0442,0.0000,0.0000,0.0000,0.0440,0.0002,200,1.0812
0.0436,0.0000,0.0000,0.0000,0.0435,0.0001,200,1.0851
0.0448,0.0000,0.0000,0.0000,0.0446,0.0001,200,1.0886
0.0434,0.0000,0.0000,0.0000,0.0433,0.0000,200,1.0932
0.0432,0.0000,0.0000,0.0000,0.0431,0.0000,200,1.0967
0.0420,0.0000,0.0000,0.0000,0.0420,0.0000,200,1.1012
0.0411,0.0000,0.0000,0.0000,0.0410,0.0001,200,1.1054
0.0395,0.0000,0.0000,0.0000,0.0393,0.0001,200,1.1104
0.0416,0.0000,0.0000,0.0000,0.0415,0.0001,200,1.1141
0.0386,0.0000,0.0000,0.0000,0.0385,0.0001,200,1.1209
0.0374,0.0000,0.0000,0.0000,0.0373,0.0001,200,1.1254
0.0375,0.0000,0.0000,0.0000,0.0374,0.0001,200,1.1287
0.0365,0.0000,0.0000,0.0000,0.0363,0.0001,200,1.1333
0.0366,0.0000,0.0000,0.0000,0.0364,0.0001,200,1.1365
0.0369,0.0000,0.0000,0.0000,0.0368,0.0000,200,1.1398
0.0369,0.0000,0.0000,0.0000,0.0368,0.0001,200,1.1433
0.0372,0.0000,0.0000,0.0000,0.0371,0.0001,200,1.1465
0.0377,0.0000,0.0000,0.0000,0.0376,0.0000,200,1.1499
0.0353,0.0000,0.0000,0.0000,0.0351,0.0001,200,1.1557
0.0396,0.0000,0.0000,0.0000,0.0393,0.0002,200,1.1595
0.0418,0.0000,0.0000,0.0000,0.0415,0.0003,200,1.1628
0.0424,0.0000,0.0000,0.0000,0.0423,0.0001,200,1.1662
0.0428,0.0000,0.0000,0.0000,0.0426,0.0002,200,1.1698
0.0436,0.0000,0.0000,0.0000,0.0434,0.0001,200,1.1731
0.0442,0.0000,0.0000,0.0000,0.0441,0.0001,200,1.1767
0.0451,0.0000,0.0000,0.0000,0.0450,0.0001,200,1.1802
0.0459,0.0000,0.0000,0.0000,0.0458,0.0002,200,1.1837
0.0459,0.0000,0.0000,0.0000,0.0457,0.0001,200,1.1876
0.0463,0.0000,0.0000,0.0000,0.0461,0.0001,200,1.1909
0.0430,0.0000,0.0000,0.0000,0.0427,0.0003,200,1.1991
0.0452,0.0000,0.0000,0.0000,0.0450,0.0002,200,1.2046
0.0453,0.0000,0.0000,0.0000,0.0448,0.0005,200,1.2086
0.0449,0.0000,0.0000,0.0000,0.0447,0.0001,200,1.2126
0.0449,0.0000,0.0000,0.0000,0.0447,0.0001,200,1.2167
0.0439,0.0000,0.0000,0.0000,0.0438,0.0001,200,1.2209
0.0428,0.0000,0.0000,0.0000,0.0427,0.0001,200,1.2253
0.0417,0.0000,0.0000,0.0000,0.0416,0.0001,200,1.2297
0.0414,0.0000,0.0000,0.0000,0.0412,0.0001,200,1.2335
0.0410,0.0000,0.0000,0.0000,0.0408,0.0002,200,1.2372
0.0394,0.0000,0.0000,0.0000,0.0392,0.0001,200,1.2422
0.0349,0.0000,0.0000,0.0000,0.0348,0.0001,200,1.2499
0.0393,0.0000,0.0000,0.0000,0.0392,0.0001,200,1.2539
0.0391,0.0000,0.0000,0.0000,0.0389,0.0001,200,1.2575
0.0389,0.0000,0.0000,0.0000,0.0388,0.0001,200,1.2616
0.0408,0.0000,0.0000,0.0000,0.0405,0.0003,200,1.2649
0.0410,0.0000,0.0000,0.0000,0.0409,0.0001,200,1.2681
0.0413,0.0000,0.0000,0.0000,0.0411,0.0002,200,1.2714
0.0415,0.0000,0.0000,0.0000,0.0413,0.0001,200,1.2748
0.0424,0.0000,0.0000,0.0000,0.0423,0.0001,200,1.2782
0.0454,0.0000,0.0000,0.0000,0.0450,0.0004,200,1.2815
0.0454,0.0000,0.0000,0.0000,0.0453,0.0001,200,1.2848
0.0407,0.0000,0.0000,0.0000,0.0405,0.0002,200,1.2933
0.0422,0.0000,0.0000,0.0000,0.0418,0.0003,200,1.2966
0.0417,0.0000,0.0000,0.0000,0.0416,0.0000,200,1.3004
0.0401,0.0000,0.0000,0.0000,0.0399,0.0002,200,1.3057
0.0403,0.0000,0.0000,0.0000,0.0402,0.0000,200,1.3091
0.0402,0.0000,0.0000,0.0000,0.0399,0.0003,200,1.3127
0.0399,0.0000,0.0000,0.0000,0.0398,0.0001,200,1.3163
0.0393,0.0000,0.0000,0.0001,0.0391,0.0001,200,1.3206
0.0363,0.0000,0.0000,0.0000,0.0362,0.0001,200,1.3269
0.0369,0.0000,0.0000,0.0000,0.0367,0.0002,200,1.3302
0.0381,0.0000,0.0000,0.0000,0.0378,0.0002,200,1.3339
0.0368,0.0000,0.0000,0.0000,0.0367,0.0001,200,1.3388
0.0371,0.0000,0.0000,0.0000,0.0369,0.0002,200,1.3421
0.0366,0.0000,0.0000,0.0000,0.0365,0.0001,200,1.3458
0.0364,0.0000,0.0000,0.0000,0.0362,0.0002,200,1.3494
0.0366,0.0000,0.0000,0.0000,0.0364,0.0002,200,1.3529
0.0400,0.0000,0.0000,0.0000,0.0398,0.0002,200,1.3562
0.0410,0.0000,0.0000,0.0000,0.0408,0.0002,200,1.3599
0.0464,0.0000,0.0000,0.0000,0.0454,0.0009,200,1.3633
0.0470,0.0000,0.0000,0.0000,0.0467,0.0003,200,1.3671
0.0485,0.0000,0.0000,0.0000,0.0481,0.0004,200,1.3721
0.0683,0.0000,0.0000,0.0000,0.0681,0.0001,200,1.3792
0.0719,0.0000,0.0000,0.0000,0.0718,0.0001,200,1.3756
0.0711,0.0000,0.0000,0.0000,0.0709,0.0001,200,1.3824
0.0694,0.0000,0.0000,0.0000,0.0692,0.0001,200,1.3858
0.0687,0.0000,0.0000,0.0000,0.0686,0.0000,200,1.3894
0.0654,0.0000,0.0000,0.0000,0.0653,0.0002,200,1.3963
0.0654,0.0000,0.0000,0.0000,0.0651,0.0002,200,1.4009
0.0622,0.0000,0.0000,0.0000,0.0621,0.0001,200,1.4097
0.0611,0.0000,0.0000,0.0000,0.0609,0.0001,200,1.4141
0.0586,0.0000,0.0000,0.0000,0.0585,0.0001,200,1.4206
0.0353,0.0000,0.0000,0.0000,0.0351,0.0001,200,1.4475
0.0390,0.0000,0.0000,0.0000,0.0387,0.0002,200,1.4475
0.0363,0.0000,0.0000,0.0000,0.0360,0.0002,200,1.4535
0.0376,0.0000,0.0000,0.0000,0.0374,0.0001,200,1.4552
0.0380,0.0000,0.0000,0.0000,0.0379,0.0001,200,1.4581
0.0377,0.0000,0.0000,0.0000,0.0376,0.0001,200,1.4617
0.0367,0.0000,0.0000,0.0000,0.0364,0.0003,200,1.4663
0.0352,0.0000,0.0000,0.0000,0.0351,0.0000,200,1.4718
0.0356,0.0000,0.0000,0.0000,0.0355,0.0001,200,1.4752
0.0352,0.0000,0.0000,0.0000,0.0350,0.0002,200,1.4792
0.0356,0.0000,0.0000,0.0000,0.0353,0.0002,200,1.4828
0.0353,0.0000,0.0000,0.0000,0.0351,0.0001,200,1.4865
0.0351,0.0000,0.0000,0.0000,0.0350,0.0001,200,1.4898
0.0354,0.0000,0.0000,0.0000,0.0352,0.0001,200,1.4928
0.0354,0.0000,0.0000,0.0000,0.0353,0.0000,200,1.4961
0.0364,0.0000,0.0000,0.0000,0.0362,0.0002,200,1.4994
0.0364,0.0000,0.0000,0.0000,0.0363,0.0001,200,1.5030
0.0373,0.0000,0.0000,0.0000,0.0370,0.0002,200,1.5070
0.0375,0.0000,0.0000,0.0000,0.0373,0.0002,200,1.5109
0.0384,0.0000,0.0000,0.0000,0.0382,0.0002,200,1.5144
0.0386,0.0000,0.0000,0.0000,0.0383,0.0002,200,1.5184
0.0384,0.0000,0.0000,0.0000,0.0383,0.0001,200,1.5218
0.0392,0.0000,0.0000,0.0000,0.0389,0.0003,200,1.5249
0.0397,0.0000,0.0000,0.0000,0.0396,0.0001,200,1.5282
0.0397,0.0000,0.0000,0.0000,0.0396,0.0001,200,1.5315
