response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2036,0.0018,0.0000,0.0003,0.2013,0.0002,200,0.0154
0.2061,0.0001,0.0000,0.0003,0.2049,0.0007,200,0.0172
0.2094,0.0003,0.0000,0.0003,0.2085,0.0003,200,0.0171
0.2242,0.0044,0.0000,0.0076,0.2120,0.0002,200,0.0060
0.2181,0.0004,0.0000,0.0005,0.2169,0.0002,200,0.0170
0.2221,0.0007,0.0000,0.0007,0.2202,0.0006,200,0.0168
0.2332,0.0026,0.0000,0.0067,0.2238,0.0002,200,0.0090
0.2383,0.0034,0.0000,0.0069,0.2273,0.0006,200,0.0082
0.2440,0.0057,0.0000,0.0071,0.2307,0.0006,200,0.0059
0.2353,0.0007,0.0000,0.0004,0.2340,0.0002,200,0.0177
0.2509,0.0058,0.0000,0.0072,0.2373,0.0006,200,0.0059
0.2421,0.0008,0.0000,0.0005,0.2406,0.0002,200,0.0177
0.2462,0.0011,0.0000,0.0004,0.2445,0.0002,200,0.0176
0.2499,0.0013,0.0000,0.0005,0.2479,0.0002,200,0.0173
0.2627,0.0063,0.0000,0.0060,0.2501,0.0002,200,0.0079
0.2708,0.0083,0.0000,0.0056,0.2563,0.0002,200,0.0054
0.2720,0.0063,0.0000,0.0062,0.2593,0.0002,200,0.0080
0.2755,0.0037,0.0000,0.0079,0.2636,0.0004,200,0.0081
0.2818,0.0058,0.0000,0.0077,0.2679,0.0004,200,0.0059
0.2862,0.0058,0.0000,0.0074,0.2724,0.0003,200,0.0059
0.2862,0.0006,0.0000,0.0002,0.2846,0.0002,200,0.0095
0.2852,0.0006,0.0000,0.0016,0.2825,0.0004,200,0.0186
0.2880,0.0009,0.0000,0.0016,0.2852,0.0002,200,0.0184
0.2951,0.0012,0.0000,0.0017,0.2920,0.0002,200,0.0181
0.3096,0.0064,0.0000,0.0069,0.2959,0.0003,200,0.0078
0.3153,0.0085,0.0000,0.0070,0.2994,0.0003,200,0.0058
0.3053,0.0006,0.0000,0.0012,0.3031,0.0004,200,0.0205
0.3099,0.0011,0.0000,0.0010,0.3075,0.0003,200,0.0203
0.3133,0.0018,0.0000,0.0005,0.3109,0.0002,200,0.0202
0.3170,0.0019,0.0000,0.0005,0.3144,0.0002,200,0.0201
0.3210,0.0022,0.0000,0.0005,0.3181,0.0001,200,0.0198
0.3241,0.0022,0.0000,0.0006,0.3212,0.0001,200,0.0199
0.3282,0.0024,0.0000,0.0007,0.3247,0.0003,200,0.0197
0.3325,0.0025,0.0000,0.0008,0.3289,0.0002,200,0.0196
0.3385,0.0042,0.0000,0.0008,0.3333,0.0001,200,0.0180
0.3410,0.0029,0.0000,0.0008,0.3367,0.0005,200,0.0193
0.3499,0.0006,0.0000,0.0088,0.3402,0.0003,200,0.0137
0.3482,0.0033,0.0000,0.0008,0.3438,0.0001,200,0.0189
0.3498,0.0009,0.0000,0.0002,0.3482,0.0005,200,0.0223
0.3537,0.0012,0.0000,0.0002,0.3522,0.0002,200,0.0219
0.3572,0.0010,0.0000,0.0002,0.3558,0.0002,200,0.0222
0.3757,0.0073,0.0000,0.0097,0.3583,0.0004,200,0.0073
0.3786,0.0068,0.0000,0.0093,0.3623,0.0002,200,0.0076
0.3841,0.0088,0.0000,0.0096,0.3654,0.0001,200,0.0056
0.3869,0.0084,0.0000,0.0094,0.3690,0.0001,200,0.0063
0.3917,0.0086,0.0000,0.0093,0.3729,0.0004,200,0.0053
0.3927,0.0066,0.0000,0.0092,0.3768,0.0001,200,0.0077
0.3837,0.0024,0.0000,0.0004,0.3804,0.0005,200,0.0208
0.3851,0.0010,0.0000,0.0001,0.3838,0.0002,200,0.0227
0.4041,0.0073,0.0000,0.0097,0.3870,0.0001,200,0.0073
0.3948,0.0026,0.0000,0.0004,0.3914,0.0003,200,0.0206
0.4114,0.0070,0.0000,0.0094,0.3949,0.0001,200,0.0075
0.4000,0.0014,0.0000,0.0001,0.3984,0.0001,200,0.0224
0.4196,0.0070,0.0000,0.0094,0.4031,0.0001,200,0.0074
0.4106,0.0019,0.0000,0.0005,0.4080,0.0001,200,0.0213
0.4301,0.0085,0.0000,0.0093,0.4115,0.0003,200,0.0053
0.4334,0.0071,0.0000,0.0095,0.4166,0.0001,200,0.0074
0.4390,0.0087,0.0000,0.0094,0.4204,0.0004,200,0.0057
0.4263,0.0003,0.0000,0.0001,0.4256,0.0004,200,0.0235
0.4341,0.0001,0.0000,0.0000,0.4337,0.0001,200,0.0239
0.4360,0.0002,0.0000,0.0001,0.4356,0.0001,200,0.0238
0.4419,0.0003,0.0000,0.0001,0.4413,0.0001,200,0.0236
0.4674,0.0077,0.0000,0.0100,0.4493,0.0001,200,0.0067
0.4674,0.0075,0.0000,0.0099,0.4498,0.0001,200,0.0071
0.4719,0.0075,0.0000,0.0099,0.4540,0.0004,200,0.0071
0.4767,0.0091,0.0000,0.0099,0.4576,0.0001,200,0.0056
0.4814,0.0089,0.0000,0.0099,0.4624,0.0002,200,0.0056
0.4853,0.0094,0.0000,0.0100,0.4658,0.0001,200,0.0052
0.4720,0.0003,0.0000,0.0001,0.4714,0.0001,200,0.0245
0.4780,0.0015,0.0000,0.0002,0.4763,0.0001,200,0.0234
0.4979,0.0082,0.0000,0.0105,0.4788,0.0003,200,0.0065
0.4854,0.0003,0.0000,0.0001,0.4846,0.0004,200,0.0249
0.4900,0.0006,0.0000,0.0002,0.4890,0.0002,200,0.0246
0.4938,0.0014,0.0000,0.0001,0.4922,0.0001,200,0.0240
0.4965,0.0001,0.0000,0.0001,0.4961,0.0002,200,0.0256
0.5014,0.0002,0.0000,0.0000,0.5009,0.0002,200,0.0254
0.5051,0.0009,0.0000,0.0001,0.5040,0.0002,200,0.0250
0.5273,0.0090,0.0000,0.0106,0.5076,0.0001,200,0.0064
0.5298,0.0144,0.0000,0.0044,0.5106,0.0003,200,0.0077
0.5355,0.0104,0.0000,0.0108,0.5141,0.0002,200,0.0051
0.5410,0.0111,0.0000,0.0113,0.5180,0.0004,200,0.0035
0.5422,0.0085,0.0000,0.0122,0.5212,0.0003,200,0.0063
0.5467,0.0088,0.0000,0.0118,0.5245,0.0003,200,0.0052
0.5302,0.0009,0.0000,0.0005,0.5281,0.0006,200,0.0257
0.5321,0.0006,0.0000,0.0002,0.5311,0.0002,200,0.0266
0.5363,0.0007,0.0000,0.0003,0.5348,0.0005,200,0.0265
0.5385,0.0003,0.0000,0.0001,0.5380,0.0002,200,0.0273
0.5425,0.0004,0.0000,0.0001,0.5414,0.0006,200,0.0271
0.5457,0.0007,0.0000,0.0000,0.5447,0.0003,200,0.0270
0.5494,0.0003,0.0000,0.0007,0.5481,0.0002,200,0.0264
0.5517,0.0021,0.0000,0.0001,0.5493,0.0002,200,0.0277
0.5561,0.0023,0.0000,0.0000,0.5531,0.0006,200,0.0277
0.5614,0.0020,0.0000,0.0001,0.5587,0.0006,200,0.0278
0.5654,0.0021,0.0000,0.0002,0.5629,0.0002,200,0.0273
0.5680,0.0016,0.0000,0.0001,0.5657,0.0005,200,0.0280
0.5711,0.0018,0.0000,0.0001,0.5690,0.0002,200,0.0279
0.5746,0.0013,0.0000,0.0001,0.5730,0.0002,200,0.0281
0.5807,0.0008,0.0000,0.0025,0.5769,0.0003,200,0.0258
0.5837,0.0005,0.0000,0.0024,0.5802,0.0006,200,0.0262
0.5846,0.0002,0.0000,0.0038,0.5805,0.0002,200,0.0282
0.6108,0.0000,0.0000,0.0000,0.5841,0.0001,200,0.0057
0.5895,0.0002,0.0000,0.0005,0.5881,0.0006,200,0.0321
0.5935,0.0003,0.0000,0.0005,0.5924,0.0002,200,0.0321
0.6261,0.0024,0.0000,0.0294,0.5941,0.0002,200,0.0037
0.6018,0.0039,0.0000,0.0004,0.5973,0.0002,200,0.0315
0.6084,0.0049,0.0000,0.0020,0.6012,0.0003,200,0.0282
0.6098,0.0021,0.0000,0.0008,0.6062,0.0007,200,0.0323
0.6136,0.0018,0.0000,0.0007,0.6104,0.0007,200,0.0326
0.6209,0.0038,0.0000,0.0028,0.6139,0.0004,200,0.0285
0.6254,0.0038,0.0000,0.0028,0.6185,0.0003,200,0.0284
0.6294,0.0037,0.0000,0.0027,0.6227,0.0003,200,0.0286
0.6355,0.0037,0.0000,0.0027,0.6286,0.0005,200,0.0286
0.6382,0.0035,0.0000,0.0027,0.6319,0.0002,200,0.0287
0.6428,0.0032,0.0000,0.0027,0.6358,0.0002,200,0.0280
0.6459,0.0033,0.0000,0.0027,0.6396,0.0002,200,0.0288
0.6490,0.0031,0.0000,0.0027,0.6430,0.0002,200,0.0289
0.6520,0.0030,0.0000,0.0027,0.6462,0.0001,200,0.0290
0.6551,0.0030,0.0000,0.0026,0.6492,0.0003,200,0.0290
0.6583,0.0028,0.0000,0.0026,0.6528,0.0002,200,0.0292
0.6618,0.0026,0.0000,0.0025,0.6560,0.0006,200,0.0293
0.6897,0.0019,0.0000,0.0282,0.6594,0.0002,200,0.0042
0.6680,0.0026,0.0000,0.0024,0.6628,0.0002,200,0.0293
0.6973,0.0022,0.0000,0.0282,0.6666,0.0002,200,0.0037
0.6993,0.0000,0.0000,0.0000,0.6706,0.0004,200,0.0060
0.6789,0.0025,0.0000,0.0022,0.6740,0.0001,200,0.0294
0.6820,0.0028,0.0000,0.0013,0.6776,0.0003,200,0.0300
0.6862,0.0025,0.0000,0.0022,0.6814,0.0001,200,0.0294
0.6894,0.0028,0.0000,0.0013,0.6849,0.0004,200,0.0299
0.6924,0.0026,0.0000,0.0012,0.6885,0.0001,200,0.0302
0.7210,0.0000,0.0000,0.0000,0.6921,0.0002,200,0.0052
0.7015,0.0023,0.0000,0.0021,0.6967,0.0004,200,0.0295
0.7036,0.0024,0.0000,0.0012,0.6999,0.0001,200,0.0303
0.7337,0.0022,0.0000,0.0293,0.7020,0.0002,200,0.0039
0.7129,0.0022,0.0000,0.0011,0.7094,0.0001,200,0.0305
0.7170,0.0020,0.0000,0.0011,0.7137,0.0001,200,0.0307
0.7299,0.0023,0.0000,0.0020,0.7254,0.0002,200,0.0295
0.7337,0.0022,0.0000,0.0019,0.7294,0.0002,200,0.0296
0.7387,0.0040,0.0000,0.0011,0.7335,0.0001,200,0.0287
0.7676,0.0020,0.0000,0.0293,0.7358,0.0004,200,0.0040
0.7456,0.0019,0.0000,0.0010,0.7425,0.0002,200,0.0308
0.7490,0.0017,0.0000,0.0010,0.7461,0.0001,200,0.0309
0.7552,0.0022,0.0000,0.0019,0.7509,0.0002,200,0.0296
0.7615,0.0020,0.0000,0.0018,0.7572,0.0004,200,0.0297
0.7640,0.0016,0.0000,0.0010,0.7612,0.0001,200,0.0309
0.7674,0.0015,0.0000,0.0009,0.7648,0.0002,200,0.0311
0.7709,0.0014,0.0000,0.0009,0.7685,0.0002,200,0.0312
0.7761,0.0004,0.0000,0.0033,0.7721,0.0003,200,0.0297
0.7780,0.0013,0.0000,0.0008,0.7757,0.0001,200,0.0312
0.7816,0.0012,0.0000,0.0008,0.7792,0.0003,200,0.0313
0.7884,0.0002,0.0000,0.0032,0.7848,0.0002,200,0.0299
0.7906,0.0011,0.0000,0.0008,0.7884,0.0003,200,0.0314
0.7953,0.0009,0.0000,0.0007,0.7920,0.0002,200,0.0301
0.7978,0.0009,0.0000,0.0007,0.7958,0.0003,200,0.0316
0.8009,0.0007,0.0000,0.0007,0.7994,0.0002,200,0.0318
0.8049,0.0004,0.0000,0.0005,0.8037,0.0002,200,0.0320
0.8087,0.0007,0.0000,0.0006,0.8072,0.0002,200,0.0318
0.8117,0.0019,0.0000,0.0008,0.8087,0.0003,200,0.0325
0.8151,0.0016,0.0000,0.0007,0.8126,0.0001,200,0.0327
0.8192,0.0005,0.0000,0.0006,0.8180,0.0001,200,0.0319
0.8229,0.0005,0.0000,0.0006,0.8216,0.0002,200,0.0319
0.8455,0.0021,0.0000,0.0221,0.8211,0.0002,200,0.0133
0.8559,0.0000,0.0000,0.0000,0.8244,0.0002,200,0.0063
0.8596,0.0000,0.0000,0.0000,0.8281,0.0001,200,0.0060
0.8633,0.0299,0.0000,0.0020,0.8310,0.0002,200,0.0060
0.8383,0.0003,0.0000,0.0002,0.8374,0.0003,200,0.0349
0.8417,0.0002,0.0000,0.0002,0.8412,0.0001,200,0.0350
0.8454,0.0006,0.0000,0.0003,0.8444,0.0001,200,0.0347
0.8490,0.0005,0.0000,0.0002,0.8481,0.0002,200,0.0348
0.8528,0.0007,0.0000,0.0003,0.8516,0.0002,200,0.0346
0.8599,0.0009,0.0000,0.0003,0.8584,0.0002,200,0.0344
0.8657,0.0014,0.0000,0.0007,0.8632,0.0003,200,0.0329
0.8931,0.0261,0.0000,0.0004,0.8664,0.0002,200,0.0092
0.9004,0.0270,0.0000,0.0004,0.8709,0.0004,200,0.0054
0.8753,0.0003,0.0000,0.0004,0.8744,0.0002,200,0.0339
0.8754,0.0001,0.0000,0.0001,0.8750,0.0002,200,0.0370
0.8820,0.0004,0.0000,0.0005,0.8808,0.0003,200,0.0337
0.8840,0.0027,0.0000,0.0002,0.8809,0.0002,200,0.0352
0.9110,0.0001,0.0000,0.0266,0.8841,0.0001,200,0.0113
0.9193,0.0312,0.0000,0.0001,0.8878,0.0002,200,0.0063
0.9228,0.0300,0.0000,0.0002,0.8922,0.0004,200,0.0062
0.8959,0.0009,0.0000,0.0003,0.8945,0.0002,200,0.0362
0.9193,0.0216,0.0000,0.0001,0.8972,0.0003,200,0.0159
0.9022,0.0002,0.0000,0.0002,0.9015,0.0002,200,0.0360
0.9081,0.0011,0.0000,0.0007,0.9062,0.0002,200,0.0332
0.9383,0.0301,0.0000,0.0003,0.9078,0.0002,200,0.0062
0.9125,0.0004,0.0000,0.0003,0.9117,0.0002,200,0.0359
0.9462,0.0301,0.0000,0.0003,0.9155,0.0002,200,0.0062
0.9223,0.0005,0.0000,0.0005,0.9211,0.0001,200,0.0336
0.9235,0.0005,0.0000,0.0003,0.9225,0.0002,200,0.0358
0.9259,0.0002,0.0000,0.0003,0.9252,0.0002,200,0.0366
0.9303,0.0002,0.0000,0.0001,0.9290,0.0010,200,0.0370
0.9639,0.0302,0.0000,0.0004,0.9329,0.0003,200,0.0061
0.9396,0.0008,0.0000,0.0006,0.9380,0.0002,200,0.0334
0.9709,0.0302,0.0000,0.0004,0.9398,0.0006,200,0.0062
0.9439,0.0006,0.0000,0.0004,0.9428,0.0001,200,0.0363
0.9769,0.0299,0.0000,0.0020,0.9448,0.0002,200,0.0060
0.9504,0.0005,0.0000,0.0003,0.9490,0.0006,200,0.0364
0.9529,0.0004,0.0000,0.0002,0.9521,0.0002,200,0.0368
0.9573,0.0007,0.0000,0.0004,0.9560,0.0002,200,0.0357
0.9600,0.0003,0.0000,0.0003,0.9591,0.0002,200,0.0365
0.9636,0.0003,0.0000,0.0002,0.9627,0.0005,200,0.0369
0.9998,0.0313,0.0000,0.0000,0.9653,0.0003,200,0.0037
0.9735,0.0012,0.0000,0.0006,0.9714,0.0002,200,0.0331
0.9752,0.0006,0.0000,0.0020,0.9721,0.0004,200,0.0353
0.9823,0.0009,0.0000,0.0006,0.9787,0.0021,200,0.0333
1.0116,0.0297,0.0000,0.0031,0.9786,0.0001,200,0.0061
0.9864,0.0003,0.0000,0.0030,0.9829,0.0001,200,0.0355
0.9900,0.0002,0.0000,0.0031,0.9866,0.0001,200,0.0356
1.0234,0.0297,0.0000,0.0032,0.9903,0.0001,200,0.0061
1.0176,0.0003,0.0000,0.0231,0.9939,0.0003,200,0.0157
1.0327,0.0000,0.0000,0.0002,0.9977,0.0001,200,0.0042
1.0258,0.0000,0.0000,0.0000,1.0014,0.0005,200,0.0153
0.9953,0.0000,0.0000,0.0000,0.9950,0.0002,200,0.0506
0.9986,0.0000,0.0000,0.0000,0.9983,0.0002,200,0.0506
1.0030,0.0000,0.0000,0.0000,1.0026,0.0004,200,0.0508
1.0046,0.0000,0.0000,0.0000,1.0043,0.0003,200,0.0538
1.0071,0.0000,0.0000,0.0000,1.0067,0.0004,200,0.0549
1.0074,0.0000,0.0000,0.0000,1.0071,0.0002,200,0.0584
1.0062,0.0000,0.0000,0.0000,1.0059,0.0003,200,0.0628
1.0038,0.0000,0.0000,0.0000,1.0037,0.0000,200,0.0687
1.0012,0.0000,0.0000,0.0000,1.0009,0.0002,200,0.0751
1.0010,0.0000,0.0000,0.0000,1.0009,0.0001,200,0.0786
1.0010,0.0000,0.0000,0.0000,1.0006,0.0004,200,0.0821
1.0002,0.0000,0.0000,0.0000,1.0001,0.0001,200,0.0862
1.0006,0.0000,0.0000,0.0000,1.0000,0.0006,200,0.0898
0.9983,0.0000,0.0000,0.0000,0.9982,0.0000,200,0.0952
0.9995,0.0000,0.0000,0.0000,0.9991,0.0004,200,0.0988
0.9983,0.0000,0.0000,0.0000,0.9978,0.0005,200,0.1040
1.0012,0.0000,0.0000,0.0000,1.0007,0.0005,200,0.1083
1.0011,0.0000,0.0000,0.0000,1.0003,0.0008,200,0.1121
1.0014,0.0000,0.0000,0.0000,1.0013,0.0001,200,0.1155
0.9999,0.0000,0.0000,0.0000,0.9997,0.0002,200,0.1208
0.9999,0.0000,0.0000,0.0000,0.9996,0.0002,200,0.1247
1.0030,0.0000,0.0000,0.0000,1.0026,0.0003,200,0.1286
1.0065,0.0000,0.0000,0.0000,1.0063,0.0002,200,0.1326
1.0121,0.0000,0.0000,0.0000,1.0117,0.0004,200,0.1364
1.0131,0.0000,0.0000,0.0000,1.0125,0.0005,200,0.1410
1.0144,0.0000,0.0000,0.0000,1.0143,0.0001,200,0.1463
1.0154,0.0000,0.0000,0.0000,1.0143,0.0011,200,0.1514
1.0143,0.0000,0.0000,0.0000,1.0141,0.0001,200,0.1554
1.0071,0.0000,0.0000,0.0000,1.0069,0.0002,200,0.1661
1.0122,0.0000,0.0000,0.0001,1.0115,0.0006,200,0.1662
1.0117,0.0000,0.0000,0.0000,1.0112,0.0004,200,0.1705
1.0113,0.0000,0.0000,0.0000,1.0110,0.0003,200,0.1745
1.0100,0.0000,0.0000,0.0000,1.0096,0.0003,200,0.1831
1.0100,0.0000,0.0000,0.0000,1.0095,0.0004,200,0.1869
1.0107,0.0000,0.0000,0.0000,1.0098,0.0009,200,0.1917
1.0007,0.0000,0.0000,0.0000,1.0005,0.0001,200,0.2073
1.0026,0.0000,0.0000,0.0000,1.0025,0.0001,200,0.2117
1.0025,0.0000,0.0000,0.0000,1.0024,0.0001,200,0.2157
1.0033,0.0000,0.0000,0.0000,1.0032,0.0001,200,0.2190
1.0029,0.0000,0.0000,0.0000,1.0026,0.0003,200,0.2233
1.0035,0.0000,0.0000,0.0000,1.0034,0.0001,200,0.2266
1.0049,0.0000,0.0000,0.0000,1.0046,0.0003,200,0.2302
1.0049,0.0000,0.0000,0.0000,1.0048,0.0001,200,0.2351
1.0107,0.0000,0.0000,0.0000,1.0103,0.0003,200,0.2389
1.0124,0.0000,0.0000,0.0000,1.0119,0.0004,200,0.2422
1.0132,0.0000,0.0000,0.0000,1.0128,0.0004,200,0.2465
1.0134,0.0000,0.0000,0.0000,1.0132,0.0002,200,0.2500
1.0177,0.0000,0.0000,0.0000,1.0175,0.0002,200,0.2530
1.0179,0.0000,0.0000,0.0000,1.0178,0.0001,200,0.2568
1.0284,0.0000,0.0000,0.0000,1.0279,0.0004,200,0.2599
1.0281,0.0000,0.0000,0.0000,1.0278,0.0003,200,0.2638
1.0283,0.0000,0.0000,0.0000,1.0280,0.0003,200,0.2673
1.0286,0.0000,0.0000,0.0000,1.0283,0.0003,200,0.2706
1.0266,0.0000,0.0000,0.0000,1.0264,0.0003,200,0.2763
1.0271,0.0000,0.0000,0.0000,1.0268,0.0003,200,0.2799
1.0278,0.0000,0.0000,0.0000,1.0275,0.0003,200,0.2836
1.0283,0.0000,0.0000,0.0000,1.0279,0.0003,200,0.2877
1.0274,0.0000,0.0000,0.0000,1.0272,0.0002,200,0.2920
1.0276,0.0000,0.0000,0.0000,1.0272,0.0004,200,0.2957
1.0226,0.0000,0.0000,0.0000,1.0223,0.0002,200,0.3038
1.0358,0.0000,0.0000,0.0000,1.0357,0.0001,200,0.3064
1.0361,0.0000,0.0000,0.0000,1.0321,0.0039,200,0.3132
1.0320,0.0000,0.0000,0.0000,1.0320,0.0000,200,0.3175
1.0314,0.0000,0.0000,0.0000,1.0313,0.0001,200,0.3211
1.0324,0.0000,0.0000,0.0000,1.0322,0.0002,200,0.3258
1.0343,0.0000,0.0000,0.0000,1.0342,0.0001,200,0.3302
1.0346,0.0000,0.0000,0.0000,1.0342,0.0004,200,0.3335
1.0343,0.0000,0.0000,0.0000,1.0341,0.0002,200,0.3371
1.0344,0.0000,0.0000,0.0000,1.0342,0.0001,200,0.3409
1.0351,0.0000,0.0000,0.0000,1.0348,0.0003,200,0.3440
1.0346,0.0000,0.0000,0.0000,1.0345,0.0001,200,0.3479
1.0337,0.0000,0.0000,0.0000,1.0336,0.0001,200,0.3521
1.0332,0.0000,0.0000,0.0000,1.0330,0.0002,200,0.3564
1.0350,0.0000,0.0000,0.0000,1.0349,0.0001,200,0.3603
1.0362,0.0000,0.0000,0.0000,1.0359,0.0003,200,0.3636
1.0362,0.0000,0.0000,0.0000,1.0361,0.0001,200,0.3671
1.0353,0.0000,0.0000,0.0000,1.0351,0.0001,200,0.3721
1.0358,0.0000,0.0000,0.0000,1.0355,0.0003,200,0.3756
1.0360,0.0000,0.0000,0.0000,1.0357,0.0002,200,0.3793
1.0358,0.0000,0.0000,0.0000,1.0355,0.0003,200,0.3830
1.0365,0.0000,0.0000,0.0000,1.0361,0.0003,200,0.3862
1.0364,0.0000,0.0000,0.0000,1.0363,0.0001,200,0.3898
1.0365,0.0000,0.0000,0.0000,1.0363,0.0002,200,0.3933
1.0359,0.0000,0.0000,0.0000,1.0357,0.0001,200,0.3970
1.0367,0.0000,0.0000,0.0000,1.0363,0.0003,200,0.4004
1.0362,0.0000,0.0000,0.0000,1.0359,0.0002,200,0.4045
1.0374,0.0000,0.0000,0.0000,1.0371,0.0003,200,0.4079
1.0381,0.0000,0.0000,0.0000,1.0378,0.0003,200,0.4114
1.0378,0.0000,0.0000,0.0000,1.0374,0.0003,200,0.4154
1.0382,0.0000,0.0000,0.0000,1.0378,0.0004,200,0.4189
1.0383,0.0000,0.0000,0.0000,1.0380,0.0002,200,0.4224
1.0375,0.0000,0.0000,0.0000,1.0371,0.0004,200,0.4270
1.0361,0.0000,0.0000,0.0000,1.0360,0.0000,200,0.4318
1.0366,0.0000,0.0000,0.0000,1.0363,0.0003,200,0.4355
1.0365,0.0000,0.0000,0.0000,1.0356,0.0008,200,0.4408
1.0369,0.0000,0.0000,0.0000,1.0366,0.0003,200,0.4448
1.0358,0.0000,0.0000,0.0000,1.0356,0.0002,200,0.4498
1.0317,0.0000,0.0000,0.0000,1.0314,0.0002,200,0.4580
1.0340,0.0000,0.0000,0.0000,1.0336,0.0004,200,0.4598
1.0340,0.0000,0.0000,0.0000,1.0335,0.0005,200,0.4655
1.0293,0.0000,0.0000,0.0000,1.0290,0.0001,200,0.4744
1.0352,0.0000,0.0000,0.0000,1.0347,0.0004,200,0.4741
1.0351,0.0000,0.0000,0.0000,1.0348,0.0002,200,0.4789
1.0352,0.0000,0.0000,0.0000,1.0350,0.0002,200,0.4823
1.0339,0.0000,0.0000,0.0000,1.0336,0.0003,200,0.4870
1.0339,0.0000,0.0000,0.0000,1.0338,0.0000,200,0.4906
1.0334,0.0000,0.0000,0.0000,1.0333,0.0001,200,0.4964
1.0336,0.0000,0.0000,0.0000,1.0333,0.0003,200,0.5014
1.0354,0.0000,0.0000,0.0000,1.0352,0.0002,200,0.5044
1.0335,0.0000,0.0000,0.0000,1.0333,0.0001,200,0.5102
1.0329,0.0000,0.0000,0.0000,1.0325,0.0004,200,0.5146
1.0332,0.0000,0.0000,0.0000,1.0329,0.0003,200,0.5179
1.0325,0.0000,0.0000,0.0000,1.0324,0.0001,200,0.5221
1.0313,0.0000,0.0000,0.0000,1.0311,0.0002,200,0.5269
1.0319,0.0000,0.0000,0.0000,1.0314,0.0004,200,0.5301
1.0316,0.0000,0.0000,0.0000,1.0313,0.0002,200,0.5337
1.0319,0.0000,0.0000,0.0000,1.0313,0.0006,200,0.5374
1.0326,0.0000,0.0000,0.0000,1.0322,0.0004,200,0.5406
1.0324,0.0000,0.0000,0.0000,1.0322,0.0002,200,0.5445
1.0321,0.0000,0.0000,0.0000,1.0316,0.0005,200,0.5485
1.0318,0.0000,0.0000,0.0000,1.0316,0.0002,200,0.5519
1.0310,0.0000,0.0000,0.0000,1.0308,0.0001,200,0.5559
