response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1233,0.0000,0.0000,0.0001,0.1231,0.0001,200,1.1747
0.1074,0.0000,0.0000,0.0000,0.1072,0.0001,200,1.2029
0.0984,0.0000,0.0000,0.0001,0.0982,0.0001,200,1.2205
0.1325,0.0000,0.0000,0.0000,0.1323,0.0001,200,1.2011
0.1946,0.0000,0.0000,0.0000,0.1944,0.0001,200,1.1399
0.0911,0.0000,0.0000,0.0001,0.0908,0.0002,200,1.2563
0.1150,0.0000,0.0000,0.0000,0.1148,0.0002,200,1.2561
0.1155,0.0000,0.0000,0.0000,0.1154,0.0001,200,1.2687
0.0770,0.0000,0.0000,0.0000,0.0768,0.0001,200,1.3103
0.1229,0.0000,0.0000,0.0000,0.1227,0.0001,200,1.2681
0.1349,0.0000,0.0000,0.0001,0.1347,0.0001,200,1.2563
0.1104,0.0000,0.0000,0.0000,0.1102,0.0002,200,1.2980
0.0939,0.0000,0.0000,0.0000,0.0937,0.0002,200,1.3189
0.0997,0.0000,0.0000,0.0000,0.0995,0.0001,200,1.3475
0.0788,0.0000,0.0000,0.0000,0.0786,0.0001,200,1.3873
0.0912,0.0000,0.0000,0.0000,0.0910,0.0001,200,1.3842
0.1063,0.0000,0.0000,0.0000,0.1061,0.0001,200,1.3711
0.1431,0.0000,0.0000,0.0002,0.1427,0.0000,200,1.3346
0.0888,0.0000,0.0000,0.0000,0.0887,0.0001,200,1.3912
0.1484,0.0000,0.0000,0.0001,0.1481,0.0001,200,1.3336
0.0944,0.0000,0.0000,0.0000,0.0942,0.0001,200,1.3910
0.0922,0.0000,0.0000,0.0001,0.0920,0.0001,200,1.4084
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,1.4128
0.0902,0.0000,0.0000,0.0000,0.0900,0.0001,200,1.4471
0.0917,0.0000,0.0000,0.0000,0.0916,0.0001,200,1.4661
0.1226,0.0000,0.0000,0.0000,0.1224,0.0001,200,1.4753
0.1367,0.0000,0.0000,0.0000,0.1364,0.0003,200,1.4776
0.1344,0.0000,0.0000,0.0000,0.1342,0.0001,200,1.4801
0.1726,0.0000,0.0000,0.0000,0.1696,0.0030,200,1.4774
0.1880,0.0000,0.0000,0.0000,0.1878,0.0001,200,1.4820
0.2079,0.0000,0.0000,0.0000,0.2076,0.0003,200,1.4853
0.2233,0.0000,0.0000,0.0000,0.2231,0.0001,200,1.5117
0.2395,0.0000,0.0000,0.0000,0.2394,0.0001,200,1.5006
0.2079,0.0000,0.0000,0.0000,0.2078,0.0001,200,1.5373
0.2081,0.0000,0.0000,0.0000,0.2079,0.0001,200,1.5578
0.1720,0.0000,0.0000,0.0000,0.1712,0.0007,200,1.5979
0.1961,0.0000,0.0000,0.0003,0.1955,0.0002,200,1.6143
0.1960,0.0000,0.0000,0.0000,0.1957,0.0001,200,1.6145
0.2058,0.0000,0.0000,0.0000,0.2053,0.0004,200,1.6500
0.1871,0.0000,0.0000,0.0001,0.1869,0.0001,200,1.6700
0.1646,0.0000,0.0000,0.0000,0.1644,0.0001,200,1.6932
0.1362,0.0000,0.0000,0.0000,0.1360,0.0001,200,1.7350
0.1602,0.0000,0.0000,0.0000,0.1600,0.0001,200,1.7659
0.1750,0.0000,0.0000,0.0000,0.1744,0.0004,200,1.7699
0.2133,0.0000,0.0000,0.0000,0.2131,0.0001,200,1.7401
0.2082,0.0000,0.0000,0.0002,0.2076,0.0003,200,1.7452
0.1471,0.0000,0.0000,0.0000,0.1469,0.0001,200,1.8104
0.1687,0.0000,0.0000,0.0000,0.1685,0.0002,200,1.8105
0.1495,0.0000,0.0000,0.0000,0.1493,0.0001,200,1.8558
0.1917,0.0000,0.0000,0.0000,0.1914,0.0001,200,1.8571
0.1302,0.0000,0.0000,0.0000,0.1301,0.0001,200,1.9261
0.1117,0.0000,0.0000,0.0000,0.1116,0.0001,200,1.9449
0.1047,0.0000,0.0000,0.0000,0.1044,0.0001,200,1.9534
0.1871,0.0000,0.0000,0.0000,0.1869,0.0001,200,1.8712
0.2005,0.0000,0.0000,0.0000,0.2004,0.0000,200,1.8578
0.1187,0.0000,0.0000,0.0001,0.1184,0.0002,200,1.9534
0.1362,0.0000,0.0000,0.0003,0.1354,0.0001,200,1.9792
0.1661,0.0000,0.0000,0.0000,0.1657,0.0003,200,1.9575
0.1257,0.0000,0.0000,0.0000,0.1255,0.0001,200,2.0053
0.0951,0.0000,0.0000,0.0000,0.0949,0.0002,200,2.0583
0.1177,0.0000,0.0000,0.0000,0.1176,0.0001,200,2.0582
0.1277,0.0000,0.0000,0.0000,0.1275,0.0001,200,2.0563
0.1276,0.0000,0.0000,0.0000,0.1275,0.0000,200,2.0565
0.1289,0.0000,0.0000,0.0000,0.1288,0.0001,200,2.0583
0.1438,0.0000,0.0000,0.0001,0.1434,0.0003,200,2.0488
0.1210,0.0000,0.0000,0.0000,0.1208,0.0001,200,2.0721
0.1158,0.0000,0.0000,0.0000,0.1157,0.0001,200,2.1310
0.1315,0.0000,0.0000,0.0000,0.1306,0.0006,200,2.1154
0.1402,0.0000,0.0000,0.0000,0.1399,0.0001,200,2.1237
0.1288,0.0000,0.0000,0.0000,0.1285,0.0001,200,2.1840
0.1353,0.0000,0.0000,0.0000,0.1352,0.0001,200,2.1931
0.1586,0.0000,0.0000,0.0000,0.1584,0.0001,200,2.1759
0.1915,0.0000,0.0000,0.0000,0.1914,0.0001,200,2.1534
0.1653,0.0000,0.0000,0.0000,0.1651,0.0001,200,2.1926
0.1986,0.0000,0.0000,0.0002,0.1979,0.0004,200,2.1841
0.1382,0.0000,0.0000,0.0000,0.1381,0.0001,200,2.2468
0.1982,0.0000,0.0000,0.0005,0.1972,0.0001,200,2.1872
0.1388,0.0000,0.0000,0.0000,0.1386,0.0001,200,2.2468
0.1015,0.0000,0.0000,0.0000,0.1014,0.0001,200,2.3284
0.1664,0.0000,0.0000,0.0000,0.1663,0.0001,200,2.2638
0.1177,0.0000,0.0000,0.0000,0.1176,0.0000,200,2.3128
0.1022,0.0000,0.0000,0.0000,0.1020,0.0001,200,2.3449
0.1123,0.0000,0.0000,0.0000,0.1121,0.0001,200,2.3348
0.1129,0.0000,0.0000,0.0000,0.1128,0.0001,200,2.3579
0.1222,0.0000,0.0000,0.0000,0.1221,0.0001,200,2.3850
0.1253,0.0000,0.0000,0.0000,0.1252,0.0001,200,2.3828
0.1250,0.0000,0.0000,0.0000,0.1248,0.0001,200,2.3854
0.1256,0.0000,0.0000,0.0000,0.1254,0.0001,200,2.3856
0.1132,0.0000,0.0000,0.0000,0.1130,0.0001,200,2.4303
0.1140,0.0000,0.0000,0.0000,0.1139,0.0001,200,2.4299
0.1217,0.0000,0.0000,0.0004,0.1212,0.0001,200,2.4305
0.1134,0.0000,0.0000,0.0000,0.1132,0.0001,200,2.4471
0.1326,0.0000,0.0000,0.0000,0.1324,0.0001,200,2.4708
0.1575,0.0000,0.0000,0.0000,0.1569,0.0005,200,2.4471
0.1031,0.0000,0.0000,0.0000,0.1029,0.0003,200,2.5111
0.1055,0.0000,0.0000,0.0000,0.1053,0.0001,200,2.5104
0.1332,0.0000,0.0000,0.0001,0.1330,0.0001,200,2.5081
0.0976,0.0000,0.0000,0.0000,0.0973,0.0002,200,2.5522
0.1298,0.0000,0.0000,0.0000,0.1296,0.0001,200,2.5439
0.1694,0.0000,0.0000,0.0000,0.1692,0.0001,200,2.5605
0.1865,0.0000,0.0000,0.0000,0.1863,0.0001,200,2.5435
0.1464,0.0000,0.0000,0.0000,0.1460,0.0001,200,2.6046
0.1585,0.0000,0.0000,0.0000,0.1583,0.0002,200,2.6034
0.2574,0.0000,0.0000,0.0000,0.2572,0.0001,200,2.5073
0.1666,0.0000,0.0000,0.0001,0.1664,0.0001,200,2.6143
0.1721,0.0000,0.0000,0.0000,0.1719,0.0001,200,2.6159
0.1507,0.0000,0.0000,0.0001,0.1505,0.0001,200,2.6498
0.1705,0.0000,0.0000,0.0000,0.1703,0.0001,200,2.6413
0.1383,0.0000,0.0000,0.0000,0.1382,0.0000,200,2.6737
0.1109,0.0000,0.0000,0.0000,0.1106,0.0001,200,2.7299
0.1331,0.0000,0.0000,0.0000,0.1330,0.0001,200,2.7300
0.1168,0.0000,0.0000,0.0000,0.1166,0.0001,200,2.7646
0.1224,0.0000,0.0000,0.0000,0.1222,0.0001,200,2.7619
0.1355,0.0000,0.0000,0.0000,0.1353,0.0001,200,2.7510
0.1348,0.0000,0.0000,0.0000,0.1347,0.0001,200,2.7808
0.1463,0.0000,0.0000,0.0000,0.1461,0.0001,200,2.7880
0.1759,0.0000,0.0000,0.0000,0.1757,0.0001,200,2.8118
0.1888,0.0000,0.0000,0.0000,0.1886,0.0001,200,2.8005
0.1522,0.0000,0.0000,0.0001,0.1520,0.0001,200,2.8408
0.1837,0.0000,0.0000,0.0000,0.1835,0.0001,200,2.8121
0.1612,0.0000,0.0000,0.0000,0.1609,0.0002,200,2.8865
0.1857,0.0000,0.0000,0.0001,0.1855,0.0001,200,2.8631
0.1675,0.0000,0.0000,0.0000,0.1671,0.0002,200,2.8814
0.1648,0.0000,0.0000,0.0001,0.1646,0.0001,200,2.8843
0.1337,0.0000,0.0000,0.0001,0.1335,0.0001,200,2.9156
0.0921,0.0000,0.0000,0.0000,0.0919,0.0001,200,2.9930
0.1560,0.0000,0.0000,0.0001,0.1557,0.0001,200,2.9343
0.1879,0.0000,0.0000,0.0000,0.1878,0.0001,200,2.9877
0.1298,0.0000,0.0000,0.0002,0.1293,0.0002,200,3.0488
0.1314,0.0000,0.0000,0.0000,0.1313,0.0001,200,3.0490
0.1914,0.0000,0.0000,0.0001,0.1912,0.0001,200,2.9892
0.1319,0.0000,0.0000,0.0000,0.1317,0.0001,200,3.0491
0.1420,0.0000,0.0000,0.0000,0.1418,0.0002,200,3.0493
0.1989,0.0000,0.0000,0.0000,0.1986,0.0003,200,2.9957
0.1871,0.0000,0.0000,0.0000,0.1867,0.0004,200,3.0476
0.1841,0.0000,0.0000,0.0000,0.1839,0.0001,200,3.0851
0.1910,0.0000,0.0000,0.0005,0.1903,0.0001,200,3.0903
0.1374,0.0000,0.0000,0.0000,0.1369,0.0004,200,3.1810
0.1431,0.0000,0.0000,0.0000,0.1427,0.0003,200,3.1756
0.1394,0.0000,0.0000,0.0000,0.1393,0.0001,200,3.1806
0.1716,0.0000,0.0000,0.0000,0.1714,0.0001,200,3.1804
0.1732,0.0000,0.0000,0.0000,0.1727,0.0005,200,3.1947
0.1894,0.0000,0.0000,0.0001,0.1892,0.0001,200,3.1787
0.1774,0.0000,0.0000,0.0001,0.1772,0.0001,200,3.1913
0.1582,0.0000,0.0000,0.0000,0.1580,0.0001,200,3.2692
0.1467,0.0000,0.0000,0.0000,0.1465,0.0001,200,3.2813
0.2079,0.0000,0.0000,0.0000,0.2075,0.0003,200,3.2348
0.1334,0.0000,0.0000,0.0001,0.1331,0.0001,200,3.3184
0.1334,0.0000,0.0000,0.0000,0.1333,0.0001,200,3.3201
0.1298,0.0000,0.0000,0.0000,0.1296,0.0001,200,3.3520
0.1150,0.0000,0.0000,0.0000,0.1148,0.0001,200,3.3681
0.1645,0.0000,0.0000,0.0000,0.1643,0.0001,200,3.3187
0.1162,0.0000,0.0000,0.0000,0.1160,0.0001,200,3.3678
0.1184,0.0000,0.0000,0.0000,0.1182,0.0002,200,3.3687
0.1118,0.0000,0.0000,0.0000,0.1116,0.0001,200,3.4280
0.1173,0.0000,0.0000,0.0000,0.1170,0.0002,200,3.4274
0.1124,0.0000,0.0000,0.0001,0.1122,0.0001,200,3.4518
0.1257,0.0000,0.0000,0.0000,0.1255,0.0001,200,3.4426
0.1501,0.0000,0.0000,0.0001,0.1499,0.0001,200,3.4535
0.1215,0.0000,0.0000,0.0000,0.1213,0.0001,200,3.4872
0.1250,0.0000,0.0000,0.0000,0.1249,0.0001,200,3.4840
0.1277,0.0000,0.0000,0.0000,0.1275,0.0002,200,3.4832
0.1331,0.0000,0.0000,0.0000,0.1329,0.0002,200,3.4831
0.1707,0.0000,0.0000,0.0000,0.1706,0.0001,200,3.4817
0.1141,0.0000,0.0000,0.0000,0.1136,0.0004,200,3.5447
0.0980,0.0000,0.0000,0.0000,0.0978,0.0001,200,3.5684
0.1279,0.0000,0.0000,0.0000,0.1277,0.0002,200,3.5399
0.1086,0.0000,0.0000,0.0000,0.1084,0.0001,200,3.5643
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,3.6036
0.1046,0.0000,0.0000,0.0000,0.1045,0.0001,200,3.6109
0.1133,0.0000,0.0000,0.0000,0.1131,0.0001,200,3.6086
0.1168,0.0000,0.0000,0.0000,0.1165,0.0001,200,3.6090
0.1198,0.0000,0.0000,0.0000,0.1195,0.0002,200,3.6162
0.1495,0.0000,0.0000,0.0000,0.1493,0.0001,200,3.6524
0.1383,0.0000,0.0000,0.0000,0.1375,0.0007,200,3.6663
0.1319,0.0000,0.0000,0.0000,0.1316,0.0002,200,3.6729
0.1483,0.0000,0.0000,0.0002,0.1480,0.0001,200,3.6587
0.1067,0.0000,0.0000,0.0000,0.1066,0.0001,200,3.7007
0.1417,0.0000,0.0000,0.0000,0.1414,0.0001,200,3.6678
0.1324,0.0000,0.0000,0.0000,0.1322,0.0001,200,3.7156
0.1052,0.0000,0.0000,0.0000,0.1050,0.0002,200,3.8047
0.1894,0.0000,0.0000,0.0001,0.1891,0.0001,200,3.7219
0.1755,0.0000,0.0000,0.0000,0.1754,0.0000,200,3.7360
0.1858,0.0000,0.0000,0.0000,0.1857,0.0000,200,3.7258
0.1118,0.0000,0.0000,0.0000,0.1115,0.0002,200,3.8047
0.1104,0.0000,0.0000,0.0000,0.1102,0.0001,200,3.8071
0.1119,0.0000,0.0000,0.0000,0.1116,0.0002,200,3.8074
0.1196,0.0000,0.0000,0.0001,0.1193,0.0001,200,3.8019
0.1198,0.0000,0.0000,0.0000,0.1195,0.0002,200,3.8095
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,3.8479
0.0821,0.0000,0.0000,0.0001,0.0819,0.0001,200,3.9115
0.0829,0.0000,0.0000,0.0000,0.0828,0.0001,200,3.9113
0.0936,0.0000,0.0000,0.0000,0.0934,0.0002,200,3.9115
0.0890,0.0000,0.0000,0.0000,0.0888,0.0000,200,3.9164
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,3.9293
0.1269,0.0000,0.0000,0.0000,0.1267,0.0001,200,3.9100
0.1286,0.0000,0.0000,0.0002,0.1282,0.0001,200,3.9216
0.1504,0.0000,0.0000,0.0001,0.1502,0.0001,200,3.9193
0.1510,0.0000,0.0000,0.0000,0.1508,0.0001,200,3.9451
0.1019,0.0000,0.0000,0.0000,0.1018,0.0001,200,3.9942
0.1992,0.0000,0.0000,0.0001,0.1989,0.0002,200,3.9174
0.1356,0.0000,0.0000,0.0000,0.1354,0.0001,200,3.9937
0.1249,0.0000,0.0000,0.0000,0.1247,0.0001,200,4.0051
0.1508,0.0000,0.0000,0.0000,0.1507,0.0001,200,4.0054
0.1325,0.0000,0.0000,0.0000,0.1324,0.0001,200,4.0264
0.1019,0.0000,0.0000,0.0000,0.1012,0.0001,200,4.0697
0.1358,0.0000,0.0000,0.0000,0.1356,0.0001,200,4.0368
0.1504,0.0000,0.0000,0.0004,0.1496,0.0002,200,4.0502
0.1158,0.0000,0.0000,0.0000,0.1157,0.0001,200,4.0961
0.1174,0.0000,0.0000,0.0000,0.1172,0.0001,200,4.0961
0.1144,0.0000,0.0000,0.0000,0.1143,0.0001,200,4.1293
0.1292,0.0000,0.0000,0.0000,0.1290,0.0001,200,4.1166
0.1304,0.0000,0.0000,0.0000,0.1303,0.0001,200,4.1300
0.1082,0.0000,0.0000,0.0000,0.1080,0.0001,200,4.1589
0.1081,0.0000,0.0000,0.0000,0.1080,0.0001,200,4.1726
0.1245,0.0000,0.0000,0.0000,0.1244,0.0001,200,4.1562
0.1204,0.0000,0.0000,0.0000,0.1201,0.0002,200,4.1716
0.1548,0.0000,0.0000,0.0000,0.1545,0.0001,200,4.2006
0.1471,0.0000,0.0000,0.0000,0.1468,0.0001,200,4.2135
0.1212,0.0000,0.0000,0.0001,0.1210,0.0001,200,4.2437
0.1565,0.0000,0.0000,0.0000,0.1562,0.0002,200,4.2119
0.1390,0.0000,0.0000,0.0000,0.1388,0.0001,200,4.2459
0.1251,0.0000,0.0000,0.0000,0.1249,0.0001,200,4.2605
0.1096,0.0000,0.0000,0.0001,0.1094,0.0001,200,4.2807
0.1251,0.0000,0.0000,0.0000,0.1249,0.0002,200,4.2671
0.1347,0.0000,0.0000,0.0001,0.1345,0.0001,200,4.2807
0.1282,0.0000,0.0000,0.0000,0.1281,0.0001,200,4.2920
0.0812,0.0000,0.0000,0.0000,0.0810,0.0001,200,4.3606
0.0978,0.0000,0.0000,0.0000,0.0976,0.0001,200,4.3554
0.1061,0.0000,0.0000,0.0000,0.1059,0.0001,200,4.3649
0.1151,0.0000,0.0000,0.0000,0.1149,0.0001,200,4.3685
0.0952,0.0000,0.0000,0.0000,0.0951,0.0001,200,4.3923
0.0973,0.0000,0.0000,0.0005,0.0967,0.0001,200,4.3904
0.1030,0.0000,0.0000,0.0000,0.1029,0.0000,200,4.3848
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,200,4.4154
0.0779,0.0000,0.0000,0.0000,0.0777,0.0001,200,4.4532
0.1456,0.0000,0.0000,0.0000,0.1455,0.0000,200,4.3856
0.1111,0.0000,0.0000,0.0000,0.1109,0.0001,200,4.4203
0.1333,0.0000,0.0000,0.0000,0.1332,0.0001,200,4.4417
0.0966,0.0000,0.0000,0.0000,0.0964,0.0001,200,4.4877
0.1201,0.0000,0.0000,0.0000,0.1198,0.0002,200,4.4710
0.1040,0.0000,0.0000,0.0000,0.1038,0.0002,200,4.4878
0.1378,0.0000,0.0000,0.0000,0.1377,0.0001,200,4.4875
0.1028,0.0000,0.0000,0.0000,0.1027,0.0001,200,4.5312
0.1028,0.0000,0.0000,0.0000,0.1027,0.0001,200,4.5311
0.1536,0.0000,0.0000,0.0000,0.1532,0.0002,200,4.4836
0.1402,0.0000,0.0000,0.0000,0.1398,0.0001,200,4.5314
0.1605,0.0000,0.0000,0.0000,0.1603,0.0001,200,4.5127
0.0857,0.0000,0.0000,0.0000,0.0855,0.0002,200,4.5918
0.0865,0.0000,0.0000,0.0000,0.0864,0.0001,200,4.5911
0.1047,0.0000,0.0000,0.0000,0.1045,0.0001,200,4.5751
0.0956,0.0000,0.0000,0.0000,0.0954,0.0002,200,4.5843
0.0747,0.0000,0.0000,0.0000,0.0745,0.0001,200,4.6254
0.0743,0.0000,0.0000,0.0000,0.0740,0.0001,200,4.6339
0.0964,0.0000,0.0000,0.0000,0.0961,0.0001,200,4.6339
0.1111,0.0000,0.0000,0.0003,0.1107,0.0001,200,4.6371
0.0953,0.0000,0.0000,0.0000,0.0951,0.0001,200,4.6732
0.0976,0.0000,0.0000,0.0000,0.0975,0.0001,200,4.6716
0.0899,0.0000,0.0000,0.0000,0.0898,0.0001,200,4.6799
0.1065,0.0000,0.0000,0.0000,0.1064,0.0001,200,4.6776
0.1421,0.0000,0.0000,0.0000,0.1420,0.0001,200,4.6776
0.1771,0.0000,0.0000,0.0000,0.1769,0.0002,200,4.6798
0.1729,0.0000,0.0000,0.0000,0.1727,0.0001,200,4.7001
0.1433,0.0000,0.0000,0.0000,0.1431,0.0001,200,4.7303
0.1739,0.0000,0.0000,0.0000,0.1737,0.0001,200,4.7082
0.1380,0.0000,0.0000,0.0000,0.1379,0.0001,200,4.7482
0.1415,0.0000,0.0000,0.0000,0.1414,0.0001,200,4.7697
0.1441,0.0000,0.0000,0.0000,0.1439,0.0001,200,4.7692
0.1805,0.0000,0.0000,0.0001,0.1803,0.0001,200,4.7685
0.1651,0.0000,0.0000,0.0000,0.1648,0.0001,200,4.7841
0.1301,0.0000,0.0000,0.0000,0.1300,0.0001,200,4.8198
0.0989,0.0000,0.0000,0.0000,0.0986,0.0001,200,4.8569
0.0750,0.0000,0.0000,0.0000,0.0749,0.0001,200,4.8863
