response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0234,0.0000,0.0000,0.0000,0.0233,0.0000,429,1.4514
0.0239,0.0000,0.0000,0.0000,0.0238,0.0001,429,1.4565
0.0321,0.0000,0.0000,0.0001,0.0318,0.0001,429,1.4513
0.0114,0.0000,0.0000,0.0001,0.0112,0.0001,429,1.4748
0.0155,0.0000,0.0000,0.0001,0.0152,0.0001,429,1.4747
1.4711,0.0631,0.0000,0.0255,1.3709,0.0001,200,0.0195
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,429,1.4834
0.0105,0.0000,0.0000,0.0000,0.0103,0.0000,429,1.4805
1.4788,0.0604,0.0000,0.0015,1.3840,0.0001,200,0.0195
0.0122,0.0000,0.0000,0.0000,0.0120,0.0001,429,1.4862
1.4798,0.0604,0.0000,0.0004,1.3753,0.0001,200,0.0193
0.0096,0.0000,0.0000,0.0000,0.0094,0.0001,429,1.4902
0.0105,0.0000,0.0000,0.0000,0.0103,0.0001,429,1.4909
0.0113,0.0000,0.0000,0.0000,0.0112,0.0001,429,1.4906
0.0114,0.0000,0.0000,0.0000,0.0112,0.0001,429,1.4907
0.0140,0.0000,0.0000,0.0000,0.0138,0.0001,429,1.4992
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,429,1.4983
0.0151,0.0000,0.0000,0.0000,0.0150,0.0001,429,1.4984
0.0184,0.0000,0.0000,0.0000,0.0182,0.0001,429,1.4998
0.0170,0.0000,0.0000,0.0003,0.0166,0.0001,429,1.5014
0.0177,0.0000,0.0000,0.0000,0.0175,0.0001,429,1.5021
0.0210,0.0000,0.0000,0.0001,0.0194,0.0015,429,1.5020
0.0153,0.0000,0.0000,0.0000,0.0151,0.0002,429,1.5132
0.0168,0.0000,0.0000,0.0000,0.0167,0.0001,429,1.5133
0.0167,0.0000,0.0000,0.0000,0.0163,0.0001,429,1.5135
0.0142,0.0000,0.0000,0.0001,0.0140,0.0001,429,1.5198
0.0157,0.0000,0.0000,0.0000,0.0156,0.0001,429,1.5184
0.0208,0.0000,0.0000,0.0000,0.0207,0.0001,429,1.5229
0.0372,0.0000,0.0000,0.0000,0.0369,0.0002,429,1.5182
0.0184,0.0000,0.0000,0.0000,0.0183,0.0001,429,1.5438
0.0290,0.0000,0.0000,0.0001,0.0289,0.0001,429,1.5341
0.0319,0.0000,0.0000,0.0000,0.0317,0.0001,429,1.5340
0.0270,0.0000,0.0000,0.0000,0.0269,0.0001,429,1.5555
0.0630,0.0000,0.0000,0.0000,0.0627,0.0002,429,1.5285
0.0426,0.0000,0.0000,0.0000,0.0424,0.0002,429,1.5659
1.5937,0.0736,0.0000,0.0004,1.4824,0.0001,200,0.0195
0.0500,0.0000,0.0000,0.0000,0.0499,0.0001,429,1.5632
0.0510,0.0000,0.0000,0.0000,0.0509,0.0001,429,1.5622
1.2975,0.0000,0.0000,0.0000,1.2974,0.0001,200,0.3195
0.0358,0.0000,0.0000,0.0000,0.0356,0.0001,429,1.5825
0.0350,0.0000,0.0000,0.0000,0.0348,0.0001,429,1.5915
0.0241,0.0000,0.0000,0.0000,0.0239,0.0001,429,1.6085
0.0356,0.0000,0.0000,0.0000,0.0350,0.0005,429,1.6182
0.0455,0.0000,0.0000,0.0000,0.0454,0.0001,429,1.6170
0.0384,0.0000,0.0000,0.0000,0.0380,0.0002,429,1.6326
0.0448,0.0000,0.0000,0.0000,0.0447,0.0001,429,1.6265
0.0226,0.0000,0.0000,0.0000,0.0224,0.0001,429,1.6538
0.0107,0.0000,0.0000,0.0000,0.0105,0.0001,429,1.6713
1.6710,0.0742,0.0000,0.0004,1.5504,0.0002,200,0.0195
0.0335,0.0000,0.0000,0.0000,0.0332,0.0002,429,1.6625
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,429,1.6764
0.0142,0.0000,0.0000,0.0000,0.0141,0.0001,429,1.6820
0.0258,0.0000,0.0000,0.0000,0.0257,0.0000,429,1.6710
0.0141,0.0000,0.0000,0.0000,0.0140,0.0001,429,1.6904
0.0231,0.0000,0.0000,0.0001,0.0229,0.0001,429,1.6961
0.0236,0.0000,0.0000,0.0000,0.0234,0.0001,429,1.6961
1.3988,0.0000,0.0000,0.0000,1.3987,0.0001,200,0.3212
0.0322,0.0000,0.0000,0.0000,0.0320,0.0001,429,1.6960
0.0361,0.0000,0.0000,0.0000,0.0359,0.0001,429,1.6967
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,429,1.7197
0.0153,0.0000,0.0000,0.0000,0.0152,0.0001,429,1.7192
1.7155,0.0673,0.0000,0.0003,1.6036,0.0001,200,0.0194
0.0126,0.0000,0.0000,0.0000,0.0124,0.0001,429,1.7328
0.0187,0.0000,0.0000,0.0000,0.0186,0.0001,429,1.7282
0.0272,0.0000,0.0000,0.0000,0.0270,0.0002,429,1.7200
0.0434,0.0000,0.0000,0.0000,0.0433,0.0001,429,1.7046
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,429,1.7341
0.0148,0.0000,0.0000,0.0000,0.0146,0.0001,429,1.7455
0.0260,0.0000,0.0000,0.0000,0.0258,0.0001,429,1.7345
0.0205,0.0000,0.0000,0.0000,0.0203,0.0001,429,1.7480
0.0339,0.0000,0.0000,0.0000,0.0337,0.0001,429,1.7469
0.0254,0.0000,0.0000,0.0000,0.0250,0.0001,429,1.7605
0.0223,0.0000,0.0000,0.0000,0.0220,0.0002,429,1.7685
0.0317,0.0000,0.0000,0.0000,0.0315,0.0001,429,1.7602
1.7739,0.0810,0.0000,0.0002,1.6780,0.0001,200,0.0195
0.0175,0.0000,0.0000,0.0000,0.0173,0.0001,429,1.7808
1.7809,0.0655,0.0000,0.0002,1.6621,0.0001,200,0.0196
0.0167,0.0000,0.0000,0.0002,0.0164,0.0001,429,1.7859
0.0235,0.0000,0.0000,0.0000,0.0234,0.0001,429,1.7934
0.0291,0.0000,0.0000,0.0000,0.0289,0.0001,429,1.7919
0.0324,0.0000,0.0000,0.0001,0.0320,0.0003,429,1.7909
0.0229,0.0000,0.0000,0.0001,0.0228,0.0000,429,1.8005
0.0251,0.0000,0.0000,0.0000,0.0250,0.0000,429,1.7983
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,429,1.8210
0.0286,0.0000,0.0000,0.0000,0.0285,0.0000,429,1.8026
0.0146,0.0000,0.0000,0.0000,0.0144,0.0001,429,1.8169
0.0167,0.0000,0.0000,0.0000,0.0166,0.0001,429,1.8234
0.0250,0.0000,0.0000,0.0000,0.0248,0.0001,429,1.8234
0.0359,0.0000,0.0000,0.0000,0.0357,0.0001,429,1.8310
0.0447,0.0000,0.0000,0.0000,0.0444,0.0003,429,1.8233
0.0280,0.0000,0.0000,0.0000,0.0279,0.0000,429,1.8401
0.0198,0.0000,0.0000,0.0001,0.0197,0.0000,429,1.8484
0.0370,0.0000,0.0000,0.0000,0.0369,0.0001,429,1.8312
0.0386,0.0000,0.0000,0.0000,0.0384,0.0001,429,1.8315
0.0295,0.0000,0.0000,0.0001,0.0292,0.0001,429,1.8669
0.0342,0.0000,0.0000,0.0000,0.0340,0.0001,429,1.8683
0.0346,0.0000,0.0000,0.0000,0.0344,0.0001,429,1.8680
0.0345,0.0000,0.0000,0.0000,0.0344,0.0000,429,1.8681
0.0274,0.0000,0.0000,0.0000,0.0267,0.0006,429,1.9025
1.9121,0.0652,0.0000,0.0001,1.7932,0.0002,200,0.0196
0.0632,0.0000,0.0000,0.0000,0.0629,0.0002,429,1.8700
0.0446,0.0000,0.0000,0.0000,0.0444,0.0003,429,1.9026
0.0448,0.0000,0.0000,0.0000,0.0447,0.0000,429,1.9026
0.0531,0.0000,0.0000,0.0000,0.0522,0.0008,429,1.8964
1.9511,0.0611,0.0000,0.0263,1.8513,0.0002,200,0.0195
1.9543,0.1136,0.0000,0.0003,1.8398,0.0001,200,0.0164
0.0352,0.0000,0.0000,0.0000,0.0350,0.0001,429,1.9473
0.0576,0.0000,0.0000,0.0000,0.0571,0.0003,429,1.9299
0.0544,0.0000,0.0000,0.0000,0.0542,0.0000,429,1.9332
1.9730,0.0573,0.0000,0.0006,1.8837,0.0005,200,0.0195
0.0326,0.0000,0.0000,0.0000,0.0322,0.0002,429,1.9706
0.0213,0.0000,0.0000,0.0000,0.0207,0.0005,429,1.9825
0.0190,0.0000,0.0000,0.0000,0.0188,0.0001,429,1.9875
0.0265,0.0000,0.0000,0.0001,0.0263,0.0002,429,1.9876
0.0478,0.0000,0.0000,0.0000,0.0475,0.0002,429,1.9707
0.0269,0.0000,0.0000,0.0000,0.0267,0.0001,429,1.9924
0.0355,0.0000,0.0000,0.0000,0.0353,0.0001,429,2.0032
0.0366,0.0000,0.0000,0.0000,0.0363,0.0001,429,2.0038
0.0340,0.0000,0.0000,0.0000,0.0339,0.0000,429,2.0065
0.0255,0.0000,0.0000,0.0000,0.0253,0.0001,429,2.0185
0.0247,0.0000,0.0000,0.0000,0.0246,0.0001,429,2.0193
2.0257,0.0555,0.0000,0.0002,1.9396,0.0000,200,0.0195
0.0375,0.0000,0.0000,0.0000,0.0373,0.0001,429,2.0141
0.0128,0.0000,0.0000,0.0000,0.0126,0.0001,429,2.0440
0.0225,0.0000,0.0000,0.0000,0.0224,0.0001,429,2.0404
0.0234,0.0000,0.0000,0.0000,0.0233,0.0000,429,2.0405
0.0220,0.0000,0.0000,0.0000,0.0215,0.0005,429,2.0440
0.0275,0.0000,0.0000,0.0000,0.0274,0.0000,429,2.0387
0.0253,0.0000,0.0000,0.0000,0.0251,0.0002,429,2.0451
0.0267,0.0000,0.0000,0.0001,0.0265,0.0001,429,2.0516
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,429,2.0661
0.0221,0.0000,0.0000,0.0000,0.0220,0.0000,429,2.0569
0.0191,0.0000,0.0000,0.0000,0.0182,0.0008,429,2.0630
0.0357,0.0000,0.0000,0.0000,0.0351,0.0005,429,2.0639
0.0231,0.0000,0.0000,0.0000,0.0230,0.0001,429,2.0789
0.0230,0.0000,0.0000,0.0000,0.0228,0.0001,429,2.0820
0.0292,0.0000,0.0000,0.0002,0.0287,0.0003,429,2.0783
0.0439,0.0000,0.0000,0.0000,0.0438,0.0001,429,2.0705
0.0485,0.0000,0.0000,0.0000,0.0484,0.0000,429,2.0660
0.0440,0.0000,0.0000,0.0000,0.0437,0.0001,429,2.0790
0.0260,0.0000,0.0000,0.0000,0.0258,0.0001,429,2.1050
0.0324,0.0000,0.0000,0.0000,0.0322,0.0001,429,2.0996
0.0251,0.0000,0.0000,0.0003,0.0247,0.0001,429,2.1075
0.0307,0.0000,0.0000,0.0001,0.0305,0.0000,429,2.1020
0.0258,0.0000,0.0000,0.0000,0.0256,0.0002,429,2.1144
0.0266,0.0000,0.0000,0.0000,0.0264,0.0001,429,2.1144
0.0134,0.0000,0.0000,0.0000,0.0132,0.0001,429,2.1327
0.0236,0.0000,0.0000,0.0000,0.0234,0.0001,429,2.1229
0.0156,0.0000,0.0000,0.0000,0.0155,0.0001,429,2.1319
0.0179,0.0000,0.0000,0.0000,0.0177,0.0002,429,2.1326
0.0316,0.0000,0.0000,0.0000,0.0315,0.0001,429,2.1310
0.0151,0.0000,0.0000,0.0000,0.0148,0.0003,429,2.1506
0.0259,0.0000,0.0000,0.0000,0.0258,0.0000,429,2.1402
0.0253,0.0000,0.0000,0.0000,0.0252,0.0000,429,2.1409
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,429,2.1475
0.0262,0.0000,0.0000,0.0000,0.0260,0.0001,429,2.1465
0.0173,0.0000,0.0000,0.0000,0.0169,0.0001,429,2.1662
0.0173,0.0000,0.0000,0.0000,0.0171,0.0001,429,2.1662
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,429,2.1665
0.0182,0.0000,0.0000,0.0000,0.0177,0.0001,429,2.1657
0.0380,0.0000,0.0000,0.0002,0.0376,0.0001,429,2.1461
0.0297,0.0000,0.0000,0.0000,0.0296,0.0001,429,2.1626
0.0207,0.0000,0.0000,0.0000,0.0201,0.0006,429,2.1841
0.0225,0.0000,0.0000,0.0000,0.0225,0.0001,429,2.1836
0.0314,0.0000,0.0000,0.0000,0.0312,0.0001,429,2.1834
0.0230,0.0000,0.0000,0.0000,0.0230,0.0000,429,2.1923
0.0344,0.0000,0.0000,0.0000,0.0342,0.0001,429,2.1839
0.0355,0.0000,0.0000,0.0000,0.0353,0.0002,429,2.1835
2.2030,0.0753,0.0000,0.0001,2.0982,0.0003,200,0.0194
0.0266,0.0000,0.0000,0.0000,0.0265,0.0001,429,2.2049
0.0259,0.0000,0.0000,0.0000,0.0257,0.0001,429,2.2062
0.0200,0.0000,0.0000,0.0001,0.0196,0.0001,429,2.2183
0.0239,0.0000,0.0000,0.0001,0.0237,0.0001,429,2.2154
0.0246,0.0000,0.0000,0.0000,0.0244,0.0000,429,2.2148
0.0204,0.0000,0.0000,0.0000,0.0193,0.0001,429,2.2190
0.0194,0.0000,0.0000,0.0000,0.0193,0.0001,429,2.2224
0.0151,0.0000,0.0000,0.0000,0.0149,0.0001,429,2.2315
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,429,2.2321
0.0153,0.0000,0.0000,0.0000,0.0152,0.0001,429,2.2394
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,429,2.2393
0.0162,0.0000,0.0000,0.0000,0.0160,0.0001,429,2.2419
0.0231,0.0000,0.0000,0.0000,0.0229,0.0001,429,2.2382
0.0161,0.0000,0.0000,0.0001,0.0159,0.0001,429,2.2504
0.0271,0.0000,0.0000,0.0000,0.0269,0.0001,429,2.2395
0.0131,0.0000,0.0000,0.0000,0.0129,0.0001,429,2.2547
0.0215,0.0000,0.0000,0.0000,0.0213,0.0000,429,2.2466
0.0238,0.0000,0.0000,0.0000,0.0236,0.0001,429,2.2547
0.0265,0.0000,0.0000,0.0000,0.0264,0.0001,429,2.2581
0.0197,0.0000,0.0000,0.0000,0.0195,0.0001,429,2.2680
2.2684,0.0661,0.0000,0.0002,2.1492,0.0001,200,0.0195
0.0223,0.0000,0.0000,0.0000,0.0222,0.0001,429,2.2665
0.0159,0.0000,0.0000,0.0000,0.0156,0.0002,429,2.2878
0.0260,0.0000,0.0000,0.0000,0.0259,0.0001,429,2.2785
0.0160,0.0000,0.0000,0.0000,0.0159,0.0001,429,2.2889
0.0335,0.0000,0.0000,0.0000,0.0334,0.0001,429,2.2846
0.0303,0.0000,0.0000,0.0000,0.0302,0.0000,429,2.2880
2.2999,0.0538,0.0000,0.0012,2.2157,0.0001,200,0.0195
0.0206,0.0000,0.0000,0.0000,0.0201,0.0004,429,2.3037
0.0204,0.0000,0.0000,0.0000,0.0203,0.0001,429,2.3046
0.0354,0.0000,0.0000,0.0000,0.0352,0.0002,429,2.3049
0.0282,0.0000,0.0000,0.0000,0.0281,0.0001,429,2.3182
0.0306,0.0000,0.0000,0.0000,0.0304,0.0001,429,2.3182
0.0251,0.0000,0.0000,0.0000,0.0250,0.0001,429,2.3250
2.3493,0.0654,0.0000,0.0009,2.2288,0.0002,200,0.0196
0.0402,0.0000,0.0000,0.0001,0.0400,0.0001,429,2.3502
2.3711,0.0194,0.0000,0.0042,2.3409,0.0000,200,0.0195
0.0508,0.0000,0.0000,0.0000,0.0504,0.0001,429,2.3403
0.0430,0.0000,0.0000,0.0000,0.0429,0.0001,429,2.3488
0.0463,0.0000,0.0000,0.0000,0.0462,0.0001,429,2.3464
0.0355,0.0000,0.0000,0.0001,0.0352,0.0001,429,2.3689
0.0206,0.0000,0.0000,0.0000,0.0204,0.0001,429,2.3927
0.0229,0.0000,0.0000,0.0001,0.0227,0.0001,429,2.3919
0.0245,0.0000,0.0000,0.0000,0.0242,0.0002,429,2.3905
0.0256,0.0000,0.0000,0.0000,0.0255,0.0001,429,2.3904
0.0252,0.0000,0.0000,0.0000,0.0251,0.0000,429,2.3910
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,429,2.4045
0.0091,0.0000,0.0000,0.0000,0.0090,0.0001,429,2.4133
0.0205,0.0000,0.0000,0.0000,0.0203,0.0002,429,2.4162
0.0224,0.0000,0.0000,0.0000,0.0223,0.0001,429,2.4160
0.0237,0.0000,0.0000,0.0001,0.0235,0.0001,429,2.4151
0.0225,0.0000,0.0000,0.0001,0.0223,0.0000,429,2.4165
0.0274,0.0000,0.0000,0.0000,0.0274,0.0000,429,2.4148
0.0198,0.0000,0.0000,0.0000,0.0197,0.0001,429,2.4224
0.0102,0.0000,0.0000,0.0000,0.0101,0.0001,429,2.4367
0.0160,0.0000,0.0000,0.0000,0.0159,0.0001,429,2.4388
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,429,2.4469
0.0160,0.0000,0.0000,0.0000,0.0158,0.0001,429,2.4422
0.0165,0.0000,0.0000,0.0003,0.0161,0.0002,429,2.4422
0.0230,0.0000,0.0000,0.0000,0.0225,0.0005,429,2.4389
0.0243,0.0000,0.0000,0.0000,0.0242,0.0001,429,2.4384
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,429,2.4587
0.0168,0.0000,0.0000,0.0000,0.0167,0.0001,429,2.4548
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,429,2.4556
0.0107,0.0000,0.0000,0.0000,0.0105,0.0002,429,2.4661
0.0161,0.0000,0.0000,0.0001,0.0157,0.0004,429,2.4619
0.0200,0.0000,0.0000,0.0000,0.0199,0.0000,429,2.4582
0.0172,0.0000,0.0000,0.0000,0.0171,0.0001,429,2.4627
0.0109,0.0000,0.0000,0.0000,0.0107,0.0001,429,2.4716
0.0125,0.0000,0.0000,0.0000,0.0124,0.0001,429,2.4718
0.0198,0.0000,0.0000,0.0000,0.0197,0.0001,429,2.4782
0.0214,0.0000,0.0000,0.0000,0.0213,0.0001,429,2.4769
0.0174,0.0000,0.0000,0.0000,0.0170,0.0001,429,2.4825
0.0200,0.0000,0.0000,0.0000,0.0199,0.0000,429,2.4799
0.0221,0.0000,0.0000,0.0000,0.0221,0.0000,429,2.4780
0.0175,0.0000,0.0000,0.0000,0.0170,0.0005,429,2.4843
2.4940,0.0481,0.0000,0.0001,2.4335,0.0001,200,0.0195
0.0136,0.0000,0.0000,0.0000,0.0134,0.0001,429,2.4999
0.0139,0.0000,0.0000,0.0000,0.0138,0.0001,429,2.5002
0.0159,0.0000,0.0000,0.0000,0.0158,0.0000,429,2.4983
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,429,2.4980
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,429,2.5000
0.0247,0.0000,0.0000,0.0000,0.0244,0.0002,429,2.5018
0.0149,0.0000,0.0000,0.0000,0.0147,0.0001,429,2.5143
0.0204,0.0000,0.0000,0.0000,0.0202,0.0001,429,2.5141
0.0232,0.0000,0.0000,0.0003,0.0228,0.0001,429,2.5135
0.0228,0.0000,0.0000,0.0000,0.0228,0.0001,429,2.5142
0.0294,0.0000,0.0000,0.0000,0.0293,0.0001,429,2.5142
0.0364,0.0000,0.0000,0.0000,0.0358,0.0001,429,2.5135
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,429,2.5367
0.0334,0.0000,0.0000,0.0000,0.0332,0.0001,429,2.5344
0.0275,0.0000,0.0000,0.0000,0.0272,0.0002,429,2.5436
0.0215,0.0000,0.0000,0.0000,0.0213,0.0001,429,2.5503
0.0348,0.0000,0.0000,0.0000,0.0347,0.0000,429,2.5371
0.0239,0.0000,0.0000,0.0001,0.0237,0.0001,429,2.5499
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,429,2.5738
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,429,2.5678
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,429,2.5718
0.0143,0.0000,0.0000,0.0000,0.0141,0.0001,429,2.5719
2.5827,0.0744,0.0000,0.0001,2.4507,0.0002,200,0.0198
2.5828,0.0692,0.0000,0.0001,2.4515,0.0001,200,0.0200
2.5866,0.0443,0.0000,0.0067,2.4981,0.0001,200,0.0195
2.5963,0.0842,0.0000,0.0002,2.4726,0.0001,200,0.0193
0.0204,0.0000,0.0000,0.0000,0.0202,0.0001,429,2.6061
0.0553,0.0000,0.0000,0.0000,0.0552,0.0001,429,2.5712
0.0404,0.0000,0.0000,0.0001,0.0402,0.0000,429,2.5862
0.0242,0.0000,0.0000,0.0000,0.0241,0.0001,429,2.6028
0.0150,0.0000,0.0000,0.0000,0.0148,0.0001,429,2.6156
0.0094,0.0000,0.0000,0.0000,0.0092,0.0001,429,2.6264
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,429,2.6270
0.0057,0.0000,0.0000,0.0000,0.0055,0.0001,429,2.6306
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,429,2.6266
0.0100,0.0000,0.0000,0.0000,0.0100,0.0000,429,2.6265
0.0101,0.0000,0.0000,0.0000,0.0100,0.0001,429,2.6363
0.0101,0.0000,0.0000,0.0000,0.0099,0.0001,429,2.6365
0.0108,0.0000,0.0000,0.0000,0.0107,0.0001,429,2.6360
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,429,2.6363
0.0118,0.0000,0.0000,0.0000,0.0116,0.0000,429,2.6358
0.0224,0.0000,0.0000,0.0000,0.0222,0.0001,429,2.6466
0.0228,0.0000,0.0000,0.0001,0.0225,0.0002,429,2.6463
0.0242,0.0000,0.0000,0.0000,0.0240,0.0001,429,2.6469
0.0254,0.0000,0.0000,0.0001,0.0251,0.0001,429,2.6476
0.0112,0.0000,0.0000,0.0000,0.0111,0.0001,429,2.6691
2.6640,0.0757,0.0000,0.0022,2.5732,0.0001,200,0.0195
0.0160,0.0000,0.0000,0.0001,0.0158,0.0000,429,2.6690
0.0123,0.0000,0.0000,0.0000,0.0121,0.0000,429,2.6730
0.0162,0.0000,0.0000,0.0000,0.0161,0.0001,429,2.6711
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,429,2.6804
0.0451,0.0000,0.0000,0.0000,0.0449,0.0002,429,2.6468
0.0115,0.0000,0.0000,0.0000,0.0114,0.0001,429,2.6853
0.0118,0.0000,0.0000,0.0000,0.0117,0.0001,429,2.6850
0.0134,0.0000,0.0000,0.0000,0.0132,0.0000,429,2.6835
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,429,2.6873
0.0163,0.0000,0.0000,0.0000,0.0161,0.0001,429,2.6882
0.0141,0.0000,0.0000,0.0000,0.0139,0.0002,429,2.6919
0.0112,0.0000,0.0000,0.0000,0.0111,0.0001,429,2.6968
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,429,2.6968
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,429,2.6969
0.0218,0.0000,0.0000,0.0000,0.0217,0.0001,429,2.7004
0.0182,0.0000,0.0000,0.0000,0.0180,0.0001,429,2.7085
0.0226,0.0000,0.0000,0.0000,0.0224,0.0001,429,2.7061
0.0332,0.0000,0.0000,0.0000,0.0330,0.0001,429,2.7044
2.7201,0.0695,0.0000,0.0003,2.6406,0.0001,200,0.0195
0.0316,0.0000,0.0000,0.0000,0.0316,0.0000,429,2.7080
0.0404,0.0000,0.0000,0.0000,0.0403,0.0001,429,2.7084
0.0203,0.0000,0.0000,0.0000,0.0202,0.0001,429,2.7396
0.0207,0.0000,0.0000,0.0000,0.0206,0.0000,429,2.7397
0.0414,0.0000,0.0000,0.0000,0.0412,0.0001,429,2.7267
0.0313,0.0000,0.0000,0.0000,0.0311,0.0001,429,2.7376
0.0152,0.0000,0.0000,0.0000,0.0151,0.0001,429,2.7604
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,429,2.7599
0.0273,0.0000,0.0000,0.0000,0.0271,0.0001,429,2.7489
0.0148,0.0000,0.0000,0.0000,0.0146,0.0001,429,2.7689
0.0122,0.0000,0.0000,0.0000,0.0121,0.0001,429,2.7758
0.0171,0.0000,0.0000,0.0000,0.0170,0.0001,429,2.7761
2.7732,0.0682,0.0000,0.0001,2.7023,0.0001,200,0.0238
2.7799,0.0559,0.0000,0.0072,2.7052,0.0001,200,0.0203
