response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1502,0.0014,0.0000,0.0025,0.1451,0.0013,200,0.0112
0.1535,0.0012,0.0000,0.0024,0.1498,0.0000,200,0.0114
0.1562,0.0005,0.0000,0.0003,0.1552,0.0001,200,0.0133
0.1609,0.0009,0.0000,0.0004,0.1595,0.0001,200,0.0130
0.1663,0.0006,0.0000,0.0006,0.1650,0.0000,200,0.0118
0.1714,0.0020,0.0000,0.0010,0.1684,0.0000,200,0.0108
0.1751,0.0016,0.0000,0.0009,0.1725,0.0001,200,0.0110
0.1756,0.0005,0.0000,0.0001,0.1749,0.0001,200,0.0146
0.1851,0.0019,0.0000,0.0009,0.1822,0.0000,200,0.0108
0.1887,0.0009,0.0000,0.0005,0.1873,0.0000,200,0.0130
0.1898,0.0010,0.0000,0.0000,0.1887,0.0000,200,0.0162
0.1967,0.0016,0.0000,0.0001,0.1949,0.0000,200,0.0136
0.2028,0.0006,0.0000,0.0006,0.2016,0.0000,200,0.0119
0.2048,0.0007,0.0000,0.0007,0.2028,0.0001,200,0.0138
0.2091,0.0020,0.0000,0.0001,0.2069,0.0001,200,0.0137
0.2131,0.0013,0.0000,0.0007,0.2110,0.0000,200,0.0137
0.2148,0.0012,0.0000,0.0001,0.2134,0.0000,200,0.0161
0.2194,0.0012,0.0000,0.0006,0.2175,0.0000,200,0.0159
0.2234,0.0014,0.0000,0.0001,0.2218,0.0001,200,0.0160
0.2293,0.0005,0.0000,0.0000,0.2286,0.0001,200,0.0156
0.2335,0.0012,0.0000,0.0001,0.2321,0.0000,200,0.0159
0.2405,0.0018,0.0000,0.0006,0.2379,0.0002,200,0.0134
0.2473,0.0011,0.0000,0.0037,0.2423,0.0001,200,0.0114
0.2496,0.0018,0.0000,0.0006,0.2472,0.0000,200,0.0134
0.2370,0.0000,0.0000,0.0000,0.2369,0.0001,200,0.0334
0.2372,0.0000,0.0000,0.0000,0.2370,0.0001,200,0.0377
0.2357,0.0000,0.0000,0.0000,0.2349,0.0007,200,0.0437
0.2366,0.0000,0.0000,0.0000,0.2364,0.0001,200,0.0489
0.2365,0.0000,0.0000,0.0000,0.2365,0.0000,200,0.0532
0.2352,0.0000,0.0000,0.0000,0.2351,0.0000,200,0.0592
0.2342,0.0000,0.0000,0.0000,0.2341,0.0000,200,0.0640
0.2341,0.0000,0.0000,0.0000,0.2340,0.0001,200,0.0681
0.2337,0.0000,0.0000,0.0000,0.2336,0.0001,200,0.0726
0.2327,0.0000,0.0000,0.0000,0.2326,0.0001,200,0.0775
0.2330,0.0000,0.0000,0.0000,0.2328,0.0002,200,0.0815
0.2328,0.0000,0.0000,0.0000,0.2327,0.0000,200,0.0858
0.2329,0.0000,0.0000,0.0000,0.2328,0.0000,200,0.0903
0.2294,0.0000,0.0000,0.0000,0.2293,0.0001,200,0.0996
0.2303,0.0000,0.0000,0.0000,0.2302,0.0001,200,0.1035
0.2283,0.0000,0.0000,0.0000,0.2282,0.0000,200,0.1104
0.2293,0.0000,0.0000,0.0000,0.2292,0.0001,200,0.1149
0.2307,0.0000,0.0000,0.0000,0.2307,0.0000,200,0.1183
0.2312,0.0000,0.0000,0.0000,0.2312,0.0001,200,0.1227
0.2314,0.0000,0.0000,0.0000,0.2314,0.0000,200,0.1270
0.2303,0.0000,0.0000,0.0000,0.2302,0.0001,200,0.1324
0.2312,0.0000,0.0000,0.0000,0.2311,0.0000,200,0.1364
0.2311,0.0000,0.0000,0.0000,0.2311,0.0000,200,0.1409
0.2313,0.0000,0.0000,0.0000,0.2312,0.0001,200,0.1455
0.2311,0.0000,0.0000,0.0000,0.2311,0.0000,200,0.1502
0.2312,0.0000,0.0000,0.0000,0.2311,0.0000,200,0.1558
0.2304,0.0000,0.0000,0.0000,0.2303,0.0001,200,0.1614
0.2326,0.0000,0.0000,0.0000,0.2324,0.0001,200,0.1649
0.2319,0.0000,0.0000,0.0000,0.2317,0.0001,200,0.1695
0.2363,0.0000,0.0000,0.0000,0.2362,0.0001,200,0.1740
0.2344,0.0000,0.0000,0.0000,0.2344,0.0000,200,0.1782
0.2366,0.0000,0.0000,0.0000,0.2365,0.0000,200,0.1822
0.2376,0.0000,0.0000,0.0000,0.2375,0.0001,200,0.1861
0.2381,0.0000,0.0000,0.0000,0.2380,0.0001,200,0.1902
0.2364,0.0000,0.0000,0.0000,0.2363,0.0000,200,0.1959
0.2348,0.0000,0.0000,0.0000,0.2347,0.0001,200,0.2018
0.2379,0.0000,0.0000,0.0000,0.2378,0.0001,200,0.2060
0.2381,0.0000,0.0000,0.0000,0.2380,0.0000,200,0.2102
0.2382,0.0000,0.0000,0.0000,0.2381,0.0002,200,0.2147
0.2384,0.0000,0.0000,0.0000,0.2383,0.0000,200,0.2186
0.2380,0.0000,0.0000,0.0000,0.2379,0.0000,200,0.2228
0.2392,0.0000,0.0000,0.0000,0.2391,0.0001,200,0.2268
0.2407,0.0000,0.0000,0.0000,0.2406,0.0000,200,0.2308
0.2408,0.0000,0.0000,0.0000,0.2407,0.0001,200,0.2353
0.2407,0.0000,0.0000,0.0000,0.2406,0.0001,200,0.2394
0.2393,0.0000,0.0000,0.0000,0.2392,0.0001,200,0.2450
0.2398,0.0000,0.0000,0.0000,0.2397,0.0000,200,0.2494
0.2394,0.0000,0.0000,0.0000,0.2394,0.0000,200,0.2539
0.2391,0.0000,0.0000,0.0000,0.2390,0.0000,200,0.2587
0.2392,0.0000,0.0000,0.0000,0.2391,0.0001,200,0.2631
0.2369,0.0000,0.0000,0.0000,0.2368,0.0000,200,0.2704
0.2371,0.0000,0.0000,0.0000,0.2370,0.0000,200,0.2749
0.2366,0.0000,0.0000,0.0000,0.2366,0.0000,200,0.2794
0.2349,0.0000,0.0000,0.0000,0.2349,0.0000,200,0.2855
0.2350,0.0000,0.0000,0.0000,0.2349,0.0001,200,0.2897
0.2352,0.0000,0.0000,0.0000,0.2350,0.0001,200,0.2944
0.2346,0.0000,0.0000,0.0000,0.2346,0.0000,200,0.2982
0.2355,0.0000,0.0000,0.0000,0.2354,0.0000,200,0.3022
0.2355,0.0000,0.0000,0.0000,0.2354,0.0000,200,0.3063
0.2373,0.0000,0.0000,0.0000,0.2373,0.0000,200,0.3102
0.2358,0.0000,0.0000,0.0000,0.2357,0.0000,200,0.3145
0.2364,0.0000,0.0000,0.0000,0.2364,0.0000,200,0.3187
0.2370,0.0000,0.0000,0.0000,0.2369,0.0001,200,0.3232
0.2363,0.0000,0.0000,0.0000,0.2362,0.0001,200,0.3290
0.2362,0.0000,0.0000,0.0000,0.2361,0.0001,200,0.3338
0.2355,0.0000,0.0000,0.0000,0.2354,0.0000,200,0.3388
0.2365,0.0000,0.0000,0.0000,0.2365,0.0000,200,0.3442
0.2369,0.0000,0.0000,0.0000,0.2368,0.0001,200,0.3491
0.2387,0.0000,0.0000,0.0000,0.2386,0.0000,200,0.3540
0.2395,0.0000,0.0000,0.0000,0.2394,0.0001,200,0.3584
0.2405,0.0000,0.0000,0.0000,0.2405,0.0000,200,0.3627
0.2402,0.0000,0.0000,0.0000,0.2400,0.0001,200,0.3676
0.2402,0.0000,0.0000,0.0000,0.2400,0.0002,200,0.3721
0.2404,0.0000,0.0000,0.0000,0.2400,0.0004,200,0.3768
0.2410,0.0000,0.0000,0.0000,0.2409,0.0001,200,0.3814
0.2407,0.0000,0.0000,0.0000,0.2405,0.0001,200,0.3870
0.2402,0.0000,0.0000,0.0000,0.2401,0.0000,200,0.3918
0.2386,0.0000,0.0000,0.0000,0.2385,0.0000,200,0.3975
0.2385,0.0000,0.0000,0.0000,0.2384,0.0001,200,0.4014
0.2338,0.0000,0.0000,0.0000,0.2337,0.0001,200,0.4102
0.2359,0.0000,0.0000,0.0000,0.2358,0.0001,200,0.4126
0.2352,0.0000,0.0000,0.0000,0.2351,0.0001,200,0.4187
0.2359,0.0000,0.0000,0.0000,0.2357,0.0002,200,0.4237
0.2353,0.0000,0.0000,0.0000,0.2352,0.0001,200,0.4283
0.2365,0.0000,0.0000,0.0000,0.2364,0.0000,200,0.4323
0.2371,0.0000,0.0000,0.0000,0.2371,0.0000,200,0.4366
0.2340,0.0000,0.0000,0.0000,0.2339,0.0000,200,0.4439
0.2339,0.0000,0.0000,0.0000,0.2339,0.0000,200,0.4484
0.2334,0.0000,0.0000,0.0000,0.2333,0.0001,200,0.4529
0.2347,0.0000,0.0000,0.0000,0.2346,0.0001,200,0.4570
0.2361,0.0000,0.0000,0.0000,0.2360,0.0000,200,0.4608
0.2347,0.0000,0.0000,0.0000,0.2347,0.0000,200,0.4660
0.2337,0.0000,0.0000,0.0000,0.2337,0.0000,200,0.4715
0.2337,0.0000,0.0000,0.0000,0.2336,0.0001,200,0.4761
0.2339,0.0000,0.0000,0.0000,0.2339,0.0000,200,0.4802
0.2338,0.0000,0.0000,0.0000,0.2337,0.0001,200,0.4842
0.2331,0.0000,0.0000,0.0000,0.2331,0.0000,200,0.4891
0.2331,0.0000,0.0000,0.0000,0.2330,0.0001,200,0.4933
0.2326,0.0000,0.0000,0.0000,0.2325,0.0000,200,0.4978
0.2338,0.0000,0.0000,0.0000,0.2337,0.0000,200,0.5023
0.2330,0.0000,0.0000,0.0000,0.2330,0.0000,200,0.5073
0.2324,0.0000,0.0000,0.0000,0.2323,0.0000,200,0.5119
0.2325,0.0000,0.0000,0.0000,0.2325,0.0001,200,0.5160
0.2329,0.0000,0.0000,0.0000,0.2328,0.0001,200,0.5204
0.2334,0.0000,0.0000,0.0000,0.2332,0.0001,200,0.5247
0.2324,0.0000,0.0000,0.0000,0.2323,0.0001,200,0.5295
0.2333,0.0000,0.0000,0.0000,0.2332,0.0000,200,0.5328
0.2329,0.0000,0.0000,0.0000,0.2329,0.0000,200,0.5376
0.2334,0.0000,0.0000,0.0000,0.2333,0.0000,200,0.5418
0.2328,0.0000,0.0000,0.0000,0.2326,0.0001,200,0.5476
0.2355,0.0000,0.0000,0.0000,0.2354,0.0001,200,0.5502
0.2359,0.0000,0.0000,0.0000,0.2358,0.0001,200,0.5551
0.2353,0.0000,0.0000,0.0000,0.2352,0.0000,200,0.5602
0.2357,0.0000,0.0000,0.0000,0.2356,0.0000,200,0.5654
0.2363,0.0000,0.0000,0.0000,0.2362,0.0001,200,0.5700
0.2377,0.0000,0.0000,0.0000,0.2376,0.0000,200,0.5743
0.2375,0.0000,0.0000,0.0000,0.2375,0.0000,200,0.5807
0.2378,0.0000,0.0000,0.0000,0.2378,0.0000,200,0.5860
0.2365,0.0000,0.0000,0.0000,0.2364,0.0000,200,0.5927
0.2361,0.0000,0.0000,0.0000,0.2361,0.0000,200,0.5979
0.2355,0.0000,0.0000,0.0000,0.2354,0.0000,200,0.6033
0.2364,0.0000,0.0000,0.0000,0.2363,0.0000,200,0.6077
0.2374,0.0000,0.0000,0.0000,0.2373,0.0001,200,0.6123
0.2378,0.0000,0.0000,0.0000,0.2377,0.0000,200,0.6172
0.2403,0.0000,0.0000,0.0000,0.2402,0.0001,200,0.6224
0.2420,0.0000,0.0000,0.0000,0.2418,0.0001,200,0.6276
0.2423,0.0000,0.0000,0.0000,0.2422,0.0001,200,0.6320
0.2436,0.0000,0.0000,0.0000,0.2435,0.0000,200,0.6360
0.2443,0.0000,0.0000,0.0000,0.2442,0.0001,200,0.6399
0.2458,0.0000,0.0000,0.0000,0.2457,0.0001,200,0.6440
0.2461,0.0000,0.0000,0.0000,0.2460,0.0001,200,0.6485
0.2453,0.0000,0.0000,0.0000,0.2452,0.0001,200,0.6539
0.2443,0.0000,0.0000,0.0000,0.2442,0.0001,200,0.6596
0.2452,0.0000,0.0000,0.0000,0.2451,0.0000,200,0.6636
0.2449,0.0000,0.0000,0.0000,0.2448,0.0001,200,0.6688
0.2449,0.0000,0.0000,0.0000,0.2448,0.0001,200,0.6737
0.2472,0.0000,0.0000,0.0000,0.2471,0.0000,200,0.6779
0.2474,0.0000,0.0000,0.0000,0.2473,0.0001,200,0.6823
0.2479,0.0000,0.0000,0.0000,0.2478,0.0001,200,0.6863
0.2474,0.0000,0.0000,0.0000,0.2473,0.0001,200,0.6916
0.2473,0.0000,0.0000,0.0000,0.2472,0.0001,200,0.6969
0.2487,0.0000,0.0000,0.0000,0.2486,0.0000,200,0.7007
0.2491,0.0000,0.0000,0.0000,0.2490,0.0001,200,0.7053
0.2494,0.0000,0.0000,0.0000,0.2493,0.0001,200,0.7098
0.2492,0.0000,0.0000,0.0000,0.2491,0.0001,200,0.7141
0.2497,0.0000,0.0000,0.0000,0.2497,0.0000,200,0.7180
0.2501,0.0000,0.0000,0.0000,0.2500,0.0000,200,0.7223
0.2516,0.0000,0.0000,0.0000,0.2515,0.0001,200,0.7264
0.2526,0.0000,0.0000,0.0000,0.2525,0.0000,200,0.7304
0.2517,0.0000,0.0000,0.0000,0.2517,0.0000,200,0.7360
0.2527,0.0000,0.0000,0.0000,0.2526,0.0001,200,0.7403
0.2534,0.0000,0.0000,0.0000,0.2533,0.0000,200,0.7443
0.2537,0.0000,0.0000,0.0000,0.2536,0.0001,200,0.7485
0.2533,0.0000,0.0000,0.0000,0.2532,0.0001,200,0.7533
0.2533,0.0000,0.0000,0.0000,0.2531,0.0000,200,0.7581
0.2533,0.0000,0.0000,0.0000,0.2532,0.0000,200,0.7619
0.2529,0.0000,0.0000,0.0000,0.2528,0.0000,200,0.7662
0.2525,0.0000,0.0000,0.0000,0.2524,0.0000,200,0.7706
0.2535,0.0000,0.0000,0.0000,0.2534,0.0001,200,0.7752
0.2531,0.0000,0.0000,0.0000,0.2530,0.0001,200,0.7804
0.2520,0.0000,0.0000,0.0000,0.2519,0.0001,200,0.7857
0.2519,0.0000,0.0000,0.0000,0.2518,0.0001,200,0.7910
0.2519,0.0000,0.0000,0.0000,0.2518,0.0001,200,0.7955
0.2512,0.0000,0.0000,0.0000,0.2511,0.0001,200,0.8011
0.2502,0.0000,0.0000,0.0000,0.2501,0.0000,200,0.8063
0.2492,0.0000,0.0000,0.0000,0.2491,0.0000,200,0.8120
0.2476,0.0000,0.0000,0.0000,0.2475,0.0001,200,0.8182
0.2466,0.0000,0.0000,0.0000,0.2465,0.0001,200,0.8238
0.2461,0.0000,0.0000,0.0000,0.2460,0.0000,200,0.8292
0.2461,0.0000,0.0000,0.0000,0.2459,0.0001,200,0.8341
0.2454,0.0000,0.0000,0.0000,0.2453,0.0000,200,0.8388
0.2445,0.0000,0.0000,0.0000,0.2444,0.0000,200,0.8441
0.2432,0.0000,0.0000,0.0000,0.2431,0.0000,200,0.8497
0.2425,0.0000,0.0000,0.0000,0.2424,0.0000,200,0.8550
0.2393,0.0000,0.0000,0.0000,0.2392,0.0001,200,0.8626
0.2373,0.0000,0.0000,0.0000,0.2373,0.0001,200,0.8696
0.2372,0.0000,0.0000,0.0000,0.2372,0.0000,200,0.8743
0.2367,0.0000,0.0000,0.0000,0.2366,0.0001,200,0.8796
0.2363,0.0000,0.0000,0.0000,0.2362,0.0001,200,0.8842
0.2355,0.0000,0.0000,0.0000,0.2354,0.0001,200,0.8898
0.2354,0.0000,0.0000,0.0000,0.2352,0.0002,200,0.8946
0.2352,0.0000,0.0000,0.0000,0.2351,0.0000,200,0.8993
0.2357,0.0000,0.0000,0.0000,0.2356,0.0001,200,0.9039
0.2357,0.0000,0.0000,0.0000,0.2356,0.0001,200,0.9088
0.2353,0.0000,0.0000,0.0000,0.2352,0.0001,200,0.9137
0.2348,0.0000,0.0000,0.0000,0.2347,0.0000,200,0.9186
0.2331,0.0000,0.0000,0.0000,0.2330,0.0001,200,0.9251
0.2336,0.0000,0.0000,0.0000,0.2335,0.0001,200,0.9297
0.2416,0.0000,0.0000,0.0000,0.2415,0.0001,200,0.9342
0.2410,0.0000,0.0000,0.0000,0.2409,0.0001,200,0.9390
0.2405,0.0000,0.0000,0.0000,0.2404,0.0000,200,0.9442
0.2413,0.0000,0.0000,0.0000,0.2411,0.0001,200,0.9494
0.2412,0.0000,0.0000,0.0000,0.2411,0.0001,200,0.9543
0.2410,0.0000,0.0000,0.0000,0.2409,0.0001,200,0.9592
0.2411,0.0000,0.0000,0.0000,0.2410,0.0000,200,0.9633
0.2422,0.0000,0.0000,0.0000,0.2421,0.0001,200,0.9678
0.2422,0.0000,0.0000,0.0000,0.2421,0.0000,200,0.9724
0.2416,0.0000,0.0000,0.0000,0.2415,0.0000,200,0.9780
0.2416,0.0000,0.0000,0.0000,0.2414,0.0002,200,0.9830
0.2410,0.0000,0.0000,0.0000,0.2410,0.0000,200,0.9878
0.2397,0.0000,0.0000,0.0000,0.2397,0.0001,200,0.9931
0.2391,0.0000,0.0000,0.0000,0.2390,0.0000,200,0.9977
0.2395,0.0000,0.0000,0.0000,0.2394,0.0001,200,1.0022
0.2405,0.0000,0.0000,0.0000,0.2404,0.0000,200,1.0066
0.2402,0.0000,0.0000,0.0000,0.2401,0.0000,200,1.0113
0.2401,0.0000,0.0000,0.0000,0.2401,0.0000,200,1.0152
0.2401,0.0000,0.0000,0.0000,0.2400,0.0000,200,1.0190
0.2400,0.0000,0.0000,0.0000,0.2399,0.0000,200,1.0231
0.2381,0.0000,0.0000,0.0000,0.2380,0.0001,200,1.0288
0.2375,0.0000,0.0000,0.0000,0.2374,0.0000,200,1.0335
0.2375,0.0000,0.0000,0.0000,0.2374,0.0001,200,1.0377
0.2373,0.0000,0.0000,0.0000,0.2372,0.0000,200,1.0429
0.2418,0.0000,0.0000,0.0000,0.2417,0.0000,200,1.0474
0.2449,0.0000,0.0000,0.0000,0.2448,0.0000,200,1.0522
0.2677,0.0000,0.0000,0.0000,0.2675,0.0001,200,1.0565
0.2692,0.0000,0.0000,0.0000,0.2688,0.0003,200,1.0612
0.2689,0.0000,0.0000,0.0000,0.2688,0.0000,200,1.0658
0.2692,0.0000,0.0000,0.0000,0.2691,0.0001,200,1.0704
0.2687,0.0000,0.0000,0.0000,0.2686,0.0001,200,1.0752
0.2681,0.0000,0.0000,0.0000,0.2680,0.0000,200,1.0802
0.2702,0.0000,0.0000,0.0000,0.2702,0.0001,200,1.0842
0.2708,0.0000,0.0000,0.0000,0.2707,0.0001,200,1.0886
0.2711,0.0000,0.0000,0.0000,0.2710,0.0001,200,1.0929
0.2716,0.0000,0.0000,0.0000,0.2715,0.0001,200,1.0976
0.2723,0.0000,0.0000,0.0000,0.2722,0.0001,200,1.1019
0.2719,0.0000,0.0000,0.0000,0.2718,0.0000,200,1.1069
0.2723,0.0000,0.0000,0.0000,0.2722,0.0001,200,1.1116
0.2717,0.0000,0.0000,0.0000,0.2716,0.0000,200,1.1163
0.2720,0.0000,0.0000,0.0000,0.2720,0.0000,200,1.1205
0.2717,0.0000,0.0000,0.0000,0.2716,0.0001,200,1.1253
0.2714,0.0000,0.0000,0.0000,0.2686,0.0001,200,1.1300
0.2713,0.0000,0.0000,0.0000,0.2712,0.0001,200,1.1345
0.2708,0.0000,0.0000,0.0000,0.2708,0.0000,200,1.1396
0.2707,0.0000,0.0000,0.0000,0.2706,0.0001,200,1.1446
0.2765,0.0000,0.0000,0.0000,0.2764,0.0001,200,1.1490
0.2817,0.0000,0.0000,0.0000,0.2816,0.0001,200,1.1534
0.2816,0.0000,0.0000,0.0000,0.2815,0.0000,200,1.1581
0.2820,0.0000,0.0000,0.0001,0.2818,0.0000,200,1.1633
0.2735,0.0000,0.0000,0.0000,0.2734,0.0001,200,1.1757
0.2734,0.0000,0.0000,0.0000,0.2733,0.0000,200,1.1800
0.2730,0.0000,0.0000,0.0000,0.2729,0.0001,200,1.1847
0.2715,0.0000,0.0000,0.0000,0.2714,0.0001,200,1.1906
0.2712,0.0000,0.0000,0.0000,0.2711,0.0001,200,1.1956
0.2705,0.0000,0.0000,0.0000,0.2705,0.0000,200,1.2002
0.2710,0.0000,0.0000,0.0000,0.2710,0.0000,200,1.2044
0.2698,0.0000,0.0000,0.0000,0.2694,0.0003,200,1.2100
0.2695,0.0000,0.0000,0.0000,0.2695,0.0000,200,1.2145
0.2693,0.0000,0.0000,0.0000,0.2692,0.0001,200,1.2196
0.2684,0.0000,0.0000,0.0000,0.2684,0.0000,200,1.2246
0.2684,0.0000,0.0000,0.0000,0.2682,0.0001,200,1.2288
0.2684,0.0000,0.0000,0.0000,0.2684,0.0000,200,1.2328
0.2687,0.0000,0.0000,0.0000,0.2686,0.0001,200,1.2368
0.2686,0.0000,0.0000,0.0000,0.2685,0.0001,200,1.2417
0.2671,0.0000,0.0000,0.0000,0.2671,0.0000,200,1.2471
0.2666,0.0000,0.0000,0.0000,0.2665,0.0000,200,1.2516
0.2682,0.0000,0.0000,0.0000,0.2681,0.0001,200,1.2554
0.2682,0.0000,0.0000,0.0000,0.2682,0.0000,200,1.2591
0.2685,0.0000,0.0000,0.0000,0.2683,0.0001,200,1.2630
0.2686,0.0000,0.0000,0.0000,0.2684,0.0001,200,1.2669
0.2688,0.0000,0.0000,0.0000,0.2688,0.0000,200,1.2710
0.2689,0.0000,0.0000,0.0000,0.2688,0.0001,200,1.2753
0.2684,0.0000,0.0000,0.0000,0.2684,0.0000,200,1.2801
0.2632,0.0000,0.0000,0.0000,0.2631,0.0000,200,1.2891
0.2594,0.0000,0.0000,0.0000,0.2594,0.0000,200,1.2971
0.2368,0.0000,0.0000,0.0000,0.2368,0.0000,200,1.3242
0.2347,0.0000,0.0000,0.0000,0.2346,0.0000,200,1.3303
0.2347,0.0000,0.0000,0.0000,0.2346,0.0000,200,1.3348
0.2346,0.0000,0.0000,0.0000,0.2345,0.0001,200,1.3396
0.2343,0.0000,0.0000,0.0000,0.2342,0.0000,200,1.3439
0.2343,0.0000,0.0000,0.0001,0.2342,0.0001,200,1.3482
0.2321,0.0000,0.0000,0.0000,0.2320,0.0001,200,1.3545
0.2312,0.0000,0.0000,0.0000,0.2310,0.0002,200,1.3594
0.2311,0.0000,0.0000,0.0000,0.2310,0.0000,200,1.3641
0.2307,0.0000,0.0000,0.0000,0.2306,0.0001,200,1.3691
0.2299,0.0000,0.0000,0.0000,0.2298,0.0000,200,1.3743
0.2297,0.0000,0.0000,0.0000,0.2295,0.0001,200,1.3788
0.2295,0.0000,0.0000,0.0000,0.2294,0.0001,200,1.3839
0.2297,0.0000,0.0000,0.0000,0.2296,0.0000,200,1.3880
0.2296,0.0000,0.0000,0.0000,0.2296,0.0000,200,1.3925
0.2298,0.0000,0.0000,0.0000,0.2297,0.0000,200,1.3971
0.2300,0.0000,0.0000,0.0000,0.2299,0.0000,200,1.4014
0.2302,0.0000,0.0000,0.0000,0.2302,0.0000,200,1.4057
0.2308,0.0000,0.0000,0.0000,0.2306,0.0001,200,1.4105
0.2346,0.0000,0.0000,0.0000,0.2345,0.0001,200,1.4153
0.2348,0.0000,0.0000,0.0000,0.2347,0.0001,200,1.4255
0.2306,0.0000,0.0000,0.0000,0.2305,0.0001,200,1.4351
0.2303,0.0000,0.0000,0.0000,0.2302,0.0000,200,1.4397
0.2326,0.0000,0.0000,0.0000,0.2326,0.0001,200,1.4452
0.2338,0.0000,0.0000,0.0000,0.2336,0.0001,200,1.4493
0.2339,0.0000,0.0000,0.0000,0.2338,0.0001,200,1.4534
0.2349,0.0000,0.0000,0.0000,0.2349,0.0000,200,1.4576
0.2349,0.0000,0.0000,0.0000,0.2348,0.0000,200,1.4621
0.2345,0.0000,0.0000,0.0000,0.2344,0.0000,200,1.4668
0.2355,0.0000,0.0000,0.0000,0.2354,0.0000,200,1.4708
0.2361,0.0000,0.0000,0.0000,0.2361,0.0000,200,1.4754
0.2366,0.0000,0.0000,0.0000,0.2365,0.0000,200,1.4798
0.2363,0.0000,0.0000,0.0000,0.2362,0.0000,200,1.4840
0.2365,0.0000,0.0000,0.0000,0.2364,0.0000,200,1.4888
0.2368,0.0000,0.0000,0.0000,0.2367,0.0001,200,1.4930
0.2370,0.0000,0.0000,0.0000,0.2369,0.0000,200,1.4972
0.2377,0.0000,0.0000,0.0000,0.2377,0.0000,200,1.5012
0.2382,0.0000,0.0000,0.0000,0.2381,0.0000,200,1.5055
0.2643,0.0000,0.0000,0.0000,0.2642,0.0001,200,1.5104
0.2667,0.0000,0.0000,0.0001,0.2665,0.0002,200,1.5142
0.2676,0.0000,0.0000,0.0000,0.2675,0.0000,200,1.5182
0.2672,0.0000,0.0000,0.0000,0.2671,0.0001,200,1.5236
0.2682,0.0000,0.0000,0.0000,0.2681,0.0000,200,1.5273
0.2688,0.0000,0.0000,0.0000,0.2684,0.0004,200,1.5315
0.2694,0.0000,0.0000,0.0000,0.2693,0.0001,200,1.5355
0.2695,0.0000,0.0000,0.0000,0.2694,0.0001,200,1.5398
0.2699,0.0000,0.0000,0.0000,0.2699,0.0001,200,1.5441
0.2699,0.0000,0.0000,0.0000,0.2698,0.0000,200,1.5486
0.2761,0.0000,0.0000,0.0000,0.2760,0.0001,200,1.5523
0.2770,0.0000,0.0000,0.0000,0.2769,0.0001,200,1.5565
0.2773,0.0000,0.0000,0.0000,0.2772,0.0000,200,1.5610
0.2782,0.0000,0.0000,0.0000,0.2781,0.0000,200,1.5650
0.2784,0.0000,0.0000,0.0000,0.2783,0.0000,200,1.5694
0.2781,0.0000,0.0000,0.0000,0.2780,0.0000,200,1.5743
0.2793,0.0000,0.0000,0.0000,0.2791,0.0000,200,1.5782
0.2796,0.0000,0.0000,0.0000,0.2795,0.0001,200,1.5825
0.2809,0.0000,0.0000,0.0000,0.2808,0.0000,200,1.5865
0.2831,0.0000,0.0000,0.0000,0.2830,0.0001,200,1.5906
0.2845,0.0000,0.0000,0.0000,0.2845,0.0000,200,1.5952
0.4955,0.0000,0.0000,0.0000,0.2841,0.2114,200,1.5999
2.7879,0.0000,0.0000,0.0000,2.7878,0.0001,200,1.6041
2.7895,0.0000,0.0000,0.0000,2.7893,0.0001,200,1.6085
