response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2180,0.0000,0.0000,0.0001,0.2178,0.0001,200,0.1658
0.2244,0.0000,0.0000,0.0000,0.2243,0.0000,200,0.1659
0.2274,0.0000,0.0000,0.0000,0.2272,0.0001,200,0.1699
0.2278,0.0000,0.0000,0.0000,0.2277,0.0001,200,0.1744
0.2299,0.0000,0.0000,0.0000,0.2298,0.0001,200,0.1786
0.2282,0.0000,0.0000,0.0000,0.2281,0.0001,200,0.1841
0.2279,0.0000,0.0000,0.0000,0.2278,0.0001,200,0.1889
0.2295,0.0000,0.0000,0.0000,0.2291,0.0003,200,0.1925
0.2285,0.0000,0.0000,0.0000,0.2284,0.0001,200,0.1972
0.2288,0.0000,0.0000,0.0000,0.2285,0.0002,200,0.2011
0.2292,0.0000,0.0000,0.0000,0.2291,0.0001,200,0.2053
0.2285,0.0000,0.0000,0.0000,0.2284,0.0001,200,0.2096
0.2280,0.0000,0.0000,0.0000,0.2279,0.0001,200,0.2141
0.2292,0.0000,0.0000,0.0000,0.2291,0.0001,200,0.2185
0.2292,0.0000,0.0000,0.0000,0.2291,0.0001,200,0.2226
0.2288,0.0000,0.0000,0.0001,0.2287,0.0001,200,0.2273
0.2283,0.0000,0.0000,0.0000,0.2282,0.0001,200,0.2323
0.2287,0.0000,0.0000,0.0000,0.2286,0.0000,200,0.2364
0.2288,0.0000,0.0000,0.0000,0.2287,0.0000,200,0.2405
0.2297,0.0000,0.0000,0.0000,0.2294,0.0003,200,0.2443
0.2300,0.0000,0.0000,0.0000,0.2300,0.0000,200,0.2483
0.2299,0.0000,0.0000,0.0000,0.2298,0.0000,200,0.2524
0.2305,0.0000,0.0000,0.0000,0.2304,0.0001,200,0.2559
0.2304,0.0000,0.0000,0.0000,0.2303,0.0000,200,0.2600
0.2305,0.0000,0.0000,0.0000,0.2305,0.0000,200,0.2639
0.2293,0.0000,0.0000,0.0000,0.2292,0.0000,200,0.2694
0.2286,0.0000,0.0000,0.0000,0.2285,0.0000,200,0.2739
0.2281,0.0000,0.0000,0.0000,0.2280,0.0000,200,0.2788
0.2282,0.0000,0.0000,0.0000,0.2281,0.0000,200,0.2828
0.2241,0.0000,0.0000,0.0000,0.2241,0.0000,200,0.2909
0.2257,0.0000,0.0000,0.0000,0.2256,0.0001,200,0.2949
0.2263,0.0000,0.0000,0.0000,0.2262,0.0000,200,0.2990
0.2265,0.0000,0.0000,0.0000,0.2264,0.0001,200,0.3030
0.2269,0.0000,0.0000,0.0000,0.2268,0.0001,200,0.3070
0.2271,0.0000,0.0000,0.0000,0.2270,0.0001,200,0.3109
0.2269,0.0000,0.0000,0.0000,0.2268,0.0000,200,0.3156
0.2258,0.0000,0.0000,0.0000,0.2257,0.0000,200,0.3208
0.2232,0.0000,0.0000,0.0000,0.2231,0.0000,200,0.3277
0.2249,0.0000,0.0000,0.0000,0.2248,0.0001,200,0.3307
0.2239,0.0000,0.0000,0.0000,0.2239,0.0001,200,0.3354
0.2236,0.0000,0.0000,0.0000,0.2235,0.0000,200,0.3400
0.2243,0.0000,0.0000,0.0000,0.2239,0.0003,200,0.3443
0.2237,0.0000,0.0000,0.0000,0.2236,0.0000,200,0.3490
0.2250,0.0000,0.0000,0.0000,0.2249,0.0000,200,0.3520
0.2251,0.0000,0.0000,0.0000,0.2250,0.0000,200,0.3561
0.2252,0.0000,0.0000,0.0000,0.2251,0.0000,200,0.3598
0.2246,0.0000,0.0000,0.0000,0.2246,0.0000,200,0.3643
0.2243,0.0000,0.0000,0.0000,0.2243,0.0000,200,0.3684
0.2240,0.0000,0.0000,0.0000,0.2238,0.0001,200,0.3727
0.2239,0.0000,0.0000,0.0000,0.2238,0.0001,200,0.3769
0.2206,0.0000,0.0000,0.0000,0.2206,0.0000,200,0.3837
0.2180,0.0000,0.0000,0.0000,0.2180,0.0000,200,0.3903
0.2147,0.0000,0.0000,0.0000,0.2146,0.0000,200,0.3974
0.2146,0.0000,0.0000,0.0000,0.2141,0.0005,200,0.4022
0.2125,0.0000,0.0000,0.0000,0.2124,0.0001,200,0.4085
0.2124,0.0000,0.0000,0.0000,0.2123,0.0000,200,0.4124
0.2125,0.0000,0.0000,0.0000,0.2124,0.0001,200,0.4168
0.2123,0.0000,0.0000,0.0000,0.2122,0.0001,200,0.4220
0.2153,0.0000,0.0000,0.0000,0.2152,0.0001,200,0.4257
0.2161,0.0000,0.0000,0.0000,0.2160,0.0001,200,0.4299
0.2172,0.0000,0.0000,0.0000,0.2171,0.0001,200,0.4345
0.2188,0.0000,0.0000,0.0000,0.2187,0.0001,200,0.4381
0.2194,0.0000,0.0000,0.0000,0.2193,0.0000,200,0.4421
0.2183,0.0000,0.0000,0.0000,0.2182,0.0001,200,0.4477
0.2200,0.0000,0.0000,0.0000,0.2199,0.0000,200,0.4518
0.2198,0.0000,0.0000,0.0000,0.2197,0.0001,200,0.4561
0.2193,0.0000,0.0000,0.0000,0.2192,0.0000,200,0.4607
0.2190,0.0000,0.0000,0.0000,0.2190,0.0000,200,0.4651
0.2203,0.0000,0.0000,0.0000,0.2202,0.0001,200,0.4693
0.2201,0.0000,0.0000,0.0000,0.2200,0.0000,200,0.4741
0.2209,0.0000,0.0000,0.0000,0.2209,0.0000,200,0.4783
0.2208,0.0000,0.0000,0.0000,0.2208,0.0000,200,0.4823
0.2207,0.0000,0.0000,0.0000,0.2207,0.0000,200,0.4864
0.2209,0.0000,0.0000,0.0000,0.2209,0.0000,200,0.4904
0.2207,0.0000,0.0000,0.0000,0.2207,0.0000,200,0.4944
0.2204,0.0000,0.0000,0.0000,0.2203,0.0001,200,0.4987
0.2214,0.0000,0.0000,0.0000,0.2213,0.0000,200,0.5024
0.2217,0.0000,0.0000,0.0000,0.2215,0.0001,200,0.5068
0.2227,0.0000,0.0000,0.0000,0.2226,0.0001,200,0.5109
0.2235,0.0000,0.0000,0.0000,0.2234,0.0001,200,0.5151
0.2225,0.0000,0.0000,0.0000,0.2224,0.0001,200,0.5206
0.2223,0.0000,0.0000,0.0000,0.2222,0.0000,200,0.5253
0.2248,0.0000,0.0000,0.0000,0.2247,0.0000,200,0.5296
0.2258,0.0000,0.0000,0.0000,0.2257,0.0001,200,0.5339
0.2269,0.0000,0.0000,0.0000,0.2268,0.0000,200,0.5381
0.2265,0.0000,0.0000,0.0000,0.2264,0.0001,200,0.5425
0.2266,0.0000,0.0000,0.0000,0.2265,0.0000,200,0.5465
0.2267,0.0000,0.0000,0.0000,0.2267,0.0001,200,0.5509
0.2265,0.0000,0.0000,0.0000,0.2264,0.0001,200,0.5556
0.2271,0.0000,0.0000,0.0000,0.2270,0.0000,200,0.5594
0.2275,0.0000,0.0000,0.0000,0.2273,0.0002,200,0.5636
0.2267,0.0000,0.0000,0.0000,0.2267,0.0000,200,0.5686
0.2271,0.0000,0.0000,0.0000,0.2271,0.0000,200,0.5726
0.2272,0.0000,0.0000,0.0000,0.2271,0.0001,200,0.5769
0.2272,0.0000,0.0000,0.0000,0.2271,0.0000,200,0.5811
0.2275,0.0000,0.0000,0.0000,0.2274,0.0001,200,0.5849
0.2281,0.0000,0.0000,0.0000,0.2280,0.0000,200,0.5890
0.2289,0.0000,0.0000,0.0000,0.2288,0.0001,200,0.5928
0.2308,0.0000,0.0000,0.0000,0.2307,0.0001,200,0.5966
0.2306,0.0000,0.0000,0.0000,0.2305,0.0000,200,0.6008
0.2311,0.0000,0.0000,0.0000,0.2310,0.0000,200,0.6044
0.2319,0.0000,0.0000,0.0000,0.2319,0.0001,200,0.6083
0.2326,0.0000,0.0000,0.0000,0.2325,0.0001,200,0.6121
0.2330,0.0000,0.0000,0.0001,0.2329,0.0000,200,0.6169
0.2333,0.0000,0.0000,0.0000,0.2331,0.0001,200,0.6210
0.2340,0.0000,0.0000,0.0000,0.2333,0.0007,200,0.6248
0.2329,0.0000,0.0000,0.0000,0.2328,0.0000,200,0.6293
0.2328,0.0000,0.0000,0.0000,0.2327,0.0000,200,0.6343
0.2303,0.0000,0.0000,0.0000,0.2302,0.0001,200,0.6410
0.2292,0.0000,0.0000,0.0000,0.2291,0.0001,200,0.6460
0.2276,0.0000,0.0000,0.0001,0.2275,0.0000,200,0.6517
0.2264,0.0000,0.0000,0.0000,0.2263,0.0000,200,0.6570
0.2256,0.0000,0.0000,0.0000,0.2256,0.0000,200,0.6615
0.2249,0.0000,0.0000,0.0000,0.2248,0.0000,200,0.6661
0.2231,0.0000,0.0000,0.0000,0.2230,0.0000,200,0.6718
0.2224,0.0000,0.0000,0.0000,0.2224,0.0000,200,0.6759
0.2226,0.0000,0.0000,0.0000,0.2225,0.0000,200,0.6800
0.2227,0.0000,0.0000,0.0000,0.2226,0.0000,200,0.6841
0.2210,0.0000,0.0000,0.0000,0.2210,0.0000,200,0.6896
0.2206,0.0000,0.0000,0.0000,0.2205,0.0001,200,0.6942
0.2194,0.0000,0.0000,0.0000,0.2193,0.0000,200,0.6993
0.2203,0.0000,0.0000,0.0000,0.2201,0.0002,200,0.7032
0.2207,0.0000,0.0000,0.0000,0.2206,0.0000,200,0.7071
0.2210,0.0000,0.0000,0.0000,0.2210,0.0000,200,0.7113
0.2214,0.0000,0.0000,0.0000,0.2212,0.0001,200,0.7152
0.2216,0.0000,0.0000,0.0000,0.2216,0.0000,200,0.7191
0.2213,0.0000,0.0000,0.0000,0.2212,0.0001,200,0.7238
0.2213,0.0000,0.0000,0.0000,0.2212,0.0001,200,0.7285
0.2200,0.0000,0.0000,0.0000,0.2198,0.0001,200,0.7337
0.2201,0.0000,0.0000,0.0000,0.2200,0.0000,200,0.7385
0.2199,0.0000,0.0000,0.0000,0.2198,0.0001,200,0.7431
0.2209,0.0000,0.0000,0.0000,0.2209,0.0000,200,0.7476
0.2196,0.0000,0.0000,0.0000,0.2195,0.0000,200,0.7543
0.2258,0.0000,0.0000,0.0000,0.2257,0.0001,200,0.7598
0.2254,0.0000,0.0000,0.0000,0.2253,0.0000,200,0.7650
0.2268,0.0000,0.0000,0.0000,0.2267,0.0000,200,0.7690
0.2275,0.0000,0.0000,0.0000,0.2274,0.0000,200,0.7731
0.2274,0.0000,0.0000,0.0000,0.2272,0.0001,200,0.7777
0.2270,0.0000,0.0000,0.0000,0.2268,0.0001,200,0.7821
0.2264,0.0000,0.0000,0.0000,0.2263,0.0001,200,0.7864
0.2262,0.0000,0.0000,0.0000,0.2261,0.0001,200,0.7911
0.2294,0.0000,0.0000,0.0000,0.2293,0.0001,200,0.7953
0.2292,0.0000,0.0000,0.0000,0.2291,0.0000,200,0.7998
0.2299,0.0000,0.0000,0.0000,0.2298,0.0001,200,0.8041
0.2303,0.0000,0.0000,0.0000,0.2303,0.0000,200,0.8083
0.2313,0.0000,0.0000,0.0000,0.2311,0.0001,200,0.8124
0.2309,0.0000,0.0000,0.0000,0.2307,0.0001,200,0.8170
0.2307,0.0000,0.0000,0.0000,0.2306,0.0000,200,0.8217
0.2297,0.0000,0.0000,0.0000,0.2296,0.0000,200,0.8274
0.2302,0.0000,0.0000,0.0000,0.2302,0.0000,200,0.8313
0.2302,0.0000,0.0000,0.0000,0.2301,0.0000,200,0.8355
0.2298,0.0000,0.0000,0.0000,0.2296,0.0001,200,0.8402
0.2293,0.0000,0.0000,0.0000,0.2292,0.0001,200,0.8447
0.2281,0.0000,0.0000,0.0000,0.2280,0.0000,200,0.8499
0.2277,0.0000,0.0000,0.0000,0.2276,0.0001,200,0.8543
0.2274,0.0000,0.0000,0.0000,0.2274,0.0000,200,0.8588
0.2287,0.0000,0.0000,0.0000,0.2286,0.0001,200,0.8622
0.2276,0.0000,0.0000,0.0000,0.2275,0.0001,200,0.8671
0.2272,0.0000,0.0000,0.0000,0.2271,0.0000,200,0.8713
0.2282,0.0000,0.0000,0.0000,0.2281,0.0001,200,0.8752
0.2279,0.0000,0.0000,0.0000,0.2278,0.0000,200,0.8793
0.2280,0.0000,0.0000,0.0000,0.2279,0.0000,200,0.8833
0.2284,0.0000,0.0000,0.0000,0.2283,0.0000,200,0.8871
0.2282,0.0000,0.0000,0.0000,0.2281,0.0000,200,0.8909
0.2282,0.0000,0.0000,0.0000,0.2282,0.0000,200,0.8949
0.2319,0.0000,0.0000,0.0000,0.2317,0.0001,200,0.8983
0.2307,0.0000,0.0000,0.0000,0.2307,0.0000,200,0.9025
0.2306,0.0000,0.0000,0.0000,0.2305,0.0000,200,0.9068
0.2337,0.0000,0.0000,0.0000,0.2331,0.0005,200,0.9106
0.2357,0.0000,0.0000,0.0000,0.2356,0.0001,200,0.9148
0.2366,0.0000,0.0000,0.0000,0.2366,0.0001,200,0.9186
0.2365,0.0000,0.0000,0.0000,0.2362,0.0002,200,0.9235
0.2359,0.0000,0.0000,0.0000,0.2358,0.0000,200,0.9278
0.2352,0.0000,0.0000,0.0000,0.2352,0.0000,200,0.9323
0.2355,0.0000,0.0000,0.0000,0.2355,0.0000,200,0.9365
0.2354,0.0000,0.0000,0.0000,0.2352,0.0001,200,0.9408
0.2350,0.0000,0.0000,0.0000,0.2349,0.0000,200,0.9452
0.2349,0.0000,0.0000,0.0000,0.2346,0.0002,200,0.9498
0.2351,0.0000,0.0000,0.0000,0.2351,0.0000,200,0.9537
0.2347,0.0000,0.0000,0.0000,0.2346,0.0001,200,0.9587
0.2361,0.0000,0.0000,0.0000,0.2360,0.0001,200,0.9630
0.2374,0.0000,0.0000,0.0000,0.2373,0.0000,200,0.9685
0.2362,0.0000,0.0000,0.0000,0.2362,0.0000,200,0.9739
0.2288,0.0000,0.0000,0.0000,0.2287,0.0000,200,0.9855
0.2278,0.0000,0.0000,0.0000,0.2277,0.0000,200,0.9904
0.2263,0.0000,0.0000,0.0000,0.2263,0.0000,200,0.9957
0.2262,0.0000,0.0000,0.0000,0.2261,0.0000,200,1.0006
0.2256,0.0000,0.0000,0.0000,0.2256,0.0000,200,1.0051
0.2253,0.0000,0.0000,0.0000,0.2252,0.0000,200,1.0091
0.2253,0.0000,0.0000,0.0000,0.2252,0.0000,200,1.0128
0.2222,0.0000,0.0000,0.0000,0.2221,0.0000,200,1.0248
0.2297,0.0000,0.0000,0.0000,0.2247,0.0050,200,1.0173
0.2205,0.0000,0.0000,0.0000,0.2204,0.0000,200,1.0289
0.2199,0.0000,0.0000,0.0000,0.2198,0.0001,200,1.0341
0.2208,0.0000,0.0000,0.0000,0.2208,0.0000,200,1.0386
0.2189,0.0000,0.0000,0.0000,0.2189,0.0000,200,1.0437
0.2192,0.0000,0.0000,0.0000,0.2186,0.0006,200,1.0479
0.2185,0.0000,0.0000,0.0000,0.2185,0.0001,200,1.0524
0.2178,0.0000,0.0000,0.0000,0.2177,0.0000,200,1.0571
0.2175,0.0000,0.0000,0.0000,0.2173,0.0001,200,1.0615
0.2172,0.0000,0.0000,0.0000,0.2172,0.0000,200,1.0656
0.2171,0.0000,0.0000,0.0000,0.2170,0.0000,200,1.0701
0.2237,0.0000,0.0000,0.0000,0.2236,0.0001,200,1.0740
0.2239,0.0000,0.0000,0.0000,0.2238,0.0001,200,1.0779
0.2238,0.0000,0.0000,0.0000,0.2237,0.0001,200,1.0820
0.2232,0.0000,0.0000,0.0000,0.2232,0.0000,200,1.0862
0.2223,0.0000,0.0000,0.0000,0.2223,0.0001,200,1.0908
0.2231,0.0000,0.0000,0.0000,0.2229,0.0002,200,1.0947
0.2230,0.0000,0.0000,0.0000,0.2228,0.0001,200,1.0984
0.2218,0.0000,0.0000,0.0000,0.2217,0.0000,200,1.1035
0.2219,0.0000,0.0000,0.0000,0.2218,0.0000,200,1.1072
0.2240,0.0000,0.0000,0.0000,0.2240,0.0001,200,1.1113
0.2232,0.0000,0.0000,0.0000,0.2232,0.0000,200,1.1156
0.2245,0.0000,0.0000,0.0000,0.2244,0.0000,200,1.1191
0.2257,0.0000,0.0000,0.0000,0.2257,0.0000,200,1.1231
0.2232,0.0000,0.0000,0.0000,0.2227,0.0005,200,1.1301
0.2244,0.0000,0.0000,0.0000,0.2243,0.0001,200,1.1333
0.2247,0.0000,0.0000,0.0000,0.2247,0.0001,200,1.1374
0.2227,0.0000,0.0000,0.0000,0.2227,0.0001,200,1.1443
0.2198,0.0000,0.0000,0.0000,0.2196,0.0001,200,1.1505
0.2194,0.0000,0.0000,0.0000,0.2194,0.0001,200,1.1553
0.2189,0.0000,0.0000,0.0000,0.2188,0.0001,200,1.1600
0.2192,0.0000,0.0000,0.0000,0.2192,0.0000,200,1.1637
0.2194,0.0000,0.0000,0.0000,0.2194,0.0000,200,1.1675
0.2190,0.0000,0.0000,0.0000,0.2189,0.0000,200,1.1720
0.2189,0.0000,0.0000,0.0000,0.2188,0.0000,200,1.1761
0.2197,0.0000,0.0000,0.0000,0.2196,0.0000,200,1.1802
0.2183,0.0000,0.0000,0.0000,0.2183,0.0000,200,1.1847
0.2192,0.0000,0.0000,0.0000,0.2191,0.0000,200,1.1888
0.2197,0.0000,0.0000,0.0000,0.2196,0.0000,200,1.1934
0.2184,0.0000,0.0000,0.0000,0.2183,0.0000,200,1.1991
0.2162,0.0000,0.0000,0.0000,0.2161,0.0000,200,1.2059
0.2183,0.0000,0.0000,0.0000,0.2182,0.0000,200,1.2101
0.2237,0.0000,0.0000,0.0000,0.2236,0.0000,200,1.2143
0.2249,0.0000,0.0000,0.0000,0.2249,0.0000,200,1.2181
0.2273,0.0000,0.0000,0.0000,0.2272,0.0000,200,1.2221
0.2278,0.0000,0.0000,0.0000,0.2276,0.0001,200,1.2267
0.2299,0.0000,0.0000,0.0000,0.2298,0.0001,200,1.2307
0.2317,0.0000,0.0000,0.0000,0.2316,0.0001,200,1.2344
0.2332,0.0000,0.0000,0.0000,0.2331,0.0000,200,1.2381
0.2300,0.0000,0.0000,0.0000,0.2299,0.0000,200,1.2470
0.2357,0.0000,0.0000,0.0000,0.2356,0.0001,200,1.2469
0.2384,0.0000,0.0000,0.0000,0.2383,0.0000,200,1.2494
0.2386,0.0000,0.0000,0.0000,0.2386,0.0001,200,1.2539
0.2370,0.0000,0.0000,0.0000,0.2369,0.0001,200,1.2595
0.2380,0.0000,0.0000,0.0000,0.2380,0.0001,200,1.2627
0.2382,0.0000,0.0000,0.0000,0.2381,0.0000,200,1.2671
0.2392,0.0000,0.0000,0.0000,0.2392,0.0000,200,1.2709
0.2397,0.0000,0.0000,0.0000,0.2396,0.0001,200,1.2749
0.2397,0.0000,0.0000,0.0000,0.2396,0.0001,200,1.2790
0.2406,0.0000,0.0000,0.0000,0.2405,0.0000,200,1.2828
0.2413,0.0000,0.0000,0.0000,0.2412,0.0001,200,1.2871
0.2351,0.0000,0.0000,0.0000,0.2349,0.0001,200,1.2977
0.2356,0.0000,0.0000,0.0000,0.2355,0.0001,200,1.3018
0.2359,0.0000,0.0000,0.0000,0.2358,0.0000,200,1.3058
0.2364,0.0000,0.0000,0.0000,0.2363,0.0000,200,1.3095
0.2368,0.0000,0.0000,0.0000,0.2367,0.0000,200,1.3132
0.2360,0.0000,0.0000,0.0000,0.2359,0.0001,200,1.3178
0.2364,0.0000,0.0000,0.0000,0.2363,0.0001,200,1.3214
0.2366,0.0000,0.0000,0.0000,0.2365,0.0001,200,1.3253
0.2372,0.0000,0.0000,0.0000,0.2371,0.0001,200,1.3290
0.2355,0.0000,0.0000,0.0000,0.2354,0.0000,200,1.3354
0.2375,0.0000,0.0000,0.0000,0.2373,0.0002,200,1.3388
0.2376,0.0000,0.0000,0.0000,0.2375,0.0000,200,1.3435
0.2366,0.0000,0.0000,0.0000,0.2366,0.0000,200,1.3488
0.2369,0.0000,0.0000,0.0000,0.2368,0.0000,200,1.3533
0.2373,0.0000,0.0000,0.0000,0.2372,0.0000,200,1.3577
0.2380,0.0000,0.0000,0.0000,0.2379,0.0000,200,1.3621
0.2374,0.0000,0.0000,0.0000,0.2373,0.0000,200,1.3670
0.2384,0.0000,0.0000,0.0000,0.2383,0.0000,200,1.3703
0.2388,0.0000,0.0000,0.0000,0.2388,0.0000,200,1.3747
0.2401,0.0000,0.0000,0.0000,0.2400,0.0000,200,1.3789
0.2409,0.0000,0.0000,0.0000,0.2408,0.0001,200,1.3829
0.2409,0.0000,0.0000,0.0000,0.2409,0.0000,200,1.3870
0.2411,0.0000,0.0000,0.0000,0.2410,0.0001,200,1.3910
0.2413,0.0000,0.0000,0.0000,0.2412,0.0001,200,1.3950
0.2407,0.0000,0.0000,0.0000,0.2406,0.0001,200,1.3999
0.2422,0.0000,0.0000,0.0000,0.2421,0.0001,200,1.4030
0.2415,0.0000,0.0000,0.0000,0.2415,0.0000,200,1.4080
0.2407,0.0000,0.0000,0.0000,0.2406,0.0000,200,1.4130
0.2404,0.0000,0.0000,0.0000,0.2403,0.0000,200,1.4175
0.2400,0.0000,0.0000,0.0000,0.2400,0.0001,200,1.4221
0.2375,0.0000,0.0000,0.0000,0.2374,0.0001,200,1.4284
0.2318,0.0000,0.0000,0.0000,0.2317,0.0000,200,1.4380
0.2306,0.0000,0.0000,0.0000,0.2306,0.0000,200,1.4430
0.2290,0.0000,0.0000,0.0000,0.2289,0.0000,200,1.4493
0.2276,0.0000,0.0000,0.0000,0.2275,0.0000,200,1.4545
0.2255,0.0000,0.0000,0.0000,0.2254,0.0000,200,1.4606
0.2246,0.0000,0.0000,0.0000,0.2245,0.0001,200,1.4660
0.2275,0.0000,0.0000,0.0000,0.2274,0.0001,200,1.4713
0.2289,0.0000,0.0000,0.0000,0.2288,0.0000,200,1.4769
0.2433,0.0000,0.0000,0.0000,0.2432,0.0001,200,1.4827
0.2447,0.0000,0.0000,0.0000,0.2446,0.0001,200,1.4878
0.2439,0.0000,0.0000,0.0000,0.2438,0.0000,200,1.4926
0.2500,0.0000,0.0000,0.0000,0.2499,0.0001,200,1.4964
0.2522,0.0000,0.0000,0.0000,0.2522,0.0000,200,1.5007
0.2596,0.0000,0.0000,0.0000,0.2595,0.0001,200,1.5053
0.2595,0.0000,0.0000,0.0000,0.2594,0.0000,200,1.5101
0.2596,0.0000,0.0000,0.0000,0.2595,0.0001,200,1.5147
0.2604,0.0000,0.0000,0.0000,0.2603,0.0000,200,1.5187
