response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4873,0.0029,0.0000,0.0006,0.4769,0.0001,200,0.0077
0.4921,0.0050,0.0000,0.0000,0.4816,0.0001,200,0.0066
0.4980,0.0059,0.0000,0.0001,0.4873,0.0001,200,0.0062
0.5031,0.0041,0.0000,0.0002,0.4922,0.0001,200,0.0076
0.5065,0.0035,0.0000,0.0006,0.4953,0.0002,200,0.0068
0.5136,0.0035,0.0000,0.0005,0.5028,0.0000,200,0.0077
0.5173,0.0039,0.0000,0.0007,0.5063,0.0001,200,0.0062
0.5185,0.0022,0.0000,0.0008,0.5081,0.0001,200,0.0077
0.5234,0.0033,0.0000,0.0003,0.5134,0.0001,200,0.0074
0.5263,0.0042,0.0000,0.0005,0.5148,0.0001,200,0.0070
0.5314,0.0042,0.0000,0.0003,0.5198,0.0001,200,0.0071
0.5371,0.0042,0.0000,0.0007,0.5264,0.0001,200,0.0067
0.5408,0.0034,0.0000,0.0003,0.5305,0.0001,200,0.0073
0.5456,0.0034,0.0000,0.0005,0.5348,0.0001,200,0.0070
0.5480,0.0034,0.0000,0.0001,0.5381,0.0000,200,0.0075
0.5545,0.0034,0.0000,0.0004,0.5441,0.0000,200,0.0072
0.5592,0.0033,0.0000,0.0000,0.5488,0.0001,200,0.0068
0.5619,0.0033,0.0000,0.0006,0.5513,0.0001,200,0.0072
0.5669,0.0034,0.0000,0.0005,0.5563,0.0001,200,0.0070
0.5701,0.0045,0.0000,0.0008,0.5591,0.0001,200,0.0066
0.5748,0.0035,0.0000,0.0006,0.5641,0.0000,200,0.0072
0.5781,0.0032,0.0000,0.0006,0.5678,0.0000,200,0.0074
0.5838,0.0045,0.0000,0.0009,0.5727,0.0002,200,0.0067
0.5870,0.0035,0.0000,0.0009,0.5762,0.0001,200,0.0075
0.5894,0.0039,0.0000,0.0004,0.5782,0.0002,200,0.0075
0.5945,0.0039,0.0000,0.0007,0.5829,0.0003,200,0.0071
0.5974,0.0047,0.0000,0.0002,0.5853,0.0004,200,0.0069
0.6016,0.0039,0.0000,0.0004,0.5907,0.0001,200,0.0076
0.6056,0.0036,0.0000,0.0010,0.5944,0.0000,200,0.0071
0.6093,0.0025,0.0000,0.0010,0.5988,0.0000,200,0.0078
0.6143,0.0036,0.0000,0.0009,0.6030,0.0000,200,0.0071
0.3276,0.0000,0.0000,0.0000,0.3275,0.0000,200,0.2965
0.3307,0.0000,0.0000,0.0000,0.3306,0.0001,200,0.2964
0.3230,0.0000,0.0000,0.0000,0.3229,0.0001,200,0.3082
0.3299,0.0000,0.0000,0.0000,0.3298,0.0000,200,0.3040
0.3362,0.0000,0.0000,0.0000,0.3361,0.0000,200,0.3020
0.3369,0.0000,0.0000,0.0000,0.3368,0.0001,200,0.3053
0.3424,0.0000,0.0000,0.0000,0.3423,0.0001,200,0.3041
0.3439,0.0000,0.0000,0.0000,0.3438,0.0001,200,0.3052
0.3503,0.0000,0.0000,0.0000,0.3492,0.0010,200,0.3024
0.3523,0.0000,0.0000,0.0000,0.3522,0.0001,200,0.3023
0.3576,0.0000,0.0000,0.0000,0.3575,0.0001,200,0.3022
0.3613,0.0000,0.0000,0.0000,0.3612,0.0000,200,0.3026
0.3632,0.0000,0.0000,0.0000,0.3631,0.0000,200,0.3034
0.3669,0.0000,0.0000,0.0000,0.3668,0.0001,200,0.3053
0.3723,0.0000,0.0000,0.0000,0.3723,0.0000,200,0.3034
0.3753,0.0000,0.0000,0.0000,0.3752,0.0001,200,0.3052
0.3846,0.0000,0.0000,0.0000,0.3845,0.0001,200,0.3026
0.3875,0.0000,0.0000,0.0000,0.3874,0.0001,200,0.3031
0.3916,0.0000,0.0000,0.0000,0.3915,0.0001,200,0.3036
0.3986,0.0000,0.0000,0.0000,0.3985,0.0001,200,0.3032
0.4002,0.0000,0.0000,0.0000,0.4001,0.0001,200,0.3052
0.4067,0.0000,0.0000,0.0000,0.4066,0.0000,200,0.3031
0.4100,0.0000,0.0000,0.0000,0.4099,0.0000,200,0.3028
0.4149,0.0000,0.0000,0.0000,0.4148,0.0001,200,0.3028
0.4230,0.0000,0.0000,0.0000,0.4229,0.0001,200,0.3029
0.4263,0.0000,0.0000,0.0000,0.4263,0.0001,200,0.3035
0.4295,0.0000,0.0000,0.0000,0.4294,0.0001,200,0.3053
0.4351,0.0000,0.0000,0.0000,0.4350,0.0001,200,0.3051
0.4390,0.0000,0.0000,0.0000,0.4390,0.0000,200,0.3035
0.4425,0.0000,0.0000,0.0000,0.4424,0.0001,200,0.3053
0.4466,0.0000,0.0000,0.0000,0.4465,0.0001,200,0.3039
0.4483,0.0000,0.0000,0.0000,0.4482,0.0000,200,0.3050
0.4539,0.0000,0.0000,0.0001,0.4537,0.0001,200,0.3035
0.4570,0.0000,0.0000,0.0000,0.4569,0.0001,200,0.3049
0.4617,0.0000,0.0000,0.0000,0.4616,0.0001,200,0.3044
0.4667,0.0000,0.0000,0.0000,0.4663,0.0004,200,0.3039
0.4682,0.0000,0.0000,0.0000,0.4681,0.0001,200,0.3049
0.4713,0.0000,0.0000,0.0000,0.4712,0.0001,200,0.3043
0.4751,0.0000,0.0000,0.0000,0.4751,0.0001,200,0.3036
0.4754,0.0000,0.0000,0.0000,0.4754,0.0000,200,0.3058
0.4826,0.0000,0.0000,0.0000,0.4826,0.0000,200,0.3036
0.4845,0.0000,0.0000,0.0000,0.4844,0.0000,200,0.3057
0.4892,0.0000,0.0000,0.0000,0.4891,0.0000,200,0.3056
0.4942,0.0000,0.0000,0.0000,0.4942,0.0001,200,0.3043
0.4991,0.0000,0.0000,0.0000,0.4991,0.0000,200,0.3043
0.5007,0.0000,0.0000,0.0000,0.5006,0.0000,200,0.3056
0.5079,0.0000,0.0000,0.0000,0.5079,0.0000,200,0.3043
0.5063,0.0000,0.0000,0.0000,0.5061,0.0001,200,0.3105
0.5150,0.0000,0.0000,0.0000,0.5149,0.0000,200,0.3056
0.5219,0.0000,0.0000,0.0000,0.5218,0.0001,200,0.3066
0.5267,0.0000,0.0000,0.0000,0.5264,0.0003,200,0.3079
0.5330,0.0000,0.0000,0.0000,0.5330,0.0000,200,0.3066
0.5350,0.0000,0.0000,0.0000,0.5349,0.0000,200,0.3079
0.5421,0.0000,0.0000,0.0000,0.5420,0.0001,200,0.3065
0.5468,0.0000,0.0000,0.0000,0.5467,0.0001,200,0.3078
0.5530,0.0000,0.0000,0.0000,0.5530,0.0000,200,0.3065
0.5533,0.0000,0.0000,0.0000,0.5532,0.0000,200,0.3089
0.5603,0.0000,0.0000,0.0000,0.5603,0.0000,200,0.3060
0.5642,0.0000,0.0000,0.0000,0.5641,0.0001,200,0.3065
0.5666,0.0000,0.0000,0.0000,0.5665,0.0001,200,0.3089
0.5726,0.0000,0.0000,0.0000,0.5725,0.0001,200,0.3076
0.5746,0.0000,0.0000,0.0000,0.5745,0.0001,200,0.3083
0.5797,0.0000,0.0000,0.0000,0.5796,0.0001,200,0.3077
0.5833,0.0000,0.0000,0.0000,0.5832,0.0001,200,0.3088
0.5888,0.0000,0.0000,0.0000,0.5888,0.0000,200,0.3059
0.5913,0.0000,0.0000,0.0000,0.5913,0.0000,200,0.3059
0.5913,0.0000,0.0000,0.0000,0.5912,0.0000,200,0.3086
0.5957,0.0000,0.0000,0.0000,0.5957,0.0001,200,0.3086
0.5996,0.0000,0.0000,0.0000,0.5995,0.0000,200,0.3074
0.6009,0.0000,0.0000,0.0000,0.6009,0.0000,200,0.3083
0.6056,0.0000,0.0000,0.0000,0.6055,0.0001,200,0.3064
0.6069,0.0000,0.0000,0.0000,0.6068,0.0001,200,0.3075
0.6067,0.0000,0.0000,0.0000,0.6066,0.0001,200,0.3160
0.6113,0.0000,0.0000,0.0000,0.6112,0.0001,200,0.3189
0.6118,0.0000,0.0000,0.0000,0.6116,0.0001,200,0.3212
0.6134,0.0000,0.0000,0.0000,0.6133,0.0001,200,0.3242
0.6132,0.0000,0.0000,0.0000,0.6131,0.0000,200,0.3288
0.6140,0.0000,0.0000,0.0000,0.6139,0.0001,200,0.3319
0.6165,0.0000,0.0000,0.0000,0.6161,0.0003,200,0.3341
0.6143,0.0000,0.0000,0.0000,0.6141,0.0001,200,0.3388
0.6126,0.0000,0.0000,0.0000,0.6125,0.0000,200,0.3429
0.6140,0.0000,0.0000,0.0000,0.6137,0.0002,200,0.3466
0.6160,0.0000,0.0000,0.0000,0.6159,0.0000,200,0.3495
0.6185,0.0000,0.0000,0.0000,0.6184,0.0001,200,0.3523
0.6208,0.0000,0.0000,0.0000,0.6208,0.0001,200,0.3548
0.6208,0.0000,0.0000,0.0000,0.6207,0.0000,200,0.3572
0.6209,0.0000,0.0000,0.0000,0.6208,0.0000,200,0.3622
0.6358,0.0000,0.0000,0.0000,0.6357,0.0000,200,0.3673
0.6396,0.0000,0.0000,0.0000,0.6395,0.0001,200,0.3700
0.6413,0.0000,0.0000,0.0000,0.6413,0.0000,200,0.3724
0.6394,0.0000,0.0000,0.0000,0.6394,0.0000,200,0.3768
0.6386,0.0000,0.0000,0.0000,0.6385,0.0000,200,0.3801
0.6388,0.0000,0.0000,0.0000,0.6387,0.0000,200,0.3845
0.6405,0.0000,0.0000,0.0000,0.6405,0.0000,200,0.3880
0.6424,0.0000,0.0000,0.0000,0.6423,0.0001,200,0.3909
0.6399,0.0000,0.0000,0.0000,0.6398,0.0000,200,0.3965
0.6414,0.0000,0.0000,0.0000,0.6413,0.0001,200,0.3999
0.6414,0.0000,0.0000,0.0000,0.6414,0.0000,200,0.4048
0.6425,0.0000,0.0000,0.0000,0.6424,0.0001,200,0.4087
0.6430,0.0000,0.0000,0.0000,0.6429,0.0000,200,0.4130
0.6448,0.0000,0.0000,0.0000,0.6447,0.0000,200,0.4164
0.6436,0.0000,0.0000,0.0000,0.6435,0.0000,200,0.4216
0.6433,0.0000,0.0000,0.0000,0.6432,0.0000,200,0.4263
0.6431,0.0000,0.0000,0.0000,0.6430,0.0000,200,0.4294
0.6416,0.0000,0.0000,0.0000,0.6414,0.0001,200,0.4340
0.6417,0.0000,0.0000,0.0000,0.6416,0.0000,200,0.4371
0.6404,0.0000,0.0000,0.0000,0.6404,0.0000,200,0.4415
0.6369,0.0000,0.0000,0.0000,0.6369,0.0000,200,0.4475
0.6390,0.0000,0.0000,0.0000,0.6389,0.0000,200,0.4502
0.6376,0.0000,0.0000,0.0000,0.6375,0.0000,200,0.4546
0.6382,0.0000,0.0000,0.0000,0.6381,0.0000,200,0.4589
0.6362,0.0000,0.0000,0.0000,0.6362,0.0000,200,0.4635
0.6376,0.0000,0.0000,0.0000,0.6375,0.0000,200,0.4664
0.6375,0.0000,0.0000,0.0000,0.6375,0.0000,200,0.4703
0.6370,0.0000,0.0000,0.0000,0.6369,0.0000,200,0.4735
0.6366,0.0000,0.0000,0.0000,0.6365,0.0000,200,0.4764
0.6364,0.0000,0.0000,0.0000,0.6363,0.0001,200,0.4814
0.6367,0.0000,0.0000,0.0000,0.6367,0.0000,200,0.4838
0.6340,0.0000,0.0000,0.0000,0.6339,0.0000,200,0.4890
0.6305,0.0000,0.0000,0.0000,0.6304,0.0001,200,0.4951
0.6302,0.0000,0.0000,0.0000,0.6301,0.0001,200,0.4987
0.6273,0.0000,0.0000,0.0000,0.6272,0.0000,200,0.5042
0.6255,0.0000,0.0000,0.0000,0.6254,0.0001,200,0.5107
0.6251,0.0000,0.0000,0.0000,0.6251,0.0000,200,0.5134
0.6205,0.0000,0.0000,0.0000,0.6204,0.0000,200,0.5213
0.6229,0.0000,0.0000,0.0000,0.6228,0.0000,200,0.5236
0.6228,0.0000,0.0000,0.0000,0.6227,0.0000,200,0.5262
0.6229,0.0000,0.0000,0.0000,0.6228,0.0001,200,0.5308
0.6228,0.0000,0.0000,0.0000,0.6227,0.0001,200,0.5334
0.6205,0.0000,0.0000,0.0000,0.6203,0.0001,200,0.5385
0.6205,0.0000,0.0000,0.0000,0.6204,0.0001,200,0.5438
0.6188,0.0000,0.0000,0.0000,0.6187,0.0000,200,0.5481
0.6176,0.0000,0.0000,0.0000,0.6175,0.0001,200,0.5526
0.6207,0.0000,0.0000,0.0000,0.6206,0.0001,200,0.5555
0.6172,0.0000,0.0000,0.0000,0.6171,0.0000,200,0.5617
0.6176,0.0000,0.0000,0.0000,0.6176,0.0000,200,0.5660
0.6191,0.0000,0.0000,0.0000,0.6190,0.0000,200,0.5691
0.6190,0.0000,0.0000,0.0000,0.6189,0.0001,200,0.5739
0.6191,0.0000,0.0000,0.0000,0.6190,0.0000,200,0.5767
0.6185,0.0000,0.0000,0.0000,0.6184,0.0001,200,0.5820
0.6175,0.0000,0.0000,0.0000,0.6174,0.0000,200,0.5855
0.6150,0.0000,0.0000,0.0000,0.6149,0.0000,200,0.5905
0.6163,0.0000,0.0000,0.0000,0.6162,0.0000,200,0.5945
0.6171,0.0000,0.0000,0.0000,0.6168,0.0003,200,0.5969
0.6172,0.0000,0.0000,0.0000,0.6170,0.0001,200,0.6015
0.6172,0.0000,0.0000,0.0000,0.6171,0.0000,200,0.6043
0.6152,0.0000,0.0000,0.0000,0.6152,0.0000,200,0.6093
0.6147,0.0000,0.0000,0.0000,0.6146,0.0000,200,0.6128
0.6129,0.0000,0.0000,0.0000,0.6128,0.0000,200,0.6171
0.6112,0.0000,0.0000,0.0000,0.6111,0.0001,200,0.6213
0.6121,0.0000,0.0000,0.0000,0.6120,0.0000,200,0.6241
0.6136,0.0000,0.0000,0.0000,0.6135,0.0001,200,0.6270
0.6138,0.0000,0.0000,0.0000,0.6137,0.0000,200,0.6313
0.6155,0.0000,0.0000,0.0000,0.6155,0.0000,200,0.6339
0.6140,0.0000,0.0000,0.0000,0.6139,0.0000,200,0.6382
0.6157,0.0000,0.0000,0.0000,0.6156,0.0001,200,0.6422
0.6154,0.0000,0.0000,0.0000,0.6153,0.0000,200,0.6465
0.6154,0.0000,0.0000,0.0000,0.6153,0.0000,200,0.6491
0.6166,0.0000,0.0000,0.0000,0.6165,0.0000,200,0.6527
0.6206,0.0000,0.0000,0.0000,0.6205,0.0001,200,0.6546
0.6209,0.0000,0.0000,0.0000,0.6207,0.0001,200,0.6598
0.6194,0.0000,0.0000,0.0000,0.6193,0.0001,200,0.6639
0.6219,0.0000,0.0000,0.0000,0.6217,0.0001,200,0.6666
0.6195,0.0000,0.0000,0.0000,0.6194,0.0001,200,0.6721
3.1203,0.0000,0.0000,0.0000,3.1202,0.0001,200,0.6758
3.1188,0.0000,0.0000,0.0000,3.1188,0.0001,200,0.6805
3.1174,0.0000,0.0000,0.0000,3.1173,0.0001,200,0.6872
3.1172,0.0000,0.0000,0.0000,3.1170,0.0001,200,0.6905
3.1159,0.0000,0.0000,0.0000,3.1157,0.0000,200,0.6952
3.1120,0.0000,0.0000,0.0000,3.1119,0.0000,200,0.7018
3.1114,0.0000,0.0000,0.0000,3.1113,0.0000,200,0.7054
3.1102,0.0000,0.0000,0.0000,3.1102,0.0001,200,0.7099
3.1132,0.0000,0.0000,0.0000,3.1131,0.0001,200,0.7128
3.1130,0.0000,0.0000,0.0000,3.1129,0.0001,200,0.7177
3.1079,0.0000,0.0000,0.0000,3.1078,0.0001,200,0.7259
3.1071,0.0000,0.0000,0.0000,3.1070,0.0000,200,0.7299
3.1076,0.0000,0.0000,0.0000,3.1075,0.0000,200,0.7349
3.1067,0.0000,0.0000,0.0000,3.1066,0.0001,200,0.7402
3.1077,0.0000,0.0000,0.0000,3.1077,0.0000,200,0.7426
3.1076,0.0000,0.0000,0.0000,3.1076,0.0000,200,0.7479
3.1087,0.0000,0.0000,0.0000,3.1086,0.0000,200,0.7505
3.1113,0.0000,0.0000,0.0000,3.1111,0.0001,200,0.7533
3.1122,0.0000,0.0000,0.0000,3.1121,0.0001,200,0.7574
3.1137,0.0000,0.0000,0.0000,3.1136,0.0001,200,0.7619
3.1126,0.0000,0.0000,0.0000,3.1121,0.0005,200,0.7661
3.1115,0.0000,0.0000,0.0000,3.1115,0.0001,200,0.7706
3.1136,0.0000,0.0000,0.0000,3.1136,0.0000,200,0.7731
3.1163,0.0000,0.0000,0.0000,3.1162,0.0001,200,0.7756
3.1161,0.0000,0.0000,0.0000,3.1160,0.0000,200,0.7788
3.1184,0.0000,0.0000,0.0000,3.1183,0.0000,200,0.7812
3.1180,0.0000,0.0000,0.0000,3.1179,0.0000,200,0.7862
3.1186,0.0000,0.0000,0.0000,3.1185,0.0001,200,0.7901
3.1182,0.0000,0.0000,0.0000,3.1180,0.0002,200,0.7948
3.1174,0.0000,0.0000,0.0000,3.1173,0.0000,200,0.7986
3.1158,0.0000,0.0000,0.0000,3.1157,0.0000,200,0.8034
3.1156,0.0000,0.0000,0.0000,3.1155,0.0000,200,0.8063
3.1129,0.0000,0.0000,0.0000,3.1128,0.0000,200,0.8122
3.1113,0.0000,0.0000,0.0000,3.1113,0.0000,200,0.8168
3.1119,0.0000,0.0000,0.0000,3.1118,0.0001,200,0.8206
3.1067,0.0000,0.0000,0.0000,3.1066,0.0000,200,0.8285
3.1032,0.0000,0.0000,0.0000,3.1031,0.0000,200,0.8347
3.1028,0.0000,0.0000,0.0000,3.1027,0.0001,200,0.8396
3.1019,0.0000,0.0000,0.0000,3.1018,0.0000,200,0.8428
3.1001,0.0000,0.0000,0.0000,3.1000,0.0000,200,0.8487
3.0964,0.0000,0.0000,0.0000,3.0963,0.0000,200,0.8546
3.0940,0.0000,0.0000,0.0000,3.0939,0.0000,200,0.8595
3.0940,0.0000,0.0000,0.0000,3.0940,0.0000,200,0.8622
3.0932,0.0000,0.0000,0.0000,3.0931,0.0000,200,0.8663
3.0941,0.0000,0.0000,0.0000,3.0940,0.0001,200,0.8706
3.0915,0.0000,0.0000,0.0000,3.0914,0.0000,200,0.8755
3.0895,0.0000,0.0000,0.0000,3.0894,0.0000,200,0.8802
3.0967,0.0000,0.0000,0.0000,3.0966,0.0001,200,0.8829
3.0935,0.0000,0.0000,0.0000,3.0934,0.0000,200,0.8874
3.0973,0.0000,0.0000,0.0000,3.0972,0.0001,200,0.8921
3.0998,0.0000,0.0000,0.0000,3.0997,0.0001,200,0.8947
3.0997,0.0000,0.0000,0.0000,3.0996,0.0000,200,0.8972
3.0995,0.0000,0.0000,0.0000,3.0994,0.0000,200,0.8999
3.0994,0.0000,0.0000,0.0000,3.0994,0.0000,200,0.9043
3.0995,0.0000,0.0000,0.0000,3.0994,0.0000,200,0.9070
3.0998,0.0000,0.0000,0.0000,3.0997,0.0000,200,0.9092
3.0995,0.0000,0.0000,0.0000,3.0993,0.0001,200,0.9120
3.1019,0.0000,0.0000,0.0000,3.1018,0.0001,200,0.9144
3.0963,0.0000,0.0000,0.0000,3.0962,0.0001,200,0.9227
3.0917,0.0000,0.0000,0.0000,3.0916,0.0001,200,0.9302
3.0920,0.0000,0.0000,0.0000,3.0919,0.0001,200,0.9331
3.0922,0.0000,0.0000,0.0000,3.0921,0.0000,200,0.9376
